,code,dt,score
386,ROST,2024-05-24,0.9947492480278015
387,RSG,2024-05-24,0.9918970465660095
388,RTX,2024-05-24,0.9920593500137329
389,RVTY,2024-05-24,0.986987829208374
390,SBAC,2024-05-24,0.6343910098075867
391,SBUX,2024-05-24,0.9899255037307739
392,SCHW,2024-05-24,0.9123899340629578
393,SHW,2024-05-24,0.9888008832931519
394,SJM,2024-05-24,0.07578964531421661
395,SLB,2024-05-24,0.30533912777900696
396,SMCI,2024-05-24,0.9938247203826904
397,SNA,2024-05-24,0.9550687670707703
398,SNPS,2024-05-24,0.3640410304069519
399,SO,2024-05-24,0.9903353452682495
400,SPG,2024-05-24,0.9931890964508057
401,SPGI,2024-05-24,0.9905863404273987
402,SRE,2024-05-24,0.7479605674743652
403,STE,2024-05-24,0.988322913646698
404,STLD,2024-05-24,0.3913176357746124
405,STT,2024-05-24,0.9906361699104309
406,STX,2024-05-24,0.698655903339386
407,STZ,2024-05-24,0.9885534048080444
408,SWK,2024-05-24,0.788149893283844
409,SWKS,2024-05-24,0.9934244155883789
410,SYF,2024-05-24,0.9848266839981079
411,SYK,2024-05-24,0.993699312210083
412,SYY,2024-05-24,0.1727670133113861
413,T,2024-05-24,0.46106868982315063
414,TAP,2024-05-24,0.10801379382610321
415,TDG,2024-05-24,0.9928158521652222
416,TDY,2024-05-24,0.9882908463478088
417,TECH,2024-05-24,0.5214153528213501
418,TEL,2024-05-24,0.9765198230743408
419,TER,2024-05-24,0.9336171746253967
420,TFC,2024-05-24,0.9767252802848816
421,TGT,2024-05-24,0.9129495620727539
422,TJX,2024-05-24,0.9935033917427063
423,TKO,2024-05-24,0.9576176404953003
424,TMO,2024-05-24,0.32715892791748047
425,TMUS,2024-05-24,0.9954063892364502
426,TPL,2024-05-24,0.9770742058753967
427,TPR,2024-05-24,0.9925203323364258
428,TRGP,2024-05-24,0.9900376796722412
429,TRMB,2024-05-24,0.0008373148739337921
430,TROW,2024-05-24,0.9904518127441406
431,TRV,2024-05-24,0.985116720199585
432,TSCO,2024-05-24,0.16580800712108612
433,TSLA,2024-05-24,0.995745837688446
434,TSN,2024-05-24,0.0024897002149373293
435,TT,2024-05-24,0.9927489161491394
436,TTWO,2024-05-24,0.9934080839157104
437,TXN,2024-05-24,0.9883483052253723
438,TXT,2024-05-24,0.9916101098060608
439,TYL,2024-05-24,0.8342490792274475
440,UAL,2024-05-24,0.0780286118388176
441,UBER,2024-05-24,0.9737416505813599
442,UDR,2024-05-24,0.9878320097923279
443,UHS,2024-05-24,0.31629830598831177
444,ULTA,2024-05-24,0.9690122008323669
445,UNH,2024-05-24,0.0018650895217433572
446,UNP,2024-05-24,0.9767487049102783
447,UPS,2024-05-24,0.5237250328063965
448,URI,2024-05-24,0.9940225481987
449,USB,2024-05-24,0.9867016673088074
450,V,2024-05-24,0.955898106098175
451,VICI,2024-05-24,0.0012152286944910884
452,VLO,2024-05-24,0.18445433676242828
453,VMC,2024-05-24,0.9904175400733948
454,VRSK,2024-05-24,0.9920702576637268
455,VRSN,2024-05-24,0.000568128190934658
456,VRTX,2024-05-24,0.8570384979248047
457,VST,2024-05-24,0.9941577911376953
458,VTR,2024-05-24,0.9924343824386597
459,VTRS,2024-05-24,0.05058297514915466
460,VZ,2024-05-24,0.9924404621124268
461,WAB,2024-05-24,0.7121143341064453
462,WAT,2024-05-24,0.49551159143447876
463,WBA,2024-05-24,0.9825152158737183
464,WBD,2024-05-24,0.9469234943389893
465,WDAY,2024-05-24,0.0021710020955652
466,WDC,2024-05-24,0.9883635640144348
467,WEC,2024-05-24,0.14716553688049316
468,WELL,2024-05-24,0.9922394752502441
469,WFC,2024-05-24,0.9895558953285217
470,WM,2024-05-24,0.001040595001541078
471,WMB,2024-05-24,0.8911799192428589
472,WMT,2024-05-24,0.7572832703590393
473,WRB,2024-05-24,0.9917425513267517
474,WSM,2024-05-24,0.924821674823761
475,WST,2024-05-24,0.572909414768219
476,WTW,2024-05-24,0.9825111031532288
477,WY,2024-05-24,0.7083537578582764
478,WYNN,2024-05-24,0.9226306080818176
479,XEL,2024-05-24,0.0009956634603440762
480,XOM,2024-05-24,0.10666337609291077
481,XYL,2024-05-24,0.8401183485984802
482,YUM,2024-05-24,0.990323543548584
483,ZBH,2024-05-24,0.6749028563499451
484,ZBRA,2024-05-24,0.992745041847229
485,ZTS,2024-05-24,0.01278782170265913
0,A,2024-05-28,0.004788943100720644
1,AAPL,2024-05-28,0.4730917811393738
2,ABBV,2024-05-28,0.01977434568107128
3,ABT,2024-05-28,0.005639784503728151
4,ACGL,2024-05-28,0.09805487841367722
5,ACN,2024-05-28,0.010101170279085636
6,ADBE,2024-05-28,0.9888091683387756
7,ADI,2024-05-28,0.6572487950325012
8,ADM,2024-05-28,0.9890342950820923
9,ADP,2024-05-28,0.0047042337246239185
10,ADSK,2024-05-28,0.0034943490754812956
11,AEE,2024-05-28,0.5712145566940308
12,AEP,2024-05-28,0.005802372470498085
13,AES,2024-05-28,0.9750629663467407
14,AFL,2024-05-28,0.10733651369810104
15,AIG,2024-05-28,0.005444740876555443
16,AIZ,2024-05-28,0.39673352241516113
17,AJG,2024-05-28,0.003725073067471385
18,AKAM,2024-05-28,0.00484542828053236
19,ALB,2024-05-28,0.9457942843437195
20,ALGN,2024-05-28,0.05970438942313194
21,ALL,2024-05-28,0.2886003851890564
22,ALLE,2024-05-28,0.00915245246142149
23,AMAT,2024-05-28,0.14370548725128174
24,AMCR,2024-05-28,0.005984961055219173
25,AMD,2024-05-28,0.9910855889320374
26,AME,2024-05-28,0.002955046482384205
27,AMGN,2024-05-28,0.005566363222897053
28,AMP,2024-05-28,0.003502854146063328
29,AMT,2024-05-28,0.10557636618614197
30,AMZN,2024-05-28,0.9844456315040588
31,ANET,2024-05-28,0.1359104961156845
32,ANSS,2024-05-28,0.009837628342211246
33,AON,2024-05-28,0.014663268812000751
34,AOS,2024-05-28,0.003985189367085695
35,APA,2024-05-28,0.9725350737571716
36,APD,2024-05-28,0.8103693723678589
37,APH,2024-05-28,0.030824927613139153
38,APO,2024-05-28,0.5057267546653748
39,APTV,2024-05-28,0.9916616678237915
40,ARE,2024-05-28,0.005258077755570412
41,ATO,2024-05-28,0.309972882270813
42,AVB,2024-05-28,0.004437803756445646
43,AVGO,2024-05-28,0.14888159930706024
44,AVY,2024-05-28,0.0045223417691886425
45,AWK,2024-05-28,0.009241081774234772
46,AXON,2024-05-28,0.6178915500640869
47,AXP,2024-05-28,0.009765174239873886
48,AZO,2024-05-28,0.16920775175094604
49,BA,2024-05-28,0.8108950853347778
50,BAC,2024-05-28,0.07430196553468704
51,BALL,2024-05-28,0.004040383268147707
52,BAX,2024-05-28,0.5321061015129089
53,BBY,2024-05-28,0.972558319568634
54,BDX,2024-05-28,0.01621232181787491
55,BEN,2024-05-28,0.00983160175383091
56,BG,2024-05-28,0.9918701648712158
57,BK,2024-05-28,0.004359447862952948
58,BKNG,2024-05-28,0.6625573039054871
59,BKR,2024-05-28,0.8697815537452698
60,BLDR,2024-05-28,0.0036288886331021786
61,BLK,2024-05-28,0.004740769974887371
62,BMY,2024-05-28,0.00772029859945178
63,BR,2024-05-28,0.0035991559270769358
64,BRO,2024-05-28,0.0031519215553998947
65,BSX,2024-05-28,0.012574737891554832
66,BX,2024-05-28,0.004257177468389273
67,BXP,2024-05-28,0.009513413533568382
68,C,2024-05-28,0.005491708870977163
69,CAG,2024-05-28,0.008953426964581013
70,CAH,2024-05-28,0.0035358238965272903
71,CAT,2024-05-28,0.005661328323185444
72,CB,2024-05-28,0.1031709536910057
73,CBOE,2024-05-28,0.0069810920394957066
74,CBRE,2024-05-28,0.006963093299418688
75,CCL,2024-05-28,0.9899019002914429
76,CDNS,2024-05-28,0.6637388467788696
77,CDW,2024-05-28,0.003771901596337557
78,CF,2024-05-28,0.9885110855102539
79,CFG,2024-05-28,0.004226639401167631
80,CHD,2024-05-28,0.007417948916554451
81,CHRW,2024-05-28,0.09244921803474426
82,CHTR,2024-05-28,0.5794557929039001
83,CI,2024-05-28,0.6365054845809937
84,CINF,2024-05-28,0.0072492449544370174
85,CL,2024-05-28,0.006412866525352001
86,CLX,2024-05-28,0.012011978775262833
87,CMCSA,2024-05-28,0.9860776662826538
88,CME,2024-05-28,0.0025948493275791407
89,CMG,2024-05-28,0.9670570492744446
90,CMI,2024-05-28,0.008355023339390755
91,CMS,2024-05-28,0.00677527068182826
92,CNC,2024-05-28,0.004955765325576067
93,CNP,2024-05-28,0.8622961044311523
94,COF,2024-05-28,0.020548753440380096
95,COO,2024-05-28,0.0037471309769898653
96,COP,2024-05-28,0.9676016569137573
97,COR,2024-05-28,0.007326741237193346
98,COST,2024-05-28,0.8771963715553284
99,CPAY,2024-05-28,0.006659121252596378
100,CPB,2024-05-28,0.010116382502019405
101,CPRT,2024-05-28,0.004336811136454344
102,CPT,2024-05-28,0.005321091506630182
103,CRL,2024-05-28,0.034049976617097855
104,CRM,2024-05-28,0.021741842851042747
105,CRWD,2024-05-28,0.0948566421866417
106,CSCO,2024-05-28,0.1452830582857132
107,CSGP,2024-05-28,0.008736389689147472
108,CSX,2024-05-28,0.0022545228712260723
109,CTAS,2024-05-28,0.0030074010137468576
110,CTRA,2024-05-28,0.9877225160598755
111,CTSH,2024-05-28,0.003798932069912553
112,CTVA,2024-05-28,0.6551761627197266
113,CVS,2024-05-28,0.0018944443436339498
114,CVX,2024-05-28,0.9725750088691711
115,CZR,2024-05-28,0.158844992518425
116,D,2024-05-28,0.9826214909553528
117,DAL,2024-05-28,0.00441579706966877
118,DAY,2024-05-28,0.020822161808609962
119,DD,2024-05-28,0.9907562136650085
120,DE,2024-05-28,0.03500908613204956
121,DECK,2024-05-28,0.9693645238876343
122,DELL,2024-05-28,0.5099360942840576
123,DFS,2024-05-28,0.0008055308135226369
124,DG,2024-05-28,0.002701370045542717
125,DGX,2024-05-28,0.003638383699581027
126,DHI,2024-05-28,0.009786657989025116
127,DHR,2024-05-28,0.01531083881855011
128,DIS,2024-05-28,0.933896541595459
129,DLR,2024-05-28,0.9901354908943176
130,DLTR,2024-05-28,0.006140556652098894
131,DOC,2024-05-28,0.005893191322684288
132,DOV,2024-05-28,0.002800037618726492
133,DOW,2024-05-28,0.9876484870910645
134,DPZ,2024-05-28,0.9862321019172668
135,DRI,2024-05-28,0.9682390093803406
136,DTE,2024-05-28,0.29682159423828125
137,DUK,2024-05-28,0.005185696762055159
138,DVA,2024-05-28,0.9906992316246033
139,DVN,2024-05-28,0.9831873774528503
140,DXCM,2024-05-28,0.06716091930866241
141,EA,2024-05-28,0.012523733079433441
142,EBAY,2024-05-28,0.0042197853326797485
143,ECL,2024-05-28,0.0030439356341958046
144,ED,2024-05-28,0.007779460866004229
145,EFX,2024-05-28,0.00695076584815979
146,EG,2024-05-28,0.09606916457414627
147,EIX,2024-05-28,0.005995360668748617
148,EL,2024-05-28,0.3192637264728546
149,ELV,2024-05-28,0.04595387354493141
150,EMN,2024-05-28,0.9904815554618835
151,EMR,2024-05-28,0.005576418247073889
152,ENPH,2024-05-28,0.9888417720794678
153,EOG,2024-05-28,0.9450299143791199
154,EPAM,2024-05-28,0.0366889089345932
155,EQIX,2024-05-28,0.8744826912879944
156,EQR,2024-05-28,0.004959849175065756
157,EQT,2024-05-28,0.9913957715034485
158,ERIE,2024-05-28,0.006381108891218901
159,ES,2024-05-28,0.026835503056645393
160,ESS,2024-05-28,0.0038789932150393724
161,ETN,2024-05-28,0.005152700934559107
162,ETR,2024-05-28,0.0038230670616030693
163,EVRG,2024-05-28,0.013329687528312206
164,EW,2024-05-28,0.004219917580485344
165,EXC,2024-05-28,0.8582026958465576
166,EXPD,2024-05-28,0.9920359253883362
167,EXPE,2024-05-28,0.11347206681966782
168,EXR,2024-05-28,0.008361604064702988
169,F,2024-05-28,0.0060622235760092735
170,FANG,2024-05-28,0.9823334217071533
171,FAST,2024-05-28,0.006429957691580057
172,FCX,2024-05-28,0.9913920164108276
173,FDS,2024-05-28,0.003615390043705702
174,FDX,2024-05-28,0.27016380429267883
175,FE,2024-05-28,0.007858777418732643
176,FFIV,2024-05-28,0.005226542707532644
177,FI,2024-05-28,0.008684626780450344
178,FICO,2024-05-28,0.8536019325256348
179,FIS,2024-05-28,0.005723247304558754
180,FITB,2024-05-28,0.005580264609307051
181,FOX,2024-05-28,0.18218320608139038
182,FOXA,2024-05-28,0.12082211673259735
183,FRT,2024-05-28,0.06326842308044434
184,FSLR,2024-05-28,0.9818867444992065
185,FTNT,2024-05-28,0.0015237805200740695
186,FTV,2024-05-28,0.007457738276571035
187,GD,2024-05-28,0.004635874647647142
188,GDDY,2024-05-28,0.05544431135058403
189,GE,2024-05-28,0.9862117767333984
190,GEN,2024-05-28,0.3395439088344574
191,GILD,2024-05-28,0.01044459454715252
192,GIS,2024-05-28,0.013616428710520267
193,GL,2024-05-28,0.9900730848312378
194,GLW,2024-05-28,0.011185918934643269
195,GM,2024-05-28,0.0057611833326518536
196,GNRC,2024-05-28,0.7047730684280396
197,GOOG,2024-05-28,0.9896663427352905
198,GOOGL,2024-05-28,0.9875907897949219
199,GPC,2024-05-28,0.021563464775681496
200,GPN,2024-05-28,0.009166290983557701
201,GRMN,2024-05-28,0.021128475666046143
202,GS,2024-05-28,0.12146133929491043
203,GWW,2024-05-28,0.003661501919850707
204,HAL,2024-05-28,0.972606897354126
205,HAS,2024-05-28,0.9882972836494446
206,HBAN,2024-05-28,0.006172878667712212
207,HCA,2024-05-28,0.11020726710557938
208,HD,2024-05-28,0.9775199294090271
209,HES,2024-05-28,0.07639146596193314
210,HIG,2024-05-28,0.003082782030105591
211,HII,2024-05-28,0.0007734626997262239
212,HLT,2024-05-28,0.00771675119176507
213,HOLX,2024-05-28,0.013837888836860657
214,HON,2024-05-28,0.12326851487159729
215,HPE,2024-05-28,0.5752894878387451
216,HPQ,2024-05-28,0.32278576493263245
217,HRL,2024-05-28,0.004271893762052059
218,HSIC,2024-05-28,0.007511384319514036
219,HST,2024-05-28,0.005751312244683504
220,HSY,2024-05-28,0.9749904274940491
221,HUBB,2024-05-28,0.0054975878447294235
222,HUM,2024-05-28,0.17936502397060394
223,HWM,2024-05-28,0.76744145154953
224,IBM,2024-05-28,0.008698838762938976
225,ICE,2024-05-28,0.005631944630295038
226,IDXX,2024-05-28,0.006332737393677235
227,IEX,2024-05-28,0.009508536197245121
228,IFF,2024-05-28,0.005551506765186787
229,INCY,2024-05-28,0.058231014758348465
230,INTC,2024-05-28,0.9868200421333313
231,INTU,2024-05-28,0.8230579495429993
232,INVH,2024-05-28,0.0053085885010659695
233,IP,2024-05-28,0.4824103116989136
234,IPG,2024-05-28,0.002206160221248865
235,IQV,2024-05-28,0.009249554947018623
236,IR,2024-05-28,0.0021919747814536095
237,IRM,2024-05-28,0.02359040267765522
238,ISRG,2024-05-28,0.0823320746421814
239,IT,2024-05-28,0.0020836051553487778
240,ITW,2024-05-28,0.5891910791397095
241,IVZ,2024-05-28,0.024960078299045563
242,J,2024-05-28,0.003604104509577155
243,JBHT,2024-05-28,0.5109517574310303
244,JBL,2024-05-28,0.0009091330575756729
245,JCI,2024-05-28,0.2548907399177551
246,JKHY,2024-05-28,0.00559276482090354
247,JNJ,2024-05-28,0.005831929389387369
248,JNPR,2024-05-28,0.000646296888589859
249,JPM,2024-05-28,0.09420908987522125
250,K,2024-05-28,0.005773785524070263
251,KDP,2024-05-28,0.0032831670250743628
252,KEY,2024-05-28,0.008038665167987347
253,KEYS,2024-05-28,0.012188171967864037
254,KHC,2024-05-28,0.0009262458770535886
255,KIM,2024-05-28,0.014625308103859425
256,KKR,2024-05-28,0.005995173007249832
257,KLAC,2024-05-28,0.6254903078079224
258,KMB,2024-05-28,0.01547437347471714
259,KMI,2024-05-28,0.8320765495300293
260,KMX,2024-05-28,0.013737384229898453
261,KO,2024-05-28,0.007267523556947708
262,KR,2024-05-28,0.013929855078458786
263,L,2024-05-28,0.006228847429156303
264,LDOS,2024-05-28,0.004335764795541763
265,LEN,2024-05-28,0.006463284604251385
266,LH,2024-05-28,0.010329898446798325
267,LHX,2024-05-28,0.004472670610994101
268,LII,2024-05-28,0.4779408872127533
269,LIN,2024-05-28,0.0008279954781755805
270,LKQ,2024-05-28,0.4150001108646393
271,LLY,2024-05-28,0.25844433903694153
272,LMT,2024-05-28,0.009284060448408127
273,LNT,2024-05-28,0.02300427109003067
274,LOW,2024-05-28,0.7669289112091064
275,LRCX,2024-05-28,0.19912376999855042
276,LULU,2024-05-28,0.09393541514873505
277,LUV,2024-05-28,0.005367298610508442
278,LVS,2024-05-28,0.051752641797065735
279,LW,2024-05-28,0.13769932091236115
280,LYB,2024-05-28,0.9304028749465942
281,LYV,2024-05-28,0.004278312437236309
282,MA,2024-05-28,0.006708935834467411
283,MAA,2024-05-28,0.005607951432466507
284,MAR,2024-05-28,0.004706248175352812
285,MAS,2024-05-28,0.008394765667617321
286,MCD,2024-05-28,0.01902281865477562
287,MCHP,2024-05-28,0.2593729794025421
288,MCK,2024-05-28,0.0047297403216362
289,MCO,2024-05-28,0.0071276891976594925
290,MDLZ,2024-05-28,0.013141811825335026
291,MDT,2024-05-28,0.06083297356963158
292,MET,2024-05-28,0.004300433211028576
293,META,2024-05-28,0.9874470829963684
294,MGM,2024-05-28,0.0102744335308671
295,MHK,2024-05-28,0.011177330277860165
296,MKC,2024-05-28,0.013279946520924568
297,MKTX,2024-05-28,0.006963116116821766
298,MLM,2024-05-28,0.007123337127268314
299,MMC,2024-05-28,0.0042016273364424706
300,MMM,2024-05-28,0.006062688771635294
301,MNST,2024-05-28,0.006712724454700947
302,MO,2024-05-28,0.1368815302848816
303,MOH,2024-05-28,0.012823290191590786
304,MOS,2024-05-28,0.9845223426818848
305,MPC,2024-05-28,0.9836496114730835
306,MPWR,2024-05-28,0.6126092672348022
307,MRK,2024-05-28,0.006355010438710451
308,MRNA,2024-05-28,0.08298063278198242
309,MS,2024-05-28,0.13536514341831207
310,MSCI,2024-05-28,0.9826297760009766
311,MSFT,2024-05-28,0.5957790017127991
312,MSI,2024-05-28,0.0030579606536775827
313,MTB,2024-05-28,0.007209887262433767
314,MTCH,2024-05-28,0.4365251064300537
315,MTD,2024-05-28,0.04113828018307686
316,MU,2024-05-28,0.989609956741333
317,NCLH,2024-05-28,0.986581563949585
318,NDAQ,2024-05-28,0.0046433089300990105
319,NDSN,2024-05-28,0.01662173494696617
320,NEE,2024-05-28,0.9895022511482239
321,NEM,2024-05-28,0.9891911745071411
322,NFLX,2024-05-28,0.6560729742050171
323,NI,2024-05-28,0.016136793419718742
324,NKE,2024-05-28,0.9851122498512268
325,NOC,2024-05-28,0.0017330707050859928
326,NOW,2024-05-28,0.03339015319943428
327,NRG,2024-05-28,0.00640159472823143
328,NSC,2024-05-28,0.006178439129143953
329,NTAP,2024-05-28,0.9913415312767029
330,NTRS,2024-05-28,0.006387370638549328
331,NUE,2024-05-28,0.009522215463221073
332,NVDA,2024-05-28,0.991574227809906
333,NVR,2024-05-28,0.012592499144375324
334,NWS,2024-05-28,0.12477082014083862
335,NWSA,2024-05-28,0.1411251723766327
336,NXPI,2024-05-28,0.5647475719451904
337,O,2024-05-28,0.14928622543811798
338,ODFL,2024-05-28,0.01008258294314146
339,OKE,2024-05-28,0.8503847718238831
340,OMC,2024-05-28,0.0043882825411856174
341,ON,2024-05-28,0.9912892580032349
342,ORCL,2024-05-28,0.9852765202522278
343,ORLY,2024-05-28,0.0043673450127244
344,OXY,2024-05-28,0.8189550042152405
345,PANW,2024-05-28,0.006168176420032978
346,PARA,2024-05-28,0.7068967223167419
347,PAYC,2024-05-28,0.0016471038106828928
348,PAYX,2024-05-28,0.005016930401325226
349,PCAR,2024-05-28,0.0037118629552423954
350,PCG,2024-05-28,0.03501053526997566
351,PEG,2024-05-28,0.05854347348213196
352,PEP,2024-05-28,0.004764402285218239
353,PFE,2024-05-28,0.0037202592939138412
354,PFG,2024-05-28,0.004787702113389969
355,PG,2024-05-28,0.004648689180612564
356,PGR,2024-05-28,0.9499950408935547
357,PH,2024-05-28,0.022110510617494583
358,PHM,2024-05-28,0.006702294573187828
359,PKG,2024-05-28,0.00642769830301404
360,PLD,2024-05-28,0.556420087814331
361,PM,2024-05-28,0.978805661201477
362,PNC,2024-05-28,0.011149543337523937
363,PNR,2024-05-28,0.004433777648955584
364,PNW,2024-05-28,0.004548533819615841
365,PODD,2024-05-28,0.003733817720785737
366,POOL,2024-05-28,0.010324868373572826
367,PPG,2024-05-28,0.0049660843797028065
368,PPL,2024-05-28,0.058620635420084
369,PRU,2024-05-28,0.00481703644618392
370,PSA,2024-05-28,0.005832355003803968
371,PSX,2024-05-28,0.22575809061527252
372,PTC,2024-05-28,0.0052464683540165424
373,PWR,2024-05-28,0.1365254670381546
374,PYPL,2024-05-28,0.9698253273963928
375,QCOM,2024-05-28,0.9896695017814636
376,RCL,2024-05-28,0.9654770493507385
377,REG,2024-05-28,0.006635377183556557
378,REGN,2024-05-28,0.004938896745443344
379,RF,2024-05-28,0.3193293511867523
380,RJF,2024-05-28,0.002778836293146014
381,RL,2024-05-28,0.9917750358581543
382,RMD,2024-05-28,0.0075884368270635605
383,ROK,2024-05-28,0.005091840401291847
384,ROL,2024-05-28,0.26150429248809814
385,ROP,2024-05-28,0.01303825993090868
386,ROST,2024-05-28,0.07784523814916611
387,RSG,2024-05-28,0.001906942343339324
388,RTX,2024-05-28,0.007539890706539154
389,RVTY,2024-05-28,0.15684369206428528
390,SBAC,2024-05-28,0.03160740062594414
391,SBUX,2024-05-28,0.0003498423902783543
392,SCHW,2024-05-28,0.010663743130862713
393,SHW,2024-05-28,0.005427416879683733
394,SJM,2024-05-28,0.05379835516214371
395,SLB,2024-05-28,0.8714345097541809
396,SMCI,2024-05-28,0.4686608910560608
397,SNA,2024-05-28,0.007344832178205252
398,SNPS,2024-05-28,0.49817824363708496
399,SO,2024-05-28,0.01033615879714489
400,SPG,2024-05-28,0.005185121204704046
401,SPGI,2024-05-28,0.004687607754021883
402,SRE,2024-05-28,0.02038988284766674
403,STE,2024-05-28,0.008714226074516773
404,STLD,2024-05-28,0.9898111820220947
405,STT,2024-05-28,0.00693885562941432
406,STX,2024-05-28,0.9912530779838562
407,STZ,2024-05-28,0.004220298491418362
408,SWK,2024-05-28,0.012814541347324848
409,SWKS,2024-05-28,0.0008067060844041407
410,SYF,2024-05-28,0.024118920788168907
411,SYK,2024-05-28,0.9901654124259949
412,SYY,2024-05-28,0.048644114285707474
413,T,2024-05-28,0.004501151852309704
414,TAP,2024-05-28,0.11945706605911255
415,TDG,2024-05-28,0.005407338496297598
416,TDY,2024-05-28,0.004252603277564049
417,TECH,2024-05-28,0.00613850774243474
418,TEL,2024-05-28,0.0896504670381546
419,TER,2024-05-28,0.9864041805267334
420,TFC,2024-05-28,0.007224578410387039
421,TGT,2024-05-28,0.9235621690750122
422,TJX,2024-05-28,0.07142044603824615
423,TKO,2024-05-28,0.9800951480865479
424,TMO,2024-05-28,0.009908031672239304
