,code,dt,score
150,601186SS,2024-11-22,0.0014373055892065167
151,601225SS,2024-11-22,0.006039258558303118
152,601229SS,2024-11-22,0.040050044655799866
153,601238SS,2024-11-22,0.011659367009997368
154,601288SS,2024-11-22,0.004989593755453825
155,601318SS,2024-11-22,0.0016588126309216022
156,601319SS,2024-11-22,0.0035662450827658176
157,601328SS,2024-11-22,0.007493120618164539
158,601336SS,2024-11-22,0.0011832595337182283
159,601360SS,2024-11-22,0.9996629953384399
160,601390SS,2024-11-22,0.0031667405273765326
161,601398SS,2024-11-22,0.001312853884883225
162,601600SS,2024-11-22,0.0020000527147203684
163,601601SS,2024-11-22,0.003868354484438896
164,601607SS,2024-11-22,0.14488643407821655
165,601618SS,2024-11-22,0.0021109890658408403
166,601628SS,2024-11-22,0.0013807457871735096
167,601633SS,2024-11-22,0.005413314327597618
168,601658SS,2024-11-22,0.0033604728523641825
169,601668SS,2024-11-22,0.00205048406496644
170,601669SS,2024-11-22,0.001531293266452849
171,601688SS,2024-11-22,0.0022471488919109106
172,601689SS,2024-11-22,0.9935526847839355
173,601698SS,2024-11-22,0.04208185523748398
174,601699SS,2024-11-22,0.0045164297334849834
175,601766SS,2024-11-22,0.0028533574659377337
176,601788SS,2024-11-22,0.016283845528960228
177,601799SS,2024-11-22,0.012162388302385807
178,601800SS,2024-11-22,0.0021707687992602587
179,601808SS,2024-11-22,0.015481922775506973
180,601816SS,2024-11-22,0.0034334652591496706
181,601818SS,2024-11-22,0.04971257969737053
182,601838SS,2024-11-22,0.012388252653181553
183,601857SS,2024-11-22,0.003804920706897974
184,601865SS,2024-11-22,0.007545966189354658
185,601872SS,2024-11-22,0.011425052769482136
186,601877SS,2024-11-22,0.0047751315869390965
187,601878SS,2024-11-22,0.0042325761169195175
188,601881SS,2024-11-22,0.0007881521014496684
189,601888SS,2024-11-22,0.00506989611312747
190,601899SS,2024-11-22,0.03052923083305359
191,601901SS,2024-11-22,0.0018745315028354526
192,601919SS,2024-11-22,0.016453037038445473
193,601939SS,2024-11-22,0.0012996378354728222
194,601985SS,2024-11-22,0.018247583881020546
195,601988SS,2024-11-22,0.002726401900872588
196,601998SS,2024-11-22,0.010342217981815338
197,603019SS,2024-11-22,0.02055949531495571
198,603195SS,2024-11-22,0.009412812069058418
199,603259SS,2024-11-22,0.003235338721424341
200,603260SS,2024-11-22,0.01909792236983776
201,603288SS,2024-11-22,0.0016447376692667603
202,603369SS,2024-11-22,0.004468464758247137
203,603501SS,2024-11-22,0.003971272148191929
204,603659SS,2024-11-22,0.9744534492492676
205,603799SS,2024-11-22,0.013833562843501568
206,603806SS,2024-11-22,0.005887383595108986
207,603833SS,2024-11-22,0.057205457240343094
208,603986SS,2024-11-22,0.0036007054150104523
209,603993SS,2024-11-22,0.0076285600662231445
210,688008SS,2024-11-22,0.004352780990302563
211,688009SS,2024-11-22,0.0010382363107055426
212,688012SS,2024-11-22,0.04109320044517517
213,688036SS,2024-11-22,0.0180992241948843
214,688111SS,2024-11-22,0.06653247028589249
215,688169SS,2024-11-22,0.0073083629831671715
216,688396SS,2024-11-22,0.0021186107769608498
0,000001SZ,2024-11-25,0.014854093082249165
1,000002SZ,2024-11-25,0.10090615600347519
2,000157SZ,2024-11-25,0.9847267866134644
3,000166SZ,2024-11-25,0.13829199969768524
4,000333SZ,2024-11-25,0.12243124842643738
5,000338SZ,2024-11-25,0.005030153319239616
6,000538SZ,2024-11-25,0.9859713912010193
7,000568SZ,2024-11-25,0.9972924590110779
8,000596SZ,2024-11-25,0.9844991564750671
9,000617SZ,2024-11-25,0.07430212944746017
10,000625SZ,2024-11-25,0.05532367154955864
11,000651SZ,2024-11-25,0.057852521538734436
12,000661SZ,2024-11-25,0.08850252628326416
13,000708SZ,2024-11-25,0.0643916055560112
14,000725SZ,2024-11-25,0.07070577144622803
15,000768SZ,2024-11-25,0.09564278274774551
16,000776SZ,2024-11-25,0.3554213345050812
17,000786SZ,2024-11-25,0.10251481831073761
18,000800SZ,2024-11-25,0.9983440637588501
19,000807SZ,2024-11-25,0.08627839386463165
20,000858SZ,2024-11-25,0.05037236958742142
21,000876SZ,2024-11-25,0.9162812232971191
22,000895SZ,2024-11-25,0.047087665647268295
23,000938SZ,2024-11-25,0.01681017130613327
24,000963SZ,2024-11-25,0.015021576546132565
25,000999SZ,2024-11-25,0.11807874590158463
26,001965SZ,2024-11-25,0.9995904564857483
27,002001SZ,2024-11-25,0.47995683550834656
28,002007SZ,2024-11-25,0.0024203599896281958
29,002027SZ,2024-11-25,0.06323244422674179
30,002028SZ,2024-11-25,0.00373518792912364
31,002050SZ,2024-11-25,0.0017118874238803983
32,002129SZ,2024-11-25,0.5522594451904297
33,002179SZ,2024-11-25,0.433185875415802
34,002230SZ,2024-11-25,0.36798933148384094
35,002236SZ,2024-11-25,0.007157662883400917
36,002241SZ,2024-11-25,0.007603490725159645
37,002271SZ,2024-11-25,0.29991787672042847
38,002304SZ,2024-11-25,0.36704137921333313
39,002311SZ,2024-11-25,0.9972212314605713
40,002371SZ,2024-11-25,0.2122029811143875
41,002415SZ,2024-11-25,0.009272279217839241
42,002422SZ,2024-11-25,0.7338262796401978
43,002459SZ,2024-11-25,0.99616539478302
44,002460SZ,2024-11-25,0.7923042178153992
45,002463SZ,2024-11-25,0.09712543338537216
46,002466SZ,2024-11-25,0.995625376701355
47,002475SZ,2024-11-25,0.09158027917146683
48,002493SZ,2024-11-25,0.9987142086029053
49,002555SZ,2024-11-25,0.007469271309673786
50,002594SZ,2024-11-25,0.994014322757721
51,002601SZ,2024-11-25,0.8803675770759583
52,002648SZ,2024-11-25,0.11525731533765793
53,002709SZ,2024-11-25,0.9994584918022156
54,002714SZ,2024-11-25,0.11529196053743362
55,002916SZ,2024-11-25,0.06122303754091263
56,002920SZ,2024-11-25,0.015597574412822723
57,002938SZ,2024-11-25,0.1272382289171219
58,003816SZ,2024-11-25,0.05630951747298241
59,300014SZ,2024-11-25,0.999504804611206
60,300033SZ,2024-11-25,0.4182405173778534
61,300059SZ,2024-11-25,0.017308026552200317
62,300122SZ,2024-11-25,0.9994394183158875
63,300124SZ,2024-11-25,0.04137071594595909
64,300274SZ,2024-11-25,0.5625925064086914
65,300308SZ,2024-11-25,0.08893132209777832
66,300316SZ,2024-11-25,0.030968695878982544
67,300347SZ,2024-11-25,0.194692000746727
68,300394SZ,2024-11-25,0.10321291536092758
69,300408SZ,2024-11-25,0.09719358384609222
70,300413SZ,2024-11-25,0.9995836615562439
71,300418SZ,2024-11-25,0.9996930360794067
72,300433SZ,2024-11-25,0.21610009670257568
73,300450SZ,2024-11-25,0.3826753497123718
74,300498SZ,2024-11-25,0.11969535797834396
75,300502SZ,2024-11-25,0.0877714455127716
76,300628SZ,2024-11-25,0.0673963651061058
77,300661SZ,2024-11-25,0.6027429103851318
78,300750SZ,2024-11-25,0.999638557434082
79,300759SZ,2024-11-25,0.8439309597015381
80,300760SZ,2024-11-25,0.40546560287475586
81,300782SZ,2024-11-25,0.05071399733424187
82,600000SS,2024-11-25,0.0554235503077507
83,600010SS,2024-11-25,0.9986428618431091
84,600011SS,2024-11-25,0.10850416123867035
85,600015SS,2024-11-25,0.9934095144271851
86,600016SS,2024-11-25,0.6760352849960327
87,600018SS,2024-11-25,0.06126535311341286
88,600019SS,2024-11-25,0.880936324596405
89,600023SS,2024-11-25,0.15226739645004272
90,600025SS,2024-11-25,0.08475839346647263
91,600026SS,2024-11-25,0.5302932858467102
92,600028SS,2024-11-25,0.999187171459198
93,600029SS,2024-11-25,0.07502525299787521
94,600031SS,2024-11-25,0.012250065803527832
95,600036SS,2024-11-25,0.042169585824012756
96,600048SS,2024-11-25,0.8659470081329346
97,600050SS,2024-11-25,0.010023757815361023
98,600061SS,2024-11-25,0.030795447528362274
99,600085SS,2024-11-25,0.00920269824564457
100,600089SS,2024-11-25,0.05978718027472496
101,600104SS,2024-11-25,0.15359964966773987
102,600111SS,2024-11-25,0.004782756324857473
103,600115SS,2024-11-25,0.009457020089030266
104,600161SS,2024-11-25,0.0366932675242424
105,600183SS,2024-11-25,0.0049712094478309155
106,600188SS,2024-11-25,0.09032941609621048
107,600196SS,2024-11-25,0.9909701347351074
108,600219SS,2024-11-25,0.5602245330810547
109,600233SS,2024-11-25,0.36091527342796326
110,600276SS,2024-11-25,0.018138715997338295
111,600309SS,2024-11-25,0.06329835206270218
112,600332SS,2024-11-25,0.9968425035476685
113,600346SS,2024-11-25,0.020397884771227837
114,600362SS,2024-11-25,0.5448132753372192
115,600377SS,2024-11-25,0.998735249042511
116,600406SS,2024-11-25,0.0828595981001854
117,600415SS,2024-11-25,0.11579333245754242
118,600426SS,2024-11-25,0.07224656641483307
119,600436SS,2024-11-25,0.9565102458000183
120,600438SS,2024-11-25,0.6388663649559021
121,600489SS,2024-11-25,0.009367268532514572
122,600519SS,2024-11-25,0.5643459558486938
123,600570SS,2024-11-25,0.0039834147319197655
124,600585SS,2024-11-25,0.10423168540000916
125,600588SS,2024-11-25,0.11105943471193314
126,600600SS,2024-11-25,0.7534503936767578
127,600660SS,2024-11-25,0.10093808174133301
128,600674SS,2024-11-25,0.9982293248176575
129,600741SS,2024-11-25,0.9995593428611755
130,600760SS,2024-11-25,0.0026045648846775293
131,600795SS,2024-11-25,0.09340821951627731
132,600809SS,2024-11-25,0.2294422835111618
133,600875SS,2024-11-25,0.002014070050790906
134,600886SS,2024-11-25,0.001404124079272151
135,600887SS,2024-11-25,0.06159745901823044
136,600926SS,2024-11-25,0.9512108564376831
137,600989SS,2024-11-25,0.006564006675034761
138,601006SS,2024-11-25,0.9836837649345398
139,601009SS,2024-11-25,0.999338686466217
140,601012SS,2024-11-25,0.2330782115459442
141,601021SS,2024-11-25,0.006279937922954559
142,601058SS,2024-11-25,0.006367554888129234
143,601066SS,2024-11-25,0.0059478143230080605
144,601088SS,2024-11-25,0.9910175800323486
145,601100SS,2024-11-25,0.47706282138824463
146,601117SS,2024-11-25,0.004957110621035099
147,601138SS,2024-11-25,0.10796209424734116
148,601166SS,2024-11-25,0.024655142799019814
149,601169SS,2024-11-25,0.9933431148529053
150,601186SS,2024-11-25,0.01639237254858017
151,601225SS,2024-11-25,0.009396339766681194
152,601229SS,2024-11-25,0.9991536140441895
153,601238SS,2024-11-25,0.9981250166893005
154,601288SS,2024-11-25,0.9891886711120605
155,601318SS,2024-11-25,0.06075026094913483
156,601319SS,2024-11-25,0.18621177971363068
157,601328SS,2024-11-25,0.9965137839317322
158,601336SS,2024-11-25,0.002993564587086439
159,601360SS,2024-11-25,0.9959012866020203
160,601390SS,2024-11-25,0.008495720103383064
161,601398SS,2024-11-25,0.9952964186668396
162,601600SS,2024-11-25,0.027489863336086273
163,601601SS,2024-11-25,0.0664837434887886
164,601607SS,2024-11-25,0.6049181818962097
165,601618SS,2024-11-25,0.005446337163448334
166,601628SS,2024-11-25,0.03830358758568764
167,601633SS,2024-11-25,0.9980554580688477
168,601658SS,2024-11-25,0.9993249177932739
169,601668SS,2024-11-25,0.015688665211200714
170,601669SS,2024-11-25,0.00310661387629807
171,601688SS,2024-11-25,0.8308913707733154
172,601689SS,2024-11-25,0.05107080191373825
173,601698SS,2024-11-25,0.10645595192909241
174,601699SS,2024-11-25,0.13290958106517792
175,601766SS,2024-11-25,0.04868432134389877
176,601788SS,2024-11-25,0.9992709755897522
177,601799SS,2024-11-25,0.999454915523529
178,601800SS,2024-11-25,0.6858733296394348
179,601808SS,2024-11-25,0.9686350226402283
180,601816SS,2024-11-25,0.09307662397623062
181,601818SS,2024-11-25,0.9891197681427002
182,601838SS,2024-11-25,0.9983459711074829
183,601857SS,2024-11-25,0.9865781664848328
184,601865SS,2024-11-25,0.0019149965373799205
185,601872SS,2024-11-25,0.9930316209793091
186,601877SS,2024-11-25,0.9991474151611328
187,601878SS,2024-11-25,0.9096763730049133
188,601881SS,2024-11-25,0.031005922704935074
189,601888SS,2024-11-25,0.9983300566673279
190,601899SS,2024-11-25,0.5479633212089539
191,601901SS,2024-11-25,0.581893801689148
192,601919SS,2024-11-25,0.38351500034332275
193,601939SS,2024-11-25,0.9971269965171814
194,601985SS,2024-11-25,0.0828230008482933
195,601988SS,2024-11-25,0.4384952485561371
196,601998SS,2024-11-25,0.990947425365448
197,603019SS,2024-11-25,0.9996188879013062
198,603195SS,2024-11-25,0.09998566657304764
199,603259SS,2024-11-25,0.34451422095298767
200,603260SS,2024-11-25,0.003776527475565672
201,603288SS,2024-11-25,0.9963372945785522
202,603369SS,2024-11-25,0.0066409362480044365
203,603501SS,2024-11-25,0.09494750946760178
204,603659SS,2024-11-25,0.9678157567977905
205,603799SS,2024-11-25,0.9864778518676758
206,603806SS,2024-11-25,0.8513799905776978
207,603833SS,2024-11-25,0.9894376993179321
208,603986SS,2024-11-25,0.969303548336029
209,603993SS,2024-11-25,0.008678463287651539
210,688008SS,2024-11-25,0.7071539163589478
211,688009SS,2024-11-25,0.38437798619270325
212,688012SS,2024-11-25,0.0025389872025698423
213,688036SS,2024-11-25,0.032559607177972794
214,688111SS,2024-11-25,0.037841107696294785
215,688169SS,2024-11-25,0.08497555553913116
216,688396SS,2024-11-25,0.9445567727088928
0,000001SZ,2024-11-26,0.9876614809036255
1,000002SZ,2024-11-26,0.47585105895996094
2,000157SZ,2024-11-26,0.0026663888711482286
3,000166SZ,2024-11-26,0.226802259683609
4,000333SZ,2024-11-26,0.9238613247871399
5,000338SZ,2024-11-26,0.002128120046108961
6,000538SZ,2024-11-26,0.0026193324010819197
7,000568SZ,2024-11-26,0.1613992154598236
8,000596SZ,2024-11-26,0.9947925209999084
9,000617SZ,2024-11-26,0.0032468955032527447
10,000625SZ,2024-11-26,0.001885051024146378
11,000651SZ,2024-11-26,0.45803114771842957
12,000661SZ,2024-11-26,0.002161190379410982
13,000708SZ,2024-11-26,0.29228475689888
14,000725SZ,2024-11-26,0.005580332595854998
15,000768SZ,2024-11-26,0.0038190954364836216
16,000776SZ,2024-11-26,0.0945204496383667
17,000786SZ,2024-11-26,0.00439861137419939
18,000800SZ,2024-11-26,0.003203300992026925
19,000807SZ,2024-11-26,0.04472380504012108
20,000858SZ,2024-11-26,0.9894965291023254
21,000876SZ,2024-11-26,0.004025754053145647
22,000895SZ,2024-11-26,0.026241851970553398
23,000938SZ,2024-11-26,0.0024791520554572344
24,000963SZ,2024-11-26,0.9943727254867554
25,000999SZ,2024-11-26,0.05763085559010506
26,001965SZ,2024-11-26,0.9989417195320129
27,002001SZ,2024-11-26,0.002830870682373643
28,002007SZ,2024-11-26,0.10893673449754715
29,002027SZ,2024-11-26,0.0031544517260044813
30,002028SZ,2024-11-26,0.0034576086327433586
31,002050SZ,2024-11-26,0.0013792278477922082
32,002129SZ,2024-11-26,0.16379262506961823
33,002179SZ,2024-11-26,0.6175512671470642
34,002230SZ,2024-11-26,0.004313401412218809
35,002236SZ,2024-11-26,0.008720810525119305
36,002241SZ,2024-11-26,0.0030531208030879498
37,002271SZ,2024-11-26,0.808087944984436
38,002304SZ,2024-11-26,0.6108211874961853
39,002311SZ,2024-11-26,0.9995706677436829
40,002371SZ,2024-11-26,0.0031442211475223303
41,002415SZ,2024-11-26,0.9081534743309021
42,002422SZ,2024-11-26,0.9984332919120789
43,002459SZ,2024-11-26,0.7402281761169434
44,002460SZ,2024-11-26,0.004208963364362717
45,002463SZ,2024-11-26,0.6860628128051758
46,002466SZ,2024-11-26,0.0038083854597061872
47,002475SZ,2024-11-26,0.9939805269241333
48,002493SZ,2024-11-26,0.0013667353196069598
49,002555SZ,2024-11-26,0.9986886382102966
50,002594SZ,2024-11-26,0.0034904396161437035
51,002601SZ,2024-11-26,0.004569563083350658
52,002648SZ,2024-11-26,0.916015625
53,002709SZ,2024-11-26,0.007528459653258324
54,002714SZ,2024-11-26,0.4431911110877991
55,002916SZ,2024-11-26,0.9112776517868042
56,002920SZ,2024-11-26,0.003850370878353715
57,002938SZ,2024-11-26,0.9952723383903503
58,003816SZ,2024-11-26,0.0018643084913492203
59,300014SZ,2024-11-26,0.00296865776181221
60,300033SZ,2024-11-26,0.9988555908203125
61,300059SZ,2024-11-26,0.04489240422844887
62,300122SZ,2024-11-26,0.005177895072847605
63,300124SZ,2024-11-26,0.0021404691506177187
64,300274SZ,2024-11-26,0.0033138743601739407
65,300308SZ,2024-11-26,0.9965052604675293
66,300316SZ,2024-11-26,0.003063775133341551
67,300347SZ,2024-11-26,0.0037964065559208393
68,300394SZ,2024-11-26,0.9008903503417969
69,300408SZ,2024-11-26,0.0027368587907403708
70,300413SZ,2024-11-26,0.9994534850120544
71,300418SZ,2024-11-26,0.008339665830135345
72,300433SZ,2024-11-26,0.25239288806915283
73,300450SZ,2024-11-26,0.0035378504544496536
74,300498SZ,2024-11-26,0.3260812759399414
75,300502SZ,2024-11-26,0.6838846802711487
76,300628SZ,2024-11-26,0.002679346362128854
77,300661SZ,2024-11-26,0.8341885805130005
78,300750SZ,2024-11-26,0.002758905291557312
79,300759SZ,2024-11-26,0.06766732782125473
80,300760SZ,2024-11-26,0.9990423321723938
81,300782SZ,2024-11-26,0.0037290286272764206
82,600000SS,2024-11-26,0.6231602430343628
83,600010SS,2024-11-26,0.022385016083717346
84,600011SS,2024-11-26,0.16010627150535583
85,600015SS,2024-11-26,0.8327564597129822
86,600016SS,2024-11-26,0.5576986074447632
87,600018SS,2024-11-26,0.3237716853618622
88,600019SS,2024-11-26,0.004093487747013569
89,600023SS,2024-11-26,0.15985001623630524
90,600025SS,2024-11-26,0.08021657913923264
91,600026SS,2024-11-26,0.476006418466568
92,600028SS,2024-11-26,0.9991893172264099
93,600029SS,2024-11-26,0.9971707463264465
94,600031SS,2024-11-26,0.0027171578258275986
95,600036SS,2024-11-26,0.6633480787277222
96,600048SS,2024-11-26,0.19252723455429077
97,600050SS,2024-11-26,0.2135978490114212
98,600061SS,2024-11-26,0.01811814121901989
99,600085SS,2024-11-26,0.9886859655380249
100,600089SS,2024-11-26,0.593263566493988
101,600104SS,2024-11-26,0.0060649653896689415
102,600111SS,2024-11-26,0.004090864211320877
103,600115SS,2024-11-26,0.9979850053787231
104,600161SS,2024-11-26,0.33868202567100525
105,600183SS,2024-11-26,0.9982799291610718
106,600188SS,2024-11-26,0.003981946501880884
107,600196SS,2024-11-26,0.0032568832393735647
108,600219SS,2024-11-26,0.0029892129823565483
109,600233SS,2024-11-26,0.31309252977371216
110,600276SS,2024-11-26,0.9996360540390015
111,600309SS,2024-11-26,0.6487542390823364
112,600332SS,2024-11-26,0.1991651952266693
113,600346SS,2024-11-26,0.01558282133191824
114,600362SS,2024-11-26,0.617103636264801
115,600377SS,2024-11-26,0.9986887574195862
116,600406SS,2024-11-26,0.15193849802017212
117,600415SS,2024-11-26,0.011548347771167755
118,600426SS,2024-11-26,0.004115352872759104
119,600436SS,2024-11-26,0.0014335764572024345
120,600438SS,2024-11-26,0.975227415561676
121,600489SS,2024-11-26,0.018963523209095
122,600519SS,2024-11-26,0.3021113872528076
123,600570SS,2024-11-26,0.5794408321380615
124,600585SS,2024-11-26,0.003564201993867755
125,600588SS,2024-11-26,0.7539052367210388
126,600600SS,2024-11-26,0.9867985844612122
127,600660SS,2024-11-26,0.9788546562194824
128,600674SS,2024-11-26,0.002416032599285245
129,600741SS,2024-11-26,0.0035795981530100107
130,600760SS,2024-11-26,0.10463301837444305
131,600795SS,2024-11-26,0.0036306409165263176
132,600809SS,2024-11-26,0.9978492259979248
133,600875SS,2024-11-26,0.0016305550234392285
134,600886SS,2024-11-26,0.0009853884112089872
135,600887SS,2024-11-26,0.9994785189628601
136,600926SS,2024-11-26,0.0017079185927286744
137,600989SS,2024-11-26,0.9993833303451538
138,601006SS,2024-11-26,0.9993460774421692
139,601009SS,2024-11-26,0.9996445178985596
140,601012SS,2024-11-26,0.9764533042907715
141,601021SS,2024-11-26,0.08086510747671127
142,601058SS,2024-11-26,0.9653262495994568
143,601066SS,2024-11-26,0.9986729621887207
144,601088SS,2024-11-26,0.006855491083115339
145,601100SS,2024-11-26,0.0019158042268827558
146,601117SS,2024-11-26,0.04922235757112503
147,601138SS,2024-11-26,0.26070573925971985
148,601166SS,2024-11-26,0.9959885478019714
149,601169SS,2024-11-26,0.9971346855163574
150,601186SS,2024-11-26,0.0026489896699786186
151,601225SS,2024-11-26,0.9975032210350037
152,601229SS,2024-11-26,0.9950628876686096
153,601238SS,2024-11-26,0.0028877132572233677
154,601288SS,2024-11-26,0.999542236328125
155,601318SS,2024-11-26,0.8898777365684509
