,code,dt,score
366,POOL,2024-05-28,0.0011826014379039407
367,PPG,2024-05-28,0.0006125628133304417
368,PPL,2024-05-28,0.09024583548307419
369,PRU,2024-05-28,0.001358086010441184
370,PSA,2024-05-28,0.009631714783608913
371,PSX,2024-05-28,0.31322038173675537
372,PTC,2024-05-28,0.0014518959214910865
373,PWR,2024-05-28,0.02527463622391224
374,PYPL,2024-05-28,0.9803871512413025
375,QCOM,2024-05-28,0.9971207976341248
376,RCL,2024-05-28,0.9034302234649658
377,REG,2024-05-28,0.0005156209226697683
378,REGN,2024-05-28,0.0008787634433247149
379,RF,2024-05-28,0.42723575234413147
380,RJF,2024-05-28,0.0004333465767558664
381,RL,2024-05-28,0.9980794191360474
382,RMD,2024-05-28,0.00047427546815015376
383,ROK,2024-05-28,0.000746333331335336
384,ROL,2024-05-28,0.5062468647956848
385,ROP,2024-05-28,0.0025275936350226402
386,ROST,2024-05-28,0.0063415467739105225
387,RSG,2024-05-28,0.0008308886317536235
388,RTX,2024-05-28,0.0022796427365392447
389,RVTY,2024-05-28,0.07794413715600967
390,SBAC,2024-05-28,0.0059020197950303555
391,SBUX,2024-05-28,0.0006381782586686313
392,SCHW,2024-05-28,0.0007106520351953804
393,SHW,2024-05-28,0.0011282386258244514
394,SJM,2024-05-28,0.034779127687215805
395,SLB,2024-05-28,0.8642868399620056
396,SMCI,2024-05-28,0.47150295972824097
397,SNA,2024-05-28,0.0011362506775185466
398,SNPS,2024-05-28,0.3953339159488678
399,SO,2024-05-28,0.004998262971639633
400,SPG,2024-05-28,0.0007034875452518463
401,SPGI,2024-05-28,0.0012889563804492354
402,SRE,2024-05-28,0.014329317025840282
403,STE,2024-05-28,0.0013631131732836366
404,STLD,2024-05-28,0.997027575969696
405,STT,2024-05-28,0.0016102086519822478
406,STX,2024-05-28,0.995864748954773
407,STZ,2024-05-28,0.0006893716636113822
408,SWK,2024-05-28,0.004244865383952856
409,SWKS,2024-05-28,0.0011307159438729286
410,SYF,2024-05-28,0.061629362404346466
411,SYK,2024-05-28,0.997377872467041
412,SYY,2024-05-28,0.015139805153012276
413,T,2024-05-28,0.001096265739761293
414,TAP,2024-05-28,0.12793776392936707
415,TDG,2024-05-28,0.0026600512210279703
416,TDY,2024-05-28,0.0011534156510606408
417,TECH,2024-05-28,0.0008523700525984168
418,TEL,2024-05-28,0.029951803386211395
419,TER,2024-05-28,0.9843504428863525
420,TFC,2024-05-28,0.001547922962345183
421,TGT,2024-05-28,0.9140591621398926
422,TJX,2024-05-28,0.011154154315590858
423,TKO,2024-05-28,0.9190054535865784
424,TMO,2024-05-28,0.00043606144026853144
425,TMUS,2024-05-28,0.9976111650466919
426,TPL,2024-05-28,0.9961041212081909
427,TPR,2024-05-28,0.0009872650261968374
428,TRGP,2024-05-28,0.9957161545753479
429,TRMB,2024-05-28,0.0007863696082495153
430,TROW,2024-05-28,0.029550956562161446
431,TRV,2024-05-28,0.00025659389211796224
432,TSCO,2024-05-28,0.8201566934585571
433,TSLA,2024-05-28,0.0002799188659992069
434,TSN,2024-05-28,0.0007504305685870349
435,TT,2024-05-28,0.002528764773160219
436,TTWO,2024-05-28,0.5978146195411682
437,TXN,2024-05-28,0.6331632733345032
438,TXT,2024-05-28,0.0014018400106579065
439,TYL,2024-05-28,0.0018063155002892017
440,UAL,2024-05-28,0.0030168776866048574
441,UBER,2024-05-28,0.020079579204320908
442,UDR,2024-05-28,0.0015090461820363998
443,UHS,2024-05-28,0.0008930009207688272
444,ULTA,2024-05-28,0.25857990980148315
445,UNH,2024-05-28,0.0021383578423410654
446,UNP,2024-05-28,0.00154500815551728
447,UPS,2024-05-28,0.04117003083229065
448,URI,2024-05-28,0.0006287064170464873
449,USB,2024-05-28,0.002019037026911974
450,V,2024-05-28,0.000835145590826869
451,VICI,2024-05-28,0.5386264324188232
452,VLO,2024-05-28,0.9981535077095032
453,VMC,2024-05-28,0.0009552103001624346
454,VRSK,2024-05-28,0.0007171742618083954
455,VRSN,2024-05-28,0.23455367982387543
456,VRTX,2024-05-28,0.003275846131145954
457,VST,2024-05-28,0.9964926838874817
458,VTR,2024-05-28,0.000896776036825031
459,VTRS,2024-05-28,0.11139637976884842
460,VZ,2024-05-28,0.0003617119218688458
461,WAB,2024-05-28,0.014632979407906532
462,WAT,2024-05-28,0.00686480849981308
463,WBA,2024-05-28,0.0005161697044968605
464,WBD,2024-05-28,0.9838281869888306
465,WDAY,2024-05-28,0.23208864033222198
466,WDC,2024-05-28,0.993453860282898
467,WEC,2024-05-28,0.0006509049562737346
468,WELL,2024-05-28,0.762401282787323
469,WFC,2024-05-28,0.0009609299595467746
470,WM,2024-05-28,0.0016446568770334125
471,WMB,2024-05-28,0.993561863899231
472,WMT,2024-05-28,0.317184180021286
473,WRB,2024-05-28,0.0020011074375361204
474,WSM,2024-05-28,0.011001002974808216
475,WST,2024-05-28,0.026579489931464195
476,WTW,2024-05-28,0.0004859745968133211
477,WY,2024-05-28,0.010820775292813778
478,WYNN,2024-05-28,0.0010990623850375414
479,XEL,2024-05-28,0.7235092520713806
480,XOM,2024-05-28,0.9671192765235901
481,XYL,2024-05-28,0.0011658940929919481
482,YUM,2024-05-28,0.0004138848162256181
483,ZBH,2024-05-28,0.36582115292549133
484,ZBRA,2024-05-28,0.17344725131988525
485,ZTS,2024-05-28,0.9985296726226807
0,A,2024-05-29,0.0014339219778776169
1,AAPL,2024-05-29,0.5690018534660339
2,ABBV,2024-05-29,0.7681198716163635
3,ABT,2024-05-29,0.005525178741663694
4,ACGL,2024-05-29,0.026606831699609756
5,ACN,2024-05-29,0.012936398386955261
6,ADBE,2024-05-29,0.015500927343964577
7,ADI,2024-05-29,0.01760634407401085
8,ADM,2024-05-29,0.007103211712092161
9,ADP,2024-05-29,0.0047565968707203865
10,ADSK,2024-05-29,0.001841937773860991
11,AEE,2024-05-29,0.014727022498846054
12,AEP,2024-05-29,0.0019166807178407907
13,AES,2024-05-29,0.5096406936645508
14,AFL,2024-05-29,0.3729671537876129
15,AIG,2024-05-29,0.9928292632102966
16,AIZ,2024-05-29,0.9501177668571472
17,AJG,2024-05-29,0.00236760126426816
18,AKAM,2024-05-29,0.0031275323126465082
19,ALB,2024-05-29,0.013883968815207481
20,ALGN,2024-05-29,0.5491932034492493
21,ALL,2024-05-29,0.5945038199424744
22,ALLE,2024-05-29,0.0114129688590765
23,AMAT,2024-05-29,0.2244453728199005
24,AMCR,2024-05-29,0.0006202886579558253
25,AMD,2024-05-29,0.006298473570495844
26,AME,2024-05-29,0.014330501668155193
27,AMGN,2024-05-29,0.0009616567404009402
28,AMP,2024-05-29,0.0038659037090837955
29,AMT,2024-05-29,0.9113284349441528
30,AMZN,2024-05-29,0.6602070331573486
31,ANET,2024-05-29,0.7084605097770691
32,ANSS,2024-05-29,0.005267703905701637
33,AON,2024-05-29,0.010718737728893757
34,AOS,2024-05-29,0.0005231896648183465
35,APA,2024-05-29,0.018618129193782806
36,APD,2024-05-29,0.04112699627876282
37,APH,2024-05-29,0.12661728262901306
38,APO,2024-05-29,0.007974953390657902
39,APTV,2024-05-29,0.011961192823946476
40,ARE,2024-05-29,0.0017153044464066625
41,ATO,2024-05-29,0.0192096084356308
42,AVB,2024-05-29,0.012481890618801117
43,AVGO,2024-05-29,0.0062342542223632336
44,AVY,2024-05-29,0.005978573113679886
45,AWK,2024-05-29,0.014159680344164371
46,AXON,2024-05-29,0.02150537632405758
47,AXP,2024-05-29,0.0032040926162153482
48,AZO,2024-05-29,0.043320175260305405
49,BA,2024-05-29,0.007985108532011509
50,BAC,2024-05-29,0.0018013179069384933
51,BALL,2024-05-29,0.005019879899919033
52,BAX,2024-05-29,0.011243957094848156
53,BBY,2024-05-29,0.018439022824168205
54,BDX,2024-05-29,0.004169598687440157
55,BEN,2024-05-29,0.005658140406012535
56,BG,2024-05-29,0.757487952709198
57,BK,2024-05-29,0.0017305343644693494
58,BKNG,2024-05-29,0.003622952150180936
59,BKR,2024-05-29,0.0021560017485171556
60,BLDR,2024-05-29,0.008842619135975838
61,BLK,2024-05-29,0.0016703694127500057
62,BMY,2024-05-29,0.44544094800949097
63,BR,2024-05-29,0.0007714912644587457
64,BRO,2024-05-29,0.0021898250561207533
65,BSX,2024-05-29,0.3870542347431183
66,BX,2024-05-29,0.009140939451754093
67,BXP,2024-05-29,0.009098242036998272
68,C,2024-05-29,0.001025128411129117
69,CAG,2024-05-29,0.02451223134994507
70,CAH,2024-05-29,0.9814804196357727
71,CAT,2024-05-29,0.006332503166049719
72,CB,2024-05-29,0.4417871832847595
73,CBOE,2024-05-29,0.004115646239370108
74,CBRE,2024-05-29,0.0016061770729720592
75,CCL,2024-05-29,0.00843088049441576
76,CDNS,2024-05-29,0.005210329312831163
77,CDW,2024-05-29,0.003873661160469055
78,CF,2024-05-29,0.001253018039278686
79,CFG,2024-05-29,0.003249832196161151
80,CHD,2024-05-29,0.10563953220844269
81,CHRW,2024-05-29,0.004186706617474556
82,CHTR,2024-05-29,0.7747466564178467
83,CI,2024-05-29,0.46488767862319946
84,CINF,2024-05-29,0.0031989431008696556
85,CL,2024-05-29,0.0033252998255193233
86,CLX,2024-05-29,0.08448097109794617
87,CMCSA,2024-05-29,0.010182222351431847
88,CME,2024-05-29,0.005739616230130196
89,CMG,2024-05-29,0.00635523023083806
90,CMI,2024-05-29,0.009932976216077805
91,CMS,2024-05-29,0.004921289160847664
92,CNC,2024-05-29,0.004215808119624853
93,CNP,2024-05-29,0.0023419668432325125
94,COF,2024-05-29,0.08526100963354111
95,COO,2024-05-29,0.25020989775657654
96,COP,2024-05-29,0.015688525512814522
97,COR,2024-05-29,0.966688334941864
98,COST,2024-05-29,0.01779276132583618
99,CPAY,2024-05-29,0.8041417598724365
100,CPB,2024-05-29,0.002390325302258134
101,CPRT,2024-05-29,0.010830702260136604
102,CPT,2024-05-29,0.004472755827009678
103,CRL,2024-05-29,0.06480660289525986
104,CRM,2024-05-29,0.9377116560935974
105,CRWD,2024-05-29,0.5845336318016052
106,CSCO,2024-05-29,0.0787711963057518
107,CSGP,2024-05-29,0.004330844152718782
108,CSX,2024-05-29,0.010343360714614391
109,CTAS,2024-05-29,0.0006860298453830183
110,CTRA,2024-05-29,0.01441060472279787
111,CTSH,2024-05-29,0.001121235778555274
112,CTVA,2024-05-29,0.011067722924053669
113,CVS,2024-05-29,0.22797538340091705
114,CVX,2024-05-29,0.022492216899991035
115,CZR,2024-05-29,0.04103503003716469
116,D,2024-05-29,0.0014758094912394881
117,DAL,2024-05-29,0.00278550386428833
118,DAY,2024-05-29,0.6197015047073364
119,DD,2024-05-29,0.016332143917679787
120,DE,2024-05-29,0.02565455622971058
121,DECK,2024-05-29,0.5643802285194397
122,DELL,2024-05-29,0.9932665824890137
123,DFS,2024-05-29,0.07448248565196991
124,DG,2024-05-29,0.0013781716115772724
125,DGX,2024-05-29,0.14285244047641754
126,DHI,2024-05-29,0.002147908555343747
127,DHR,2024-05-29,0.16098399460315704
128,DIS,2024-05-29,0.0061273532919585705
129,DLR,2024-05-29,0.01396459061652422
130,DLTR,2024-05-29,0.762518048286438
131,DOC,2024-05-29,0.7840442061424255
132,DOV,2024-05-29,0.011867448687553406
133,DOW,2024-05-29,0.010193035937845707
134,DPZ,2024-05-29,0.7944533824920654
135,DRI,2024-05-29,0.02171904407441616
136,DTE,2024-05-29,0.00949423760175705
137,DUK,2024-05-29,0.0010551965096965432
138,DVA,2024-05-29,0.963059663772583
139,DVN,2024-05-29,0.0037431137170642614
140,DXCM,2024-05-29,0.8406811952590942
141,EA,2024-05-29,0.5386464595794678
142,EBAY,2024-05-29,0.0013855749275535345
143,ECL,2024-05-29,0.01594846136868
144,ED,2024-05-29,0.015788035467267036
145,EFX,2024-05-29,0.0026069318410009146
146,EG,2024-05-29,0.0010982946259900928
147,EIX,2024-05-29,0.0011907614534720778
148,EL,2024-05-29,0.020610187202692032
149,ELV,2024-05-29,0.0070755803026258945
150,EMN,2024-05-29,0.017792344093322754
151,EMR,2024-05-29,0.0007362205069512129
152,ENPH,2024-05-29,0.1857457458972931
153,EOG,2024-05-29,0.01410494465380907
154,EPAM,2024-05-29,0.748687744140625
155,EQIX,2024-05-29,0.0040094018913805485
156,EQR,2024-05-29,0.010075351223349571
157,EQT,2024-05-29,0.005300939083099365
158,ERIE,2024-05-29,0.0007723633898422122
159,ES,2024-05-29,0.2283380925655365
160,ESS,2024-05-29,0.001511995098553598
161,ETN,2024-05-29,0.001136870589107275
162,ETR,2024-05-29,0.001057546935044229
163,EVRG,2024-05-29,0.003281458979472518
164,EW,2024-05-29,0.6255372166633606
165,EXC,2024-05-29,0.011588511057198048
166,EXPD,2024-05-29,0.008902493864297867
167,EXPE,2024-05-29,0.3930535912513733
168,EXR,2024-05-29,0.007885655388236046
169,F,2024-05-29,0.00488545885309577
170,FANG,2024-05-29,0.003167199669405818
171,FAST,2024-05-29,0.0406675711274147
172,FCX,2024-05-29,0.007574222516268492
173,FDS,2024-05-29,0.0011992148356512189
174,FDX,2024-05-29,0.0341176837682724
175,FE,2024-05-29,0.002867085160687566
176,FFIV,2024-05-29,0.24632686376571655
177,FI,2024-05-29,0.6683686375617981
178,FICO,2024-05-29,0.0024698548950254917
179,FIS,2024-05-29,0.0810680165886879
180,FITB,2024-05-29,0.006648600567132235
181,FOX,2024-05-29,0.9936214089393616
182,FOXA,2024-05-29,0.9953376054763794
183,FRT,2024-05-29,0.032671935856342316
184,FSLR,2024-05-29,0.8256558179855347
185,FTNT,2024-05-29,0.8762106895446777
186,FTV,2024-05-29,0.010725798085331917
187,GD,2024-05-29,0.007756619248539209
188,GDDY,2024-05-29,0.9767388105392456
189,GE,2024-05-29,0.010896328836679459
190,GEN,2024-05-29,0.013703307136893272
191,GILD,2024-05-29,0.0025585503317415714
192,GIS,2024-05-29,0.6320246458053589
193,GL,2024-05-29,0.005699002183973789
194,GLW,2024-05-29,0.002860835986211896
195,GM,2024-05-29,0.01943907141685486
196,GNRC,2024-05-29,0.021129576489329338
197,GOOG,2024-05-29,0.1714685559272766
198,GOOGL,2024-05-29,0.2633151710033417
199,GPC,2024-05-29,0.07941848039627075
200,GPN,2024-05-29,0.0393504798412323
201,GRMN,2024-05-29,0.03532630577683449
202,GS,2024-05-29,0.014096623286604881
203,GWW,2024-05-29,0.014463966712355614
204,HAL,2024-05-29,0.013746805489063263
205,HAS,2024-05-29,0.022143257781863213
206,HBAN,2024-05-29,0.009628231637179852
207,HCA,2024-05-29,0.9923018217086792
208,HD,2024-05-29,0.010221097618341446
209,HES,2024-05-29,0.041257187724113464
210,HIG,2024-05-29,0.005012019537389278
211,HII,2024-05-29,0.016480792313814163
212,HLT,2024-05-29,0.008007166907191277
213,HOLX,2024-05-29,0.15664127469062805
214,HON,2024-05-29,0.0012462384765967727
215,HPE,2024-05-29,0.007917877286672592
216,HPQ,2024-05-29,0.1249968409538269
217,HRL,2024-05-29,0.01652342639863491
218,HSIC,2024-05-29,0.005849272478371859
219,HST,2024-05-29,0.011361531913280487
220,HSY,2024-05-29,0.003278567222878337
221,HUBB,2024-05-29,0.002054973505437374
222,HUM,2024-05-29,0.0011669452069327235
223,HWM,2024-05-29,0.004633846692740917
224,IBM,2024-05-29,0.007884126156568527
225,ICE,2024-05-29,0.0018476959085091949
226,IDXX,2024-05-29,0.02916630730032921
227,IEX,2024-05-29,0.168256014585495
228,IFF,2024-05-29,0.023138554766774178
229,INCY,2024-05-29,0.02304587885737419
230,INTC,2024-05-29,0.005202191416174173
231,INTU,2024-05-29,0.25923454761505127
232,INVH,2024-05-29,0.004526061471551657
233,IP,2024-05-29,0.15873679518699646
234,IPG,2024-05-29,0.007478135172277689
235,IQV,2024-05-29,0.0037783216685056686
236,IR,2024-05-29,0.006982933729887009
237,IRM,2024-05-29,0.003431423334404826
238,ISRG,2024-05-29,0.02671918459236622
239,IT,2024-05-29,0.006374627351760864
240,ITW,2024-05-29,0.030787847936153412
241,IVZ,2024-05-29,0.0026513540651649237
242,J,2024-05-29,0.01285233348608017
243,JBHT,2024-05-29,0.01130424253642559
244,JBL,2024-05-29,0.015128448605537415
245,JCI,2024-05-29,0.020317062735557556
246,JKHY,2024-05-29,0.039328720420598984
247,JNJ,2024-05-29,0.14755871891975403
248,JNPR,2024-05-29,0.990436851978302
249,JPM,2024-05-29,0.0034461463801562786
250,K,2024-05-29,0.893238365650177
251,KDP,2024-05-29,0.06363574415445328
252,KEY,2024-05-29,0.018409207463264465
253,KEYS,2024-05-29,0.014196141622960567
254,KHC,2024-05-29,0.014925665222108364
255,KIM,2024-05-29,0.3077874779701233
256,KKR,2024-05-29,0.002334462944418192
257,KLAC,2024-05-29,0.07681059092283249
258,KMB,2024-05-29,0.10820244252681732
259,KMI,2024-05-29,0.011920232325792313
260,KMX,2024-05-29,0.007874188013374805
261,KO,2024-05-29,0.006379873026162386
262,KR,2024-05-29,0.021474778652191162
263,L,2024-05-29,0.6818758845329285
264,LDOS,2024-05-29,0.001207011635415256
265,LEN,2024-05-29,0.01563393883407116
266,LH,2024-05-29,0.0008724553044885397
267,LHX,2024-05-29,0.0014878722140565515
268,LII,2024-05-29,0.008468786254525185
269,LIN,2024-05-29,0.0021753304172307253
270,LKQ,2024-05-29,0.02011151798069477
271,LLY,2024-05-29,0.7137583494186401
272,LMT,2024-05-29,0.012709848582744598
273,LNT,2024-05-29,0.007294983137398958
274,LOW,2024-05-29,0.12408475577831268
275,LRCX,2024-05-29,0.10818175226449966
276,LULU,2024-05-29,0.4739549458026886
277,LUV,2024-05-29,0.0012308135628700256
278,LVS,2024-05-29,0.014573103748261929
279,LW,2024-05-29,0.008714032359421253
280,LYB,2024-05-29,0.012357701547443867
281,LYV,2024-05-29,0.004486365243792534
282,MA,2024-05-29,0.023238249123096466
283,MAA,2024-05-29,0.004863203968852758
284,MAR,2024-05-29,0.014127765782177448
285,MAS,2024-05-29,0.028522320091724396
286,MCD,2024-05-29,0.01807541958987713
287,MCHP,2024-05-29,0.002630396280437708
288,MCK,2024-05-29,0.993181049823761
289,MCO,2024-05-29,0.002270276425406337
290,MDLZ,2024-05-29,0.02833663485944271
291,MDT,2024-05-29,0.0016100509092211723
292,MET,2024-05-29,0.002069049747660756
293,META,2024-05-29,0.008891855366528034
294,MGM,2024-05-29,0.02540840208530426
295,MHK,2024-05-29,0.9030397534370422
296,MKC,2024-05-29,0.023301685228943825
297,MKTX,2024-05-29,0.002192683983594179
298,MLM,2024-05-29,0.03183623030781746
299,MMC,2024-05-29,0.002075392287224531
300,MMM,2024-05-29,0.0051618702709674835
301,MNST,2024-05-29,0.9776139259338379
302,MO,2024-05-29,0.0025849356316030025
303,MOH,2024-05-29,0.0012267956044524908
304,MOS,2024-05-29,0.00870105903595686
305,MPC,2024-05-29,0.022035444155335426
306,MPWR,2024-05-29,0.0035242740996181965
307,MRK,2024-05-29,0.43694955110549927
308,MRNA,2024-05-29,0.014486026018857956
309,MS,2024-05-29,0.002641313709318638
310,MSCI,2024-05-29,0.02721426822245121
311,MSFT,2024-05-29,0.3327927589416504
312,MSI,2024-05-29,0.0013865557266399264
313,MTB,2024-05-29,0.006566899362951517
314,MTCH,2024-05-29,0.768190860748291
315,MTD,2024-05-29,0.017729513347148895
316,MU,2024-05-29,0.08026271313428879
317,NCLH,2024-05-29,0.17243649065494537
318,NDAQ,2024-05-29,0.015097707509994507
319,NDSN,2024-05-29,0.08800842612981796
320,NEE,2024-05-29,0.02051926590502262
321,NEM,2024-05-29,0.006442252080887556
322,NFLX,2024-05-29,0.9726728796958923
323,NI,2024-05-29,0.015396539121866226
324,NKE,2024-05-29,0.004773495718836784
325,NOC,2024-05-29,0.02944922260940075
326,NOW,2024-05-29,0.8113022446632385
327,NRG,2024-05-29,0.28304895758628845
328,NSC,2024-05-29,0.017742305994033813
329,NTAP,2024-05-29,0.24439197778701782
330,NTRS,2024-05-29,0.0086355684325099
331,NUE,2024-05-29,0.0029660165309906006
332,NVDA,2024-05-29,0.9761438965797424
333,NVR,2024-05-29,0.007151247467845678
334,NWS,2024-05-29,0.06454318016767502
335,NWSA,2024-05-29,0.24569524824619293
336,NXPI,2024-05-29,0.0058682640083134174
337,O,2024-05-29,0.07979347556829453
338,ODFL,2024-05-29,0.3427678346633911
339,OKE,2024-05-29,0.004491850268095732
340,OMC,2024-05-29,0.005997151136398315
341,ON,2024-05-29,0.007540525868535042
342,ORCL,2024-05-29,0.17305946350097656
343,ORLY,2024-05-29,0.72031569480896
344,OXY,2024-05-29,0.015079163946211338
345,PANW,2024-05-29,0.1518440544605255
346,PARA,2024-05-29,0.011864357627928257
347,PAYC,2024-05-29,0.009839355945587158
348,PAYX,2024-05-29,0.001677601132541895
349,PCAR,2024-05-29,0.007644296623766422
350,PCG,2024-05-29,0.07878038287162781
351,PEG,2024-05-29,0.007928206585347652
352,PEP,2024-05-29,0.00048103975132107735
353,PFE,2024-05-29,0.0010479200864210725
354,PFG,2024-05-29,0.0013590046437457204
355,PG,2024-05-29,0.006588563323020935
356,PGR,2024-05-29,0.004133810754865408
357,PH,2024-05-29,0.09983418136835098
358,PHM,2024-05-29,0.03407123312354088
359,PKG,2024-05-29,0.004232137929648161
360,PLD,2024-05-29,0.39598697423934937
361,PM,2024-05-29,0.001478690537624061
362,PNC,2024-05-29,0.0174996517598629
363,PNR,2024-05-29,0.3022572100162506
364,PNW,2024-05-29,0.002438310533761978
365,PODD,2024-05-29,0.005163976456969976
366,POOL,2024-05-29,0.014441194012761116
367,PPG,2024-05-29,0.011104138568043709
368,PPL,2024-05-29,0.0016737872501835227
369,PRU,2024-05-29,0.23121240735054016
370,PSA,2024-05-29,0.0009141145274043083
371,PSX,2024-05-29,0.016902277246117592
372,PTC,2024-05-29,0.0028727452736347914
373,PWR,2024-05-29,0.04242093861103058
374,PYPL,2024-05-29,0.017568346112966537
375,QCOM,2024-05-29,0.009721601381897926
376,RCL,2024-05-29,0.01851249299943447
377,REG,2024-05-29,0.00220105005428195
378,REGN,2024-05-29,0.0018953678663820028
379,RF,2024-05-29,0.014662669971585274
380,RJF,2024-05-29,0.010084524750709534
381,RL,2024-05-29,0.9758912324905396
382,RMD,2024-05-29,0.01173072773963213
383,ROK,2024-05-29,0.033292803913354874
384,ROL,2024-05-29,0.01372479647397995
385,ROP,2024-05-29,0.008896571584045887
386,ROST,2024-05-29,0.9628220200538635
387,RSG,2024-05-29,0.021215569227933884
388,RTX,2024-05-29,0.0056426553055644035
389,RVTY,2024-05-29,0.004227189347147942
390,SBAC,2024-05-29,0.026090679690241814
391,SBUX,2024-05-29,0.024443089962005615
392,SCHW,2024-05-29,0.021246494725346565
393,SHW,2024-05-29,0.000783243915066123
394,SJM,2024-05-29,0.02003520168364048
395,SLB,2024-05-29,0.03332415595650673
396,SMCI,2024-05-29,0.0010302243754267693
397,SNA,2024-05-29,0.008022984489798546
