,code,dt,score
160,601390SS,2024-12-20,-0.03486613556742668
161,601398SS,2024-12-20,0.031027214601635933
162,601600SS,2024-12-20,-0.03696617856621742
163,601601SS,2024-12-20,-0.03598123416304588
164,601607SS,2024-12-20,-0.027607936412096024
165,601618SS,2024-12-20,-0.039412666112184525
166,601628SS,2024-12-20,-0.022890113294124603
167,601633SS,2024-12-20,-0.03668178617954254
168,601658SS,2024-12-20,-0.009426668286323547
169,601668SS,2024-12-20,-0.034771628677845
170,601669SS,2024-12-20,-0.028608238324522972
171,601688SS,2024-12-20,-0.013135167770087719
172,601689SS,2024-12-20,0.01025729812681675
173,601698SS,2024-12-20,0.0052869259379804134
174,601699SS,2024-12-20,-0.028018144890666008
175,601766SS,2024-12-20,-0.021553030237555504
176,601788SS,2024-12-20,-0.0033482303842902184
177,601799SS,2024-12-20,0.012458927929401398
178,601800SS,2024-12-20,-0.036948878318071365
179,601808SS,2024-12-20,-0.03503431752324104
180,601816SS,2024-12-20,-0.03335951268672943
181,601818SS,2024-12-20,-0.02596559189260006
182,601838SS,2024-12-20,-0.03083733841776848
183,601857SS,2024-12-20,-0.02469506673514843
184,601865SS,2024-12-20,0.01810840331017971
185,601872SS,2024-12-20,-0.04598233103752136
186,601877SS,2024-12-20,-0.023311680182814598
187,601878SS,2024-12-20,0.010188058950006962
188,601881SS,2024-12-20,0.017709413543343544
189,601888SS,2024-12-20,-0.027496276423335075
190,601899SS,2024-12-20,-0.046965591609478
191,601901SS,2024-12-20,0.017731036990880966
192,601919SS,2024-12-20,-0.04520797356963158
193,601939SS,2024-12-20,-0.0025172855239361525
194,601985SS,2024-12-20,-0.03988567739725113
195,601988SS,2024-12-20,0.021829767152667046
196,601998SS,2024-12-20,-0.020947013050317764
197,603019SS,2024-12-20,-0.0286396611481905
198,603195SS,2024-12-20,0.019066456705331802
199,603259SS,2024-12-20,-0.029016045853495598
200,603260SS,2024-12-20,-0.0015014989767223597
201,603288SS,2024-12-20,-0.01926637999713421
202,603369SS,2024-12-20,0.023135541006922722
203,603501SS,2024-12-20,0.02690543606877327
204,603659SS,2024-12-20,0.017517082393169403
205,603799SS,2024-12-20,0.01528672594577074
206,603806SS,2024-12-20,0.023957595229148865
207,603833SS,2024-12-20,-0.01235833577811718
208,603986SS,2024-12-20,-0.04908530041575432
209,603993SS,2024-12-20,-0.036909911781549454
210,688008SS,2024-12-20,0.053076278418302536
211,688009SS,2024-12-20,-0.05363950505852699
212,688012SS,2024-12-20,0.038896650075912476
213,688036SS,2024-12-20,-0.028784101828932762
214,688111SS,2024-12-20,-0.02424069307744503
215,688169SS,2024-12-20,-0.03231010213494301
216,688396SS,2024-12-20,0.04391760006546974
0,000001SZ,2024-12-23,0.03257984668016434
1,000002SZ,2024-12-23,-0.03295555338263512
2,000157SZ,2024-12-23,0.0424075685441494
3,000166SZ,2024-12-23,-0.03967260196805
4,000333SZ,2024-12-23,0.024350663647055626
5,000338SZ,2024-12-23,0.07026878744363785
6,000538SZ,2024-12-23,0.03402972221374512
7,000568SZ,2024-12-23,-0.024807700887322426
8,000596SZ,2024-12-23,-0.01817324198782444
9,000617SZ,2024-12-23,-0.03519561141729355
10,000625SZ,2024-12-23,0.027931196615099907
11,000651SZ,2024-12-23,0.06259305775165558
12,000661SZ,2024-12-23,-0.034665897488594055
13,000708SZ,2024-12-23,-0.014418250881135464
14,000725SZ,2024-12-23,-0.04316525533795357
15,000768SZ,2024-12-23,-0.04240264743566513
16,000776SZ,2024-12-23,-0.028131624683737755
17,000786SZ,2024-12-23,0.03319377079606056
18,000800SZ,2024-12-23,-0.01946314610540867
19,000807SZ,2024-12-23,0.0198826901614666
20,000858SZ,2024-12-23,-0.02698604390025139
21,000876SZ,2024-12-23,-0.03119891695678234
22,000895SZ,2024-12-23,-0.03236082196235657
23,000938SZ,2024-12-23,0.026115477085113525
24,000963SZ,2024-12-23,-0.031475841999053955
25,000999SZ,2024-12-23,0.011333185248076916
26,001965SZ,2024-12-23,0.033449430018663406
27,002001SZ,2024-12-23,0.04613746702671051
28,002007SZ,2024-12-23,-0.044816792011260986
29,002027SZ,2024-12-23,-0.03182664513587952
30,002028SZ,2024-12-23,0.020031385123729706
31,002050SZ,2024-12-23,-0.04489826783537865
32,002129SZ,2024-12-23,0.01432626973837614
33,002179SZ,2024-12-23,-0.037131257355213165
34,002230SZ,2024-12-23,-0.04761550948023796
35,002236SZ,2024-12-23,-0.04117210954427719
36,002241SZ,2024-12-23,-0.05557610094547272
37,002271SZ,2024-12-23,-0.028860853984951973
38,002304SZ,2024-12-23,-0.045796532183885574
39,002311SZ,2024-12-23,-0.010546687990427017
40,002371SZ,2024-12-23,-0.04347949102520943
41,002415SZ,2024-12-23,-0.03364267572760582
42,002422SZ,2024-12-23,-0.028374096378684044
43,002459SZ,2024-12-23,-0.012141426093876362
44,002460SZ,2024-12-23,-0.03920808061957359
45,002463SZ,2024-12-23,-0.049701109528541565
46,002466SZ,2024-12-23,-0.037261854857206345
47,002475SZ,2024-12-23,-0.04411233589053154
48,002493SZ,2024-12-23,-0.00798999983817339
49,002555SZ,2024-12-23,-0.053515251725912094
50,002594SZ,2024-12-23,0.016228314489126205
51,002601SZ,2024-12-23,-0.044819675385951996
52,002648SZ,2024-12-23,0.04896213486790657
53,002709SZ,2024-12-23,-0.028702301904559135
54,002714SZ,2024-12-23,0.010040652006864548
55,002916SZ,2024-12-23,-0.02495133876800537
56,002920SZ,2024-12-23,-0.035541459918022156
57,002938SZ,2024-12-23,-0.019013268873095512
58,003816SZ,2024-12-23,0.056570179760456085
59,300014SZ,2024-12-23,-0.043221138417720795
60,300033SZ,2024-12-23,-0.029459813609719276
61,300059SZ,2024-12-23,-0.037763554602861404
62,300122SZ,2024-12-23,-0.034588299691677094
63,300124SZ,2024-12-23,-0.043126173317432404
64,300274SZ,2024-12-23,0.04004671052098274
65,300308SZ,2024-12-23,0.05912627652287483
66,300316SZ,2024-12-23,0.06174611300230026
67,300347SZ,2024-12-23,-0.04351357743144035
68,300394SZ,2024-12-23,-0.0073409415781497955
69,300408SZ,2024-12-23,-0.04641108587384224
70,300413SZ,2024-12-23,-0.050784509629011154
71,300418SZ,2024-12-23,-0.048607293516397476
72,300433SZ,2024-12-23,-0.04647276923060417
73,300450SZ,2024-12-23,-0.04191533848643303
74,300498SZ,2024-12-23,-0.00956429447978735
75,300502SZ,2024-12-23,-0.043050367385149
76,300628SZ,2024-12-23,-0.06781332194805145
77,300661SZ,2024-12-23,-0.044956743717193604
78,300750SZ,2024-12-23,0.0036030635237693787
79,300759SZ,2024-12-23,-0.04164554178714752
80,300760SZ,2024-12-23,0.02541874535381794
81,300782SZ,2024-12-23,-0.044028304517269135
82,600000SS,2024-12-23,0.06378192454576492
83,600010SS,2024-12-23,-0.04290245473384857
84,600011SS,2024-12-23,0.02553575113415718
85,600015SS,2024-12-23,0.03396906331181526
86,600016SS,2024-12-23,0.03047046810388565
87,600018SS,2024-12-23,0.03909614682197571
88,600019SS,2024-12-23,0.05018841102719307
89,600023SS,2024-12-23,0.04339214786887169
90,600025SS,2024-12-23,0.030670812353491783
91,600026SS,2024-12-23,0.08844026923179626
92,600028SS,2024-12-23,0.060595184564590454
93,600029SS,2024-12-23,0.023446572944521904
94,600031SS,2024-12-23,0.039511244744062424
95,600036SS,2024-12-23,0.027317019179463387
96,600048SS,2024-12-23,-0.040888722985982895
97,600050SS,2024-12-23,0.026198184117674828
98,600061SS,2024-12-23,-0.04134896397590637
99,600085SS,2024-12-23,-0.03204742446541786
100,600089SS,2024-12-23,-0.025750884786248207
101,600104SS,2024-12-23,-0.013458780013024807
102,600111SS,2024-12-23,-0.032342005521059036
103,600115SS,2024-12-23,-0.012207667343318462
104,600161SS,2024-12-23,-0.04009859636425972
105,600183SS,2024-12-23,-0.032342322170734406
106,600188SS,2024-12-23,-0.01075590681284666
107,600196SS,2024-12-23,-0.03675613924860954
108,600219SS,2024-12-23,-0.001810449524782598
109,600233SS,2024-12-23,-0.0408826507627964
110,600276SS,2024-12-23,-0.034091949462890625
111,600309SS,2024-12-23,0.019613487645983696
112,600332SS,2024-12-23,-0.04238300770521164
113,600346SS,2024-12-23,0.023105846717953682
114,600362SS,2024-12-23,0.0231227595359087
115,600377SS,2024-12-23,0.01727062277495861
116,600406SS,2024-12-23,-0.016574028879404068
117,600415SS,2024-12-23,-0.05395181477069855
118,600426SS,2024-12-23,0.02391648106276989
119,600436SS,2024-12-23,-0.032521240413188934
120,600438SS,2024-12-23,0.039677247405052185
121,600489SS,2024-12-23,-0.014561974443495274
122,600519SS,2024-12-23,0.012563446536660194
123,600570SS,2024-12-23,-0.04415922984480858
124,600585SS,2024-12-23,-0.022609710693359375
125,600588SS,2024-12-23,-0.04924516752362251
126,600600SS,2024-12-23,0.020513635128736496
127,600660SS,2024-12-23,0.023068981245160103
128,600674SS,2024-12-23,0.022448960691690445
129,600741SS,2024-12-23,-0.025292295962572098
130,600760SS,2024-12-23,-0.04781372472643852
131,600795SS,2024-12-23,0.03665734827518463
132,600809SS,2024-12-23,-0.042172741144895554
133,600875SS,2024-12-23,0.02394581399857998
134,600886SS,2024-12-23,0.029767537489533424
135,600887SS,2024-12-23,0.03524648770689964
136,600926SS,2024-12-23,0.0383186861872673
137,600989SS,2024-12-23,0.035883791744709015
138,601006SS,2024-12-23,0.030354078859090805
139,601009SS,2024-12-23,0.03282145783305168
140,601012SS,2024-12-23,0.019620226696133614
141,601021SS,2024-12-23,0.029260195791721344
142,601058SS,2024-12-23,0.02501492388546467
143,601066SS,2024-12-23,-0.04260646924376488
144,601088SS,2024-12-23,0.02141813561320305
145,601100SS,2024-12-23,-0.04592684283852577
146,601117SS,2024-12-23,0.047251321375370026
147,601138SS,2024-12-23,-0.006643019150942564
148,601166SS,2024-12-23,0.04259255900979042
149,601169SS,2024-12-23,0.03305396810173988
150,601186SS,2024-12-23,0.028934068977832794
151,601225SS,2024-12-23,-0.016220660880208015
152,601229SS,2024-12-23,0.028782159090042114
153,601238SS,2024-12-23,-0.04263020679354668
154,601288SS,2024-12-23,0.055759746581315994
155,601318SS,2024-12-23,0.0278291217982769
156,601319SS,2024-12-23,0.024483490735292435
157,601328SS,2024-12-23,0.04270465672016144
158,601336SS,2024-12-23,0.022151067852973938
159,601360SS,2024-12-23,-0.04733674228191376
160,601390SS,2024-12-23,0.033469535410404205
161,601398SS,2024-12-23,0.05580252781510353
162,601600SS,2024-12-23,-0.01966005750000477
163,601601SS,2024-12-23,-0.0026021983940154314
164,601607SS,2024-12-23,0.011389718391001225
165,601618SS,2024-12-23,0.019894372671842575
166,601628SS,2024-12-23,-0.003511892631649971
167,601633SS,2024-12-23,-0.021745096892118454
168,601658SS,2024-12-23,0.04501710832118988
169,601668SS,2024-12-23,0.03896636143326759
170,601669SS,2024-12-23,0.052118197083473206
171,601688SS,2024-12-23,-0.008134332485496998
172,601689SS,2024-12-23,-0.0402214378118515
173,601698SS,2024-12-23,-0.037732306867837906
174,601699SS,2024-12-23,-0.0345144048333168
175,601766SS,2024-12-23,-0.005154507700353861
176,601788SS,2024-12-23,-0.043010275810956955
177,601799SS,2024-12-23,0.04189871996641159
178,601800SS,2024-12-23,0.026280000805854797
179,601808SS,2024-12-23,0.041556216776371
180,601816SS,2024-12-23,0.020187795162200928
181,601818SS,2024-12-23,0.037506215274333954
182,601838SS,2024-12-23,0.05379064008593559
183,601857SS,2024-12-23,0.05061275139451027
184,601865SS,2024-12-23,0.01894431933760643
185,601872SS,2024-12-23,0.03087165392935276
186,601877SS,2024-12-23,-0.03683529794216156
187,601878SS,2024-12-23,-0.04422321543097496
188,601881SS,2024-12-23,-0.032190531492233276
189,601888SS,2024-12-23,-0.03869912400841713
190,601899SS,2024-12-23,0.053107887506484985
191,601901SS,2024-12-23,-0.042631566524505615
192,601919SS,2024-12-23,0.019465753808617592
193,601939SS,2024-12-23,0.050404734909534454
194,601985SS,2024-12-23,0.0775790736079216
195,601988SS,2024-12-23,0.0392744205892086
196,601998SS,2024-12-23,0.028390076011419296
197,603019SS,2024-12-23,0.031037652865052223
198,603195SS,2024-12-23,0.019544726237654686
199,603259SS,2024-12-23,0.027072586119174957
200,603260SS,2024-12-23,-0.04415588825941086
201,603288SS,2024-12-23,-0.010189485736191273
202,603369SS,2024-12-23,-0.029739996418356895
203,603501SS,2024-12-23,-0.04489770904183388
204,603659SS,2024-12-23,-0.03992065414786339
205,603799SS,2024-12-23,-0.03138674795627594
206,603806SS,2024-12-23,0.009564927779138088
207,603833SS,2024-12-23,-0.013064797967672348
208,603986SS,2024-12-23,-0.05415943264961243
209,603993SS,2024-12-23,0.012318956665694714
210,688008SS,2024-12-23,-0.038881078362464905
211,688009SS,2024-12-23,0.013132846914231777
212,688012SS,2024-12-23,-0.021508391946554184
213,688036SS,2024-12-23,-0.040327612310647964
214,688111SS,2024-12-23,-0.04548840969800949
215,688169SS,2024-12-23,-0.02403642050921917
216,688396SS,2024-12-23,-0.04196466505527496
0,000001SZ,2024-12-24,0.015465307980775833
1,000002SZ,2024-12-24,-0.011222345754504204
2,000157SZ,2024-12-24,0.047045912593603134
3,000166SZ,2024-12-24,0.04565323516726494
4,000333SZ,2024-12-24,0.035746023058891296
5,000338SZ,2024-12-24,-0.01875825598835945
6,000538SZ,2024-12-24,-0.02458021230995655
7,000568SZ,2024-12-24,0.0026821475476026535
8,000596SZ,2024-12-24,-0.00570918433368206
9,000617SZ,2024-12-24,-8.708098903298378e-05
10,000625SZ,2024-12-24,0.017562899738550186
11,000651SZ,2024-12-24,0.04541729390621185
12,000661SZ,2024-12-24,-0.005167078226804733
13,000708SZ,2024-12-24,0.017906999215483665
14,000725SZ,2024-12-24,0.022555606439709663
15,000768SZ,2024-12-24,-0.011053546331822872
16,000776SZ,2024-12-24,0.001397150568664074
17,000786SZ,2024-12-24,0.07739843428134918
18,000800SZ,2024-12-24,-0.004717699252068996
19,000807SZ,2024-12-24,0.01127437874674797
20,000858SZ,2024-12-24,0.006598250474780798
21,000876SZ,2024-12-24,-0.004235584754496813
22,000895SZ,2024-12-24,0.02190062217414379
23,000938SZ,2024-12-24,-0.028731243684887886
24,000963SZ,2024-12-24,-0.00014842906966805458
25,000999SZ,2024-12-24,0.013729823753237724
26,001965SZ,2024-12-24,-0.00933891348540783
27,002001SZ,2024-12-24,0.016402272507548332
28,002007SZ,2024-12-24,0.02571169100701809
29,002027SZ,2024-12-24,0.08142562955617905
30,002028SZ,2024-12-24,0.02868637815117836
31,002050SZ,2024-12-24,-0.0011393455788493156
32,002129SZ,2024-12-24,0.003892487846314907
33,002179SZ,2024-12-24,-0.014249587431550026
34,002230SZ,2024-12-24,-0.020203854888677597
35,002236SZ,2024-12-24,-0.010787307284772396
36,002241SZ,2024-12-24,-0.015994463115930557
37,002271SZ,2024-12-24,0.0005285320221446455
38,002304SZ,2024-12-24,-0.015738077461719513
39,002311SZ,2024-12-24,-0.006278938613831997
40,002371SZ,2024-12-24,0.013805096969008446
41,002415SZ,2024-12-24,-0.013145680539309978
42,002422SZ,2024-12-24,-0.013897052966058254
43,002459SZ,2024-12-24,-0.012704059481620789
44,002460SZ,2024-12-24,0.010350214317440987
45,002463SZ,2024-12-24,0.041204784065485
46,002466SZ,2024-12-24,-0.0053355274721980095
47,002475SZ,2024-12-24,0.029896656051278114
48,002493SZ,2024-12-24,-0.0036169462837278843
49,002555SZ,2024-12-24,-0.0016028941608965397
50,002594SZ,2024-12-24,0.04377782344818115
51,002601SZ,2024-12-24,0.004803268704563379
52,002648SZ,2024-12-24,0.07209888100624084
53,002709SZ,2024-12-24,-0.01459023542702198
54,002714SZ,2024-12-24,0.0077315145172178745
55,002916SZ,2024-12-24,0.04028233140707016
56,002920SZ,2024-12-24,0.04032208397984505
57,002938SZ,2024-12-24,-0.003994705621153116
58,003816SZ,2024-12-24,0.0036501039285212755
59,300014SZ,2024-12-24,-0.016741039231419563
60,300033SZ,2024-12-24,0.0038386958185583353
61,300059SZ,2024-12-24,-0.004827662371098995
62,300122SZ,2024-12-24,-0.0038737307768315077
63,300124SZ,2024-12-24,0.0024041817523539066
64,300274SZ,2024-12-24,0.07315939664840698
65,300308SZ,2024-12-24,-0.030044326558709145
66,300316SZ,2024-12-24,-0.01900927536189556
67,300347SZ,2024-12-24,-0.01561520155519247
68,300394SZ,2024-12-24,0.003109139855951071
69,300408SZ,2024-12-24,0.06996800750494003
70,300413SZ,2024-12-24,-0.011152892373502254
71,300418SZ,2024-12-24,-0.01682603731751442
72,300433SZ,2024-12-24,0.017845988273620605
73,300450SZ,2024-12-24,0.008826807141304016
74,300498SZ,2024-12-24,0.008660253137350082
75,300502SZ,2024-12-24,-0.03024240955710411
76,300628SZ,2024-12-24,0.028764329850673676
77,300661SZ,2024-12-24,0.007445513270795345
78,300750SZ,2024-12-24,0.012656040489673615
79,300759SZ,2024-12-24,0.002757206093519926
80,300760SZ,2024-12-24,-0.005089631769806147
81,300782SZ,2024-12-24,0.00471394183114171
82,600000SS,2024-12-24,0.020754221826791763
83,600010SS,2024-12-24,0.012436116114258766
84,600011SS,2024-12-24,0.007187309674918652
85,600015SS,2024-12-24,-0.007934859953820705
86,600016SS,2024-12-24,0.010670593939721584
87,600018SS,2024-12-24,0.020857373252511024
88,600019SS,2024-12-24,0.00959697738289833
89,600023SS,2024-12-24,-0.0068446858786046505
90,600025SS,2024-12-24,0.023661166429519653
91,600026SS,2024-12-24,0.011654452420771122
92,600028SS,2024-12-24,0.020498016849160194
93,600029SS,2024-12-24,0.0004261787689756602
94,600031SS,2024-12-24,-0.004738189745694399
95,600036SS,2024-12-24,0.03377869725227356
96,600048SS,2024-12-24,-0.016102921217679977
97,600050SS,2024-12-24,0.0038639274425804615
98,600061SS,2024-12-24,0.03399801626801491
99,600085SS,2024-12-24,-0.01591433770954609
100,600089SS,2024-12-24,-0.00013205455616116524
101,600104SS,2024-12-24,0.018194593489170074
102,600111SS,2024-12-24,-0.010600266978144646
103,600115SS,2024-12-24,0.02772284671664238
104,600161SS,2024-12-24,0.04062236472964287
105,600183SS,2024-12-24,-0.015163060277700424
106,600188SS,2024-12-24,0.0018639547051861882
107,600196SS,2024-12-24,-0.002115151844918728
108,600219SS,2024-12-24,0.004820234142243862
109,600233SS,2024-12-24,0.04282655939459801
110,600276SS,2024-12-24,-0.0024492458906024694
111,600309SS,2024-12-24,0.022019149735569954
112,600332SS,2024-12-24,0.008808564394712448
113,600346SS,2024-12-24,0.009888410568237305
114,600362SS,2024-12-24,0.0022954740561544895
115,600377SS,2024-12-24,0.004742727614939213
116,600406SS,2024-12-24,0.04796503484249115
117,600415SS,2024-12-24,0.03459780290722847
118,600426SS,2024-12-24,0.01161364745348692
119,600436SS,2024-12-24,-0.0004681949212681502
120,600438SS,2024-12-24,0.05116777867078781
121,600489SS,2024-12-24,-0.005008493084460497
122,600519SS,2024-12-24,0.01513700932264328
123,600570SS,2024-12-24,0.002267303178086877
124,600585SS,2024-12-24,-0.01105410885065794
125,600588SS,2024-12-24,-0.01565299741923809
126,600600SS,2024-12-24,0.011248402297496796
127,600660SS,2024-12-24,0.012639964930713177
128,600674SS,2024-12-24,0.007785880472511053
129,600741SS,2024-12-24,-0.004536891356110573
130,600760SS,2024-12-24,-0.00884496234357357
131,600795SS,2024-12-24,0.02564201131463051
132,600809SS,2024-12-24,0.005090308841317892
133,600875SS,2024-12-24,0.025861525908112526
134,600886SS,2024-12-24,-0.011917121708393097
135,600887SS,2024-12-24,0.02755707874894142
136,600926SS,2024-12-24,0.027809958904981613
137,600989SS,2024-12-24,0.05678817257285118
138,601006SS,2024-12-24,-0.014548156410455704
139,601009SS,2024-12-24,0.026656026020646095
140,601012SS,2024-12-24,-0.002644149586558342
141,601021SS,2024-12-24,0.001840358367189765
142,601058SS,2024-12-24,0.01889101415872574
143,601066SS,2024-12-24,0.023619847372174263
144,601088SS,2024-12-24,-0.015374676324427128
145,601100SS,2024-12-24,-0.004500719718635082
146,601117SS,2024-12-24,0.010412625968456268
147,601138SS,2024-12-24,0.060997169464826584
148,601166SS,2024-12-24,0.01027195155620575
149,601169SS,2024-12-24,0.04677995294332504
150,601186SS,2024-12-24,-0.0028873616829514503
151,601225SS,2024-12-24,-0.02414771541953087
152,601229SS,2024-12-24,-8.70884396135807e-05
