,code,dt,score
157,601328SS,2025-02-25,-0.01576751098036766
158,601336SS,2025-02-25,-0.028594158589839935
159,601360SS,2025-02-25,-0.003392956219613552
160,601390SS,2025-02-25,-0.013133509084582329
161,601398SS,2025-02-25,-0.0007012857822701335
162,601600SS,2025-02-25,-0.026089904829859734
163,601601SS,2025-02-25,-0.027455540373921394
164,601607SS,2025-02-25,-0.012284033000469208
165,601618SS,2025-02-25,-0.014030013233423233
166,601628SS,2025-02-25,-0.020090565085411072
167,601633SS,2025-02-25,0.000608431117143482
168,601658SS,2025-02-25,-0.013324171304702759
169,601668SS,2025-02-25,-0.022373532876372337
170,601669SS,2025-02-25,-0.016757912933826447
171,601688SS,2025-02-25,-0.0139439282938838
172,601689SS,2025-02-25,0.023278163745999336
173,601698SS,2025-02-25,-0.002797316061332822
174,601699SS,2025-02-25,0.021106483414769173
175,601766SS,2025-02-25,-0.010099433362483978
176,601788SS,2025-02-25,-0.00982742290943861
177,601799SS,2025-02-25,0.034264955669641495
178,601800SS,2025-02-25,-0.014782463200390339
179,601808SS,2025-02-25,-0.0069456035271286964
180,601816SS,2025-02-25,-0.007822738960385323
181,601818SS,2025-02-25,-0.013088317587971687
182,601838SS,2025-02-25,-0.016515366733074188
183,601857SS,2025-02-25,-0.01742897555232048
184,601865SS,2025-02-25,0.03614457696676254
185,601872SS,2025-02-25,-0.0047856587916612625
186,601877SS,2025-02-25,-0.02520221471786499
187,601878SS,2025-02-25,-0.02115859091281891
188,601881SS,2025-02-25,-0.004014946520328522
189,601888SS,2025-02-25,-0.01221421267837286
190,601899SS,2025-02-25,-0.017195772379636765
191,601901SS,2025-02-25,-0.013818975538015366
192,601919SS,2025-02-25,-0.008133530616760254
193,601939SS,2025-02-25,-0.0019575359765440226
194,601985SS,2025-02-25,-0.005093130748718977
195,601988SS,2025-02-25,-0.004638587590306997
196,601998SS,2025-02-25,-0.01886342279613018
197,603019SS,2025-02-25,-0.011705736629664898
198,603195SS,2025-02-25,-0.007980340160429478
199,603259SS,2025-02-25,-0.004603024572134018
200,603260SS,2025-02-25,-0.00018013734370470047
201,603288SS,2025-02-25,-0.0221736840903759
202,603369SS,2025-02-25,0.0014070607721805573
203,603501SS,2025-02-25,-0.015271475538611412
204,603659SS,2025-02-25,0.02205568365752697
205,603799SS,2025-02-25,0.05588210001587868
206,603806SS,2025-02-25,0.006973428186029196
207,603833SS,2025-02-25,-0.011910570785403252
208,603986SS,2025-02-25,-0.022034579887986183
209,603993SS,2025-02-25,-0.02717200294137001
210,688008SS,2025-02-25,0.0520387701690197
211,688009SS,2025-02-25,-0.011706898920238018
212,688012SS,2025-02-25,-0.011172814294695854
213,688036SS,2025-02-25,-0.008437320590019226
214,688111SS,2025-02-25,-0.017915455624461174
215,688169SS,2025-02-25,-0.010205978527665138
216,688396SS,2025-02-25,0.022623471915721893
0,000001SZ,2025-02-26,0.0011972462525591254
1,000002SZ,2025-02-26,0.014590112492442131
2,000157SZ,2025-02-26,0.0208323672413826
3,000166SZ,2025-02-26,0.02782757580280304
4,000333SZ,2025-02-26,0.015127222053706646
5,000338SZ,2025-02-26,-0.004408123437315226
6,000538SZ,2025-02-26,-0.005903508048504591
7,000568SZ,2025-02-26,0.016835816204547882
8,000596SZ,2025-02-26,-0.0038599115796387196
9,000617SZ,2025-02-26,0.007211899850517511
10,000625SZ,2025-02-26,-0.0054602124728262424
11,000651SZ,2025-02-26,-0.0014060158282518387
12,000661SZ,2025-02-26,0.01714322343468666
13,000708SZ,2025-02-26,0.04347667843103409
14,000725SZ,2025-02-26,-0.014877410605549812
15,000768SZ,2025-02-26,-0.007148523349314928
16,000776SZ,2025-02-26,0.013275272212922573
17,000786SZ,2025-02-26,-0.0070221079513430595
18,000800SZ,2025-02-26,-0.0025220413226634264
19,000807SZ,2025-02-26,-0.003180487547069788
20,000858SZ,2025-02-26,0.000855287304148078
21,000876SZ,2025-02-26,-0.005953270476311445
22,000895SZ,2025-02-26,-0.001711141550913453
23,000938SZ,2025-02-26,-0.005530171561986208
24,000963SZ,2025-02-26,0.004622281529009342
25,000999SZ,2025-02-26,-0.002781901741400361
26,001965SZ,2025-02-26,0.0012741733808070421
27,002001SZ,2025-02-26,-0.00290215783752501
28,002007SZ,2025-02-26,0.007248696405440569
29,002027SZ,2025-02-26,-0.005042834207415581
30,002028SZ,2025-02-26,-0.006896608043462038
31,002050SZ,2025-02-26,0.03526280075311661
32,002129SZ,2025-02-26,0.03818146511912346
33,002179SZ,2025-02-26,0.05945399031043053
34,002230SZ,2025-02-26,-0.005346551071852446
35,002236SZ,2025-02-26,-0.0053935786709189415
36,002241SZ,2025-02-26,-0.008980643004179
37,002271SZ,2025-02-26,0.027518557384610176
38,002304SZ,2025-02-26,0.0003484506160020828
39,002311SZ,2025-02-26,0.023816952481865883
40,002371SZ,2025-02-26,-0.001933631836436689
41,002415SZ,2025-02-26,-0.0018099414883181453
42,002422SZ,2025-02-26,0.044781360775232315
43,002459SZ,2025-02-26,0.0435081422328949
44,002460SZ,2025-02-26,0.014782482758164406
45,002463SZ,2025-02-26,0.016033370047807693
46,002466SZ,2025-02-26,0.012527456507086754
47,002475SZ,2025-02-26,-0.009239298291504383
48,002493SZ,2025-02-26,0.008514820598065853
49,002555SZ,2025-02-26,-0.007304235827177763
50,002594SZ,2025-02-26,-0.003483142703771591
51,002601SZ,2025-02-26,0.011007864959537983
52,002648SZ,2025-02-26,0.01618792861700058
53,002709SZ,2025-02-26,0.036795131862163544
54,002714SZ,2025-02-26,0.006975951604545116
55,002916SZ,2025-02-26,-0.004490287508815527
56,002920SZ,2025-02-26,-0.007085517514497042
57,002938SZ,2025-02-26,-0.006955371703952551
58,003816SZ,2025-02-26,-0.0022869545500725508
59,300014SZ,2025-02-26,-0.0023687214124947786
60,300033SZ,2025-02-26,0.0418086014688015
61,300059SZ,2025-02-26,0.03254740312695503
62,300122SZ,2025-02-26,-0.002823934890329838
63,300124SZ,2025-02-26,0.04099074751138687
64,300274SZ,2025-02-26,0.043059028685092926
65,300308SZ,2025-02-26,-0.005560607183724642
66,300316SZ,2025-02-26,0.042650144547224045
67,300347SZ,2025-02-26,0.02337924763560295
68,300394SZ,2025-02-26,0.026580747216939926
69,300408SZ,2025-02-26,-0.005206645000725985
70,300413SZ,2025-02-26,-0.0057596671395003796
71,300418SZ,2025-02-26,-0.010561549104750156
72,300433SZ,2025-02-26,-0.006611438002437353
73,300450SZ,2025-02-26,-0.00357568240724504
74,300498SZ,2025-02-26,0.012002016417682171
75,300502SZ,2025-02-26,0.01619899645447731
76,300628SZ,2025-02-26,-0.00265712128020823
77,300661SZ,2025-02-26,-0.006810315884649754
78,300750SZ,2025-02-26,-0.005076219327747822
79,300759SZ,2025-02-26,-0.0012846908066421747
80,300760SZ,2025-02-26,-0.0016120201908051968
81,300782SZ,2025-02-26,-0.004107792861759663
82,600000SS,2025-02-26,0.010298381559550762
83,600010SS,2025-02-26,0.03914504498243332
84,600011SS,2025-02-26,0.02159126102924347
85,600015SS,2025-02-26,0.01662563346326351
86,600016SS,2025-02-26,0.007537034340202808
87,600018SS,2025-02-26,-0.0035864836536347866
88,600019SS,2025-02-26,0.043868064880371094
89,600023SS,2025-02-26,0.0005462364642880857
90,600025SS,2025-02-26,-0.0019179065711796284
91,600026SS,2025-02-26,-0.0022487230598926544
92,600028SS,2025-02-26,0.007881647907197475
93,600029SS,2025-02-26,-0.008592626079916954
94,600031SS,2025-02-26,-0.004020715598016977
95,600036SS,2025-02-26,0.008383755572140217
96,600048SS,2025-02-26,0.044911861419677734
97,600050SS,2025-02-26,-0.00284462864510715
98,600061SS,2025-02-26,0.016005054116249084
99,600085SS,2025-02-26,0.011538537219166756
100,600089SS,2025-02-26,0.0305741298943758
101,600104SS,2025-02-26,-0.005276831332594156
102,600111SS,2025-02-26,-0.002920430153608322
103,600115SS,2025-02-26,-0.008301805704832077
104,600161SS,2025-02-26,0.01490032859146595
105,600183SS,2025-02-26,-0.0031392769888043404
106,600188SS,2025-02-26,-0.007426148746162653
107,600196SS,2025-02-26,0.011047549545764923
108,600219SS,2025-02-26,0.002147468738257885
109,600233SS,2025-02-26,0.003771641058847308
110,600276SS,2025-02-26,0.002752300351858139
111,600309SS,2025-02-26,0.013488031923770905
112,600332SS,2025-02-26,-0.001193980104289949
113,600346SS,2025-02-26,-0.0024623468052595854
114,600362SS,2025-02-26,0.040591444820165634
115,600377SS,2025-02-26,0.00028451811522245407
116,600406SS,2025-02-26,-0.002528763609007001
117,600415SS,2025-02-26,-0.0037558842450380325
118,600426SS,2025-02-26,0.02290571667253971
119,600436SS,2025-02-26,0.003960706759244204
120,600438SS,2025-02-26,-0.0004372559196781367
121,600489SS,2025-02-26,-0.004883632529526949
122,600519SS,2025-02-26,-0.00017542578279972076
123,600570SS,2025-02-26,-0.003823714330792427
124,600585SS,2025-02-26,-0.003148506162688136
125,600588SS,2025-02-26,-0.004846993833780289
126,600600SS,2025-02-26,0.026532713323831558
127,600660SS,2025-02-26,0.02189565822482109
128,600674SS,2025-02-26,0.014118785038590431
129,600741SS,2025-02-26,0.011662951670587063
130,600760SS,2025-02-26,-0.0014952400233596563
131,600795SS,2025-02-26,0.03341914713382721
132,600809SS,2025-02-26,-0.0016732023796066642
133,600875SS,2025-02-26,0.009785128757357597
134,600886SS,2025-02-26,-7.026828825473785e-06
135,600887SS,2025-02-26,0.001134688500314951
136,600926SS,2025-02-26,0.00674451282247901
137,600989SS,2025-02-26,0.02210417203605175
138,601006SS,2025-02-26,0.009509032592177391
139,601009SS,2025-02-26,-0.002016820013523102
140,601012SS,2025-02-26,0.05457025021314621
141,601021SS,2025-02-26,-0.007717080879956484
142,601058SS,2025-02-26,0.027502555400133133
143,601066SS,2025-02-26,0.030839916318655014
144,601088SS,2025-02-26,-0.0035037784837186337
145,601100SS,2025-02-26,0.024218397215008736
146,601117SS,2025-02-26,0.01933898776769638
147,601138SS,2025-02-26,-0.00855348538607359
148,601166SS,2025-02-26,-0.0025897694285959005
149,601169SS,2025-02-26,-0.002181640127673745
150,601186SS,2025-02-26,0.003108401084318757
151,601225SS,2025-02-26,-0.004764477256685495
152,601229SS,2025-02-26,0.01483137160539627
153,601238SS,2025-02-26,-0.0015479695284739137
154,601288SS,2025-02-26,-0.0024345729034394026
155,601318SS,2025-02-26,0.011381394229829311
156,601319SS,2025-02-26,0.007111423183232546
157,601328SS,2025-02-26,-0.0014902175171300769
158,601336SS,2025-02-26,0.018028194084763527
159,601360SS,2025-02-26,-0.005142038222402334
160,601390SS,2025-02-26,-0.0015095125418156385
161,601398SS,2025-02-26,-0.0028036581352353096
162,601600SS,2025-02-26,-0.0021349317394196987
163,601601SS,2025-02-26,0.015353509224951267
164,601607SS,2025-02-26,-0.0015466386685147882
165,601618SS,2025-02-26,0.017080187797546387
166,601628SS,2025-02-26,0.007690824568271637
167,601633SS,2025-02-26,-0.004991746041923761
168,601658SS,2025-02-26,0.007106645964086056
169,601668SS,2025-02-26,0.018202269449830055
170,601669SS,2025-02-26,-0.001045278855599463
171,601688SS,2025-02-26,0.021613704040646553
172,601689SS,2025-02-26,0.022020747885107994
173,601698SS,2025-02-26,-0.009049670770764351
174,601699SS,2025-02-26,-0.003413178725168109
175,601766SS,2025-02-26,-0.002373473020270467
176,601788SS,2025-02-26,0.026217512786388397
177,601799SS,2025-02-26,-0.005897382739931345
178,601800SS,2025-02-26,-0.002599412342533469
179,601808SS,2025-02-26,0.007945772260427475
180,601816SS,2025-02-26,0.0032279184088110924
181,601818SS,2025-02-26,0.001173019758425653
182,601838SS,2025-02-26,-0.0008494702633470297
183,601857SS,2025-02-26,-0.0011487440206110477
184,601865SS,2025-02-26,-0.0034741442650556564
185,601872SS,2025-02-26,-0.0022118391934782267
186,601877SS,2025-02-26,-0.0023530118633061647
187,601878SS,2025-02-26,0.028133375570178032
188,601881SS,2025-02-26,0.06914933025836945
189,601888SS,2025-02-26,0.016817567870020866
190,601899SS,2025-02-26,-0.00042387653957121074
191,601901SS,2025-02-26,0.03776891902089119
192,601919SS,2025-02-26,-0.0017967651365324855
193,601939SS,2025-02-26,-0.001831370173022151
194,601985SS,2025-02-26,-0.005088966339826584
195,601988SS,2025-02-26,0.007255739066749811
196,601998SS,2025-02-26,0.007334909867495298
197,603019SS,2025-02-26,0.04356740042567253
198,603195SS,2025-02-26,-0.004907896276563406
199,603259SS,2025-02-26,0.018956447020173073
200,603260SS,2025-02-26,0.010464979335665703
201,603288SS,2025-02-26,-0.0058023445308208466
202,603369SS,2025-02-26,-0.00022691302001476288
203,603501SS,2025-02-26,-0.005447478033602238
204,603659SS,2025-02-26,0.023047812283039093
205,603799SS,2025-02-26,-0.0034452241379767656
206,603806SS,2025-02-26,0.07003232836723328
207,603833SS,2025-02-26,-0.002217455767095089
208,603986SS,2025-02-26,-0.006406955420970917
209,603993SS,2025-02-26,0.0006848907796666026
210,688008SS,2025-02-26,-0.00526299886405468
211,688009SS,2025-02-26,-0.002385943429544568
212,688012SS,2025-02-26,0.0013438902096822858
213,688036SS,2025-02-26,-0.0039104134775698185
214,688111SS,2025-02-26,-0.0069764419458806515
215,688169SS,2025-02-26,-0.004612427204847336
216,688396SS,2025-02-26,0.0025598020292818546
0,000001SZ,2025-02-27,0.019473297521471977
1,000002SZ,2025-02-27,-0.012536339461803436
2,000157SZ,2025-02-27,0.042494334280490875
3,000166SZ,2025-02-27,0.02110467106103897
4,000333SZ,2025-02-27,0.046294763684272766
5,000338SZ,2025-02-27,-0.011199191212654114
6,000538SZ,2025-02-27,-0.006467396393418312
7,000568SZ,2025-02-27,0.033455681055784225
8,000596SZ,2025-02-27,0.020575731992721558
9,000617SZ,2025-02-27,-0.013720594346523285
10,000625SZ,2025-02-27,-0.008172964677214622
11,000651SZ,2025-02-27,0.024750683456659317
12,000661SZ,2025-02-27,-0.006310417316854
13,000708SZ,2025-02-27,-0.010997160337865353
14,000725SZ,2025-02-27,-0.02669166587293148
15,000768SZ,2025-02-27,-0.010470651090145111
16,000776SZ,2025-02-27,-0.008044841699302197
17,000786SZ,2025-02-27,-0.0027487906627357006
18,000800SZ,2025-02-27,-0.012760140933096409
19,000807SZ,2025-02-27,-0.015610790811479092
20,000858SZ,2025-02-27,0.028773045167326927
21,000876SZ,2025-02-27,-0.011232482269406319
22,000895SZ,2025-02-27,-0.004814494401216507
23,000938SZ,2025-02-27,-0.020556634292006493
24,000963SZ,2025-02-27,0.01963862031698227
25,000999SZ,2025-02-27,-0.02753102406859398
26,001965SZ,2025-02-27,-0.002595270751044154
27,002001SZ,2025-02-27,-0.004290903452783823
28,002007SZ,2025-02-27,-0.006316655315458775
29,002027SZ,2025-02-27,-0.013570994138717651
30,002028SZ,2025-02-27,0.012599837966263294
31,002050SZ,2025-02-27,-0.03624516353011131
32,002129SZ,2025-02-27,-0.01745394617319107
33,002179SZ,2025-02-27,-0.004225924611091614
34,002230SZ,2025-02-27,-0.02616909146308899
35,002236SZ,2025-02-27,-0.019887354224920273
36,002241SZ,2025-02-27,0.02979358844459057
37,002271SZ,2025-02-27,-0.007434796541929245
38,002304SZ,2025-02-27,0.0216126199811697
39,002311SZ,2025-02-27,-0.0044037639163434505
40,002371SZ,2025-02-27,-0.009472397156059742
41,002415SZ,2025-02-27,-0.010247552767395973
42,002422SZ,2025-02-27,0.03781617432832718
43,002459SZ,2025-02-27,-0.01539137214422226
44,002460SZ,2025-02-27,0.04511096701025963
45,002463SZ,2025-02-27,-0.026552310213446617
46,002466SZ,2025-02-27,0.027630941942334175
47,002475SZ,2025-02-27,-0.006455224473029375
48,002493SZ,2025-02-27,0.0323447622358799
49,002555SZ,2025-02-27,0.017258241772651672
50,002594SZ,2025-02-27,-0.005469730589538813
51,002601SZ,2025-02-27,-0.0035395717713981867
52,002648SZ,2025-02-27,0.01964067853987217
53,002709SZ,2025-02-27,0.03673085197806358
54,002714SZ,2025-02-27,-0.011685851961374283
55,002916SZ,2025-02-27,-0.010706543922424316
56,002920SZ,2025-02-27,-0.015227393247187138
57,002938SZ,2025-02-27,-0.015720786526799202
58,003816SZ,2025-02-27,-0.019483115524053574
59,300014SZ,2025-02-27,0.038067642599344254
60,300033SZ,2025-02-27,-0.021533438935875893
61,300059SZ,2025-02-27,-0.014932607300579548
62,300122SZ,2025-02-27,-0.010575389489531517
63,300124SZ,2025-02-27,-0.007073383312672377
64,300274SZ,2025-02-27,0.028492344543337822
65,300308SZ,2025-02-27,-0.025150608271360397
66,300316SZ,2025-02-27,-0.015024145133793354
67,300347SZ,2025-02-27,-0.007981874980032444
68,300394SZ,2025-02-27,-0.021314149722456932
69,300408SZ,2025-02-27,0.04976794123649597
70,300413SZ,2025-02-27,-0.003811431350186467
71,300418SZ,2025-02-27,-0.01932867057621479
72,300433SZ,2025-02-27,-0.012940184213221073
73,300450SZ,2025-02-27,0.03596252202987671
74,300498SZ,2025-02-27,-0.006657153833657503
75,300502SZ,2025-02-27,-0.028799256309866905
76,300628SZ,2025-02-27,-0.008945937268435955
77,300661SZ,2025-02-27,-0.017513860017061234
78,300750SZ,2025-02-27,-0.004866900388151407
79,300759SZ,2025-02-27,-0.005052880384027958
80,300760SZ,2025-02-27,-0.004137551877647638
81,300782SZ,2025-02-27,-0.01789347641170025
82,600000SS,2025-02-27,-0.005799327045679092
83,600010SS,2025-02-27,-0.015436042100191116
84,600011SS,2025-02-27,-0.007047008257359266
85,600015SS,2025-02-27,0.01216686051338911
86,600016SS,2025-02-27,-0.007725896313786507
87,600018SS,2025-02-27,-0.0026010561268776655
88,600019SS,2025-02-27,0.025819534435868263
89,600023SS,2025-02-27,-0.00357065605930984
90,600025SS,2025-02-27,-0.003822379745543003
91,600026SS,2025-02-27,-0.004112027585506439
92,600028SS,2025-02-27,-0.004656369797885418
93,600029SS,2025-02-27,0.028716303408145905
94,600031SS,2025-02-27,0.020464947447180748
95,600036SS,2025-02-27,0.02488720789551735
96,600048SS,2025-02-27,0.026463590562343597
97,600050SS,2025-02-27,-0.013685418292880058
98,600061SS,2025-02-27,-0.0011488781310617924
99,600085SS,2025-02-27,-0.004316609352827072
100,600089SS,2025-02-27,-0.012622912414371967
101,600104SS,2025-02-27,-0.004600348882377148
102,600111SS,2025-02-27,-0.017741400748491287
103,600115SS,2025-02-27,0.022035835310816765
104,600161SS,2025-02-27,-0.008974505588412285
105,600183SS,2025-02-27,-0.010353093966841698
106,600188SS,2025-02-27,-0.010103270411491394
107,600196SS,2025-02-27,-0.00820128247141838
108,600219SS,2025-02-27,-0.013430247083306313
109,600233SS,2025-02-27,-0.006767485290765762
110,600276SS,2025-02-27,0.021522093564271927
111,600309SS,2025-02-27,-0.0027118565049022436
112,600332SS,2025-02-27,-0.0004706978506874293
113,600346SS,2025-02-27,0.032307762652635574
114,600362SS,2025-02-27,-0.01575278490781784
115,600377SS,2025-02-27,0.02293071523308754
116,600406SS,2025-02-27,-0.0033812944311648607
117,600415SS,2025-02-27,0.019480692222714424
118,600426SS,2025-02-27,-0.000904495595023036
119,600436SS,2025-02-27,-0.004495558794587851
120,600438SS,2025-02-27,-0.014356454834342003
121,600489SS,2025-02-27,-0.008679111488163471
122,600519SS,2025-02-27,0.024007456377148628
123,600570SS,2025-02-27,-0.01683630421757698
124,600585SS,2025-02-27,0.016957564279437065
125,600588SS,2025-02-27,-0.017518840730190277
126,600600SS,2025-02-27,0.02196429669857025
127,600660SS,2025-02-27,-0.013181584887206554
128,600674SS,2025-02-27,-0.010217380709946156
129,600741SS,2025-02-27,0.040442630648612976
130,600760SS,2025-02-27,-0.010617022402584553
131,600795SS,2025-02-27,-0.0013122002128511667
132,600809SS,2025-02-27,0.0207743551582098
133,600875SS,2025-02-27,-0.0047025009989738464
134,600886SS,2025-02-27,-0.012532632797956467
135,600887SS,2025-02-27,0.037490490823984146
136,600926SS,2025-02-27,0.013107771053910255
137,600989SS,2025-02-27,0.014849135652184486
138,601006SS,2025-02-27,-0.0028272075578570366
139,601009SS,2025-02-27,-0.0052648549899458885
140,601012SS,2025-02-27,-0.013639538548886776
141,601021SS,2025-02-27,0.033473335206508636
142,601058SS,2025-02-27,0.034483034163713455
143,601066SS,2025-02-27,0.018795030191540718
144,601088SS,2025-02-27,-0.004546197596937418
145,601100SS,2025-02-27,-0.011205785907804966
