,code,dt,score
160,601390SS,2025-02-25,0.0036735401954501867
161,601398SS,2025-02-25,0.03824380412697792
162,601600SS,2025-02-25,0.0020391896832734346
163,601601SS,2025-02-25,0.002876520389690995
164,601607SS,2025-02-25,0.003072769846767187
165,601618SS,2025-02-25,0.0037212716415524483
166,601628SS,2025-02-25,0.002761479001492262
167,601633SS,2025-02-25,0.2998601496219635
168,601658SS,2025-02-25,0.004123280756175518
169,601668SS,2025-02-25,0.003017929382622242
170,601669SS,2025-02-25,0.0037171836011111736
171,601688SS,2025-02-25,0.004322074819356203
172,601689SS,2025-02-25,0.9931324124336243
173,601698SS,2025-02-25,0.29810869693756104
174,601699SS,2025-02-25,0.9968129992485046
175,601766SS,2025-02-25,0.0039016881491988897
176,601788SS,2025-02-25,0.0032571882475167513
177,601799SS,2025-02-25,0.9995194673538208
178,601800SS,2025-02-25,0.005235651507973671
179,601808SS,2025-02-25,0.006555619649589062
180,601816SS,2025-02-25,0.006757316179573536
181,601818SS,2025-02-25,0.0030788027215749025
182,601838SS,2025-02-25,0.0076653240248560905
183,601857SS,2025-02-25,0.0064553008414804935
184,601865SS,2025-02-25,0.9980599284172058
185,601872SS,2025-02-25,0.02491934411227703
186,601877SS,2025-02-25,0.07627291977405548
187,601878SS,2025-02-25,0.003966542426496744
188,601881SS,2025-02-25,0.0027505098842084408
189,601888SS,2025-02-25,0.0028044735081493855
190,601899SS,2025-02-25,0.004173320718109608
191,601901SS,2025-02-25,0.004042648244649172
192,601919SS,2025-02-25,0.004845968447625637
193,601939SS,2025-02-25,0.003621339797973633
194,601985SS,2025-02-25,0.003191782161593437
195,601988SS,2025-02-25,0.003415941260755062
196,601998SS,2025-02-25,0.0032971417531371117
197,603019SS,2025-02-25,0.0038586186710745096
198,603195SS,2025-02-25,0.0045486134476959705
199,603259SS,2025-02-25,0.01827983744442463
200,603260SS,2025-02-25,0.9914685487747192
201,603288SS,2025-02-25,0.0024108581710606813
202,603369SS,2025-02-25,0.3312574028968811
203,603501SS,2025-02-25,0.003919363021850586
204,603659SS,2025-02-25,0.998430073261261
205,603799SS,2025-02-25,0.9989055395126343
206,603806SS,2025-02-25,0.9949996471405029
207,603833SS,2025-02-25,0.00234658713452518
208,603986SS,2025-02-25,0.0038219757843762636
209,603993SS,2025-02-25,0.00329993711784482
210,688008SS,2025-02-25,0.9975717663764954
211,688009SS,2025-02-25,0.0031142800580710173
212,688012SS,2025-02-25,0.029787547886371613
213,688036SS,2025-02-25,0.0035415927413851023
214,688111SS,2025-02-25,0.0029980880208313465
215,688169SS,2025-02-25,0.028408724814653397
216,688396SS,2025-02-25,0.7098408937454224
0,000001SZ,2025-02-26,0.9939781427383423
1,000002SZ,2025-02-26,0.9932525753974915
2,000157SZ,2025-02-26,0.9970441460609436
3,000166SZ,2025-02-26,0.9991658926010132
4,000333SZ,2025-02-26,0.9639569520950317
5,000338SZ,2025-02-26,0.6901935338973999
6,000538SZ,2025-02-26,0.3058644235134125
7,000568SZ,2025-02-26,0.9969213008880615
8,000596SZ,2025-02-26,0.11062587797641754
9,000617SZ,2025-02-26,0.9832183122634888
10,000625SZ,2025-02-26,0.049464914947748184
11,000651SZ,2025-02-26,0.44968846440315247
12,000661SZ,2025-02-26,0.9955204725265503
13,000708SZ,2025-02-26,0.9963602423667908
14,000725SZ,2025-02-26,0.03993402421474457
15,000768SZ,2025-02-26,0.017697837203741074
16,000776SZ,2025-02-26,0.9973897337913513
17,000786SZ,2025-02-26,0.03333018720149994
18,000800SZ,2025-02-26,0.9929507970809937
19,000807SZ,2025-02-26,0.28508225083351135
20,000858SZ,2025-02-26,0.9961793422698975
21,000876SZ,2025-02-26,0.2978845536708832
22,000895SZ,2025-02-26,0.9805690050125122
23,000938SZ,2025-02-26,0.11548252403736115
24,000963SZ,2025-02-26,0.9972488284111023
25,000999SZ,2025-02-26,0.5927507877349854
26,001965SZ,2025-02-26,0.9894366264343262
27,002001SZ,2025-02-26,0.24538689851760864
28,002007SZ,2025-02-26,0.9921271800994873
29,002027SZ,2025-02-26,0.06606214493513107
30,002028SZ,2025-02-26,0.3322634994983673
31,002050SZ,2025-02-26,0.9972056746482849
32,002129SZ,2025-02-26,0.9994598031044006
33,002179SZ,2025-02-26,0.9982607960700989
34,002230SZ,2025-02-26,0.1661163568496704
35,002236SZ,2025-02-26,0.030678225681185722
36,002241SZ,2025-02-26,0.017896490171551704
37,002271SZ,2025-02-26,0.999390721321106
38,002304SZ,2025-02-26,0.9979860782623291
39,002311SZ,2025-02-26,0.9991434812545776
40,002371SZ,2025-02-26,0.8030270934104919
41,002415SZ,2025-02-26,0.9212543964385986
42,002422SZ,2025-02-26,0.9991151690483093
43,002459SZ,2025-02-26,0.9993149042129517
44,002460SZ,2025-02-26,0.9950852990150452
45,002463SZ,2025-02-26,0.991061806678772
46,002466SZ,2025-02-26,0.9969195127487183
47,002475SZ,2025-02-26,0.016722021624445915
48,002493SZ,2025-02-26,0.9984161853790283
49,002555SZ,2025-02-26,0.0368182547390461
50,002594SZ,2025-02-26,0.03946257755160332
51,002601SZ,2025-02-26,0.9986451268196106
52,002648SZ,2025-02-26,0.8812650442123413
53,002709SZ,2025-02-26,0.999658465385437
54,002714SZ,2025-02-26,0.994800329208374
55,002916SZ,2025-02-26,0.21303626894950867
56,002920SZ,2025-02-26,0.018841758370399475
57,002938SZ,2025-02-26,0.017321795225143433
58,003816SZ,2025-02-26,0.8330292701721191
59,300014SZ,2025-02-26,0.9954068660736084
60,300033SZ,2025-02-26,0.9974842071533203
61,300059SZ,2025-02-26,0.999163031578064
62,300122SZ,2025-02-26,0.9963862895965576
63,300124SZ,2025-02-26,0.9954867959022522
64,300274SZ,2025-02-26,0.9990666508674622
65,300308SZ,2025-02-26,0.9775006175041199
66,300316SZ,2025-02-26,0.999065101146698
67,300347SZ,2025-02-26,0.9971928000450134
68,300394SZ,2025-02-26,0.9956080317497253
69,300408SZ,2025-02-26,0.015545539557933807
70,300413SZ,2025-02-26,0.005769724491983652
71,300418SZ,2025-02-26,0.040987104177474976
72,300433SZ,2025-02-26,0.0507471077144146
73,300450SZ,2025-02-26,0.6046431660652161
74,300498SZ,2025-02-26,0.9954835176467896
75,300502SZ,2025-02-26,0.9958018660545349
76,300628SZ,2025-02-26,0.79912930727005
77,300661SZ,2025-02-26,0.0465812161564827
78,300750SZ,2025-02-26,0.5445774793624878
79,300759SZ,2025-02-26,0.7701228260993958
80,300760SZ,2025-02-26,0.8947691321372986
81,300782SZ,2025-02-26,0.13518376648426056
82,600000SS,2025-02-26,0.9958440661430359
83,600010SS,2025-02-26,0.999243974685669
84,600011SS,2025-02-26,0.9945559501647949
85,600015SS,2025-02-26,0.9716901779174805
86,600016SS,2025-02-26,0.9947339296340942
87,600018SS,2025-02-26,0.5848397016525269
88,600019SS,2025-02-26,0.998275637626648
89,600023SS,2025-02-26,0.8114064335823059
90,600025SS,2025-02-26,0.5576694011688232
91,600026SS,2025-02-26,0.27737879753112793
92,600028SS,2025-02-26,0.5523573756217957
93,600029SS,2025-02-26,0.05181277543306351
94,600031SS,2025-02-26,0.08113908022642136
95,600036SS,2025-02-26,0.9962605834007263
96,600048SS,2025-02-26,0.9990621209144592
97,600050SS,2025-02-26,0.8182599544525146
98,600061SS,2025-02-26,0.9994354844093323
99,600085SS,2025-02-26,0.9942162036895752
100,600089SS,2025-02-26,0.9996256828308105
101,600104SS,2025-02-26,0.015085750259459019
102,600111SS,2025-02-26,0.33582818508148193
103,600115SS,2025-02-26,0.008071919903159142
104,600161SS,2025-02-26,0.9928039908409119
105,600183SS,2025-02-26,0.9009181261062622
106,600188SS,2025-02-26,0.03764175996184349
107,600196SS,2025-02-26,0.9930532574653625
108,600219SS,2025-02-26,0.7879250645637512
109,600233SS,2025-02-26,0.9972641468048096
110,600276SS,2025-02-26,0.8656341433525085
111,600309SS,2025-02-26,0.9994726777076721
112,600332SS,2025-02-26,0.8293116688728333
113,600346SS,2025-02-26,0.9135812520980835
114,600362SS,2025-02-26,0.9979695677757263
115,600377SS,2025-02-26,0.9959450364112854
116,600406SS,2025-02-26,0.8827349543571472
117,600415SS,2025-02-26,0.2229108363389969
118,600426SS,2025-02-26,0.9972513318061829
119,600436SS,2025-02-26,0.9690978527069092
120,600438SS,2025-02-26,0.9956538677215576
121,600489SS,2025-02-26,0.020203202962875366
122,600519SS,2025-02-26,0.9944739937782288
123,600570SS,2025-02-26,0.8536612391471863
124,600585SS,2025-02-26,0.542765736579895
125,600588SS,2025-02-26,0.9705506563186646
126,600600SS,2025-02-26,0.9993894100189209
127,600660SS,2025-02-26,0.9994176626205444
128,600674SS,2025-02-26,0.9670265316963196
129,600741SS,2025-02-26,0.9949453473091125
130,600760SS,2025-02-26,0.33348774909973145
131,600795SS,2025-02-26,0.9996519088745117
132,600809SS,2025-02-26,0.9889988303184509
133,600875SS,2025-02-26,0.9990808963775635
134,600886SS,2025-02-26,0.9726836085319519
135,600887SS,2025-02-26,0.9948487877845764
136,600926SS,2025-02-26,0.9410607218742371
137,600989SS,2025-02-26,0.9996355772018433
138,601006SS,2025-02-26,0.9971369504928589
139,601009SS,2025-02-26,0.49590006470680237
140,601012SS,2025-02-26,0.999496579170227
141,601021SS,2025-02-26,0.008973050862550735
142,601058SS,2025-02-26,0.9988228678703308
143,601066SS,2025-02-26,0.9988779425621033
144,601088SS,2025-02-26,0.37132883071899414
145,601100SS,2025-02-26,0.9112882614135742
146,601117SS,2025-02-26,0.9981772899627686
147,601138SS,2025-02-26,0.0068078055046498775
148,601166SS,2025-02-26,0.7585490942001343
149,601169SS,2025-02-26,0.9430894255638123
150,601186SS,2025-02-26,0.9971805810928345
151,601225SS,2025-02-26,0.3573698401451111
152,601229SS,2025-02-26,0.9968661665916443
153,601238SS,2025-02-26,0.9870022535324097
154,601288SS,2025-02-26,0.8597497344017029
155,601318SS,2025-02-26,0.9986492991447449
156,601319SS,2025-02-26,0.9981473684310913
157,601328SS,2025-02-26,0.8441819548606873
158,601336SS,2025-02-26,0.9992412328720093
159,601360SS,2025-02-26,0.11916748434305191
160,601390SS,2025-02-26,0.9989182949066162
161,601398SS,2025-02-26,0.6568922996520996
162,601600SS,2025-02-26,0.6301863193511963
163,601601SS,2025-02-26,0.999636173248291
164,601607SS,2025-02-26,0.681456446647644
165,601618SS,2025-02-26,0.9992757439613342
166,601628SS,2025-02-26,0.9990666508674622
167,601633SS,2025-02-26,0.1150243729352951
168,601658SS,2025-02-26,0.9939702749252319
169,601668SS,2025-02-26,0.9962659478187561
170,601669SS,2025-02-26,0.9931406378746033
171,601688SS,2025-02-26,0.9975894689559937
172,601689SS,2025-02-26,0.9576881527900696
173,601698SS,2025-02-26,0.00949972402304411
174,601699SS,2025-02-26,0.6977435350418091
175,601766SS,2025-02-26,0.9098842740058899
176,601788SS,2025-02-26,0.999421238899231
177,601799SS,2025-02-26,0.015527050010859966
178,601800SS,2025-02-26,0.9951503872871399
179,601808SS,2025-02-26,0.9960392713546753
180,601816SS,2025-02-26,0.8517743945121765
181,601818SS,2025-02-26,0.9908638596534729
182,601838SS,2025-02-26,0.7946729063987732
183,601857SS,2025-02-26,0.49984484910964966
184,601865SS,2025-02-26,0.9982010126113892
185,601872SS,2025-02-26,0.28356680274009705
186,601877SS,2025-02-26,0.6533903479576111
187,601878SS,2025-02-26,0.9996415376663208
188,601881SS,2025-02-26,0.9967548251152039
189,601888SS,2025-02-26,0.9995784163475037
190,601899SS,2025-02-26,0.8911068439483643
191,601901SS,2025-02-26,0.9993614554405212
192,601919SS,2025-02-26,0.5034059286117554
193,601939SS,2025-02-26,0.9805952310562134
194,601985SS,2025-02-26,0.023227673023939133
195,601988SS,2025-02-26,0.9924206137657166
196,601998SS,2025-02-26,0.9808948636054993
197,603019SS,2025-02-26,0.9977327585220337
198,603195SS,2025-02-26,0.07004722207784653
199,603259SS,2025-02-26,0.9939613938331604
200,603260SS,2025-02-26,0.9962403774261475
201,603288SS,2025-02-26,0.010369149968028069
202,603369SS,2025-02-26,0.8587429523468018
203,603501SS,2025-02-26,0.3602845072746277
204,603659SS,2025-02-26,0.9969731569290161
205,603799SS,2025-02-26,0.20838525891304016
206,603806SS,2025-02-26,0.9994893074035645
207,603833SS,2025-02-26,0.9729793071746826
208,603986SS,2025-02-26,0.10111904889345169
209,603993SS,2025-02-26,0.934114933013916
210,688008SS,2025-02-26,0.9323839545249939
211,688009SS,2025-02-26,0.9920795559883118
212,688012SS,2025-02-26,0.6731268763542175
213,688036SS,2025-02-26,0.11369238793849945
214,688111SS,2025-02-26,0.011665155179798603
215,688169SS,2025-02-26,0.4919625520706177
216,688396SS,2025-02-26,0.9935338497161865
0,000001SZ,2025-02-27,0.9975829124450684
1,000002SZ,2025-02-27,0.039284512400627136
2,000157SZ,2025-02-27,0.9994706511497498
3,000166SZ,2025-02-27,0.9992392063140869
4,000333SZ,2025-02-27,0.9984765648841858
5,000338SZ,2025-02-27,0.08832621574401855
6,000538SZ,2025-02-27,0.4053545892238617
7,000568SZ,2025-02-27,0.9985914826393127
8,000596SZ,2025-02-27,0.9984341263771057
9,000617SZ,2025-02-27,0.00506353797391057
10,000625SZ,2025-02-27,0.044522300362586975
11,000651SZ,2025-02-27,0.9699535965919495
12,000661SZ,2025-02-27,0.46480807662010193
13,000708SZ,2025-02-27,0.02601671777665615
14,000725SZ,2025-02-27,0.00862804800271988
15,000768SZ,2025-02-27,0.12462358921766281
16,000776SZ,2025-02-27,0.00838308036327362
17,000786SZ,2025-02-27,0.9710829854011536
18,000800SZ,2025-02-27,0.00500872265547514
19,000807SZ,2025-02-27,0.005118371918797493
20,000858SZ,2025-02-27,0.9992790818214417
21,000876SZ,2025-02-27,0.01724841818213463
22,000895SZ,2025-02-27,0.837272584438324
23,000938SZ,2025-02-27,0.009353415109217167
24,000963SZ,2025-02-27,0.9993165731430054
25,000999SZ,2025-02-27,0.013404503464698792
26,001965SZ,2025-02-27,0.9545544385910034
27,002001SZ,2025-02-27,0.5412912368774414
28,002007SZ,2025-02-27,0.8935697674751282
29,002027SZ,2025-02-27,0.005832833703607321
30,002028SZ,2025-02-27,0.973569393157959
31,002050SZ,2025-02-27,0.011393745429813862
32,002129SZ,2025-02-27,0.01560382079333067
33,002179SZ,2025-02-27,0.8485214114189148
34,002230SZ,2025-02-27,0.013818718492984772
35,002236SZ,2025-02-27,0.008129456080496311
36,002241SZ,2025-02-27,0.9994080066680908
37,002271SZ,2025-02-27,0.27711957693099976
38,002304SZ,2025-02-27,0.9990994930267334
39,002311SZ,2025-02-27,0.970689594745636
40,002371SZ,2025-02-27,0.039158836007118225
41,002415SZ,2025-02-27,0.0053560310043394566
42,002422SZ,2025-02-27,0.9975001215934753
43,002459SZ,2025-02-27,0.004501323215663433
44,002460SZ,2025-02-27,0.9992415904998779
45,002463SZ,2025-02-27,0.019176943227648735
46,002466SZ,2025-02-27,0.9986264705657959
47,002475SZ,2025-02-27,0.19703853130340576
48,002493SZ,2025-02-27,0.9995922446250916
49,002555SZ,2025-02-27,0.9972406625747681
50,002594SZ,2025-02-27,0.7846320271492004
51,002601SZ,2025-02-27,0.9670064449310303
52,002648SZ,2025-02-27,0.9981110095977783
53,002709SZ,2025-02-27,0.9995217323303223
54,002714SZ,2025-02-27,0.0023074238561093807
55,002916SZ,2025-02-27,0.005268503446131945
56,002920SZ,2025-02-27,0.00938753318041563
57,002938SZ,2025-02-27,0.008958425372838974
58,003816SZ,2025-02-27,0.013363388366997242
59,300014SZ,2025-02-27,0.9992916584014893
60,300033SZ,2025-02-27,0.013569531962275505
61,300059SZ,2025-02-27,0.011722113005816936
62,300122SZ,2025-02-27,0.05233465135097504
63,300124SZ,2025-02-27,0.10559753328561783
64,300274SZ,2025-02-27,0.9988433122634888
65,300308SZ,2025-02-27,0.0025329573545604944
66,300316SZ,2025-02-27,0.02975069172680378
67,300347SZ,2025-02-27,0.08918923884630203
68,300394SZ,2025-02-27,0.005129139870405197
69,300408SZ,2025-02-27,0.9990170001983643
70,300413SZ,2025-02-27,0.9269124865531921
71,300418SZ,2025-02-27,0.008234784938395023
72,300433SZ,2025-02-27,0.005560899153351784
73,300450SZ,2025-02-27,0.9979730248451233
74,300498SZ,2025-02-27,0.015559627674520016
75,300502SZ,2025-02-27,0.017886117100715637
76,300628SZ,2025-02-27,0.056882575154304504
77,300661SZ,2025-02-27,0.005973018240183592
78,300750SZ,2025-02-27,0.8175191283226013
79,300759SZ,2025-02-27,0.5946526527404785
80,300760SZ,2025-02-27,0.5981435775756836
81,300782SZ,2025-02-27,0.00275990623049438
82,600000SS,2025-02-27,0.9740495085716248
83,600010SS,2025-02-27,0.014937084168195724
84,600011SS,2025-02-27,0.642714262008667
85,600015SS,2025-02-27,0.9979175925254822
86,600016SS,2025-02-27,0.7815375924110413
87,600018SS,2025-02-27,0.5150257349014282
88,600019SS,2025-02-27,0.9987932443618774
89,600023SS,2025-02-27,0.4040074944496155
90,600025SS,2025-02-27,0.8492235541343689
91,600026SS,2025-02-27,0.1511223465204239
92,600028SS,2025-02-27,0.8752731084823608
93,600029SS,2025-02-27,0.999016284942627
94,600031SS,2025-02-27,0.9877423048019409
95,600036SS,2025-02-27,0.9992848038673401
96,600048SS,2025-02-27,0.9983755350112915
97,600050SS,2025-02-27,0.027621258050203323
98,600061SS,2025-02-27,0.538469672203064
99,600085SS,2025-02-27,0.7643037438392639
100,600089SS,2025-02-27,0.003739581909030676
101,600104SS,2025-02-27,0.9185411930084229
102,600111SS,2025-02-27,0.008230958133935928
103,600115SS,2025-02-27,0.9984586238861084
104,600161SS,2025-02-27,0.286425918340683
105,600183SS,2025-02-27,0.148688405752182
106,600188SS,2025-02-27,0.061653800308704376
107,600196SS,2025-02-27,0.03322909027338028
108,600219SS,2025-02-27,0.010258430615067482
109,600233SS,2025-02-27,0.11872942000627518
110,600276SS,2025-02-27,0.7732589244842529
111,600309SS,2025-02-27,0.9989022016525269
112,600332SS,2025-02-27,0.9972171783447266
113,600346SS,2025-02-27,0.9993273019790649
114,600362SS,2025-02-27,0.011983631178736687
115,600377SS,2025-02-27,0.9985145926475525
116,600406SS,2025-02-27,0.7210085391998291
117,600415SS,2025-02-27,0.9990670084953308
118,600426SS,2025-02-27,0.9969800114631653
119,600436SS,2025-02-27,0.6340279579162598
120,600438SS,2025-02-27,0.010354128666222095
121,600489SS,2025-02-27,0.37285518646240234
122,600519SS,2025-02-27,0.9931344985961914
123,600570SS,2025-02-27,0.0048941317945718765
124,600585SS,2025-02-27,0.9937781095504761
125,600588SS,2025-02-27,0.0069022332318127155
126,600600SS,2025-02-27,0.9994577765464783
127,600660SS,2025-02-27,0.001965559320524335
128,600674SS,2025-02-27,0.05698559060692787
129,600741SS,2025-02-27,0.9995287656784058
130,600760SS,2025-02-27,0.15319988131523132
131,600795SS,2025-02-27,0.9866458177566528
132,600809SS,2025-02-27,0.9835510849952698
133,600875SS,2025-02-27,0.8203782439231873
134,600886SS,2025-02-27,0.0021487807389348745
135,600887SS,2025-02-27,0.9988524913787842
136,600926SS,2025-02-27,0.9984126091003418
137,600989SS,2025-02-27,0.999068558216095
138,601006SS,2025-02-27,0.9973582625389099
139,601009SS,2025-02-27,0.40325433015823364
140,601012SS,2025-02-27,0.015926042571663857
141,601021SS,2025-02-27,0.9976928234100342
142,601058SS,2025-02-27,0.9996082186698914
143,601066SS,2025-02-27,0.9952346682548523
144,601088SS,2025-02-27,0.6258383989334106
145,601100SS,2025-02-27,0.13400225341320038
146,601117SS,2025-02-27,0.0030309921130537987
147,601138SS,2025-02-27,0.015292835421860218
148,601166SS,2025-02-27,0.9995409250259399
149,601169SS,2025-02-27,0.995668888092041
150,601186SS,2025-02-27,0.0035708618815988302
151,601225SS,2025-02-27,0.7540489435195923
152,601229SS,2025-02-27,0.9982680082321167
153,601238SS,2025-02-27,0.935007631778717
154,601288SS,2025-02-27,0.9950748085975647
155,601318SS,2025-02-27,0.4088939428329468
156,601319SS,2025-02-27,0.01697353832423687
157,601328SS,2025-02-27,0.9845154285430908
158,601336SS,2025-02-27,0.012917907908558846
159,601360SS,2025-02-27,0.005285342689603567
160,601390SS,2025-02-27,0.7042735815048218
161,601398SS,2025-02-27,0.9976726174354553
162,601600SS,2025-02-27,0.009866212494671345
163,601601SS,2025-02-27,0.003585591446608305
164,601607SS,2025-02-27,0.4526212513446808
165,601618SS,2025-02-27,0.039058659225702286
166,601628SS,2025-02-27,0.9991071820259094
167,601633SS,2025-02-27,0.9977331161499023
168,601658SS,2025-02-27,0.9949755668640137
169,601668SS,2025-02-27,0.0019119594944640994
