,code,dt,score
398,SNPS,2024-05-24,0.0018989667296409607
399,SO,2024-05-24,0.00543172424659133
400,SPG,2024-05-24,0.01674903742969036
401,SPGI,2024-05-24,0.006297662388533354
402,SRE,2024-05-24,0.00171079789288342
403,STE,2024-05-24,0.007922189310193062
404,STLD,2024-05-24,-0.005712485406547785
405,STT,2024-05-24,0.010421513579785824
406,STX,2024-05-24,0.0042492724023759365
407,STZ,2024-05-24,0.01700052246451378
408,SWK,2024-05-24,0.0036308912094682455
409,SWKS,2024-05-24,0.008900963701307774
410,SYF,2024-05-24,0.003675008425489068
411,SYK,2024-05-24,0.011221395805478096
412,SYY,2024-05-24,-0.00451810285449028
413,T,2024-05-24,-0.0010071740252897143
414,TAP,2024-05-24,-0.004613995552062988
415,TDG,2024-05-24,0.007112341932952404
416,TDY,2024-05-24,0.0037856479175388813
417,TECH,2024-05-24,-0.0009443940944038332
418,TEL,2024-05-24,0.006512138061225414
419,TER,2024-05-24,0.00688670389354229
420,TFC,2024-05-24,-9.931996464729309e-05
421,TGT,2024-05-24,0.00023362785577774048
422,TJX,2024-05-24,0.02401328645646572
423,TKO,2024-05-24,0.012148907408118248
424,TMO,2024-05-24,-0.0048090796917676926
425,TMUS,2024-05-24,0.008382178843021393
426,TPL,2024-05-24,-0.0019007287919521332
427,TPR,2024-05-24,0.014789009466767311
428,TRGP,2024-05-24,-0.0004189209721516818
429,TRMB,2024-05-24,-0.005189093761146069
430,TROW,2024-05-24,0.010097765363752842
431,TRV,2024-05-24,0.0037584342062473297
432,TSCO,2024-05-24,-0.003618694841861725
433,TSLA,2024-05-24,0.023347876965999603
434,TSN,2024-05-24,-0.016429975628852844
435,TT,2024-05-24,0.011481305584311485
436,TTWO,2024-05-24,0.011048681102693081
437,TXN,2024-05-24,0.00695134699344635
438,TXT,2024-05-24,0.010011041536927223
439,TYL,2024-05-24,0.0017875460907816887
440,UAL,2024-05-24,-0.0037628277204930782
441,UBER,2024-05-24,0.00501860398799181
442,UDR,2024-05-24,0.0021210568957030773
443,UHS,2024-05-24,-0.004389834590256214
444,ULTA,2024-05-24,0.016565334051847458
445,UNH,2024-05-24,-0.01512156892567873
446,UNP,2024-05-24,0.004165885969996452
447,UPS,2024-05-24,-0.0038046431727707386
448,URI,2024-05-24,0.007596735842525959
449,USB,2024-05-24,0.007835710421204567
450,V,2024-05-24,-0.0014731282135471702
451,VICI,2024-05-24,-0.014567379839718342
452,VLO,2024-05-24,5.268491804599762e-05
453,VMC,2024-05-24,0.0028540014754980803
454,VRSK,2024-05-24,0.009111550636589527
455,VRSN,2024-05-24,-0.017678655683994293
456,VRTX,2024-05-24,0.006501746829599142
457,VST,2024-05-24,0.035796597599983215
458,VTR,2024-05-24,0.005723291076719761
459,VTRS,2024-05-24,-0.0029545205179601908
460,VZ,2024-05-24,0.00910982396453619
461,WAB,2024-05-24,0.0007115824846550822
462,WAT,2024-05-24,0.0036569195799529552
463,WBA,2024-05-24,0.01598658226430416
464,WBD,2024-05-24,0.004803147632628679
465,WDAY,2024-05-24,-0.10960599780082703
466,WDC,2024-05-24,0.007298378273844719
467,WEC,2024-05-24,-0.0010853232815861702
468,WELL,2024-05-24,0.009581818245351315
469,WFC,2024-05-24,0.0033353182952851057
470,WM,2024-05-24,-0.010348828509449959
471,WMB,2024-05-24,-0.003836678806692362
472,WMT,2024-05-24,0.0033464920707046986
473,WRB,2024-05-24,0.0019155913032591343
474,WSM,2024-05-24,0.013977598398923874
475,WST,2024-05-24,0.005674706306308508
476,WTW,2024-05-24,0.0012926722411066294
477,WY,2024-05-24,-0.0010114378528669477
478,WYNN,2024-05-24,0.004257789347320795
479,XEL,2024-05-24,-0.010865452699363232
480,XOM,2024-05-24,-0.006154270377010107
481,XYL,2024-05-24,-4.4669024646282196e-05
482,YUM,2024-05-24,0.007032985333353281
483,ZBH,2024-05-24,0.0019938007462769747
484,ZBRA,2024-05-24,0.007609906140714884
485,ZTS,2024-05-24,-0.0059297881089150906
0,A,2024-05-28,-0.00966715719550848
1,AAPL,2024-05-28,-0.0016298461705446243
2,ABBV,2024-05-28,-0.009793899953365326
3,ABT,2024-05-28,-0.023960420861840248
4,ACGL,2024-05-28,-0.004650873132050037
5,ACN,2024-05-28,-0.01248201448470354
6,ADBE,2024-05-28,0.009780741296708584
7,ADI,2024-05-28,0.003356270957738161
8,ADM,2024-05-28,0.0015807446325197816
9,ADP,2024-05-28,-0.020719027146697044
10,ADSK,2024-05-28,-0.021190576255321503
11,AEE,2024-05-28,0.0030626405496150255
12,AEP,2024-05-28,-0.0059076473116874695
13,AES,2024-05-28,0.003641532501205802
14,AFL,2024-05-28,-0.0031721284613013268
15,AIG,2024-05-28,-0.005691496655344963
16,AIZ,2024-05-28,-3.59145924448967e-05
17,AJG,2024-05-28,-0.018514515832066536
18,AKAM,2024-05-28,-0.015439937822520733
19,ALB,2024-05-28,-0.0014039967209100723
20,ALGN,2024-05-28,-0.0035700323060154915
21,ALL,2024-05-28,-0.00038564062560908496
22,ALLE,2024-05-28,-0.02141231670975685
23,AMAT,2024-05-28,-0.0016831138636916876
24,AMCR,2024-05-28,-0.0013561794767156243
25,AMD,2024-05-28,0.02620764635503292
26,AME,2024-05-28,-0.03152510151267052
27,AMGN,2024-05-28,-0.021865637972950935
28,AMP,2024-05-28,-0.011994442902505398
29,AMT,2024-05-28,-0.003090660786256194
30,AMZN,2024-05-28,0.0006498874863609672
31,ANET,2024-05-28,-0.003171496093273163
32,ANSS,2024-05-28,-0.014746993780136108
33,AON,2024-05-28,-0.008687129244208336
34,AOS,2024-05-28,-0.030624710023403168
35,APA,2024-05-28,0.011608585715293884
36,APD,2024-05-28,0.003582953941076994
37,APH,2024-05-28,-0.008155817165970802
38,APO,2024-05-28,0.00047002729843370616
39,APTV,2024-05-28,0.006075191777199507
40,ARE,2024-05-28,-0.011284440755844116
41,ATO,2024-05-28,0.000768026162404567
42,AVB,2024-05-28,-0.0172527227550745
43,AVGO,2024-05-28,-0.0004970970912836492
44,AVY,2024-05-28,-0.014748254790902138
45,AWK,2024-05-28,-0.01415093895047903
46,AXON,2024-05-28,0.0028612432070076466
47,AXP,2024-05-28,-0.003792686155065894
48,AZO,2024-05-28,0.001252471236512065
49,BA,2024-05-28,-0.00024135224521160126
50,BAC,2024-05-28,-0.0019172667525708675
51,BALL,2024-05-28,-0.021997598931193352
52,BAX,2024-05-28,0.001660936395637691
53,BBY,2024-05-28,0.007841328158974648
54,BDX,2024-05-28,-0.01003307942301035
55,BEN,2024-05-28,-0.0084846755489707
56,BG,2024-05-28,0.015223824419081211
57,BK,2024-05-28,-0.01213036384433508
58,BKNG,2024-05-28,-0.0013316181721165776
59,BKR,2024-05-28,0.00032248441129922867
60,BLDR,2024-05-28,-0.06018562987446785
61,BLK,2024-05-28,-0.004345887806266546
62,BMY,2024-05-28,-0.007227495312690735
63,BR,2024-05-28,-0.03412908315658569
64,BRO,2024-05-28,-0.03650393709540367
65,BSX,2024-05-28,-0.0043890210799872875
66,BX,2024-05-28,-0.015513266436755657
67,BXP,2024-05-28,-0.012095865793526173
68,C,2024-05-28,-0.01760605163872242
69,CAG,2024-05-28,-0.01967143453657627
70,CAH,2024-05-28,-0.0179537795484066
71,CAT,2024-05-28,-0.007194839883595705
72,CB,2024-05-28,-0.003442467423155904
73,CBOE,2024-05-28,-0.01962415687739849
74,CBRE,2024-05-28,-0.007762587163597345
75,CCL,2024-05-28,0.029423294588923454
76,CDNS,2024-05-28,0.004294601734727621
77,CDW,2024-05-28,-0.026644911617040634
78,CF,2024-05-28,0.016226129606366158
79,CFG,2024-05-28,-0.02298074960708618
80,CHD,2024-05-28,-0.041494280099868774
81,CHRW,2024-05-28,-0.010337485000491142
82,CHTR,2024-05-28,0.00016845157369971275
83,CI,2024-05-28,0.0011133146472275257
84,CINF,2024-05-28,-0.02251126617193222
85,CL,2024-05-28,-0.021898429840803146
86,CLX,2024-05-28,-0.013101112097501755
87,CMCSA,2024-05-28,0.0007697854307480156
88,CME,2024-05-28,-0.03737761080265045
89,CMG,2024-05-28,-0.0005514453514479101
90,CMI,2024-05-28,-0.02655518800020218
91,CMS,2024-05-28,-0.005727322772145271
92,CNC,2024-05-28,-0.021163076162338257
93,CNP,2024-05-28,0.0006191860302351415
94,COF,2024-05-28,-0.011115532368421555
95,COO,2024-05-28,-0.0340304858982563
96,COP,2024-05-28,0.010526360012590885
97,COR,2024-05-28,-0.007797491271048784
98,COST,2024-05-28,0.0033925529569387436
99,CPAY,2024-05-28,-0.015420874580740929
100,CPB,2024-05-28,-0.030503563582897186
101,CPRT,2024-05-28,-0.027612054720520973
102,CPT,2024-05-28,-0.023718921467661858
103,CRL,2024-05-28,-0.00987413339316845
104,CRM,2024-05-28,-0.005149482749402523
105,CRWD,2024-05-28,-0.007100575137883425
106,CSCO,2024-05-28,-0.004020396154373884
107,CSGP,2024-05-28,-0.026090405881404877
108,CSX,2024-05-28,-0.005449854768812656
109,CTAS,2024-05-28,-0.0316137932240963
110,CTRA,2024-05-28,0.010518194176256657
111,CTSH,2024-05-28,-0.02527034655213356
112,CTVA,2024-05-28,-0.001643683877773583
113,CVS,2024-05-28,-0.03940259665250778
114,CVX,2024-05-28,0.003886014223098755
115,CZR,2024-05-28,-0.0006920149317011237
116,D,2024-05-28,0.0018035758985206485
117,DAL,2024-05-28,-0.027904154732823372
118,DAY,2024-05-28,-0.015307342633605003
119,DD,2024-05-28,0.017026960849761963
120,DE,2024-05-28,-0.006899294909089804
121,DECK,2024-05-28,0.018551599234342575
122,DELL,2024-05-28,0.005184430629014969
123,DFS,2024-05-28,-0.017786594107747078
124,DG,2024-05-28,-0.014130545780062675
125,DGX,2024-05-28,-0.02384181320667267
126,DHI,2024-05-28,-0.009137364104390144
127,DHR,2024-05-28,-0.014076930470764637
128,DIS,2024-05-28,-0.0002961796708405018
129,DLR,2024-05-28,0.004516557790338993
130,DLTR,2024-05-28,-0.013440262526273727
131,DOC,2024-05-28,-0.007721705827862024
132,DOV,2024-05-28,-0.011938230134546757
133,DOW,2024-05-28,0.0014958048705011606
134,DPZ,2024-05-28,0.017121972516179085
135,DRI,2024-05-28,0.006847958080470562
136,DTE,2024-05-28,-0.0020678036380559206
137,DUK,2024-05-28,-0.02357478067278862
138,DVA,2024-05-28,0.016161471605300903
139,DVN,2024-05-28,0.014442170038819313
140,DXCM,2024-05-28,-0.0019316376419737935
141,EA,2024-05-28,-0.02008812688291073
142,EBAY,2024-05-28,-0.02686627209186554
143,ECL,2024-05-28,-0.03960253670811653
144,ED,2024-05-28,-0.015027865767478943
145,EFX,2024-05-28,-0.0069616190157830715
146,EG,2024-05-28,-0.002413747599348426
147,EIX,2024-05-28,-0.007048160769045353
148,EL,2024-05-28,-0.0006367992027662694
149,ELV,2024-05-28,-0.005169137846678495
150,EMN,2024-05-28,0.007514036260545254
151,EMR,2024-05-28,-0.015361962839961052
152,ENPH,2024-05-28,0.021762924268841743
153,EOG,2024-05-28,0.008088122121989727
154,EPAM,2024-05-28,-0.007952895946800709
155,EQIX,2024-05-28,0.0006347717135213315
156,EQR,2024-05-28,-0.021018316969275475
157,EQT,2024-05-28,0.014303740113973618
158,ERIE,2024-05-28,-0.02954842709004879
159,ES,2024-05-28,-0.008521494455635548
160,ESS,2024-05-28,-0.014442406594753265
161,ETN,2024-05-28,-0.013996378518640995
162,ETR,2024-05-28,-0.014006425626575947
163,EVRG,2024-05-28,-0.00600757310166955
164,EW,2024-05-28,0.0011193221434950829
165,EXC,2024-05-28,-0.00020791171118617058
166,EXPD,2024-05-28,0.022052716463804245
167,EXPE,2024-05-28,-0.0064063225872814655
168,EXR,2024-05-28,-0.0035246117040514946
169,F,2024-05-28,-0.05488114431500435
170,FANG,2024-05-28,0.009913125075399876
171,FAST,2024-05-28,-0.025289764627814293
172,FCX,2024-05-28,0.015753258019685745
173,FDS,2024-05-28,-0.01905168779194355
174,FDX,2024-05-28,-0.0022099793422967196
175,FE,2024-05-28,-0.006560766138136387
176,FFIV,2024-05-28,0.0009781719418242574
177,FI,2024-05-28,-0.019928453490138054
178,FICO,2024-05-28,0.0037928842939436436
179,FIS,2024-05-28,-0.03445972502231598
180,FITB,2024-05-28,-0.012058313935995102
181,FOX,2024-05-28,-0.0010869214311242104
182,FOXA,2024-05-28,-0.0033728820271790028
183,FRT,2024-05-28,-0.005459373816847801
184,FSLR,2024-05-28,0.020256638526916504
185,FTNT,2024-05-28,-0.021374225616455078
186,FTV,2024-05-28,-0.0211549773812294
187,GD,2024-05-28,0.0005485466099344194
188,GDDY,2024-05-28,-0.008022349327802658
189,GE,2024-05-28,0.0013950932770967484
190,GEN,2024-05-28,-0.0039990972727537155
191,GILD,2024-05-28,-0.023378564044833183
192,GIS,2024-05-28,-0.028773551806807518
193,GL,2024-05-28,0.012137098237872124
194,GLW,2024-05-28,-0.014972672797739506
195,GM,2024-05-28,-0.031142061576247215
196,GNRC,2024-05-28,0.0011443919502198696
197,GOOG,2024-05-28,0.00658131018280983
198,GOOGL,2024-05-28,0.0056907301768660545
199,GPC,2024-05-28,-0.01262155082076788
200,GPN,2024-05-28,-0.006743174511939287
201,GRMN,2024-05-28,-0.010356800630688667
202,GS,2024-05-28,-0.0019896510057151318
203,GWW,2024-05-28,-0.034483544528484344
204,HAL,2024-05-28,0.010159200988709927
205,HAS,2024-05-28,0.013980507850646973
206,HBAN,2024-05-28,-0.005585019011050463
207,HCA,2024-05-28,-0.003145952709019184
208,HD,2024-05-28,0.0075090802274644375
209,HES,2024-05-28,-0.004529567901045084
210,HIG,2024-05-28,-0.0006534828571602702
211,HII,2024-05-28,-0.01167258806526661
212,HLT,2024-05-28,-0.017254985868930817
213,HOLX,2024-05-28,-0.012487828731536865
214,HON,2024-05-28,-0.0021756498608738184
215,HPE,2024-05-28,-0.001677648164331913
216,HPQ,2024-05-28,0.0030185964424163103
217,HRL,2024-05-28,-0.019376855343580246
218,HSIC,2024-05-28,-0.00766775431111455
219,HST,2024-05-28,-0.01646639034152031
220,HSY,2024-05-28,0.0007580638630315661
221,HUBB,2024-05-28,-0.031814590096473694
222,HUM,2024-05-28,-0.001639680122025311
223,HWM,2024-05-28,0.0008215520647354424
224,IBM,2024-05-28,-0.013869518414139748
225,ICE,2024-05-28,-0.02613457664847374
226,IDXX,2024-05-28,-0.010432137176394463
227,IEX,2024-05-28,-0.025237934663891792
228,IFF,2024-05-28,-0.0031314105726778507
229,INCY,2024-05-28,-0.012005619704723358
230,INTC,2024-05-28,0.007009888533502817
231,INTU,2024-05-28,0.007695882581174374
232,INVH,2024-05-28,-0.018231874331831932
233,IP,2024-05-28,0.002364111365750432
234,IPG,2024-05-28,-0.017803315073251724
235,IQV,2024-05-28,-0.02093736082315445
236,IR,2024-05-28,-0.025928234681487083
237,IRM,2024-05-28,-0.005646000616252422
238,ISRG,2024-05-28,-0.0026157903485000134
239,IT,2024-05-28,-0.003674471518024802
240,ITW,2024-05-28,0.001811693306080997
241,IVZ,2024-05-28,-0.006468815263360739
242,J,2024-05-28,-0.026711557060480118
243,JBHT,2024-05-28,-0.0003282134421169758
244,JBL,2024-05-28,-0.008809701539576054
245,JCI,2024-05-28,-0.006085435394197702
246,JKHY,2024-05-28,-0.05906197056174278
247,JNJ,2024-05-28,-0.031233202666044235
248,JNPR,2024-05-28,-0.019176239147782326
249,JPM,2024-05-28,-0.0007488260744139552
250,K,2024-05-28,-0.03830137103796005
251,KDP,2024-05-28,-0.022360872477293015
252,KEY,2024-05-28,-0.019089778885245323
253,KEYS,2024-05-28,-0.005436392035335302
254,KHC,2024-05-28,-0.030210865661501884
255,KIM,2024-05-28,-0.012900680303573608
256,KKR,2024-05-28,-0.005891188979148865
257,KLAC,2024-05-28,0.003168656025081873
258,KMB,2024-05-28,-0.027062300592660904
259,KMI,2024-05-28,0.0005501433624885976
260,KMX,2024-05-28,-0.005524555686861277
261,KO,2024-05-28,-0.008520332165062428
262,KR,2024-05-28,-0.00725559564307332
263,L,2024-05-28,-0.00903458334505558
264,LDOS,2024-05-28,-0.018618876114487648
265,LEN,2024-05-28,-0.002569630742073059
266,LH,2024-05-28,-0.005918450653553009
267,LHX,2024-05-28,-0.018420031294226646
268,LII,2024-05-28,0.0017995418747887015
269,LIN,2024-05-28,-0.017480449751019478
270,LKQ,2024-05-28,-0.0007206703303381801
271,LLY,2024-05-28,-0.0008362713851965964
272,LMT,2024-05-28,-0.03451492264866829
273,LNT,2024-05-28,-0.005049198400229216
274,LOW,2024-05-28,0.006332870572805405
275,LRCX,2024-05-28,-0.00231564836576581
276,LULU,2024-05-28,-0.006452403496950865
277,LUV,2024-05-28,-7.034605368971825e-05
278,LVS,2024-05-28,-0.005441039800643921
279,LW,2024-05-28,-0.0042743198573589325
280,LYB,2024-05-28,-0.0002840859815478325
281,LYV,2024-05-28,-0.019592231139540672
282,MA,2024-05-28,-0.020425600931048393
283,MAA,2024-05-28,-0.02133321762084961
284,MAR,2024-05-28,-0.0173810888081789
285,MAS,2024-05-28,-0.0260456595569849
286,MCD,2024-05-28,-0.00982631929218769
287,MCHP,2024-05-28,0.0003940416208934039
288,MCK,2024-05-28,-0.028173042461276054
289,MCO,2024-05-28,-0.007397910580039024
290,MDLZ,2024-05-28,-0.011517773382365704
291,MDT,2024-05-28,-0.003926091827452183
292,MET,2024-05-28,-0.024475514888763428
293,META,2024-05-28,0.003044776152819395
294,MGM,2024-05-28,-0.023730864748358727
295,MHK,2024-05-28,-0.0054891519248485565
296,MKC,2024-05-28,-0.01246652752161026
297,MKTX,2024-05-28,-0.039795711636543274
298,MLM,2024-05-28,-0.01734473928809166
299,MMC,2024-05-28,-0.021689871326088905
300,MMM,2024-05-28,-0.0023770832922309637
301,MNST,2024-05-28,-0.03565892204642296
302,MO,2024-05-28,-0.0003216629847884178
303,MOH,2024-05-28,-0.013519681990146637
304,MOS,2024-05-28,0.00462328689172864
305,MPC,2024-05-28,0.0032287202775478363
306,MPWR,2024-05-28,0.0017351425485685468
307,MRK,2024-05-28,-0.032184500247240067
308,MRNA,2024-05-28,-0.013835368677973747
309,MS,2024-05-28,-0.002777623711153865
310,MSCI,2024-05-28,0.002675848314538598
311,MSFT,2024-05-28,0.0026399106718599796
312,MSI,2024-05-28,-0.025311283767223358
313,MTB,2024-05-28,-0.011928509920835495
314,MTCH,2024-05-28,0.004074580036103725
315,MTD,2024-05-28,0.0019322441658005118
316,MU,2024-05-28,0.013319863006472588
317,NCLH,2024-05-28,0.03598201647400856
318,NDAQ,2024-05-28,-0.024491319432854652
319,NDSN,2024-05-28,-0.009807744063436985
320,NEE,2024-05-28,0.005834975279867649
321,NEM,2024-05-28,0.002772771054878831
322,NFLX,2024-05-28,0.002956033917143941
323,NI,2024-05-28,-0.00631540734320879
324,NKE,2024-05-28,0.0005718492320738733
325,NOC,2024-05-28,-0.03214032202959061
326,NOW,2024-05-28,0.001335922279395163
327,NRG,2024-05-28,-0.011475304141640663
328,NSC,2024-05-28,-0.011783810332417488
329,NTAP,2024-05-28,0.017825456336140633
330,NTRS,2024-05-28,-0.015249752439558506
331,NUE,2024-05-28,-0.02106614224612713
332,NVDA,2024-05-28,0.033768508583307266
333,NVR,2024-05-28,-0.00878051482141018
334,NWS,2024-05-28,0.0006049819639883935
335,NWSA,2024-05-28,0.0002498822286725044
336,NXPI,2024-05-28,0.00036711429129354656
337,O,2024-05-28,-0.00844551995396614
338,ODFL,2024-05-28,-0.0015460007125511765
339,OKE,2024-05-28,0.0002812473103404045
340,OMC,2024-05-28,-0.02254047617316246
341,ON,2024-05-28,0.005012619309127331
342,ORCL,2024-05-28,0.006301420275121927
343,ORLY,2024-05-28,-0.023155102506279945
344,OXY,2024-05-28,0.002877207472920418
345,PANW,2024-05-28,-0.02240295149385929
346,PARA,2024-05-28,-0.0009817943209782243
347,PAYC,2024-05-28,-0.031431883573532104
348,PAYX,2024-05-28,-0.03927231580018997
349,PCAR,2024-05-28,-0.005004641134291887
350,PCG,2024-05-28,-0.00680761830881238
351,PEG,2024-05-28,-0.005233094561845064
352,PEP,2024-05-28,-0.035404592752456665
353,PFE,2024-05-28,-0.022264624014496803
354,PFG,2024-05-28,-0.022117076441645622
355,PG,2024-05-28,-0.023601358756422997
356,PGR,2024-05-28,0.0022047243546694517
357,PH,2024-05-28,-0.004695611540228128
358,PHM,2024-05-28,-0.006903084460645914
359,PKG,2024-05-28,-0.018809789791703224
360,PLD,2024-05-28,-0.002218500943854451
361,PM,2024-05-28,0.0007641416159458458
362,PNC,2024-05-28,-0.002300125313922763
363,PNR,2024-05-28,-0.06224111095070839
364,PNW,2024-05-28,-0.006528300698846579
365,PODD,2024-05-28,-0.007269170600920916
366,POOL,2024-05-28,-0.00939593743532896
367,PPG,2024-05-28,-0.024460824206471443
368,PPL,2024-05-28,-0.0036618909798562527
369,PRU,2024-05-28,-0.022264553233981133
370,PSA,2024-05-28,-0.007902313023805618
371,PSX,2024-05-28,-0.001637152978219092
372,PTC,2024-05-28,-0.024091480299830437
373,PWR,2024-05-28,-0.005786800757050514
374,PYPL,2024-05-28,0.005981577094644308
375,QCOM,2024-05-28,0.014901066198945045
376,RCL,2024-05-28,0.008542514406144619
377,REG,2024-05-28,-0.0071402681060135365
378,REGN,2024-05-28,-0.020004581660032272
379,RF,2024-05-28,-0.002613666234537959
380,RJF,2024-05-28,-0.031234752386808395
381,RL,2024-05-28,0.02450103871524334
382,RMD,2024-05-28,-0.01918376237154007
383,ROK,2024-05-28,-0.023628346621990204
384,ROL,2024-05-28,-0.002327750436961651
385,ROP,2024-05-28,-0.014806224964559078
386,ROST,2024-05-28,-0.02171243540942669
387,RSG,2024-05-28,-0.011960997246205807
388,RTX,2024-05-28,-0.007176510989665985
389,RVTY,2024-05-28,-0.004160952754318714
390,SBAC,2024-05-28,-0.006623003166168928
391,SBUX,2024-05-28,-0.0026178318075835705
392,SCHW,2024-05-28,-0.011627193540334702
393,SHW,2024-05-28,-0.01043433602899313
394,SJM,2024-05-28,-0.0042211273685097694
395,SLB,2024-05-28,0.006356906145811081
396,SMCI,2024-05-28,0.0003148559480905533
397,SNA,2024-05-28,-0.008393603377044201
398,SNPS,2024-05-28,0.002322976477444172
399,SO,2024-05-28,-0.00318235345184803
400,SPG,2024-05-28,-0.007867020554840565
401,SPGI,2024-05-28,-0.023988666012883186
402,SRE,2024-05-28,-0.0045446851290762424
403,STE,2024-05-28,-0.03113882802426815
404,STLD,2024-05-28,0.006244155578315258
405,STT,2024-05-28,-0.02042285166680813
406,STX,2024-05-28,0.017830710858106613
407,STZ,2024-05-28,-0.02486567571759224
