,code,dt,score
92,600028SS,2025-02-25,-0.00946781411767006
93,600029SS,2025-02-25,0.004101734608411789
94,600031SS,2025-02-25,0.011171665042638779
95,600036SS,2025-02-25,-0.004428911488503218
96,600048SS,2025-02-25,0.0087992949411273
97,600050SS,2025-02-25,0.008972523733973503
98,600061SS,2025-02-25,-0.019547028467059135
99,600085SS,2025-02-25,-0.0043679955415427685
100,600089SS,2025-02-25,-0.006618274841457605
101,600104SS,2025-02-25,-0.008459537290036678
102,600111SS,2025-02-25,-0.01798342540860176
103,600115SS,2025-02-25,0.014566660858690739
104,600161SS,2025-02-25,-0.0011289234971627593
105,600183SS,2025-02-25,-0.02965080365538597
106,600188SS,2025-02-25,0.02604358084499836
107,600196SS,2025-02-25,-0.015744676813483238
108,600219SS,2025-02-25,-0.0024978462606668472
109,600233SS,2025-02-25,-0.019837824627757072
110,600276SS,2025-02-25,-0.006545979995280504
111,600309SS,2025-02-25,-0.008068867959082127
112,600332SS,2025-02-25,-0.012550878338515759
113,600346SS,2025-02-25,-0.009608601219952106
114,600362SS,2025-02-25,-0.010942978784441948
115,600377SS,2025-02-25,0.014491351321339607
116,600406SS,2025-02-25,-0.017990143969655037
117,600415SS,2025-02-25,0.007993359118700027
118,600426SS,2025-02-25,0.0035581043921411037
119,600436SS,2025-02-25,-0.01606481522321701
120,600438SS,2025-02-25,0.03077295608818531
121,600489SS,2025-02-25,0.004265571944415569
122,600519SS,2025-02-25,-0.009039613418281078
123,600570SS,2025-02-25,-0.005609037354588509
124,600585SS,2025-02-25,-0.0028521737549453974
125,600588SS,2025-02-25,0.002343548461794853
126,600600SS,2025-02-25,-0.018977154046297073
127,600660SS,2025-02-25,-0.008084205910563469
128,600674SS,2025-02-25,-0.01700878143310547
129,600741SS,2025-02-25,0.020708417519927025
130,600760SS,2025-02-25,-0.008004160597920418
131,600795SS,2025-02-25,-0.01630430482327938
132,600809SS,2025-02-25,-0.004346876870840788
133,600875SS,2025-02-25,-0.013447903096675873
134,600886SS,2025-02-25,0.0036731006111949682
135,600887SS,2025-02-25,-0.005408255849033594
136,600926SS,2025-02-25,-0.02117438055574894
137,600989SS,2025-02-25,0.008655714802443981
138,601006SS,2025-02-25,0.01284309383481741
139,601009SS,2025-02-25,0.010926153510808945
140,601012SS,2025-02-25,0.014594769105315208
141,601021SS,2025-02-25,0.010615958832204342
142,601058SS,2025-02-25,-0.007042138371616602
143,601066SS,2025-02-25,-0.006309360731393099
144,601088SS,2025-02-25,0.01280163787305355
145,601100SS,2025-02-25,0.0005330874701030552
146,601117SS,2025-02-25,-0.006650274153798819
147,601138SS,2025-02-25,0.0014282121555879712
148,601166SS,2025-02-25,0.004317598417401314
149,601169SS,2025-02-25,0.0011640882585197687
150,601186SS,2025-02-25,-0.01626257784664631
151,601225SS,2025-02-25,0.01072941068559885
152,601229SS,2025-02-25,0.0047448319382965565
153,601238SS,2025-02-25,0.008731323294341564
154,601288SS,2025-02-25,0.004002617672085762
155,601318SS,2025-02-25,-0.025288037955760956
156,601319SS,2025-02-25,-0.012230468913912773
157,601328SS,2025-02-25,-0.010253777727484703
158,601336SS,2025-02-25,-0.03907444700598717
159,601360SS,2025-02-25,0.015462890267372131
160,601390SS,2025-02-25,-0.016998114064335823
161,601398SS,2025-02-25,0.001726578688248992
162,601600SS,2025-02-25,-0.02447226271033287
163,601601SS,2025-02-25,-0.023264700546860695
164,601607SS,2025-02-25,-0.006642165593802929
165,601618SS,2025-02-25,-0.008548833429813385
166,601628SS,2025-02-25,-0.01144031435251236
167,601633SS,2025-02-25,0.009252670221030712
168,601658SS,2025-02-25,-0.0099668363109231
169,601668SS,2025-02-25,-0.02160654403269291
170,601669SS,2025-02-25,-0.012753743678331375
171,601688SS,2025-02-25,-0.015747128054499626
172,601689SS,2025-02-25,0.01064323540776968
173,601698SS,2025-02-25,0.007551366463303566
174,601699SS,2025-02-25,0.02081623114645481
175,601766SS,2025-02-25,-0.018552003428339958
176,601788SS,2025-02-25,-0.01028424222022295
177,601799SS,2025-02-25,0.028348956257104874
178,601800SS,2025-02-25,-0.016719374805688858
179,601808SS,2025-02-25,0.00012260896619409323
180,601816SS,2025-02-25,-0.01091317180544138
181,601818SS,2025-02-25,-0.0069924588315188885
182,601838SS,2025-02-25,-0.019626230001449585
183,601857SS,2025-02-25,-0.0015997678274288774
184,601865SS,2025-02-25,0.020907774567604065
185,601872SS,2025-02-25,0.008897903375327587
186,601877SS,2025-02-25,-0.026747461408376694
187,601878SS,2025-02-25,-0.024751827120780945
188,601881SS,2025-02-25,-0.014102636836469173
189,601888SS,2025-02-25,-0.011952907778322697
190,601899SS,2025-02-25,-0.015022286213934422
191,601901SS,2025-02-25,-0.01578272320330143
192,601919SS,2025-02-25,-0.003804352367296815
193,601939SS,2025-02-25,0.00032226392067968845
194,601985SS,2025-02-25,-0.004199320916086435
195,601988SS,2025-02-25,-0.00441717728972435
196,601998SS,2025-02-25,-0.009985169395804405
197,603019SS,2025-02-25,0.00026414880994707346
198,603195SS,2025-02-25,-0.010819087736308575
199,603259SS,2025-02-25,-0.011444116942584515
200,603260SS,2025-02-25,0.013142134994268417
201,603288SS,2025-02-25,-0.0179663747549057
202,603369SS,2025-02-25,0.0014198442222550511
203,603501SS,2025-02-25,-0.022091131657361984
204,603659SS,2025-02-25,0.020849764347076416
205,603799SS,2025-02-25,0.056697431951761246
206,603806SS,2025-02-25,0.018683165311813354
207,603833SS,2025-02-25,-0.010126840323209763
208,603986SS,2025-02-25,-0.037151820957660675
209,603993SS,2025-02-25,-0.01807328686118126
210,688008SS,2025-02-25,0.0492752268910408
211,688009SS,2025-02-25,-0.01226293295621872
212,688012SS,2025-02-25,-0.013860771432518959
213,688036SS,2025-02-25,-0.0005894115311093628
214,688111SS,2025-02-25,-0.015611071139574051
215,688169SS,2025-02-25,-0.005775005556643009
216,688396SS,2025-02-25,0.010959183797240257
0,000001SZ,2025-02-26,-0.0036251451820135117
1,000002SZ,2025-02-26,0.002462324919179082
2,000157SZ,2025-02-26,0.002404693979769945
3,000166SZ,2025-02-26,0.024498309940099716
4,000333SZ,2025-02-26,0.007697517983615398
5,000338SZ,2025-02-26,-0.010155966505408287
6,000538SZ,2025-02-26,-0.005640711635351181
7,000568SZ,2025-02-26,0.010307428427040577
8,000596SZ,2025-02-26,-0.012136601842939854
9,000617SZ,2025-02-26,0.0036148387007415295
10,000625SZ,2025-02-26,-0.014589493162930012
11,000651SZ,2025-02-26,0.008256076835095882
12,000661SZ,2025-02-26,0.0030688231345266104
13,000708SZ,2025-02-26,0.04070735722780228
14,000725SZ,2025-02-26,-0.03690245747566223
15,000768SZ,2025-02-26,-0.009087576530873775
16,000776SZ,2025-02-26,0.015680087730288506
17,000786SZ,2025-02-26,-0.007676880806684494
18,000800SZ,2025-02-26,-0.00542868347838521
19,000807SZ,2025-02-26,-0.005576784722507
20,000858SZ,2025-02-26,0.0009483611793257296
21,000876SZ,2025-02-26,-0.015529834665358067
22,000895SZ,2025-02-26,-0.0049257404170930386
23,000938SZ,2025-02-26,-0.010474364273250103
24,000963SZ,2025-02-26,0.004477718845009804
25,000999SZ,2025-02-26,-0.0020108367316424847
26,001965SZ,2025-02-26,0.002779367147013545
27,002001SZ,2025-02-26,-0.00929118599742651
28,002007SZ,2025-02-26,0.0007076410111039877
29,002027SZ,2025-02-26,-0.0056805736385285854
30,002028SZ,2025-02-26,-0.015478544868528843
31,002050SZ,2025-02-26,0.023880381137132645
32,002129SZ,2025-02-26,0.06924570351839066
33,002179SZ,2025-02-26,0.06648056209087372
34,002230SZ,2025-02-26,-0.013358532451093197
35,002236SZ,2025-02-26,-0.015886401757597923
36,002241SZ,2025-02-26,-0.02562502585351467
37,002271SZ,2025-02-26,0.032458677887916565
38,002304SZ,2025-02-26,-0.003164521185681224
39,002311SZ,2025-02-26,0.02181057259440422
40,002371SZ,2025-02-26,-0.00481177493929863
41,002415SZ,2025-02-26,-0.005820521153509617
42,002422SZ,2025-02-26,0.04273476451635361
43,002459SZ,2025-02-26,0.05558159574866295
44,002460SZ,2025-02-26,0.003940521273761988
45,002463SZ,2025-02-26,0.01581801287829876
46,002466SZ,2025-02-26,0.0040825302712619305
47,002475SZ,2025-02-26,-0.027623791247606277
48,002493SZ,2025-02-26,0.002972767222672701
49,002555SZ,2025-02-26,-0.011927860789000988
50,002594SZ,2025-02-26,-0.014500787481665611
51,002601SZ,2025-02-26,0.005233774892985821
52,002648SZ,2025-02-26,0.00036297235055826604
53,002709SZ,2025-02-26,0.03238976374268532
54,002714SZ,2025-02-26,0.0007021438796073198
55,002916SZ,2025-02-26,-0.013818645849823952
56,002920SZ,2025-02-26,-0.01786479726433754
57,002938SZ,2025-02-26,-0.018712781369686127
58,003816SZ,2025-02-26,-0.01135706715285778
59,300014SZ,2025-02-26,-0.004400645848363638
60,300033SZ,2025-02-26,0.05545899271965027
61,300059SZ,2025-02-26,0.04794078692793846
62,300122SZ,2025-02-26,-0.004800500348210335
63,300124SZ,2025-02-26,0.030353203415870667
64,300274SZ,2025-02-26,0.05695968493819237
65,300308SZ,2025-02-26,0.0032217823900282383
66,300316SZ,2025-02-26,0.046121880412101746
67,300347SZ,2025-02-26,0.01740633323788643
68,300394SZ,2025-02-26,0.019693024456501007
69,300408SZ,2025-02-26,-0.012382686138153076
70,300413SZ,2025-02-26,-0.009665906429290771
71,300418SZ,2025-02-26,-0.008268927223980427
72,300433SZ,2025-02-26,-0.01637314446270466
73,300450SZ,2025-02-26,-0.015799302607774734
74,300498SZ,2025-02-26,-0.003988595213741064
75,300502SZ,2025-02-26,0.012539135292172432
76,300628SZ,2025-02-26,-0.005995504092425108
77,300661SZ,2025-02-26,-0.019588978961110115
78,300750SZ,2025-02-26,-0.012364708818495274
79,300759SZ,2025-02-26,-0.010056331753730774
80,300760SZ,2025-02-26,-0.006796297151595354
81,300782SZ,2025-02-26,-0.014888523146510124
82,600000SS,2025-02-26,0.014397009275853634
83,600010SS,2025-02-26,0.028668221086263657
84,600011SS,2025-02-26,0.004563096910715103
85,600015SS,2025-02-26,0.008638018742203712
86,600016SS,2025-02-26,0.005193259101361036
87,600018SS,2025-02-26,-0.003993785008788109
88,600019SS,2025-02-26,0.05240015685558319
89,600023SS,2025-02-26,-0.011010326445102692
90,600025SS,2025-02-26,-0.007836565375328064
91,600026SS,2025-02-26,-0.004492235369980335
92,600028SS,2025-02-26,-0.0022089325357228518
93,600029SS,2025-02-26,-0.012341724708676338
94,600031SS,2025-02-26,-0.012047079391777515
95,600036SS,2025-02-26,-0.0008141481666825712
96,600048SS,2025-02-26,0.05066758394241333
97,600050SS,2025-02-26,-0.004684506915509701
98,600061SS,2025-02-26,0.00929886382073164
99,600085SS,2025-02-26,0.012657273560762405
100,600089SS,2025-02-26,0.0505322702229023
101,600104SS,2025-02-26,-0.010638877749443054
102,600111SS,2025-02-26,-0.008832311257719994
103,600115SS,2025-02-26,-0.015896255150437355
104,600161SS,2025-02-26,0.015397589653730392
105,600183SS,2025-02-26,-0.014094265177845955
106,600188SS,2025-02-26,-0.005716369953006506
107,600196SS,2025-02-26,0.0016164652770385146
108,600219SS,2025-02-26,-4.792644176632166e-05
109,600233SS,2025-02-26,0.005268399603664875
110,600276SS,2025-02-26,-0.010788950137794018
111,600309SS,2025-02-26,0.013363191857933998
112,600332SS,2025-02-26,-0.008210593834519386
113,600346SS,2025-02-26,-0.008267941884696484
114,600362SS,2025-02-26,0.04775957763195038
115,600377SS,2025-02-26,0.0013730202335864305
116,600406SS,2025-02-26,-0.0054482161067426205
117,600415SS,2025-02-26,-0.0112598966807127
118,600426SS,2025-02-26,0.03129400312900543
119,600436SS,2025-02-26,-0.001783757470548153
120,600438SS,2025-02-26,0.008288427256047726
121,600489SS,2025-02-26,-0.010201347060501575
122,600519SS,2025-02-26,-0.0037879035808146
123,600570SS,2025-02-26,-0.01105083990842104
124,600585SS,2025-02-26,-0.005433376412838697
125,600588SS,2025-02-26,-0.004556180909276009
126,600600SS,2025-02-26,0.03766728192567825
127,600660SS,2025-02-26,0.022206103429198265
128,600674SS,2025-02-26,0.016620775684714317
129,600741SS,2025-02-26,0.00019033451098948717
130,600760SS,2025-02-26,-0.005288354121148586
131,600795SS,2025-02-26,0.04624170437455177
132,600809SS,2025-02-26,-0.006145174615085125
133,600875SS,2025-02-26,0.006163537967950106
134,600886SS,2025-02-26,-0.0043727862648665905
135,600887SS,2025-02-26,-0.0023149701301008463
136,600926SS,2025-02-26,-0.0007122871465981007
137,600989SS,2025-02-26,0.0326371043920517
138,601006SS,2025-02-26,-0.0007931547588668764
139,601009SS,2025-02-26,-0.002946528373286128
140,601012SS,2025-02-26,0.07652240991592407
141,601021SS,2025-02-26,-0.0172070674598217
142,601058SS,2025-02-26,0.03981297090649605
143,601066SS,2025-02-26,0.03509951010346413
144,601088SS,2025-02-26,-0.0032492263708263636
145,601100SS,2025-02-26,-0.0067490460351109505
146,601117SS,2025-02-26,0.04404411464929581
147,601138SS,2025-02-26,-0.019883926957845688
148,601166SS,2025-02-26,-0.008095303550362587
149,601169SS,2025-02-26,-0.00444640452042222
150,601186SS,2025-02-26,0.018662424758076668
151,601225SS,2025-02-26,-0.0024509767536073923
152,601229SS,2025-02-26,0.006456746254116297
153,601238SS,2025-02-26,-0.004570521414279938
154,601288SS,2025-02-26,-0.00587683729827404
155,601318SS,2025-02-26,0.002573871985077858
156,601319SS,2025-02-26,-0.0002197112189605832
157,601328SS,2025-02-26,-0.006832287646830082
158,601336SS,2025-02-26,0.009443488903343678
159,601360SS,2025-02-26,-0.01460455171763897
160,601390SS,2025-02-26,0.006477924529463053
161,601398SS,2025-02-26,-0.01008501648902893
162,601600SS,2025-02-26,-0.0038939875084906816
163,601601SS,2025-02-26,0.01492330338805914
164,601607SS,2025-02-26,-0.005946657154709101
165,601618SS,2025-02-26,0.02300039306282997
166,601628SS,2025-02-26,-0.0010452166898176074
167,601633SS,2025-02-26,-0.006894733756780624
168,601658SS,2025-02-26,-0.001623472897335887
169,601668SS,2025-02-26,0.04068814218044281
170,601669SS,2025-02-26,0.013260772451758385
171,601688SS,2025-02-26,0.008131776005029678
172,601689SS,2025-02-26,0.0011134714586660266
173,601698SS,2025-02-26,-0.02453581802546978
174,601699SS,2025-02-26,-0.0029632977675646544
175,601766SS,2025-02-26,-0.005618716590106487
176,601788SS,2025-02-26,0.028928780928254128
177,601799SS,2025-02-26,-0.006341428030282259
178,601800SS,2025-02-26,0.004055848345160484
179,601808SS,2025-02-26,0.0034648124128580093
180,601816SS,2025-02-26,-0.005754962097853422
181,601818SS,2025-02-26,-0.001790201640687883
182,601838SS,2025-02-26,-0.0008044137503020465
183,601857SS,2025-02-26,-0.001993796555325389
184,601865SS,2025-02-26,0.019236404448747635
185,601872SS,2025-02-26,-0.005257743410766125
186,601877SS,2025-02-26,-0.0184825100004673
187,601878SS,2025-02-26,0.031040042638778687
188,601881SS,2025-02-26,0.07111341506242752
189,601888SS,2025-02-26,0.028539389371871948
190,601899SS,2025-02-26,-0.0026321662589907646
191,601901SS,2025-02-26,0.04433128982782364
192,601919SS,2025-02-26,-0.005666090175509453
193,601939SS,2025-02-26,-0.002631652168929577
194,601985SS,2025-02-26,-0.01787475124001503
195,601988SS,2025-02-26,-0.003673560218885541
196,601998SS,2025-02-26,-0.00023331667762249708
197,603019SS,2025-02-26,0.04961182549595833
198,603195SS,2025-02-26,-0.016082892194390297
199,603259SS,2025-02-26,-0.00011154415551573038
200,603260SS,2025-02-26,-0.004425417631864548
201,603288SS,2025-02-26,-0.010983549989759922
202,603369SS,2025-02-26,-0.0055877515114843845
203,603501SS,2025-02-26,-0.011796764098107815
204,603659SS,2025-02-26,0.022985560819506645
205,603799SS,2025-02-26,-0.02056117169559002
206,603806SS,2025-02-26,0.08120481669902802
207,603833SS,2025-02-26,-0.004373460542410612
208,603986SS,2025-02-26,-0.013584792613983154
209,603993SS,2025-02-26,-0.0006503464537672698
210,688008SS,2025-02-26,0.01919889822602272
211,688009SS,2025-02-26,-0.001902729389257729
212,688012SS,2025-02-26,-0.012346827425062656
213,688036SS,2025-02-26,-0.005104105453938246
214,688111SS,2025-02-26,-0.01355802919715643
215,688169SS,2025-02-26,-0.013792204670608044
216,688396SS,2025-02-26,-0.0027571781538426876
0,000001SZ,2025-02-27,0.012423890642821789
1,000002SZ,2025-02-27,-0.013177458196878433
2,000157SZ,2025-02-27,0.045043934136629105
3,000166SZ,2025-02-27,0.007543806452304125
4,000333SZ,2025-02-27,0.045746080577373505
5,000338SZ,2025-02-27,-0.013821162283420563
6,000538SZ,2025-02-27,0.00021921214647591114
7,000568SZ,2025-02-27,0.029266122728586197
8,000596SZ,2025-02-27,0.014257550239562988
9,000617SZ,2025-02-27,-0.012368489056825638
10,000625SZ,2025-02-27,-0.0024422064889222383
11,000651SZ,2025-02-27,0.017451196908950806
12,000661SZ,2025-02-27,-0.004226080607622862
13,000708SZ,2025-02-27,-0.009387790225446224
14,000725SZ,2025-02-27,-0.04368490353226662
15,000768SZ,2025-02-27,-0.006558463908731937
16,000776SZ,2025-02-27,-0.012655060738325119
17,000786SZ,2025-02-27,0.010682724416255951
18,000800SZ,2025-02-27,-0.013659666292369366
19,000807SZ,2025-02-27,-0.016434751451015472
20,000858SZ,2025-02-27,0.02249811589717865
21,000876SZ,2025-02-27,-0.017628084868192673
22,000895SZ,2025-02-27,-0.0019082952057942748
23,000938SZ,2025-02-27,-0.04230351373553276
24,000963SZ,2025-02-27,0.00945792905986309
25,000999SZ,2025-02-27,-0.02552400529384613
26,001965SZ,2025-02-27,0.005911684595048428
27,002001SZ,2025-02-27,0.00037952951970510185
28,002007SZ,2025-02-27,0.0009678530623205006
29,002027SZ,2025-02-27,-0.008618355728685856
30,002028SZ,2025-02-27,0.007013913709670305
31,002050SZ,2025-02-27,-0.06644699722528458
32,002129SZ,2025-02-27,-0.02465582638978958
33,002179SZ,2025-02-27,0.006295515689998865
34,002230SZ,2025-02-27,-0.051997069269418716
35,002236SZ,2025-02-27,-0.03577703610062599
36,002241SZ,2025-02-27,0.024779057130217552
37,002271SZ,2025-02-27,-0.005964924581348896
38,002304SZ,2025-02-27,0.010564803145825863
39,002311SZ,2025-02-27,-0.0009206797694787383
40,002371SZ,2025-02-27,-0.012234031222760677
41,002415SZ,2025-02-27,-0.009047888219356537
42,002422SZ,2025-02-27,0.03816438093781471
43,002459SZ,2025-02-27,-0.027542797848582268
44,002460SZ,2025-02-27,0.04413175210356712
45,002463SZ,2025-02-27,-0.04008432477712631
46,002466SZ,2025-02-27,0.019813204184174538
47,002475SZ,2025-02-27,-0.008730403147637844
48,002493SZ,2025-02-27,0.03050466999411583
49,002555SZ,2025-02-27,0.014043810777366161
50,002594SZ,2025-02-27,-0.0035981431137770414
51,002601SZ,2025-02-27,-0.0009264364489354193
52,002648SZ,2025-02-27,0.018551189452409744
53,002709SZ,2025-02-27,0.040030013769865036
54,002714SZ,2025-02-27,-0.01787661761045456
55,002916SZ,2025-02-27,-0.016756393015384674
56,002920SZ,2025-02-27,-0.02196478843688965
57,002938SZ,2025-02-27,-0.021359575912356377
58,003816SZ,2025-02-27,-0.030930178239941597
59,300014SZ,2025-02-27,0.03372325375676155
60,300033SZ,2025-02-27,-0.04187503084540367
61,300059SZ,2025-02-27,-0.029068775475025177
62,300122SZ,2025-02-27,-0.01017079222947359
63,300124SZ,2025-02-27,-0.006981320679187775
64,300274SZ,2025-02-27,0.037397079169750214
65,300308SZ,2025-02-27,-0.03304246440529823
66,300316SZ,2025-02-27,-0.006594645790755749
67,300347SZ,2025-02-27,-0.006894421298056841
68,300394SZ,2025-02-27,-0.0318075455725193
69,300408SZ,2025-02-27,0.035630639642477036
70,300413SZ,2025-02-27,0.0018491394584998488
71,300418SZ,2025-02-27,-0.02417721413075924
72,300433SZ,2025-02-27,-0.017201585695147514
73,300450SZ,2025-02-27,0.021075155586004257
74,300498SZ,2025-02-27,-0.008287998847663403
75,300502SZ,2025-02-27,-0.0415634885430336
76,300628SZ,2025-02-27,-0.003094255458563566
77,300661SZ,2025-02-27,-0.022283172234892845
78,300750SZ,2025-02-27,-0.005711397156119347
79,300759SZ,2025-02-27,-0.007030911277979612
80,300760SZ,2025-02-27,-0.00202409690245986
