,code,dt,score
137,600989SS,2025-02-25,0.29787564277648926
138,601006SS,2025-02-25,0.009106220677495003
139,601009SS,2025-02-25,0.04175470396876335
140,601012SS,2025-02-25,0.9799251556396484
141,601021SS,2025-02-25,0.03605736419558525
142,601058SS,2025-02-25,0.0033986258786171675
143,601066SS,2025-02-25,0.003369250101968646
144,601088SS,2025-02-25,0.009920281358063221
145,601100SS,2025-02-25,0.8106565475463867
146,601117SS,2025-02-25,0.0033397707156836987
147,601138SS,2025-02-25,0.002659749938175082
148,601166SS,2025-02-25,0.0025494243018329144
149,601169SS,2025-02-25,0.009022751823067665
150,601186SS,2025-02-25,0.003520583501085639
151,601225SS,2025-02-25,0.09120112657546997
152,601229SS,2025-02-25,0.6017234325408936
153,601238SS,2025-02-25,0.027371879667043686
154,601288SS,2025-02-25,0.0034153324086219072
155,601318SS,2025-02-25,0.0030668482650071383
156,601319SS,2025-02-25,0.0024278343189507723
157,601328SS,2025-02-25,0.004073347430676222
158,601336SS,2025-02-25,0.003871988970786333
159,601360SS,2025-02-25,0.002263151342049241
160,601390SS,2025-02-25,0.0036735404282808304
161,601398SS,2025-02-25,0.03824395686388016
162,601600SS,2025-02-25,0.0020391896832734346
163,601601SS,2025-02-25,0.0028765215538442135
164,601607SS,2025-02-25,0.0030727703124284744
165,601618SS,2025-02-25,0.0037212753668427467
166,601628SS,2025-02-25,0.0027614776045084
167,601633SS,2025-02-25,0.2998599708080292
168,601658SS,2025-02-25,0.004123281221836805
169,601668SS,2025-02-25,0.003017929382622242
170,601669SS,2025-02-25,0.003717185463756323
171,601688SS,2025-02-25,0.004322074819356203
172,601689SS,2025-02-25,0.9931324124336243
173,601698SS,2025-02-25,0.298108845949173
174,601699SS,2025-02-25,0.9968129992485046
175,601766SS,2025-02-25,0.003901690011844039
176,601788SS,2025-02-25,0.0032571882475167513
177,601799SS,2025-02-25,0.9995194673538208
178,601800SS,2025-02-25,0.005235659424215555
179,601808SS,2025-02-25,0.006555625703185797
180,601816SS,2025-02-25,0.006757315713912249
181,601818SS,2025-02-25,0.0030788027215749025
182,601838SS,2025-02-25,0.007665330544114113
183,601857SS,2025-02-25,0.006455303635448217
184,601865SS,2025-02-25,0.9980599284172058
185,601872SS,2025-02-25,0.024919332936406136
186,601877SS,2025-02-25,0.07627291977405548
187,601878SS,2025-02-25,0.003966546151787043
188,601881SS,2025-02-25,0.002750511048361659
189,601888SS,2025-02-25,0.002804482588544488
190,601899SS,2025-02-25,0.004173316992819309
191,601901SS,2025-02-25,0.004042650107294321
192,601919SS,2025-02-25,0.004845975432544947
193,601939SS,2025-02-25,0.003621339797973633
194,601985SS,2025-02-25,0.003191782161593437
195,601988SS,2025-02-25,0.003415941260755062
196,601998SS,2025-02-25,0.0032971417531371117
197,603019SS,2025-02-25,0.0038586228620260954
198,603195SS,2025-02-25,0.004548617638647556
199,603259SS,2025-02-25,0.018279846757650375
200,603260SS,2025-02-25,0.9914685487747192
201,603288SS,2025-02-25,0.0024108572397381067
202,603369SS,2025-02-25,0.3312567174434662
203,603501SS,2025-02-25,0.003919364884495735
204,603659SS,2025-02-25,0.998430073261261
205,603799SS,2025-02-25,0.9989055395126343
206,603806SS,2025-02-25,0.9949996471405029
207,603833SS,2025-02-25,0.0023465892300009727
208,603986SS,2025-02-25,0.0038219792768359184
209,603993SS,2025-02-25,0.003299938514828682
210,688008SS,2025-02-25,0.9975717663764954
211,688009SS,2025-02-25,0.0031142800580710173
212,688012SS,2025-02-25,0.029787560924887657
213,688036SS,2025-02-25,0.003541596233844757
214,688111SS,2025-02-25,0.0029980894178152084
215,688169SS,2025-02-25,0.028408631682395935
216,688396SS,2025-02-25,0.7098409533500671
0,000001SZ,2025-02-26,0.9939781427383423
1,000002SZ,2025-02-26,0.9932525753974915
2,000157SZ,2025-02-26,0.9970441460609436
3,000166SZ,2025-02-26,0.9991658926010132
4,000333SZ,2025-02-26,0.9639569520950317
5,000338SZ,2025-02-26,0.6901935935020447
6,000538SZ,2025-02-26,0.3058648705482483
7,000568SZ,2025-02-26,0.9969213008880615
8,000596SZ,2025-02-26,0.11062578111886978
9,000617SZ,2025-02-26,0.9832183122634888
10,000625SZ,2025-02-26,0.04946489259600639
11,000651SZ,2025-02-26,0.4496883451938629
12,000661SZ,2025-02-26,0.9955204725265503
13,000708SZ,2025-02-26,0.9963602423667908
14,000725SZ,2025-02-26,0.039934005588293076
15,000768SZ,2025-02-26,0.017697811126708984
16,000776SZ,2025-02-26,0.9973897337913513
17,000786SZ,2025-02-26,0.03333021700382233
18,000800SZ,2025-02-26,0.9929507970809937
19,000807SZ,2025-02-26,0.2850821614265442
20,000858SZ,2025-02-26,0.9961793422698975
21,000876SZ,2025-02-26,0.2978845536708832
22,000895SZ,2025-02-26,0.9805690050125122
23,000938SZ,2025-02-26,0.11548257619142532
24,000963SZ,2025-02-26,0.9972488284111023
25,000999SZ,2025-02-26,0.592751145362854
26,001965SZ,2025-02-26,0.9894367456436157
27,002001SZ,2025-02-26,0.24538695812225342
28,002007SZ,2025-02-26,0.9921271800994873
29,002027SZ,2025-02-26,0.06606216728687286
30,002028SZ,2025-02-26,0.33226338028907776
31,002050SZ,2025-02-26,0.9972056746482849
32,002129SZ,2025-02-26,0.9994598031044006
33,002179SZ,2025-02-26,0.9982607960700989
34,002230SZ,2025-02-26,0.16611617803573608
35,002236SZ,2025-02-26,0.030678225681185722
36,002241SZ,2025-02-26,0.017896471545100212
37,002271SZ,2025-02-26,0.999390721321106
38,002304SZ,2025-02-26,0.9979860782623291
39,002311SZ,2025-02-26,0.9991434812545776
40,002371SZ,2025-02-26,0.8030269145965576
41,002415SZ,2025-02-26,0.9212543964385986
42,002422SZ,2025-02-26,0.9991151690483093
43,002459SZ,2025-02-26,0.9993149042129517
44,002460SZ,2025-02-26,0.9950852990150452
45,002463SZ,2025-02-26,0.991061806678772
46,002466SZ,2025-02-26,0.9969195127487183
47,002475SZ,2025-02-26,0.01672201417386532
48,002493SZ,2025-02-26,0.9984161853790283
49,002555SZ,2025-02-26,0.03681826964020729
50,002594SZ,2025-02-26,0.039462558925151825
51,002601SZ,2025-02-26,0.9986451268196106
52,002648SZ,2025-02-26,0.8812650442123413
53,002709SZ,2025-02-26,0.999658465385437
54,002714SZ,2025-02-26,0.994800329208374
55,002916SZ,2025-02-26,0.21303604543209076
56,002920SZ,2025-02-26,0.018841758370399475
57,002938SZ,2025-02-26,0.017321793362498283
58,003816SZ,2025-02-26,0.8330289125442505
59,300014SZ,2025-02-26,0.9954068660736084
60,300033SZ,2025-02-26,0.9974842071533203
61,300059SZ,2025-02-26,0.999163031578064
62,300122SZ,2025-02-26,0.9963862895965576
63,300124SZ,2025-02-26,0.9954867959022522
64,300274SZ,2025-02-26,0.9990666508674622
65,300308SZ,2025-02-26,0.9775006175041199
66,300316SZ,2025-02-26,0.999065101146698
67,300347SZ,2025-02-26,0.9971928000450134
68,300394SZ,2025-02-26,0.9956080317497253
69,300408SZ,2025-02-26,0.015545522794127464
70,300413SZ,2025-02-26,0.005769727751612663
71,300418SZ,2025-02-26,0.040987104177474976
72,300433SZ,2025-02-26,0.0507471077144146
73,300450SZ,2025-02-26,0.6046429872512817
74,300498SZ,2025-02-26,0.9954835176467896
75,300502SZ,2025-02-26,0.9958018660545349
76,300628SZ,2025-02-26,0.79912930727005
77,300661SZ,2025-02-26,0.04658123105764389
78,300750SZ,2025-02-26,0.5445776581764221
79,300759SZ,2025-02-26,0.7701228857040405
80,300760SZ,2025-02-26,0.8947691917419434
81,300782SZ,2025-02-26,0.13518376648426056
82,600000SS,2025-02-26,0.9958440661430359
83,600010SS,2025-02-26,0.999243974685669
84,600011SS,2025-02-26,0.9945559501647949
85,600015SS,2025-02-26,0.97169029712677
86,600016SS,2025-02-26,0.9947339296340942
87,600018SS,2025-02-26,0.5848395824432373
88,600019SS,2025-02-26,0.998275637626648
89,600023SS,2025-02-26,0.8114065527915955
90,600025SS,2025-02-26,0.5576693415641785
91,600026SS,2025-02-26,0.2773789167404175
92,600028SS,2025-02-26,0.5523574352264404
93,600029SS,2025-02-26,0.05181283503770828
94,600031SS,2025-02-26,0.08113908022642136
95,600036SS,2025-02-26,0.9962605834007263
96,600048SS,2025-02-26,0.9990621209144592
97,600050SS,2025-02-26,0.8182599544525146
98,600061SS,2025-02-26,0.9994354844093323
99,600085SS,2025-02-26,0.9942162036895752
100,600089SS,2025-02-26,0.9996256828308105
101,600104SS,2025-02-26,0.015085780061781406
102,600111SS,2025-02-26,0.3358282148838043
103,600115SS,2025-02-26,0.008071919903159142
104,600161SS,2025-02-26,0.9928039908409119
105,600183SS,2025-02-26,0.9009187817573547
106,600188SS,2025-02-26,0.037641726434230804
107,600196SS,2025-02-26,0.9930532574653625
108,600219SS,2025-02-26,0.7879255414009094
109,600233SS,2025-02-26,0.9972641468048096
110,600276SS,2025-02-26,0.8656342625617981
111,600309SS,2025-02-26,0.9994726777076721
112,600332SS,2025-02-26,0.8293114304542542
113,600346SS,2025-02-26,0.9135812520980835
114,600362SS,2025-02-26,0.9979695677757263
115,600377SS,2025-02-26,0.9959450364112854
116,600406SS,2025-02-26,0.882735013961792
117,600415SS,2025-02-26,0.2229108065366745
118,600426SS,2025-02-26,0.9972513318061829
119,600436SS,2025-02-26,0.9690978527069092
120,600438SS,2025-02-26,0.9956537485122681
121,600489SS,2025-02-26,0.02020319178700447
122,600519SS,2025-02-26,0.9944739937782288
123,600570SS,2025-02-26,0.8536612391471863
124,600585SS,2025-02-26,0.5427658557891846
125,600588SS,2025-02-26,0.9705506563186646
126,600600SS,2025-02-26,0.9993894100189209
127,600660SS,2025-02-26,0.9994176626205444
128,600674SS,2025-02-26,0.96702641248703
129,600741SS,2025-02-26,0.9949453473091125
130,600760SS,2025-02-26,0.3334876298904419
131,600795SS,2025-02-26,0.9996519088745117
132,600809SS,2025-02-26,0.9889988303184509
133,600875SS,2025-02-26,0.9990808963775635
134,600886SS,2025-02-26,0.9726836085319519
135,600887SS,2025-02-26,0.9948487877845764
136,600926SS,2025-02-26,0.9410608410835266
137,600989SS,2025-02-26,0.9996355772018433
138,601006SS,2025-02-26,0.9971369504928589
139,601009SS,2025-02-26,0.4959001839160919
140,601012SS,2025-02-26,0.999496579170227
141,601021SS,2025-02-26,0.008973060175776482
142,601058SS,2025-02-26,0.9988228678703308
143,601066SS,2025-02-26,0.9988779425621033
144,601088SS,2025-02-26,0.3713289797306061
145,601100SS,2025-02-26,0.9112882614135742
146,601117SS,2025-02-26,0.9981772899627686
147,601138SS,2025-02-26,0.0068078120239079
148,601166SS,2025-02-26,0.7585492730140686
149,601169SS,2025-02-26,0.9430894255638123
150,601186SS,2025-02-26,0.9971805810928345
151,601225SS,2025-02-26,0.3573698401451111
152,601229SS,2025-02-26,0.9968661665916443
153,601238SS,2025-02-26,0.9870022535324097
154,601288SS,2025-02-26,0.8597497940063477
155,601318SS,2025-02-26,0.9986492991447449
156,601319SS,2025-02-26,0.9981473684310913
157,601328SS,2025-02-26,0.844182014465332
158,601336SS,2025-02-26,0.9992412328720093
159,601360SS,2025-02-26,0.11916757375001907
160,601390SS,2025-02-26,0.9989182949066162
161,601398SS,2025-02-26,0.6568921804428101
162,601600SS,2025-02-26,0.6301862001419067
163,601601SS,2025-02-26,0.999636173248291
164,601607SS,2025-02-26,0.6814565062522888
165,601618SS,2025-02-26,0.9992757439613342
166,601628SS,2025-02-26,0.9990666508674622
167,601633SS,2025-02-26,0.11502444744110107
168,601658SS,2025-02-26,0.9939702749252319
169,601668SS,2025-02-26,0.9962659478187561
170,601669SS,2025-02-26,0.9931406378746033
171,601688SS,2025-02-26,0.9975894689559937
172,601689SS,2025-02-26,0.9576881527900696
173,601698SS,2025-02-26,0.009499733336269855
174,601699SS,2025-02-26,0.697743833065033
175,601766SS,2025-02-26,0.9098841547966003
176,601788SS,2025-02-26,0.999421238899231
177,601799SS,2025-02-26,0.015527043491601944
178,601800SS,2025-02-26,0.9951503872871399
179,601808SS,2025-02-26,0.9960392713546753
180,601816SS,2025-02-26,0.8517743945121765
181,601818SS,2025-02-26,0.9908638596534729
182,601838SS,2025-02-26,0.7946726083755493
183,601857SS,2025-02-26,0.49984461069107056
184,601865SS,2025-02-26,0.9982010126113892
185,601872SS,2025-02-26,0.28356698155403137
186,601877SS,2025-02-26,0.6533902287483215
187,601878SS,2025-02-26,0.9996415376663208
188,601881SS,2025-02-26,0.9967548251152039
189,601888SS,2025-02-26,0.9995784163475037
190,601899SS,2025-02-26,0.8911068439483643
191,601901SS,2025-02-26,0.9993614554405212
192,601919SS,2025-02-26,0.5034058690071106
193,601939SS,2025-02-26,0.9805952310562134
194,601985SS,2025-02-26,0.023227673023939133
195,601988SS,2025-02-26,0.9924206137657166
196,601998SS,2025-02-26,0.9808948636054993
197,603019SS,2025-02-26,0.9977327585220337
198,603195SS,2025-02-26,0.07004719227552414
199,603259SS,2025-02-26,0.9939613938331604
200,603260SS,2025-02-26,0.9962403774261475
201,603288SS,2025-02-26,0.010369140654802322
202,603369SS,2025-02-26,0.8587427735328674
203,603501SS,2025-02-26,0.3602844178676605
204,603659SS,2025-02-26,0.9969731569290161
205,603799SS,2025-02-26,0.2083851844072342
206,603806SS,2025-02-26,0.9994893074035645
207,603833SS,2025-02-26,0.9729791879653931
208,603986SS,2025-02-26,0.10111910849809647
209,603993SS,2025-02-26,0.9341150522232056
210,688008SS,2025-02-26,0.9323838353157043
211,688009SS,2025-02-26,0.9920795559883118
212,688012SS,2025-02-26,0.673126757144928
213,688036SS,2025-02-26,0.11369258165359497
214,688111SS,2025-02-26,0.011665143072605133
215,688169SS,2025-02-26,0.4919626712799072
216,688396SS,2025-02-26,0.9935338497161865
0,000001SZ,2025-02-27,0.9975829124450684
1,000002SZ,2025-02-27,0.03928451985120773
2,000157SZ,2025-02-27,0.9994706511497498
3,000166SZ,2025-02-27,0.9992392063140869
4,000333SZ,2025-02-27,0.9984765648841858
5,000338SZ,2025-02-27,0.08832623809576035
6,000538SZ,2025-02-27,0.40535449981689453
7,000568SZ,2025-02-27,0.9985914826393127
8,000596SZ,2025-02-27,0.9984341263771057
9,000617SZ,2025-02-27,0.00506353797391057
10,000625SZ,2025-02-27,0.044522278010845184
11,000651SZ,2025-02-27,0.9699535965919495
12,000661SZ,2025-02-27,0.46480822563171387
13,000708SZ,2025-02-27,0.026016727089881897
14,000725SZ,2025-02-27,0.00862805638462305
15,000768SZ,2025-02-27,0.12462363392114639
16,000776SZ,2025-02-27,0.00838308036327362
17,000786SZ,2025-02-27,0.9710829854011536
18,000800SZ,2025-02-27,0.005008720327168703
19,000807SZ,2025-02-27,0.005118374712765217
20,000858SZ,2025-02-27,0.9992790818214417
21,000876SZ,2025-02-27,0.017248425632715225
22,000895SZ,2025-02-27,0.837272584438324
23,000938SZ,2025-02-27,0.009353424422442913
24,000963SZ,2025-02-27,0.9993165731430054
25,000999SZ,2025-02-27,0.013404542580246925
26,001965SZ,2025-02-27,0.9545544981956482
27,002001SZ,2025-02-27,0.5412912964820862
28,002007SZ,2025-02-27,0.8935697674751282
29,002027SZ,2025-02-27,0.0058328332379460335
30,002028SZ,2025-02-27,0.973569393157959
31,002050SZ,2025-02-27,0.011393756605684757
32,002129SZ,2025-02-27,0.01560382079333067
33,002179SZ,2025-02-27,0.8485214710235596
34,002230SZ,2025-02-27,0.013818738050758839
35,002236SZ,2025-02-27,0.008129475638270378
36,002241SZ,2025-02-27,0.9994080066680908
37,002271SZ,2025-02-27,0.27711936831474304
38,002304SZ,2025-02-27,0.9990994930267334
39,002311SZ,2025-02-27,0.970689594745636
40,002371SZ,2025-02-27,0.039158813655376434
41,002415SZ,2025-02-27,0.005356025882065296
42,002422SZ,2025-02-27,0.9975001215934753
43,002459SZ,2025-02-27,0.004501323215663433
44,002460SZ,2025-02-27,0.9992415904998779
45,002463SZ,2025-02-27,0.019176963716745377
46,002466SZ,2025-02-27,0.9986264705657959
47,002475SZ,2025-02-27,0.19703856110572815
48,002493SZ,2025-02-27,0.9995922446250916
49,002555SZ,2025-02-27,0.9972406625747681
50,002594SZ,2025-02-27,0.7846322059631348
51,002601SZ,2025-02-27,0.9670064449310303
52,002648SZ,2025-02-27,0.9981110095977783
53,002709SZ,2025-02-27,0.9995217323303223
54,002714SZ,2025-02-27,0.0023074238561093807
55,002916SZ,2025-02-27,0.0052685062400996685
56,002920SZ,2025-02-27,0.00938753318041563
57,002938SZ,2025-02-27,0.008958430029451847
58,003816SZ,2025-02-27,0.013363388366997242
59,300014SZ,2025-02-27,0.9992916584014893
60,300033SZ,2025-02-27,0.013569538481533527
61,300059SZ,2025-02-27,0.011722107417881489
62,300122SZ,2025-02-27,0.052334707230329514
63,300124SZ,2025-02-27,0.10559748858213425
64,300274SZ,2025-02-27,0.9988433122634888
65,300308SZ,2025-02-27,0.0025329587515443563
66,300316SZ,2025-02-27,0.029750706627964973
67,300347SZ,2025-02-27,0.08918935060501099
68,300394SZ,2025-02-27,0.0051291449926793575
69,300408SZ,2025-02-27,0.9990170001983643
70,300413SZ,2025-02-27,0.9269124865531921
71,300418SZ,2025-02-27,0.008234793320298195
72,300433SZ,2025-02-27,0.005560899153351784
73,300450SZ,2025-02-27,0.9979730248451233
74,300498SZ,2025-02-27,0.015559627674520016
75,300502SZ,2025-02-27,0.017886117100715637
76,300628SZ,2025-02-27,0.05688253045082092
77,300661SZ,2025-02-27,0.005973018240183592
78,300750SZ,2025-02-27,0.8175191283226013
79,300759SZ,2025-02-27,0.5946525931358337
80,300760SZ,2025-02-27,0.5981436371803284
81,300782SZ,2025-02-27,0.00275990623049438
82,600000SS,2025-02-27,0.9740495085716248
83,600010SS,2025-02-27,0.014937084168195724
84,600011SS,2025-02-27,0.6427145004272461
85,600015SS,2025-02-27,0.9979175925254822
86,600016SS,2025-02-27,0.7815375328063965
87,600018SS,2025-02-27,0.5150257349014282
88,600019SS,2025-02-27,0.9987932443618774
89,600023SS,2025-02-27,0.40400758385658264
90,600025SS,2025-02-27,0.8492235541343689
91,600026SS,2025-02-27,0.1511223465204239
92,600028SS,2025-02-27,0.8752732872962952
93,600029SS,2025-02-27,0.999016284942627
94,600031SS,2025-02-27,0.9877423048019409
95,600036SS,2025-02-27,0.9992848038673401
96,600048SS,2025-02-27,0.998375654220581
97,600050SS,2025-02-27,0.027621261775493622
98,600061SS,2025-02-27,0.5384698510169983
99,600085SS,2025-02-27,0.7643037438392639
100,600089SS,2025-02-27,0.0037395856343209743
101,600104SS,2025-02-27,0.9185411930084229
102,600111SS,2025-02-27,0.008230965584516525
103,600115SS,2025-02-27,0.9984586238861084
104,600161SS,2025-02-27,0.28642576932907104
105,600183SS,2025-02-27,0.14868831634521484
106,600188SS,2025-02-27,0.06165379285812378
107,600196SS,2025-02-27,0.03322909027338028
108,600219SS,2025-02-27,0.010258439928293228
109,600233SS,2025-02-27,0.11872944980859756
110,600276SS,2025-02-27,0.7732586860656738
111,600309SS,2025-02-27,0.9989022016525269
112,600332SS,2025-02-27,0.9972171783447266
113,600346SS,2025-02-27,0.9993273019790649
114,600362SS,2025-02-27,0.011983633041381836
115,600377SS,2025-02-27,0.9985145926475525
116,600406SS,2025-02-27,0.7210085988044739
117,600415SS,2025-02-27,0.9990670084953308
118,600426SS,2025-02-27,0.9969800114631653
119,600436SS,2025-02-27,0.6340279579162598
120,600438SS,2025-02-27,0.01035411935299635
121,600489SS,2025-02-27,0.37285539507865906
122,600519SS,2025-02-27,0.9931344985961914
123,600570SS,2025-02-27,0.0048941345885396
124,600585SS,2025-02-27,0.9937781095504761
125,600588SS,2025-02-27,0.006902229506522417
126,600600SS,2025-02-27,0.9994577765464783
127,600660SS,2025-02-27,0.001965560019016266
128,600674SS,2025-02-27,0.05698562040925026
129,600741SS,2025-02-27,0.9995287656784058
130,600760SS,2025-02-27,0.1531999558210373
131,600795SS,2025-02-27,0.9866458177566528
132,600809SS,2025-02-27,0.9835510849952698
133,600875SS,2025-02-27,0.820378303527832
134,600886SS,2025-02-27,0.0021487826015800238
135,600887SS,2025-02-27,0.9988524913787842
136,600926SS,2025-02-27,0.9984126091003418
137,600989SS,2025-02-27,0.999068558216095
138,601006SS,2025-02-27,0.9973582625389099
139,601009SS,2025-02-27,0.40325433015823364
140,601012SS,2025-02-27,0.01592603325843811
141,601021SS,2025-02-27,0.9976928234100342
142,601058SS,2025-02-27,0.9996082186698914
143,601066SS,2025-02-27,0.9952346682548523
144,601088SS,2025-02-27,0.6258383393287659
145,601100SS,2025-02-27,0.13400228321552277
146,601117SS,2025-02-27,0.0030309935100376606
