,code,dt,score
185,601872SS,2025-01-20,0.004957524593919516
186,601877SS,2025-01-20,0.999427080154419
187,601878SS,2025-01-20,0.9785929322242737
188,601881SS,2025-01-20,0.9995431900024414
189,601888SS,2025-01-20,0.9981037378311157
190,601899SS,2025-01-20,0.9836000204086304
191,601901SS,2025-01-20,0.35567909479141235
192,601919SS,2025-01-20,0.001590388361364603
193,601939SS,2025-01-20,0.0009405960445292294
194,601985SS,2025-01-20,0.04573618248105049
195,601988SS,2025-01-20,0.0024529218208044767
196,601998SS,2025-01-20,0.006070941220968962
197,603019SS,2025-01-20,0.7041229605674744
198,603195SS,2025-01-20,0.013707194477319717
199,603259SS,2025-01-20,0.9994839429855347
200,603260SS,2025-01-20,0.5625603199005127
201,603288SS,2025-01-20,0.004739717114716768
202,603369SS,2025-01-20,0.9997366070747375
203,603501SS,2025-01-20,0.9994848966598511
204,603659SS,2025-01-20,0.9838777780532837
205,603799SS,2025-01-20,0.9995245933532715
206,603806SS,2025-01-20,0.5948096513748169
207,603833SS,2025-01-20,0.9982132911682129
208,603986SS,2025-01-20,0.2266685515642166
209,603993SS,2025-01-20,0.004337935242801905
210,688008SS,2025-01-20,0.9990149736404419
211,688009SS,2025-01-20,0.5913653373718262
212,688012SS,2025-01-20,0.00746871205046773
213,688036SS,2025-01-20,0.9984044432640076
214,688111SS,2025-01-20,0.9989792108535767
215,688169SS,2025-01-20,0.07808680087327957
216,688396SS,2025-01-20,0.0020630506332963705
0,000001SZ,2025-01-21,0.0005464066634885967
1,000002SZ,2025-01-21,0.9989653825759888
2,000157SZ,2025-01-21,0.14081522822380066
3,000166SZ,2025-01-21,0.8783180713653564
4,000333SZ,2025-01-21,0.00046008260687813163
5,000338SZ,2025-01-21,0.1475474089384079
6,000538SZ,2025-01-21,0.9925708174705505
7,000568SZ,2025-01-21,0.0007527475245296955
8,000596SZ,2025-01-21,0.001321074552834034
9,000617SZ,2025-01-21,0.0008460963144898415
10,000625SZ,2025-01-21,0.000864279514644295
11,000651SZ,2025-01-21,0.0006261569214984775
12,000661SZ,2025-01-21,0.000614686927292496
13,000708SZ,2025-01-21,0.000469506107037887
14,000725SZ,2025-01-21,0.9992701411247253
15,000768SZ,2025-01-21,0.0005932347266934812
16,000776SZ,2025-01-21,0.0017386284889653325
17,000786SZ,2025-01-21,0.9994605183601379
18,000800SZ,2025-01-21,0.0008715512230992317
19,000807SZ,2025-01-21,0.8535341024398804
20,000858SZ,2025-01-21,0.002131847897544503
21,000876SZ,2025-01-21,0.0008163910242728889
22,000895SZ,2025-01-21,0.7966214418411255
23,000938SZ,2025-01-21,0.9996657371520996
24,000963SZ,2025-01-21,0.9997254014015198
25,000999SZ,2025-01-21,0.998755931854248
26,001965SZ,2025-01-21,0.0005113285733386874
27,002001SZ,2025-01-21,0.0023550696205347776
28,002007SZ,2025-01-21,0.9952539205551147
29,002027SZ,2025-01-21,0.9957393407821655
30,002028SZ,2025-01-21,0.9897803068161011
31,002050SZ,2025-01-21,0.9841699600219727
32,002129SZ,2025-01-21,0.0008053058991208673
33,002179SZ,2025-01-21,0.0005922065465711057
34,002230SZ,2025-01-21,0.9815482497215271
35,002236SZ,2025-01-21,0.9367527961730957
36,002241SZ,2025-01-21,0.9996706247329712
37,002271SZ,2025-01-21,0.9916988611221313
38,002304SZ,2025-01-21,0.0016021140618249774
39,002311SZ,2025-01-21,0.0009250649018213153
40,002371SZ,2025-01-21,0.999051034450531
41,002415SZ,2025-01-21,0.9625127911567688
42,002422SZ,2025-01-21,0.005033204331994057
43,002459SZ,2025-01-21,0.000505597039591521
44,002460SZ,2025-01-21,0.0007717435364611447
45,002463SZ,2025-01-21,0.9924692511558533
46,002466SZ,2025-01-21,0.0006548588280566037
47,002475SZ,2025-01-21,0.9996813535690308
48,002493SZ,2025-01-21,0.0005856320494785905
49,002555SZ,2025-01-21,0.8697967529296875
50,002594SZ,2025-01-21,0.99826979637146
51,002601SZ,2025-01-21,0.14011520147323608
52,002648SZ,2025-01-21,0.25062230229377747
53,002709SZ,2025-01-21,0.0205090194940567
54,002714SZ,2025-01-21,0.0005658039590343833
55,002916SZ,2025-01-21,0.9997180104255676
56,002920SZ,2025-01-21,0.9995488524436951
57,002938SZ,2025-01-21,0.9944039583206177
58,003816SZ,2025-01-21,0.15990616381168365
59,300014SZ,2025-01-21,0.0006359335384331644
60,300033SZ,2025-01-21,0.9969968795776367
61,300059SZ,2025-01-21,0.9963382482528687
62,300122SZ,2025-01-21,0.0009111562394537032
63,300124SZ,2025-01-21,0.9993844032287598
64,300274SZ,2025-01-21,0.0012523892801254988
65,300308SZ,2025-01-21,0.7784730195999146
66,300316SZ,2025-01-21,0.9869487285614014
67,300347SZ,2025-01-21,0.0005749522242695093
68,300394SZ,2025-01-21,0.3641672730445862
69,300408SZ,2025-01-21,0.9993994235992432
70,300413SZ,2025-01-21,0.9992413520812988
71,300418SZ,2025-01-21,0.48713427782058716
72,300433SZ,2025-01-21,0.46271559596061707
73,300450SZ,2025-01-21,0.0012690924340859056
74,300498SZ,2025-01-21,0.0006866296753287315
75,300502SZ,2025-01-21,0.9996916055679321
76,300628SZ,2025-01-21,0.4517342746257782
77,300661SZ,2025-01-21,0.9910982251167297
78,300750SZ,2025-01-21,0.18861931562423706
79,300759SZ,2025-01-21,0.0009569064131937921
80,300760SZ,2025-01-21,0.004885563161224127
81,300782SZ,2025-01-21,0.0043015689589083195
82,600000SS,2025-01-21,0.012038502842187881
83,600010SS,2025-01-21,0.0007026547100394964
84,600011SS,2025-01-21,0.17082375288009644
85,600015SS,2025-01-21,0.027879998087882996
86,600016SS,2025-01-21,0.9980916380882263
87,600018SS,2025-01-21,0.3242582380771637
88,600019SS,2025-01-21,0.0015337944496423006
89,600023SS,2025-01-21,0.8686279058456421
90,600025SS,2025-01-21,0.002340276027098298
91,600026SS,2025-01-21,0.9796185493469238
92,600028SS,2025-01-21,0.0020469294395297766
93,600029SS,2025-01-21,0.9992303848266602
94,600031SS,2025-01-21,0.9996498823165894
95,600036SS,2025-01-21,0.8948912620544434
96,600048SS,2025-01-21,0.9988207221031189
97,600050SS,2025-01-21,0.004369431175291538
98,600061SS,2025-01-21,0.046038269996643066
99,600085SS,2025-01-21,0.6217679977416992
100,600089SS,2025-01-21,0.0008977207471616566
101,600104SS,2025-01-21,0.011329296976327896
102,600111SS,2025-01-21,0.000630143447779119
103,600115SS,2025-01-21,0.9989211559295654
104,600161SS,2025-01-21,0.9994761347770691
105,600183SS,2025-01-21,0.15900549292564392
106,600188SS,2025-01-21,0.011956140398979187
107,600196SS,2025-01-21,0.003497336059808731
108,600219SS,2025-01-21,0.0020037146750837564
109,600233SS,2025-01-21,0.0033634956926107407
110,600276SS,2025-01-21,0.9997681975364685
111,600309SS,2025-01-21,0.0007504705572500825
112,600332SS,2025-01-21,0.010241687297821045
113,600346SS,2025-01-21,0.0005334726301953197
114,600362SS,2025-01-21,0.03950280696153641
115,600377SS,2025-01-21,0.000473964522825554
116,600406SS,2025-01-21,0.9988664388656616
117,600415SS,2025-01-21,0.9992879033088684
118,600426SS,2025-01-21,0.0008085485314950347
119,600436SS,2025-01-21,0.0006634778692387044
120,600438SS,2025-01-21,0.0005783719825558364
121,600489SS,2025-01-21,0.6822203993797302
122,600519SS,2025-01-21,0.006655201781541109
123,600570SS,2025-01-21,0.9879364371299744
124,600585SS,2025-01-21,0.033091478049755096
125,600588SS,2025-01-21,0.0017136256210505962
126,600600SS,2025-01-21,0.0006009085336700082
127,600660SS,2025-01-21,0.4020896553993225
128,600674SS,2025-01-21,0.023361653089523315
129,600741SS,2025-01-21,0.0010803136974573135
130,600760SS,2025-01-21,0.00043529595131985843
131,600795SS,2025-01-21,0.0010496635222807527
132,600809SS,2025-01-21,0.0008461277466267347
133,600875SS,2025-01-21,0.0004693915543612093
134,600886SS,2025-01-21,0.010604494251310825
135,600887SS,2025-01-21,0.0011322923237457871
136,600926SS,2025-01-21,0.9989342093467712
137,600989SS,2025-01-21,0.9979183077812195
138,601006SS,2025-01-21,0.0017530616605654359
139,601009SS,2025-01-21,0.00048484050785191357
140,601012SS,2025-01-21,0.000509987585246563
141,601021SS,2025-01-21,0.998909592628479
142,601058SS,2025-01-21,0.12443017959594727
143,601066SS,2025-01-21,0.008584657683968544
144,601088SS,2025-01-21,0.020901817828416824
145,601100SS,2025-01-21,0.9846391677856445
146,601117SS,2025-01-21,0.0007729947683401406
147,601138SS,2025-01-21,0.9995540976524353
148,601166SS,2025-01-21,0.12612362205982208
149,601169SS,2025-01-21,0.9880032539367676
150,601186SS,2025-01-21,0.0018023925367742777
151,601225SS,2025-01-21,0.0007361622410826385
152,601229SS,2025-01-21,0.0013587070861831307
153,601238SS,2025-01-21,0.04660104587674141
154,601288SS,2025-01-21,0.4856375753879547
155,601318SS,2025-01-21,0.47169139981269836
156,601319SS,2025-01-21,0.1605520397424698
157,601328SS,2025-01-21,0.6241090297698975
158,601336SS,2025-01-21,0.0017378638731315732
159,601360SS,2025-01-21,0.9853087067604065
160,601390SS,2025-01-21,0.0015229565324261785
161,601398SS,2025-01-21,0.0026107931043952703
162,601600SS,2025-01-21,0.005686451215296984
163,601601SS,2025-01-21,0.001925656571984291
164,601607SS,2025-01-21,0.44808274507522583
165,601618SS,2025-01-21,0.0009015516261570156
166,601628SS,2025-01-21,0.9986252784729004
167,601633SS,2025-01-21,0.06549777090549469
168,601658SS,2025-01-21,0.9712679386138916
169,601668SS,2025-01-21,0.005669620353728533
170,601669SS,2025-01-21,0.0015043275197967887
171,601688SS,2025-01-21,0.8984417915344238
172,601689SS,2025-01-21,0.9636054039001465
173,601698SS,2025-01-21,0.9994083642959595
174,601699SS,2025-01-21,0.028713254258036613
175,601766SS,2025-01-21,0.42193856835365295
176,601788SS,2025-01-21,0.9922971129417419
177,601799SS,2025-01-21,0.0005169451469555497
178,601800SS,2025-01-21,0.0010428866371512413
179,601808SS,2025-01-21,0.0006920112646184862
180,601816SS,2025-01-21,0.0029797377064824104
181,601818SS,2025-01-21,0.9927988052368164
182,601838SS,2025-01-21,0.0006105490028858185
183,601857SS,2025-01-21,0.001809408306144178
184,601865SS,2025-01-21,0.0015632020076736808
185,601872SS,2025-01-21,0.9988971948623657
186,601877SS,2025-01-21,0.047200679779052734
187,601878SS,2025-01-21,0.0541132315993309
188,601881SS,2025-01-21,0.9980986714363098
189,601888SS,2025-01-21,0.0009939715964719653
190,601899SS,2025-01-21,0.18572169542312622
191,601901SS,2025-01-21,0.5029741525650024
192,601919SS,2025-01-21,0.006004261784255505
193,601939SS,2025-01-21,0.07146774232387543
194,601985SS,2025-01-21,0.34973540902137756
195,601988SS,2025-01-21,0.1417514979839325
196,601998SS,2025-01-21,0.9866368174552917
197,603019SS,2025-01-21,0.9974310994148254
198,603195SS,2025-01-21,0.9954063892364502
199,603259SS,2025-01-21,0.1008562371134758
200,603260SS,2025-01-21,0.000847645744215697
201,603288SS,2025-01-21,0.8969779014587402
202,603369SS,2025-01-21,0.0009245802066288888
203,603501SS,2025-01-21,0.9856153726577759
204,603659SS,2025-01-21,0.0005496006924659014
205,603799SS,2025-01-21,0.0008986185421235859
206,603806SS,2025-01-21,0.0005662290495820343
207,603833SS,2025-01-21,0.1552121639251709
208,603986SS,2025-01-21,0.7495265603065491
209,603993SS,2025-01-21,0.9564406275749207
210,688008SS,2025-01-21,0.9997332692146301
211,688009SS,2025-01-21,0.0006890721851959825
212,688012SS,2025-01-21,0.0030118164140731096
213,688036SS,2025-01-21,0.9965776801109314
214,688111SS,2025-01-21,0.6766416430473328
215,688169SS,2025-01-21,0.9946973323822021
216,688396SS,2025-01-21,0.0007983346586115658
0,000001SZ,2025-01-22,0.0006490889354608953
1,000002SZ,2025-01-22,0.0007626902661286294
2,000157SZ,2025-01-22,0.0009345270809717476
3,000166SZ,2025-01-22,0.003975608851760626
4,000333SZ,2025-01-22,0.0006065521738491952
5,000338SZ,2025-01-22,0.0218065083026886
6,000538SZ,2025-01-22,0.0009008311317302287
7,000568SZ,2025-01-22,0.0007264259038493037
8,000596SZ,2025-01-22,0.0006658558850176632
9,000617SZ,2025-01-22,0.000668550084810704
10,000625SZ,2025-01-22,0.000686979154124856
11,000651SZ,2025-01-22,0.0008424576371908188
12,000661SZ,2025-01-22,0.0007790958043187857
13,000708SZ,2025-01-22,0.9860425591468811
14,000725SZ,2025-01-22,0.18284466862678528
15,000768SZ,2025-01-22,0.0005938292597420514
16,000776SZ,2025-01-22,0.0007617881637997925
17,000786SZ,2025-01-22,0.0006581731140613556
18,000800SZ,2025-01-22,0.0006895162514410913
19,000807SZ,2025-01-22,0.1668272614479065
20,000858SZ,2025-01-22,0.0005958339315839112
21,000876SZ,2025-01-22,0.0007165764109231532
22,000895SZ,2025-01-22,0.0007278838893398643
23,000938SZ,2025-01-22,0.9936749339103699
24,000963SZ,2025-01-22,0.030014723539352417
25,000999SZ,2025-01-22,0.0008939625113271177
26,001965SZ,2025-01-22,0.25457289814949036
27,002001SZ,2025-01-22,0.9987868666648865
28,002007SZ,2025-01-22,0.03914551064372063
29,002027SZ,2025-01-22,0.0010107519337907434
30,002028SZ,2025-01-22,0.20173713564872742
31,002050SZ,2025-01-22,0.49239495396614075
32,002129SZ,2025-01-22,0.0007864258368499577
33,002179SZ,2025-01-22,0.9985068440437317
34,002230SZ,2025-01-22,0.00339527428150177
35,002236SZ,2025-01-22,0.9869953989982605
36,002241SZ,2025-01-22,0.8744848370552063
37,002271SZ,2025-01-22,0.0008593401871621609
38,002304SZ,2025-01-22,0.0007242858409881592
39,002311SZ,2025-01-22,0.9901105761528015
40,002371SZ,2025-01-22,0.0006334498175419867
41,002415SZ,2025-01-22,0.9985907673835754
42,002422SZ,2025-01-22,0.8656350374221802
43,002459SZ,2025-01-22,0.0006123351049609482
44,002460SZ,2025-01-22,0.0006463738973252475
45,002463SZ,2025-01-22,0.9990054965019226
46,002466SZ,2025-01-22,0.000723289733286947
47,002475SZ,2025-01-22,0.0010069429408758879
48,002493SZ,2025-01-22,0.0011214312398806214
49,002555SZ,2025-01-22,0.0007394725107587874
50,002594SZ,2025-01-22,0.0022494124714285135
51,002601SZ,2025-01-22,0.0011542008724063635
52,002648SZ,2025-01-22,0.0014397591585293412
53,002709SZ,2025-01-22,0.0006965614738874137
54,002714SZ,2025-01-22,0.0006751701002940536
55,002916SZ,2025-01-22,0.9994620680809021
56,002920SZ,2025-01-22,0.042908068746328354
57,002938SZ,2025-01-22,0.596178412437439
58,003816SZ,2025-01-22,0.19064050912857056
59,300014SZ,2025-01-22,0.0005785374087281525
60,300033SZ,2025-01-22,0.9513474702835083
61,300059SZ,2025-01-22,0.004441551398485899
62,300122SZ,2025-01-22,0.0007197734084911644
63,300124SZ,2025-01-22,0.0017778347246348858
64,300274SZ,2025-01-22,0.0007653579232282937
65,300308SZ,2025-01-22,0.999056875705719
66,300316SZ,2025-01-22,0.0013711863430216908
67,300347SZ,2025-01-22,0.0012650772696360946
68,300394SZ,2025-01-22,0.956405758857727
69,300408SZ,2025-01-22,0.10162054747343063
70,300413SZ,2025-01-22,0.0009875096147879958
71,300418SZ,2025-01-22,0.0006030503427609801
72,300433SZ,2025-01-22,0.0015947797801345587
73,300450SZ,2025-01-22,0.0010524060344323516
74,300498SZ,2025-01-22,0.0009342716075479984
75,300502SZ,2025-01-22,0.9995113611221313
76,300628SZ,2025-01-22,0.2433909922838211
77,300661SZ,2025-01-22,0.9738445281982422
78,300750SZ,2025-01-22,0.0008413377800025046
79,300759SZ,2025-01-22,0.05558692663908005
80,300760SZ,2025-01-22,0.0008484383579343557
81,300782SZ,2025-01-22,0.3607950508594513
82,600000SS,2025-01-22,0.0007192433113232255
83,600010SS,2025-01-22,0.0007869775872677565
84,600011SS,2025-01-22,0.001271433662623167
85,600015SS,2025-01-22,0.0006475713453255594
86,600016SS,2025-01-22,0.0007454085862264037
87,600018SS,2025-01-22,0.007290415931493044
88,600019SS,2025-01-22,0.9885991811752319
89,600023SS,2025-01-22,0.39496439695358276
90,600025SS,2025-01-22,0.9886365532875061
91,600026SS,2025-01-22,0.33240774273872375
92,600028SS,2025-01-22,0.12848110496997833
93,600029SS,2025-01-22,0.0007075162138789892
94,600031SS,2025-01-22,0.04482853412628174
95,600036SS,2025-01-22,0.0007276966352947056
96,600048SS,2025-01-22,0.0008062057895585895
97,600050SS,2025-01-22,0.060346879065036774
98,600061SS,2025-01-22,0.9974573254585266
99,600085SS,2025-01-22,0.12918487191200256
100,600089SS,2025-01-22,0.001543928519822657
101,600104SS,2025-01-22,0.0006303669069893658
102,600111SS,2025-01-22,0.021085938438773155
103,600115SS,2025-01-22,0.0008107658359222114
104,600161SS,2025-01-22,0.22091738879680634
105,600183SS,2025-01-22,0.9971781969070435
106,600188SS,2025-01-22,0.2069293111562729
107,600196SS,2025-01-22,0.19663800299167633
108,600219SS,2025-01-22,0.1929786503314972
109,600233SS,2025-01-22,0.0008604192407801747
110,600276SS,2025-01-22,0.0009560324251651764
111,600309SS,2025-01-22,0.9987989664077759
112,600332SS,2025-01-22,0.10596322268247604
113,600346SS,2025-01-22,0.9710030555725098
114,600362SS,2025-01-22,0.0022126776166260242
115,600377SS,2025-01-22,0.09464678168296814
116,600406SS,2025-01-22,0.9818750023841858
117,600415SS,2025-01-22,0.4373016953468323
118,600426SS,2025-01-22,0.001224303850904107
119,600436SS,2025-01-22,0.0006716877105645835
120,600438SS,2025-01-22,0.1326039582490921
121,600489SS,2025-01-22,0.9991287589073181
122,600519SS,2025-01-22,0.0006614071317017078
123,600570SS,2025-01-22,0.0010966971749439836
124,600585SS,2025-01-22,0.7123813629150391
125,600588SS,2025-01-22,0.0009607112151570618
126,600600SS,2025-01-22,0.2370733767747879
127,600660SS,2025-01-22,0.000832259829621762
128,600674SS,2025-01-22,0.0011200486915186048
129,600741SS,2025-01-22,0.006454269867390394
130,600760SS,2025-01-22,0.6262285113334656
131,600795SS,2025-01-22,0.001178115257062018
132,600809SS,2025-01-22,0.000767366960644722
133,600875SS,2025-01-22,0.5854446291923523
134,600886SS,2025-01-22,0.28342512249946594
135,600887SS,2025-01-22,0.037077561020851135
136,600926SS,2025-01-22,0.0006539346068166196
137,600989SS,2025-01-22,0.00443353783339262
138,601006SS,2025-01-22,0.11127498745918274
139,601009SS,2025-01-22,0.0006994478171691298
140,601012SS,2025-01-22,0.0010759475408121943
141,601021SS,2025-01-22,0.0006581994821317494
142,601058SS,2025-01-22,0.0011975191300734878
143,601066SS,2025-01-22,0.0009869744535535574
144,601088SS,2025-01-22,0.08269046992063522
145,601100SS,2025-01-22,0.020711349323391914
146,601117SS,2025-01-22,0.4814533293247223
147,601138SS,2025-01-22,0.9990265369415283
148,601166SS,2025-01-22,0.000675882794894278
149,601169SS,2025-01-22,0.0006136853480711579
150,601186SS,2025-01-22,0.0007755890837870538
151,601225SS,2025-01-22,0.0008116501267068088
152,601229SS,2025-01-22,0.0012630209093913436
153,601238SS,2025-01-22,0.0011438509682193398
154,601288SS,2025-01-22,0.0006187892286106944
155,601318SS,2025-01-22,0.0005989364581182599
156,601319SS,2025-01-22,0.0006092904368415475
157,601328SS,2025-01-22,0.0006970601971261203
158,601336SS,2025-01-22,0.0006407739128917456
159,601360SS,2025-01-22,0.001620615366846323
160,601390SS,2025-01-22,0.0007843938656151295
161,601398SS,2025-01-22,0.0007652376079931855
162,601600SS,2025-01-22,0.8811028003692627
163,601601SS,2025-01-22,0.0006178280455060303
164,601607SS,2025-01-22,0.6275331974029541
165,601618SS,2025-01-22,0.0021748999133706093
166,601628SS,2025-01-22,0.0008180763106793165
167,601633SS,2025-01-22,0.0005909919855184853
168,601658SS,2025-01-22,0.0006803756696172059
169,601668SS,2025-01-22,0.0008886088617146015
170,601669SS,2025-01-22,0.00084183260332793
171,601688SS,2025-01-22,0.0317443422973156
172,601689SS,2025-01-22,0.9621315002441406
173,601698SS,2025-01-22,0.0007292975788004696
174,601699SS,2025-01-22,0.01303450483828783
175,601766SS,2025-01-22,0.0008682870538905263
176,601788SS,2025-01-22,0.0010095027973875403
177,601799SS,2025-01-22,0.9432246685028076
178,601800SS,2025-01-22,0.0013886569067835808
179,601808SS,2025-01-22,0.0006203250377438962
180,601816SS,2025-01-22,0.0011688509257510304
181,601818SS,2025-01-22,0.0012421085266396403
182,601838SS,2025-01-22,0.0006375861121341586
183,601857SS,2025-01-22,0.001765769557096064
184,601865SS,2025-01-22,0.001321571646258235
185,601872SS,2025-01-22,0.03554655238986015
186,601877SS,2025-01-22,0.0030484565068036318
187,601878SS,2025-01-22,0.6522315740585327
