,code,dt,score
38,APO,2024-05-28,-0.002727960469201207
39,APTV,2024-05-28,0.01362538430839777
40,ARE,2024-05-28,-0.008965929970145226
41,ATO,2024-05-28,0.013095080852508545
42,AVB,2024-05-28,-0.014256260357797146
43,AVGO,2024-05-28,-0.005451655481010675
44,AVY,2024-05-28,-0.01267978735268116
45,AWK,2024-05-28,-0.010877064429223537
46,AXON,2024-05-28,-0.0022799784783273935
47,AXP,2024-05-28,-0.00426076352596283
48,AZO,2024-05-28,-0.0015712185995653272
49,BA,2024-05-28,-0.0004193144559394568
50,BAC,2024-05-28,-0.005962314549833536
51,BALL,2024-05-28,-0.013595495373010635
52,BAX,2024-05-28,-0.002380948280915618
53,BBY,2024-05-28,0.014752277173101902
54,BDX,2024-05-28,-0.013145866803824902
55,BEN,2024-05-28,-0.009277239441871643
56,BG,2024-05-28,0.016007481142878532
57,BK,2024-05-28,-0.015531106851994991
58,BKNG,2024-05-28,-0.0019498429028317332
59,BKR,2024-05-28,-0.0012328558368608356
60,BLDR,2024-05-28,-0.035047776997089386
61,BLK,2024-05-28,-0.013531005941331387
62,BMY,2024-05-28,-0.013865012675523758
63,BR,2024-05-28,-0.026150692254304886
64,BRO,2024-05-28,-0.019730571657419205
65,BSX,2024-05-28,-0.008133026771247387
66,BX,2024-05-28,-0.012699318118393421
67,BXP,2024-05-28,-0.009223260916769505
68,C,2024-05-28,-0.017212165519595146
69,CAG,2024-05-28,-0.01929279789328575
70,CAH,2024-05-28,-0.01586134545505047
71,CAT,2024-05-28,-0.00847211480140686
72,CB,2024-05-28,-0.006673531606793404
73,CBOE,2024-05-28,-0.02043619379401207
74,CBRE,2024-05-28,-0.0076666222885251045
75,CCL,2024-05-28,0.035255540162324905
76,CDNS,2024-05-28,0.003939805086702108
77,CDW,2024-05-28,-0.020320598036050797
78,CF,2024-05-28,0.024515941739082336
79,CFG,2024-05-28,-0.0156644806265831
80,CHD,2024-05-28,-0.02366354875266552
81,CHRW,2024-05-28,-0.010627888143062592
82,CHTR,2024-05-28,-0.0038428467232733965
83,CI,2024-05-28,-0.0006628244882449508
84,CINF,2024-05-28,-0.02030516229569912
85,CL,2024-05-28,-0.015782929956912994
86,CLX,2024-05-28,-0.014630666933953762
87,CMCSA,2024-05-28,-0.0002532093785703182
88,CME,2024-05-28,-0.026126185432076454
89,CMG,2024-05-28,-0.0013741791481152177
90,CMI,2024-05-28,-0.019243089482188225
91,CMS,2024-05-28,-0.005090275313705206
92,CNC,2024-05-28,-0.020214691758155823
93,CNP,2024-05-28,-0.0014881634851917624
94,COF,2024-05-28,-0.011227716691792011
95,COO,2024-05-28,-0.020568780601024628
96,COP,2024-05-28,0.009389696642756462
97,COR,2024-05-28,-0.01014307327568531
98,COST,2024-05-28,-0.000630378199275583
99,CPAY,2024-05-28,-0.012559871189296246
100,CPB,2024-05-28,-0.027991557493805885
101,CPRT,2024-05-28,-0.019122561439871788
102,CPT,2024-05-28,-0.019531918689608574
103,CRL,2024-05-28,-0.010333619080483913
104,CRM,2024-05-28,-0.008771203458309174
105,CRWD,2024-05-28,-0.0110568106174469
106,CSCO,2024-05-28,-0.002926123794168234
107,CSGP,2024-05-28,-0.017426561564207077
108,CSX,2024-05-28,-0.00866274256259203
109,CTAS,2024-05-28,-0.017294399440288544
110,CTRA,2024-05-28,0.011482495814561844
111,CTSH,2024-05-28,-0.018692199140787125
112,CTVA,2024-05-28,-0.0013167924480512738
113,CVS,2024-05-28,-0.025076759979128838
114,CVX,2024-05-28,0.010418222285807133
115,CZR,2024-05-28,-0.004321131389588118
116,D,2024-05-28,0.0057096704840660095
117,DAL,2024-05-28,-0.02279905043542385
118,DAY,2024-05-28,-0.01475469209253788
119,DD,2024-05-28,0.013801266439259052
120,DE,2024-05-28,-0.006197692360728979
121,DECK,2024-05-28,0.020975995808839798
122,DELL,2024-05-28,0.006494241766631603
123,DFS,2024-05-28,-0.013495463877916336
124,DG,2024-05-28,-0.015324393287301064
125,DGX,2024-05-28,-0.01728537306189537
126,DHI,2024-05-28,-0.011954635381698608
127,DHR,2024-05-28,-0.01441854890435934
128,DIS,2024-05-28,-0.0008081298437900841
129,DLR,2024-05-28,0.01256522722542286
130,DLTR,2024-05-28,-0.01773776486515999
131,DOC,2024-05-28,-0.0077062626369297504
132,DOV,2024-05-28,-0.006022995803505182
133,DOW,2024-05-28,-0.00044340683962218463
134,DPZ,2024-05-28,0.017778387293219566
135,DRI,2024-05-28,0.00992458313703537
136,DTE,2024-05-28,-0.0019707398023456335
137,DUK,2024-05-28,-0.013878273777663708
138,DVA,2024-05-28,0.0227509718388319
139,DVN,2024-05-28,0.01468073669821024
140,DXCM,2024-05-28,-0.00316743110306561
141,EA,2024-05-28,-0.02814161777496338
142,EBAY,2024-05-28,-0.02373596839606762
143,ECL,2024-05-28,-0.027913447469472885
144,ED,2024-05-28,-0.012793408706784248
145,EFX,2024-05-28,-0.009628944098949432
146,EG,2024-05-28,-0.00513838417828083
147,EIX,2024-05-28,-0.006752197165042162
148,EL,2024-05-28,-0.0014222185127437115
149,ELV,2024-05-28,-0.006921632215380669
150,EMN,2024-05-28,0.01330627128481865
151,EMR,2024-05-28,-0.010373510420322418
152,ENPH,2024-05-28,0.025862988084554672
153,EOG,2024-05-28,0.014561445452272892
154,EPAM,2024-05-28,-0.00936719961464405
155,EQIX,2024-05-28,-0.0027485890313982964
156,EQR,2024-05-28,-0.01535236369818449
157,EQT,2024-05-28,0.021085474640130997
158,ERIE,2024-05-28,-0.017683763056993484
159,ES,2024-05-28,-0.011172904632985592
160,ESS,2024-05-28,-0.012325512245297432
161,ETN,2024-05-28,-0.01299006212502718
162,ETR,2024-05-28,-0.01091766357421875
163,EVRG,2024-05-28,-0.004694359842687845
164,EW,2024-05-28,-0.010030710138380527
165,EXC,2024-05-28,-0.0010804827325046062
166,EXPD,2024-05-28,0.0239159744232893
167,EXPE,2024-05-28,-0.005442000925540924
168,EXR,2024-05-28,-0.0040071518160402775
169,F,2024-05-28,-0.031183233484625816
170,FANG,2024-05-28,0.015877673402428627
171,FAST,2024-05-28,-0.01930398866534233
172,FCX,2024-05-28,0.02563631534576416
173,FDS,2024-05-28,-0.012825370766222477
174,FDX,2024-05-28,-0.0029852790758013725
175,FE,2024-05-28,-0.005216178949922323
176,FFIV,2024-05-28,-0.00965343602001667
177,FI,2024-05-28,-0.01375955156981945
178,FICO,2024-05-28,-0.0029944200068712234
179,FIS,2024-05-28,-0.02646990865468979
180,FITB,2024-05-28,-0.013493760488927364
181,FOX,2024-05-28,-0.00370929972268641
182,FOXA,2024-05-28,-0.005455153528600931
183,FRT,2024-05-28,-0.006980931852012873
184,FSLR,2024-05-28,0.03428584709763527
185,FTNT,2024-05-28,-0.018124060705304146
186,FTV,2024-05-28,-0.018018847331404686
187,GD,2024-05-28,-0.012292428873479366
188,GDDY,2024-05-28,-0.007760931737720966
189,GE,2024-05-28,0.008116486482322216
190,GEN,2024-05-28,-0.007274414878338575
191,GILD,2024-05-28,-0.019658897072076797
192,GIS,2024-05-28,-0.018039610236883163
193,GL,2024-05-28,0.017070379108190536
194,GLW,2024-05-28,-0.020910583436489105
195,GM,2024-05-28,-0.02977161295711994
196,GNRC,2024-05-28,0.00752005260437727
197,GOOG,2024-05-28,0.009418909437954426
198,GOOGL,2024-05-28,0.005292863119393587
199,GPC,2024-05-28,-0.018078427761793137
200,GPN,2024-05-28,-0.009387044236063957
201,GRMN,2024-05-28,-0.012677720747888088
202,GS,2024-05-28,-0.00543631799519062
203,GWW,2024-05-28,-0.030201084911823273
204,HAL,2024-05-28,0.014711128547787666
205,HAS,2024-05-28,0.022416703402996063
206,HBAN,2024-05-28,-0.006364269182085991
207,HCA,2024-05-28,-0.005342199467122555
208,HD,2024-05-28,0.011882626451551914
209,HES,2024-05-28,-0.004305941052734852
210,HIG,2024-05-28,-0.009220375679433346
211,HII,2024-05-28,-0.012715734541416168
212,HLT,2024-05-28,-0.013430471532046795
213,HOLX,2024-05-28,-0.014904248528182507
214,HON,2024-05-28,-0.005829052533954382
215,HPE,2024-05-28,0.004311996977776289
216,HPQ,2024-05-28,-0.008256246335804462
217,HRL,2024-05-28,-0.011829371564090252
218,HSIC,2024-05-28,-0.0070211696438491344
219,HST,2024-05-28,-0.012934008613228798
220,HSY,2024-05-28,-0.0020118500106036663
221,HUBB,2024-05-28,-0.0221070758998394
222,HUM,2024-05-28,-0.007405359297990799
223,HWM,2024-05-28,-0.0020819383207708597
224,IBM,2024-05-28,-0.012698651291429996
225,ICE,2024-05-28,-0.016115421429276466
226,IDXX,2024-05-28,-0.013483880087733269
227,IEX,2024-05-28,-0.01852436549961567
228,IFF,2024-05-28,-0.009591566398739815
229,INCY,2024-05-28,-0.01488485187292099
230,INTC,2024-05-28,0.009702576324343681
231,INTU,2024-05-28,-0.0020472141914069653
232,INVH,2024-05-28,-0.014348062686622143
233,IP,2024-05-28,-0.009271659888327122
234,IPG,2024-05-28,-0.013646701350808144
235,IQV,2024-05-28,-0.015353944152593613
236,IR,2024-05-28,-0.017242467030882835
237,IRM,2024-05-28,-0.007789446506649256
238,ISRG,2024-05-28,-0.00776789290830493
239,IT,2024-05-28,-0.00918746367096901
240,ITW,2024-05-28,0.004834272433072329
241,IVZ,2024-05-28,-0.01022348366677761
242,J,2024-05-28,-0.02419598586857319
243,JBHT,2024-05-28,-0.0023445766419172287
244,JBL,2024-05-28,-0.012872525490820408
245,JCI,2024-05-28,-0.011228573508560658
246,JKHY,2024-05-28,-0.03378932178020477
247,JNJ,2024-05-28,-0.021343952044844627
248,JNPR,2024-05-28,-0.01807480677962303
249,JPM,2024-05-28,-0.0042190044187009335
250,K,2024-05-28,-0.023839620873332024
251,KDP,2024-05-28,-0.016675788909196854
252,KEY,2024-05-28,-0.019124971702694893
253,KEYS,2024-05-28,-0.011594943702220917
254,KHC,2024-05-28,-0.023232655599713326
255,KIM,2024-05-28,-0.01511827390640974
256,KKR,2024-05-28,-0.008438601158559322
257,KLAC,2024-05-28,-0.0005060606054030359
258,KMB,2024-05-28,-0.021542247384786606
259,KMI,2024-05-28,-0.004362148232758045
260,KMX,2024-05-28,-0.008053784258663654
261,KO,2024-05-28,-0.00555493775755167
262,KR,2024-05-28,-0.010677594691514969
263,L,2024-05-28,-0.010350608266890049
264,LDOS,2024-05-28,-0.015602167695760727
265,LEN,2024-05-28,-0.01009351760149002
266,LH,2024-05-28,-0.007390121929347515
267,LHX,2024-05-28,-0.015353754162788391
268,LII,2024-05-28,3.248313441872597e-05
269,LIN,2024-05-28,-0.015623102895915508
270,LKQ,2024-05-28,-0.001171424868516624
271,LLY,2024-05-28,-0.003671417711302638
272,LMT,2024-05-28,-0.025813745334744453
273,LNT,2024-05-28,-0.004342952743172646
274,LOW,2024-05-28,0.014966972172260284
275,LRCX,2024-05-28,-0.005565673112869263
276,LULU,2024-05-28,-0.020613135769963264
277,LUV,2024-05-28,-0.010494396090507507
278,LVS,2024-05-28,-0.00724490312859416
279,LW,2024-05-28,-0.0070006041787564754
280,LYB,2024-05-28,-0.00065476109739393
281,LYV,2024-05-28,-0.016305528581142426
282,MA,2024-05-28,-0.018094196915626526
283,MAA,2024-05-28,-0.016467977315187454
284,MAR,2024-05-28,-0.010664405301213264
285,MAS,2024-05-28,-0.018552131950855255
286,MCD,2024-05-28,-0.00897520873695612
287,MCHP,2024-05-28,-0.002494809217751026
288,MCK,2024-05-28,-0.01879778318107128
289,MCO,2024-05-28,-0.0083698071539402
290,MDLZ,2024-05-28,-0.009090014733374119
291,MDT,2024-05-28,-0.004626722075045109
292,MET,2024-05-28,-0.02044292539358139
293,META,2024-05-28,0.0010252167703583837
294,MGM,2024-05-28,-0.01539645902812481
295,MHK,2024-05-28,-0.005497642792761326
296,MKC,2024-05-28,-0.015036235563457012
297,MKTX,2024-05-28,-0.026300279423594475
298,MLM,2024-05-28,-0.016812093555927277
299,MMC,2024-05-28,-0.016982998698949814
300,MMM,2024-05-28,-0.013239582069218159
301,MNST,2024-05-28,-0.022042207419872284
302,MO,2024-05-28,-0.006683978717774153
303,MOH,2024-05-28,-0.013430598191916943
304,MOS,2024-05-28,0.010326758027076721
305,MPC,2024-05-28,0.010349632240831852
306,MPWR,2024-05-28,0.0012643060181289911
307,MRK,2024-05-28,-0.016645820811390877
308,MRNA,2024-05-28,-0.020103782415390015
309,MS,2024-05-28,-0.006283955182880163
310,MSCI,2024-05-28,0.0006826188182458282
311,MSFT,2024-05-28,-0.0024064374156296253
312,MSI,2024-05-28,-0.011835225857794285
313,MTB,2024-05-28,-0.012550020590424538
314,MTCH,2024-05-28,-0.0025060593616217375
315,MTD,2024-05-28,-0.011408419348299503
316,MU,2024-05-28,0.011382436379790306
317,NCLH,2024-05-28,0.04434751346707344
318,NDAQ,2024-05-28,-0.023504531010985374
319,NDSN,2024-05-28,-0.017187191173434258
320,NEE,2024-05-28,0.00842868909239769
321,NEM,2024-05-28,0.00664579076692462
322,NFLX,2024-05-28,-0.002806261647492647
323,NI,2024-05-28,-0.00827344972640276
324,NKE,2024-05-28,0.006001966539770365
325,NOC,2024-05-28,-0.02465370111167431
326,NOW,2024-05-28,-0.008928782306611538
327,NRG,2024-05-28,-0.013154697604477406
328,NSC,2024-05-28,-0.012433551251888275
329,NTAP,2024-05-28,0.029297027736902237
330,NTRS,2024-05-28,-0.014446818269789219
331,NUE,2024-05-28,-0.014832986518740654
332,NVDA,2024-05-28,0.04600880667567253
333,NVR,2024-05-28,-0.010635999031364918
334,NWS,2024-05-28,-0.0037230821326375008
335,NWSA,2024-05-28,-0.0018751268507912755
336,NXPI,2024-05-28,-0.0022513200528919697
337,O,2024-05-28,-0.011265713721513748
338,ODFL,2024-05-28,-0.005640861112624407
339,OKE,2024-05-28,-0.0015658597694709897
340,OMC,2024-05-28,-0.017369678243994713
341,ON,2024-05-28,0.007349903229624033
342,ORCL,2024-05-28,0.013457976281642914
343,ORLY,2024-05-28,-0.01926247589290142
344,OXY,2024-05-28,0.0026446154806762934
345,PANW,2024-05-28,-0.02184734120965004
346,PARA,2024-05-28,-0.003590395674109459
347,PAYC,2024-05-28,-0.017509762197732925
348,PAYX,2024-05-28,-0.028712894767522812
349,PCAR,2024-05-28,-0.010823933407664299
350,PCG,2024-05-28,-0.012652534060180187
351,PEG,2024-05-28,-0.00650065578520298
352,PEP,2024-05-28,-0.025083882734179497
353,PFE,2024-05-28,-0.016588350757956505
354,PFG,2024-05-28,-0.01441014651209116
355,PG,2024-05-28,-0.017896484583616257
356,PGR,2024-05-28,0.008191690780222416
357,PH,2024-05-28,-0.006619411054998636
358,PHM,2024-05-28,-0.008112899027764797
359,PKG,2024-05-28,-0.018772486597299576
360,PLD,2024-05-28,-0.001017088652588427
361,PM,2024-05-28,-0.0012548796366900206
362,PNC,2024-05-28,-0.011192495003342628
363,PNR,2024-05-28,-0.03487582132220268
364,PNW,2024-05-28,-0.006660717073827982
365,PODD,2024-05-28,-0.007042137440294027
366,POOL,2024-05-28,-0.01188542041927576
367,PPG,2024-05-28,-0.015125325880944729
368,PPL,2024-05-28,-0.004196974448859692
369,PRU,2024-05-28,-0.014645492658019066
370,PSA,2024-05-28,-0.007365958299487829
371,PSX,2024-05-28,-0.0030631956178694963
372,PTC,2024-05-28,-0.018791507929563522
373,PWR,2024-05-28,-0.010137702338397503
374,PYPL,2024-05-28,0.010406728833913803
375,QCOM,2024-05-28,0.02325340174138546
376,RCL,2024-05-28,0.0017742668278515339
377,REG,2024-05-28,-0.007988352328538895
378,REGN,2024-05-28,-0.01408497616648674
379,RF,2024-05-28,-0.0017332142451778054
380,RJF,2024-05-28,-0.028682028874754906
381,RL,2024-05-28,0.03388525918126106
382,RMD,2024-05-28,-0.01616995595395565
383,ROK,2024-05-28,-0.01947207748889923
384,ROL,2024-05-28,-0.0025521409697830677
385,ROP,2024-05-28,-0.01738613285124302
386,ROST,2024-05-28,-0.01953672245144844
387,RSG,2024-05-28,-0.01387270912528038
388,RTX,2024-05-28,-0.008661908097565174
389,RVTY,2024-05-28,-0.010370212607085705
390,SBAC,2024-05-28,-0.007851230911910534
391,SBUX,2024-05-28,-0.011362827382981777
392,SCHW,2024-05-28,-0.009997164830565453
393,SHW,2024-05-28,-0.011409979313611984
394,SJM,2024-05-28,-0.003904232056811452
395,SLB,2024-05-28,0.009659821167588234
396,SMCI,2024-05-28,0.004735284019261599
397,SNA,2024-05-28,-0.006564700976014137
398,SNPS,2024-05-28,-0.0033160061575472355
399,SO,2024-05-28,-0.005621200427412987
400,SPG,2024-05-28,-0.008898982778191566
401,SPGI,2024-05-28,-0.01724652573466301
402,SRE,2024-05-28,-0.006604765076190233
403,STE,2024-05-28,-0.021102875471115112
404,STLD,2024-05-28,0.011928988620638847
405,STT,2024-05-28,-0.01685573346912861
406,STX,2024-05-28,0.020505361258983612
407,STZ,2024-05-28,-0.01897328346967697
408,SWK,2024-05-28,-0.00930054672062397
409,SWKS,2024-05-28,-0.010918395593762398
410,SYF,2024-05-28,-0.004785032477229834
411,SYK,2024-05-28,0.012173725292086601
412,SYY,2024-05-28,-0.006423706654459238
413,T,2024-05-28,-0.01702577993273735
414,TAP,2024-05-28,-0.006544147618114948
415,TDG,2024-05-28,-0.015485460869967937
416,TDY,2024-05-28,-0.01458255760371685
417,TECH,2024-05-28,-0.007670106366276741
418,TEL,2024-05-28,-0.006900477223098278
419,TER,2024-05-28,0.017148736864328384
420,TFC,2024-05-28,-0.01444254070520401
421,TGT,2024-05-28,0.010158195160329342
422,TJX,2024-05-28,-0.008855837397277355
423,TKO,2024-05-28,0.012773644179105759
424,TMO,2024-05-28,-0.016636475920677185
425,TMUS,2024-05-28,0.01787288673222065
426,TPL,2024-05-28,0.012214099057018757
427,TPR,2024-05-28,-0.020954320207238197
428,TRGP,2024-05-28,0.017814945429563522
429,TRMB,2024-05-28,-0.020610250532627106
430,TROW,2024-05-28,-0.013687657192349434
431,TRV,2024-05-28,-0.01669584959745407
432,TSCO,2024-05-28,0.006737066898494959
433,TSLA,2024-05-28,-0.014013203792273998
434,TSN,2024-05-28,-0.022522540763020515
435,TT,2024-05-28,-0.017958851531147957
436,TTWO,2024-05-28,0.010397459380328655
437,TXN,2024-05-28,-0.002600860083475709
438,TXT,2024-05-28,-0.014637825079262257
439,TYL,2024-05-28,-0.016777262091636658
440,UAL,2024-05-28,-0.016543833538889885
441,UBER,2024-05-28,-0.007599371951073408
442,UDR,2024-05-28,-0.015822822228074074
443,UHS,2024-05-28,-0.011514795944094658
444,ULTA,2024-05-28,-0.007735054008662701
445,UNH,2024-05-28,-0.01156594417989254
446,UNP,2024-05-28,-0.010651061311364174
447,UPS,2024-05-28,-0.0023155752569437027
448,URI,2024-05-28,-0.008895909413695335
449,USB,2024-05-28,-0.01802629604935646
450,V,2024-05-28,-0.015424570068717003
451,VICI,2024-05-28,-0.002273163991048932
452,VLO,2024-05-28,0.012673080898821354
453,VMC,2024-05-28,-0.014810957945883274
454,VRSK,2024-05-28,-0.009220815263688564
455,VRSN,2024-05-28,-0.0024489855859428644
456,VRTX,2024-05-28,-0.011012434959411621
457,VST,2024-05-28,0.018381772562861443
458,VTR,2024-05-28,-0.006844689603894949
459,VTRS,2024-05-28,-0.005128588527441025
460,VZ,2024-05-28,-0.012916610576212406
461,WAB,2024-05-28,-0.007652511820197105
462,WAT,2024-05-28,-0.008085188455879688
463,WBA,2024-05-28,-0.03488396480679512
464,WBD,2024-05-28,0.015217781998217106
465,WDAY,2024-05-28,-0.0006313141784630716
466,WDC,2024-05-28,0.020703129470348358
467,WEC,2024-05-28,-0.010310424491763115
468,WELL,2024-05-28,-0.001243222737684846
469,WFC,2024-05-28,-0.010356025770306587
470,WM,2024-05-28,-0.016107769683003426
471,WMB,2024-05-28,0.010737146250903606
472,WMT,2024-05-28,-0.004987270571291447
473,WRB,2024-05-28,-0.016952019184827805
474,WSM,2024-05-28,-0.010392250493168831
475,WST,2024-05-28,-0.009842115454375744
476,WTW,2024-05-28,-0.01371823064982891
477,WY,2024-05-28,-0.007535656448453665
478,WYNN,2024-05-28,-0.011381685733795166
479,XEL,2024-05-28,-0.001306801801547408
480,XOM,2024-05-28,0.012146004475653172
481,XYL,2024-05-28,-0.02294112555682659
482,YUM,2024-05-28,-0.014712166041135788
483,ZBH,2024-05-28,-0.0032121900003403425
484,ZBRA,2024-05-28,-0.0035432535223662853
485,ZTS,2024-05-28,0.008129500783979893
0,A,2024-05-29,-0.017722375690937042
1,AAPL,2024-05-29,-0.00115260761231184
2,ABBV,2024-05-29,0.013117805123329163
3,ABT,2024-05-29,-0.011511670425534248
4,ACGL,2024-05-29,-0.007287593558430672
5,ACN,2024-05-29,-0.01671893708407879
6,ADBE,2024-05-29,-0.0015763920964673162
7,ADI,2024-05-29,-0.030551228672266006
8,ADM,2024-05-29,-0.018871186301112175
9,ADP,2024-05-29,-0.01452876441180706
10,ADSK,2024-05-29,-0.007770842406898737
11,AEE,2024-05-29,-0.022084515541791916
12,AEP,2024-05-29,-0.012490334920585155
13,AES,2024-05-29,-0.004483778961002827
14,AFL,2024-05-29,-0.00357413780875504
15,AIG,2024-05-29,0.0016562164528295398
16,AIZ,2024-05-29,0.024317320436239243
17,AJG,2024-05-29,-0.011181563138961792
18,AKAM,2024-05-29,-0.01614687778055668
19,ALB,2024-05-29,-0.03214869275689125
20,ALGN,2024-05-29,-0.0029072181787341833
21,ALL,2024-05-29,0.0006195310852490366
22,ALLE,2024-05-29,-0.012579950504004955
23,AMAT,2024-05-29,-0.008070038631558418
24,AMCR,2024-05-29,-0.010793948546051979
25,AMD,2024-05-29,-0.040632590651512146
26,AME,2024-05-29,-0.011870204471051693
27,AMGN,2024-05-29,-0.009705335833132267
28,AMP,2024-05-29,-0.01985759288072586
29,AMT,2024-05-29,-0.0003326842561364174
30,AMZN,2024-05-29,-0.0022264025174081326
31,ANET,2024-05-29,0.002415863797068596
32,ANSS,2024-05-29,-0.03341265395283699
33,AON,2024-05-29,-0.011735771782696247
34,AOS,2024-05-29,-0.020761754363775253
35,APA,2024-05-29,-0.029500151053071022
36,APD,2024-05-29,-0.014950331300497055
37,APH,2024-05-29,-0.011862920597195625
38,APO,2024-05-29,-0.02404986321926117
39,APTV,2024-05-29,-0.028728550300002098
40,ARE,2024-05-29,-0.015395760536193848
41,ATO,2024-05-29,-0.010078772902488708
42,AVB,2024-05-29,-0.019560664892196655
43,AVGO,2024-05-29,-0.020726222544908524
44,AVY,2024-05-29,-0.018670175224542618
45,AWK,2024-05-29,-0.009725556708872318
46,AXON,2024-05-29,-0.01115331705659628
47,AXP,2024-05-29,-0.006162058562040329
