,code,dt,score
169,601668SS,2025-02-25,0.0015427800826728344
170,601669SS,2025-02-25,0.003061567898839712
171,601688SS,2025-02-25,0.001689295400865376
172,601689SS,2025-02-25,0.9934617280960083
173,601698SS,2025-02-25,0.46505725383758545
174,601699SS,2025-02-25,0.9886414408683777
175,601766SS,2025-02-25,0.0012990907998755574
176,601788SS,2025-02-25,0.003919411450624466
177,601799SS,2025-02-25,0.9956432580947876
178,601800SS,2025-02-25,0.0003115845029242337
179,601808SS,2025-02-25,0.014519154094159603
180,601816SS,2025-02-25,0.002267353469505906
181,601818SS,2025-02-25,0.0016265104059129953
182,601838SS,2025-02-25,0.002923404099419713
183,601857SS,2025-02-25,0.0056619346141815186
184,601865SS,2025-02-25,0.99722820520401
185,601872SS,2025-02-25,0.10434529930353165
186,601877SS,2025-02-25,0.09598968923091888
187,601878SS,2025-02-25,0.0016491861315444112
188,601881SS,2025-02-25,0.003102219197899103
189,601888SS,2025-02-25,0.005238752346485853
190,601899SS,2025-02-25,0.0015784671995788813
191,601901SS,2025-02-25,0.0017696281429380178
192,601919SS,2025-02-25,0.0034713074564933777
193,601939SS,2025-02-25,0.010211869142949581
194,601985SS,2025-02-25,0.004845117684453726
195,601988SS,2025-02-25,0.006505613215267658
196,601998SS,2025-02-25,0.00302440975792706
197,603019SS,2025-02-25,0.016894839704036713
198,603195SS,2025-02-25,0.004013861995190382
199,603259SS,2025-02-25,0.042338818311691284
200,603260SS,2025-02-25,0.9605540633201599
201,603288SS,2025-02-25,0.0006542540504597127
202,603369SS,2025-02-25,0.8084695935249329
203,603501SS,2025-02-25,0.004893126897513866
204,603659SS,2025-02-25,0.9982413053512573
205,603799SS,2025-02-25,0.9978945851325989
206,603806SS,2025-02-25,0.991884708404541
207,603833SS,2025-02-25,0.0037754441145807505
208,603986SS,2025-02-25,0.0016938499175012112
209,603993SS,2025-02-25,0.005621067713946104
210,688008SS,2025-02-25,0.9991828799247742
211,688009SS,2025-02-25,0.000686143001075834
212,688012SS,2025-02-25,0.009964289143681526
213,688036SS,2025-02-25,0.0031859236769378185
214,688111SS,2025-02-25,0.0057806214317679405
215,688169SS,2025-02-25,0.05789339914917946
216,688396SS,2025-02-25,0.6503715515136719
0,000001SZ,2025-02-26,0.9921404719352722
1,000002SZ,2025-02-26,0.993948221206665
2,000157SZ,2025-02-26,0.9954772591590881
3,000166SZ,2025-02-26,0.9973691701889038
4,000333SZ,2025-02-26,0.8853784799575806
5,000338SZ,2025-02-26,0.9922724962234497
6,000538SZ,2025-02-26,0.20867200195789337
7,000568SZ,2025-02-26,0.9973588585853577
8,000596SZ,2025-02-26,0.01258032862097025
9,000617SZ,2025-02-26,0.990138053894043
10,000625SZ,2025-02-26,0.032358475029468536
11,000651SZ,2025-02-26,0.5006800889968872
12,000661SZ,2025-02-26,0.9955417513847351
13,000708SZ,2025-02-26,0.99739009141922
14,000725SZ,2025-02-26,0.0004566510033328086
15,000768SZ,2025-02-26,0.0015384957659989595
16,000776SZ,2025-02-26,0.9960514903068542
17,000786SZ,2025-02-26,0.002715836279094219
18,000800SZ,2025-02-26,0.9943726062774658
19,000807SZ,2025-02-26,0.5055387020111084
20,000858SZ,2025-02-26,0.994471549987793
21,000876SZ,2025-02-26,0.3031541407108307
22,000895SZ,2025-02-26,0.9940469264984131
23,000938SZ,2025-02-26,0.1832919418811798
24,000963SZ,2025-02-26,0.9967626333236694
25,000999SZ,2025-02-26,0.572606086730957
26,001965SZ,2025-02-26,0.9950169920921326
27,002001SZ,2025-02-26,0.17345789074897766
28,002007SZ,2025-02-26,0.9882965683937073
29,002027SZ,2025-02-26,0.35075706243515015
30,002028SZ,2025-02-26,0.21299773454666138
31,002050SZ,2025-02-26,0.994712233543396
32,002129SZ,2025-02-26,0.9978710412979126
33,002179SZ,2025-02-26,0.998310923576355
34,002230SZ,2025-02-26,0.18795141577720642
35,002236SZ,2025-02-26,0.047832224518060684
36,002241SZ,2025-02-26,0.00912686251103878
37,002271SZ,2025-02-26,0.9977514147758484
38,002304SZ,2025-02-26,0.9937418103218079
39,002311SZ,2025-02-26,0.9895610809326172
40,002371SZ,2025-02-26,0.9411149024963379
41,002415SZ,2025-02-26,0.9710889458656311
42,002422SZ,2025-02-26,0.997899055480957
43,002459SZ,2025-02-26,0.9980095028877258
44,002460SZ,2025-02-26,0.9944043159484863
45,002463SZ,2025-02-26,0.9919669032096863
46,002466SZ,2025-02-26,0.9941887855529785
47,002475SZ,2025-02-26,0.0025123166851699352
48,002493SZ,2025-02-26,0.9943866729736328
49,002555SZ,2025-02-26,0.002980318618938327
50,002594SZ,2025-02-26,0.03677407652139664
51,002601SZ,2025-02-26,0.9915037751197815
52,002648SZ,2025-02-26,0.8219984769821167
53,002709SZ,2025-02-26,0.9969103932380676
54,002714SZ,2025-02-26,0.9933684468269348
55,002916SZ,2025-02-26,0.1635020673274994
56,002920SZ,2025-02-26,0.004880178719758987
57,002938SZ,2025-02-26,0.006209416780620813
58,003816SZ,2025-02-26,0.6939282417297363
59,300014SZ,2025-02-26,0.9938785433769226
60,300033SZ,2025-02-26,0.9966790676116943
61,300059SZ,2025-02-26,0.9961077570915222
62,300122SZ,2025-02-26,0.9964836835861206
63,300124SZ,2025-02-26,0.9968869090080261
64,300274SZ,2025-02-26,0.9952778816223145
65,300308SZ,2025-02-26,0.9851337671279907
66,300316SZ,2025-02-26,0.9975135326385498
67,300347SZ,2025-02-26,0.9968120455741882
68,300394SZ,2025-02-26,0.993365466594696
69,300408SZ,2025-02-26,0.000964940118137747
70,300413SZ,2025-02-26,0.0009888168424367905
71,300418SZ,2025-02-26,0.003253386588767171
72,300433SZ,2025-02-26,0.015548567287623882
73,300450SZ,2025-02-26,0.8102320432662964
74,300498SZ,2025-02-26,0.9942323565483093
75,300502SZ,2025-02-26,0.9902034997940063
76,300628SZ,2025-02-26,0.5692726969718933
77,300661SZ,2025-02-26,0.039621517062187195
78,300750SZ,2025-02-26,0.5381754636764526
79,300759SZ,2025-02-26,0.8982127904891968
80,300760SZ,2025-02-26,0.990406334400177
81,300782SZ,2025-02-26,0.19771640002727509
82,600000SS,2025-02-26,0.987824559211731
83,600010SS,2025-02-26,0.9974697828292847
84,600011SS,2025-02-26,0.9960834980010986
85,600015SS,2025-02-26,0.7650586366653442
86,600016SS,2025-02-26,0.9922481775283813
87,600018SS,2025-02-26,0.4166768193244934
88,600019SS,2025-02-26,0.997820258140564
89,600023SS,2025-02-26,0.9737128019332886
90,600025SS,2025-02-26,0.5143133401870728
91,600026SS,2025-02-26,0.11637228727340698
92,600028SS,2025-02-26,0.29081812500953674
93,600029SS,2025-02-26,0.017072468996047974
94,600031SS,2025-02-26,0.07564972341060638
95,600036SS,2025-02-26,0.9949008226394653
96,600048SS,2025-02-26,0.9974504113197327
97,600050SS,2025-02-26,0.8874973654747009
98,600061SS,2025-02-26,0.9964326620101929
99,600085SS,2025-02-26,0.9873803853988647
100,600089SS,2025-02-26,0.9971240162849426
101,600104SS,2025-02-26,0.0029275864362716675
102,600111SS,2025-02-26,0.9284121990203857
103,600115SS,2025-02-26,0.001807561726309359
104,600161SS,2025-02-26,0.9834991097450256
105,600183SS,2025-02-26,0.7882897853851318
106,600188SS,2025-02-26,0.02813107706606388
107,600196SS,2025-02-26,0.9937872886657715
108,600219SS,2025-02-26,0.8725633025169373
109,600233SS,2025-02-26,0.9965522289276123
110,600276SS,2025-02-26,0.3980468511581421
111,600309SS,2025-02-26,0.9957627654075623
112,600332SS,2025-02-26,0.9527628421783447
113,600346SS,2025-02-26,0.9855353832244873
114,600362SS,2025-02-26,0.9971505999565125
115,600377SS,2025-02-26,0.9955390095710754
116,600406SS,2025-02-26,0.9559462666511536
117,600415SS,2025-02-26,0.07706321030855179
118,600426SS,2025-02-26,0.9939256310462952
119,600436SS,2025-02-26,0.9824236631393433
120,600438SS,2025-02-26,0.9969494938850403
121,600489SS,2025-02-26,0.010013405233621597
122,600519SS,2025-02-26,0.9900522828102112
123,600570SS,2025-02-26,0.9465032815933228
124,600585SS,2025-02-26,0.6062914133071899
125,600588SS,2025-02-26,0.984333336353302
126,600600SS,2025-02-26,0.9925242066383362
127,600660SS,2025-02-26,0.9942886829376221
128,600674SS,2025-02-26,0.9804039597511292
129,600741SS,2025-02-26,0.9960887432098389
130,600760SS,2025-02-26,0.21538525819778442
131,600795SS,2025-02-26,0.9971289038658142
132,600809SS,2025-02-26,0.9601684808731079
133,600875SS,2025-02-26,0.9956459403038025
134,600886SS,2025-02-26,0.9471648335456848
135,600887SS,2025-02-26,0.9908125996589661
136,600926SS,2025-02-26,0.8458884358406067
137,600989SS,2025-02-26,0.9945288300514221
138,601006SS,2025-02-26,0.9951895475387573
139,601009SS,2025-02-26,0.2876450717449188
140,601012SS,2025-02-26,0.9975789189338684
141,601021SS,2025-02-26,0.0022249615285545588
142,601058SS,2025-02-26,0.9949889779090881
143,601066SS,2025-02-26,0.9974110722541809
144,601088SS,2025-02-26,0.3479524850845337
145,601100SS,2025-02-26,0.9827722907066345
146,601117SS,2025-02-26,0.994066596031189
147,601138SS,2025-02-26,0.0022202725522220135
148,601166SS,2025-02-26,0.756423830986023
149,601169SS,2025-02-26,0.8192987442016602
150,601186SS,2025-02-26,0.9936342239379883
151,601225SS,2025-02-26,0.36790037155151367
152,601229SS,2025-02-26,0.9953422546386719
153,601238SS,2025-02-26,0.9901815056800842
154,601288SS,2025-02-26,0.90529865026474
155,601318SS,2025-02-26,0.9967513084411621
156,601319SS,2025-02-26,0.994752049446106
157,601328SS,2025-02-26,0.965789258480072
158,601336SS,2025-02-26,0.9970073103904724
159,601360SS,2025-02-26,0.058415643870830536
160,601390SS,2025-02-26,0.995922327041626
161,601398SS,2025-02-26,0.3989652693271637
162,601600SS,2025-02-26,0.4280846416950226
163,601601SS,2025-02-26,0.996799111366272
164,601607SS,2025-02-26,0.703660249710083
165,601618SS,2025-02-26,0.9976907968521118
166,601628SS,2025-02-26,0.9933677315711975
167,601633SS,2025-02-26,0.12364548444747925
168,601658SS,2025-02-26,0.9922972321510315
169,601668SS,2025-02-26,0.9962005019187927
170,601669SS,2025-02-26,0.9952865242958069
171,601688SS,2025-02-26,0.9965274930000305
172,601689SS,2025-02-26,0.994742751121521
173,601698SS,2025-02-26,0.005749594885855913
174,601699SS,2025-02-26,0.9793674349784851
175,601766SS,2025-02-26,0.9931060671806335
176,601788SS,2025-02-26,0.996745228767395
177,601799SS,2025-02-26,0.005137237254530191
178,601800SS,2025-02-26,0.995880126953125
179,601808SS,2025-02-26,0.980746328830719
180,601816SS,2025-02-26,0.892907440662384
181,601818SS,2025-02-26,0.9902352094650269
182,601838SS,2025-02-26,0.4495984613895416
183,601857SS,2025-02-26,0.4196857810020447
184,601865SS,2025-02-26,0.9971471428871155
185,601872SS,2025-02-26,0.21731680631637573
186,601877SS,2025-02-26,0.5288773775100708
187,601878SS,2025-02-26,0.9968243837356567
188,601881SS,2025-02-26,0.9975215792655945
189,601888SS,2025-02-26,0.9959463477134705
190,601899SS,2025-02-26,0.8014584183692932
191,601901SS,2025-02-26,0.9975058436393738
192,601919SS,2025-02-26,0.4569258391857147
193,601939SS,2025-02-26,0.9912905693054199
194,601985SS,2025-02-26,0.008776395581662655
195,601988SS,2025-02-26,0.9923779964447021
196,601998SS,2025-02-26,0.95743727684021
197,603019SS,2025-02-26,0.9963472485542297
198,603195SS,2025-02-26,0.07482744753360748
199,603259SS,2025-02-26,0.9950769543647766
200,603260SS,2025-02-26,0.9964307546615601
201,603288SS,2025-02-26,0.002164148958399892
202,603369SS,2025-02-26,0.9209827184677124
203,603501SS,2025-02-26,0.15065833926200867
204,603659SS,2025-02-26,0.9959177374839783
205,603799SS,2025-02-26,0.40947771072387695
206,603806SS,2025-02-26,0.9983110427856445
207,603833SS,2025-02-26,0.986711859703064
208,603986SS,2025-02-26,0.4328710436820984
209,603993SS,2025-02-26,0.9061629772186279
210,688008SS,2025-02-26,0.9892155528068542
211,688009SS,2025-02-26,0.9960307478904724
212,688012SS,2025-02-26,0.6316753029823303
213,688036SS,2025-02-26,0.04496388137340546
214,688111SS,2025-02-26,0.0020519529934972525
215,688169SS,2025-02-26,0.47939494252204895
216,688396SS,2025-02-26,0.9964739680290222
0,000001SZ,2025-02-27,0.9977114200592041
1,000002SZ,2025-02-27,0.002640670631080866
2,000157SZ,2025-02-27,0.9985612034797668
3,000166SZ,2025-02-27,0.9988240599632263
4,000333SZ,2025-02-27,0.9980962872505188
5,000338SZ,2025-02-27,0.22186924517154694
6,000538SZ,2025-02-27,0.4831356108188629
7,000568SZ,2025-02-27,0.9990668892860413
8,000596SZ,2025-02-27,0.9974574446678162
9,000617SZ,2025-02-27,0.0009405741584487259
10,000625SZ,2025-02-27,0.05547007918357849
11,000651SZ,2025-02-27,0.6212971210479736
12,000661SZ,2025-02-27,0.6783544421195984
13,000708SZ,2025-02-27,0.05251159146428108
14,000725SZ,2025-02-27,0.0027312343008816242
15,000768SZ,2025-02-27,0.035966016352176666
16,000776SZ,2025-02-27,0.014151754789054394
17,000786SZ,2025-02-27,0.9660038948059082
18,000800SZ,2025-02-27,0.005826286505907774
19,000807SZ,2025-02-27,0.0007592287729494274
20,000858SZ,2025-02-27,0.998645007610321
21,000876SZ,2025-02-27,0.13123109936714172
22,000895SZ,2025-02-27,0.8960742354393005
23,000938SZ,2025-02-27,0.0013773133978247643
24,000963SZ,2025-02-27,0.9987409710884094
25,000999SZ,2025-02-27,0.09048425406217575
26,001965SZ,2025-02-27,0.9977864027023315
27,002001SZ,2025-02-27,0.7390848994255066
28,002007SZ,2025-02-27,0.6278135180473328
29,002027SZ,2025-02-27,0.0010480228811502457
30,002028SZ,2025-02-27,0.8411263823509216
31,002050SZ,2025-02-27,0.001502649625763297
32,002129SZ,2025-02-27,0.0074189105071127415
33,002179SZ,2025-02-27,0.9986047148704529
34,002230SZ,2025-02-27,0.0004891077987849712
35,002236SZ,2025-02-27,0.0002881060936488211
36,002241SZ,2025-02-27,0.9985529780387878
37,002271SZ,2025-02-27,0.664533793926239
38,002304SZ,2025-02-27,0.998427152633667
39,002311SZ,2025-02-27,0.965727686882019
40,002371SZ,2025-02-27,0.029211388900876045
41,002415SZ,2025-02-27,0.010166173800826073
42,002422SZ,2025-02-27,0.9984184503555298
43,002459SZ,2025-02-27,0.0049088797532022
44,002460SZ,2025-02-27,0.9987749457359314
45,002463SZ,2025-02-27,0.007762129418551922
46,002466SZ,2025-02-27,0.998624324798584
47,002475SZ,2025-02-27,0.5983274579048157
48,002493SZ,2025-02-27,0.9989404082298279
49,002555SZ,2025-02-27,0.963365375995636
50,002594SZ,2025-02-27,0.9719664454460144
51,002601SZ,2025-02-27,0.7390171885490417
52,002648SZ,2025-02-27,0.9975341558456421
53,002709SZ,2025-02-27,0.9989252686500549
54,002714SZ,2025-02-27,0.00045903431600891054
55,002916SZ,2025-02-27,0.02707960084080696
56,002920SZ,2025-02-27,0.000725197431165725
57,002938SZ,2025-02-27,0.0005966423195786774
58,003816SZ,2025-02-27,0.0007505785906687379
59,300014SZ,2025-02-27,0.9987431168556213
60,300033SZ,2025-02-27,0.0008083077264018357
61,300059SZ,2025-02-27,0.0025438463781028986
62,300122SZ,2025-02-27,0.06985228508710861
63,300124SZ,2025-02-27,0.5151733160018921
64,300274SZ,2025-02-27,0.9982432126998901
65,300308SZ,2025-02-27,0.00180036888923496
66,300316SZ,2025-02-27,0.08648714423179626
67,300347SZ,2025-02-27,0.189059779047966
68,300394SZ,2025-02-27,0.00034293721546418965
69,300408SZ,2025-02-27,0.9986240863800049
70,300413SZ,2025-02-27,0.9027604460716248
71,300418SZ,2025-02-27,0.001659683301113546
72,300433SZ,2025-02-27,0.0007497925544157624
73,300450SZ,2025-02-27,0.9986528158187866
74,300498SZ,2025-02-27,0.02545752190053463
75,300502SZ,2025-02-27,0.013723507523536682
76,300628SZ,2025-02-27,0.010951412841677666
77,300661SZ,2025-02-27,0.0010964109096676111
78,300750SZ,2025-02-27,0.7631224393844604
79,300759SZ,2025-02-27,0.6076158285140991
80,300760SZ,2025-02-27,0.39782455563545227
81,300782SZ,2025-02-27,0.0011065038852393627
82,600000SS,2025-02-27,0.9950066804885864
83,600010SS,2025-02-27,0.0012420328566804528
84,600011SS,2025-02-27,0.7679163813591003
85,600015SS,2025-02-27,0.9935951828956604
86,600016SS,2025-02-27,0.8407406806945801
87,600018SS,2025-02-27,0.20666715502738953
88,600019SS,2025-02-27,0.9990742206573486
89,600023SS,2025-02-27,0.656926691532135
90,600025SS,2025-02-27,0.9333630800247192
91,600026SS,2025-02-27,0.24330809712409973
92,600028SS,2025-02-27,0.6059444546699524
93,600029SS,2025-02-27,0.9981617331504822
94,600031SS,2025-02-27,0.9973684549331665
95,600036SS,2025-02-27,0.998498797416687
96,600048SS,2025-02-27,0.9981318116188049
97,600050SS,2025-02-27,0.005193057004362345
98,600061SS,2025-02-27,0.7520246505737305
99,600085SS,2025-02-27,0.7849438190460205
100,600089SS,2025-02-27,0.002710774540901184
101,600104SS,2025-02-27,0.856259822845459
102,600111SS,2025-02-27,0.0005593679961748421
103,600115SS,2025-02-27,0.9980394244194031
104,600161SS,2025-02-27,0.1412726491689682
105,600183SS,2025-02-27,0.14019574224948883
106,600188SS,2025-02-27,0.019745690748095512
107,600196SS,2025-02-27,0.028955521062016487
108,600219SS,2025-02-27,0.013766014017164707
109,600233SS,2025-02-27,0.04585647955536842
110,600276SS,2025-02-27,0.4280611276626587
111,600309SS,2025-02-27,0.9976582527160645
112,600332SS,2025-02-27,0.9936140179634094
113,600346SS,2025-02-27,0.9985847473144531
114,600362SS,2025-02-27,0.0010699531994760036
115,600377SS,2025-02-27,0.998305082321167
116,600406SS,2025-02-27,0.7269459962844849
117,600415SS,2025-02-27,0.9983102083206177
118,600426SS,2025-02-27,0.998177170753479
119,600436SS,2025-02-27,0.6357737183570862
120,600438SS,2025-02-27,0.002217993140220642
121,600489SS,2025-02-27,0.08829992264509201
122,600519SS,2025-02-27,0.9978958368301392
123,600570SS,2025-02-27,0.0006036495324224234
124,600585SS,2025-02-27,0.9674294590950012
125,600588SS,2025-02-27,0.0023163843434304
126,600600SS,2025-02-27,0.9975814819335938
127,600660SS,2025-02-27,0.0005912325577810407
128,600674SS,2025-02-27,0.011537548154592514
129,600741SS,2025-02-27,0.999018669128418
130,600760SS,2025-02-27,0.1251210719347
131,600795SS,2025-02-27,0.9967004656791687
132,600809SS,2025-02-27,0.9987623691558838
133,600875SS,2025-02-27,0.9275463819503784
134,600886SS,2025-02-27,0.000375050469301641
135,600887SS,2025-02-27,0.9984009861946106
136,600926SS,2025-02-27,0.9782308340072632
137,600989SS,2025-02-27,0.9975306391716003
138,601006SS,2025-02-27,0.9980383515357971
139,601009SS,2025-02-27,0.4045795798301697
140,601012SS,2025-02-27,0.034760382026433945
141,601021SS,2025-02-27,0.9982865452766418
142,601058SS,2025-02-27,0.998224675655365
143,601066SS,2025-02-27,0.994078516960144
144,601088SS,2025-02-27,0.38921117782592773
145,601100SS,2025-02-27,0.16693580150604248
146,601117SS,2025-02-27,0.0010138776851817966
147,601138SS,2025-02-27,0.0006793467327952385
148,601166SS,2025-02-27,0.9982171654701233
149,601169SS,2025-02-27,0.9965447783470154
150,601186SS,2025-02-27,0.0007802299223840237
151,601225SS,2025-02-27,0.7359574437141418
152,601229SS,2025-02-27,0.9983749389648438
153,601238SS,2025-02-27,0.9428426623344421
154,601288SS,2025-02-27,0.9967942833900452
155,601318SS,2025-02-27,0.5349975228309631
156,601319SS,2025-02-27,0.0004123607650399208
157,601328SS,2025-02-27,0.9964314699172974
158,601336SS,2025-02-27,0.033222317695617676
159,601360SS,2025-02-27,0.0019467886304482818
160,601390SS,2025-02-27,0.9536106586456299
161,601398SS,2025-02-27,0.9968044757843018
162,601600SS,2025-02-27,0.0015282968524843454
163,601601SS,2025-02-27,0.0011439741356298327
164,601607SS,2025-02-27,0.2349013239145279
165,601618SS,2025-02-27,0.10902251303195953
166,601628SS,2025-02-27,0.9979361295700073
167,601633SS,2025-02-27,0.9983357787132263
168,601658SS,2025-02-27,0.9960773587226868
169,601668SS,2025-02-27,0.0003031531232409179
170,601669SS,2025-02-27,0.0008874974446371198
171,601688SS,2025-02-27,0.08767745643854141
172,601689SS,2025-02-27,0.005160014610737562
173,601698SS,2025-02-27,0.0017888679867610335
174,601699SS,2025-02-27,0.006615207996219397
175,601766SS,2025-02-27,0.9977346658706665
176,601788SS,2025-02-27,0.9988590478897095
177,601799SS,2025-02-27,0.24083371460437775
