,code,dt,score
176,601788SS,2024-10-25,0.9977408647537231
177,601799SS,2024-10-25,0.007194591220468283
178,601800SS,2024-10-25,0.9958880543708801
179,601808SS,2024-10-25,0.7443434596061707
180,601816SS,2024-10-25,0.006253097206354141
181,601818SS,2024-10-25,0.008516048081219196
182,601838SS,2024-10-25,0.0034378916025161743
183,601857SS,2024-10-25,0.008483730256557465
184,601865SS,2024-10-25,0.9983348250389099
185,601872SS,2024-10-25,0.005032031796872616
186,601877SS,2024-10-25,0.9984323382377625
187,601878SS,2024-10-25,0.0045937043614685535
188,601881SS,2024-10-25,0.1909497231245041
189,601888SS,2024-10-25,0.9980015158653259
190,601899SS,2024-10-25,0.008080419152975082
191,601901SS,2024-10-25,0.9943994879722595
192,601919SS,2024-10-25,0.06412146240472794
193,601939SS,2024-10-25,0.005392028950154781
194,601985SS,2024-10-25,0.008086780086159706
195,601988SS,2024-10-25,0.00840823259204626
196,601998SS,2024-10-25,0.006737630348652601
197,603019SS,2024-10-25,0.19823792576789856
198,603195SS,2024-10-25,0.9971346855163574
199,603259SS,2024-10-25,0.9988124370574951
200,603260SS,2024-10-25,0.9987565279006958
201,603288SS,2024-10-25,0.9973823428153992
202,603369SS,2024-10-25,0.020947258919477463
203,603501SS,2024-10-25,0.9910596013069153
204,603659SS,2024-10-25,0.998522937297821
205,603799SS,2024-10-25,0.9984554052352905
206,603806SS,2024-10-25,0.9984500408172607
207,603833SS,2024-10-25,0.9977990984916687
208,603986SS,2024-10-25,0.19493739306926727
209,603993SS,2024-10-25,0.006972010713070631
210,688008SS,2024-10-25,0.9971713423728943
211,688009SS,2024-10-25,0.0032634667586535215
212,688012SS,2024-10-25,0.9933934807777405
213,688036SS,2024-10-25,0.006152234505861998
214,688111SS,2024-10-25,0.010189400054514408
215,688169SS,2024-10-25,0.9981143474578857
216,688396SS,2024-10-25,0.2496962696313858
0,000001SZ,2024-10-28,0.004560304339975119
1,000002SZ,2024-10-28,0.9958090782165527
2,000157SZ,2024-10-28,0.9993628859519958
3,000166SZ,2024-10-28,0.9703312516212463
4,000333SZ,2024-10-28,0.003560116281732917
5,000338SZ,2024-10-28,0.9986380934715271
6,000538SZ,2024-10-28,0.9985024929046631
7,000568SZ,2024-10-28,0.9991543292999268
8,000596SZ,2024-10-28,0.9986379742622375
9,000617SZ,2024-10-28,0.9984793066978455
10,000625SZ,2024-10-28,0.9554972052574158
11,000651SZ,2024-10-28,0.004329809918999672
12,000661SZ,2024-10-28,0.999173104763031
13,000708SZ,2024-10-28,0.9993915557861328
14,000725SZ,2024-10-28,0.06570446491241455
15,000768SZ,2024-10-28,0.9966237545013428
16,000776SZ,2024-10-28,0.00473087839782238
17,000786SZ,2024-10-28,0.9969496130943298
18,000800SZ,2024-10-28,0.9985464215278625
19,000807SZ,2024-10-28,0.021110810339450836
20,000858SZ,2024-10-28,0.9990701079368591
21,000876SZ,2024-10-28,0.9993497729301453
22,000895SZ,2024-10-28,0.005564344581216574
23,000938SZ,2024-10-28,0.030523283407092094
24,000963SZ,2024-10-28,0.9902757406234741
25,000999SZ,2024-10-28,0.007373807020485401
26,001965SZ,2024-10-28,0.946649432182312
27,002001SZ,2024-10-28,0.4790802001953125
28,002007SZ,2024-10-28,0.9969531297683716
29,002027SZ,2024-10-28,0.9958470463752747
30,002028SZ,2024-10-28,0.9992733597755432
31,002050SZ,2024-10-28,0.5838449001312256
32,002129SZ,2024-10-28,0.9955810904502869
33,002179SZ,2024-10-28,0.9972453117370605
34,002230SZ,2024-10-28,0.4007050096988678
35,002236SZ,2024-10-28,0.9977889060974121
36,002241SZ,2024-10-28,0.04358475282788277
37,002271SZ,2024-10-28,0.9975579977035522
38,002304SZ,2024-10-28,0.9975169897079468
39,002311SZ,2024-10-28,0.034154731780290604
40,002371SZ,2024-10-28,0.0030329290311783552
41,002415SZ,2024-10-28,0.002963984152302146
42,002422SZ,2024-10-28,0.9982750415802002
43,002459SZ,2024-10-28,0.8120853900909424
44,002460SZ,2024-10-28,0.9608405828475952
45,002463SZ,2024-10-28,0.005391848273575306
46,002466SZ,2024-10-28,0.2312585562467575
47,002475SZ,2024-10-28,0.994312047958374
48,002493SZ,2024-10-28,0.9923791885375977
49,002555SZ,2024-10-28,0.9960827827453613
50,002594SZ,2024-10-28,0.005143947899341583
51,002601SZ,2024-10-28,0.6636506915092468
52,002648SZ,2024-10-28,0.22256532311439514
53,002709SZ,2024-10-28,0.9473118185997009
54,002714SZ,2024-10-28,0.5410046577453613
55,002916SZ,2024-10-28,0.005451050586998463
56,002920SZ,2024-10-28,0.1275995969772339
57,002938SZ,2024-10-28,0.7042742967605591
58,003816SZ,2024-10-28,0.9170142412185669
59,300014SZ,2024-10-28,0.19620513916015625
60,300033SZ,2024-10-28,0.006046496797353029
61,300059SZ,2024-10-28,0.004477423150092363
62,300122SZ,2024-10-28,0.005665382836014032
63,300124SZ,2024-10-28,0.002994624897837639
64,300274SZ,2024-10-28,0.003901371266692877
65,300308SZ,2024-10-28,0.005623973906040192
66,300316SZ,2024-10-28,0.018538327887654305
67,300347SZ,2024-10-28,0.6101004481315613
68,300394SZ,2024-10-28,0.992990255355835
69,300408SZ,2024-10-28,0.7253842353820801
70,300413SZ,2024-10-28,0.0059789614751935005
71,300418SZ,2024-10-28,0.9977643489837646
72,300433SZ,2024-10-28,0.9807495474815369
73,300450SZ,2024-10-28,0.04668445140123367
74,300498SZ,2024-10-28,0.99664705991745
75,300502SZ,2024-10-28,0.0056642466224730015
76,300628SZ,2024-10-28,0.9973835349082947
77,300661SZ,2024-10-28,0.005722897592931986
78,300750SZ,2024-10-28,0.004773325752466917
79,300759SZ,2024-10-28,0.9969124794006348
80,300760SZ,2024-10-28,0.11143936216831207
81,300782SZ,2024-10-28,0.006670245435088873
82,600000SS,2024-10-28,0.004687338136136532
83,600010SS,2024-10-28,0.9993218183517456
84,600011SS,2024-10-28,0.9989583492279053
85,600015SS,2024-10-28,0.005142403766512871
86,600016SS,2024-10-28,0.004152807407081127
87,600018SS,2024-10-28,0.9951034784317017
88,600019SS,2024-10-28,0.9985615611076355
89,600023SS,2024-10-28,0.5370926260948181
90,600025SS,2024-10-28,0.7664331793785095
91,600026SS,2024-10-28,0.9771814346313477
92,600028SS,2024-10-28,0.10864619165658951
93,600029SS,2024-10-28,0.9989425539970398
94,600031SS,2024-10-28,0.9979888200759888
95,600036SS,2024-10-28,0.0038535676430910826
96,600048SS,2024-10-28,0.9969710111618042
97,600050SS,2024-10-28,0.9982807636260986
98,600061SS,2024-10-28,0.9973560571670532
99,600085SS,2024-10-28,0.9872926473617554
100,600089SS,2024-10-28,0.00483274320140481
101,600104SS,2024-10-28,0.9965290427207947
102,600111SS,2024-10-28,0.9925803542137146
103,600115SS,2024-10-28,0.9994388222694397
104,600161SS,2024-10-28,0.009084375575184822
105,600183SS,2024-10-28,0.0038870438002049923
106,600188SS,2024-10-28,0.9963273406028748
107,600196SS,2024-10-28,0.9966418743133545
108,600219SS,2024-10-28,0.9983353018760681
109,600233SS,2024-10-28,0.002942808670923114
110,600276SS,2024-10-28,0.9878426790237427
111,600309SS,2024-10-28,0.9972714781761169
112,600332SS,2024-10-28,0.5100293159484863
113,600346SS,2024-10-28,0.004314968828111887
114,600362SS,2024-10-28,0.9969388246536255
115,600377SS,2024-10-28,0.989980161190033
116,600406SS,2024-10-28,0.999258816242218
117,600415SS,2024-10-28,0.998710036277771
118,600426SS,2024-10-28,0.9994951486587524
119,600436SS,2024-10-28,0.9973986148834229
120,600438SS,2024-10-28,0.9957501888275146
121,600489SS,2024-10-28,0.2587772011756897
122,600519SS,2024-10-28,0.9877384901046753
123,600570SS,2024-10-28,0.9976244568824768
124,600585SS,2024-10-28,0.9976690411567688
125,600588SS,2024-10-28,0.9963639378547668
126,600600SS,2024-10-28,0.9980574250221252
127,600660SS,2024-10-28,0.005395190790295601
128,600674SS,2024-10-28,0.8417649865150452
129,600741SS,2024-10-28,0.9858205318450928
130,600760SS,2024-10-28,0.9971694350242615
131,600795SS,2024-10-28,0.10038818418979645
132,600809SS,2024-10-28,0.9994569420814514
133,600875SS,2024-10-28,0.0395200215280056
134,600886SS,2024-10-28,0.994147777557373
135,600887SS,2024-10-28,0.9974294304847717
136,600926SS,2024-10-28,0.003628811100497842
137,600989SS,2024-10-28,0.9973104000091553
138,601006SS,2024-10-28,0.00564659433439374
139,601009SS,2024-10-28,0.0051564667373895645
140,601012SS,2024-10-28,0.09928234666585922
141,601021SS,2024-10-28,0.9975282549858093
142,601058SS,2024-10-28,0.9992015957832336
143,601066SS,2024-10-28,0.004741019569337368
144,601088SS,2024-10-28,0.9861379265785217
145,601100SS,2024-10-28,0.05714169889688492
146,601117SS,2024-10-28,0.07209485024213791
147,601138SS,2024-10-28,0.005264863837510347
148,601166SS,2024-10-28,0.0035138283856213093
149,601169SS,2024-10-28,0.005888262763619423
150,601186SS,2024-10-28,0.0031910419929772615
151,601225SS,2024-10-28,0.9967625141143799
152,601229SS,2024-10-28,0.004473344422876835
153,601238SS,2024-10-28,0.9969063401222229
154,601288SS,2024-10-28,0.005821665283292532
155,601318SS,2024-10-28,0.26206958293914795
156,601319SS,2024-10-28,0.0035488703288137913
157,601328SS,2024-10-28,0.00587133364751935
158,601336SS,2024-10-28,0.013352716341614723
159,601360SS,2024-10-28,0.9969362020492554
160,601390SS,2024-10-28,0.05780314654111862
161,601398SS,2024-10-28,0.004270186182111502
162,601600SS,2024-10-28,0.9970265030860901
163,601601SS,2024-10-28,0.02209385111927986
164,601607SS,2024-10-28,0.1687469780445099
165,601618SS,2024-10-28,0.9985544085502625
166,601628SS,2024-10-28,0.005567112471908331
167,601633SS,2024-10-28,0.003357064677402377
168,601658SS,2024-10-28,0.0032267174683511257
169,601668SS,2024-10-28,0.005743355955928564
170,601669SS,2024-10-28,0.5499319434165955
171,601688SS,2024-10-28,0.9936649799346924
172,601689SS,2024-10-28,0.45402973890304565
173,601698SS,2024-10-28,0.9979944229125977
174,601699SS,2024-10-28,0.9991849064826965
175,601766SS,2024-10-28,0.9967198967933655
176,601788SS,2024-10-28,0.9945900440216064
177,601799SS,2024-10-28,0.00544334389269352
178,601800SS,2024-10-28,0.7282594442367554
179,601808SS,2024-10-28,0.9974562525749207
180,601816SS,2024-10-28,0.9972720742225647
181,601818SS,2024-10-28,0.03255312517285347
182,601838SS,2024-10-28,0.003858063602820039
183,601857SS,2024-10-28,0.004128672648221254
184,601865SS,2024-10-28,0.9962967038154602
185,601872SS,2024-10-28,0.0051269750110805035
186,601877SS,2024-10-28,0.04114677384495735
187,601878SS,2024-10-28,0.007192245684564114
188,601881SS,2024-10-28,0.9971907734870911
189,601888SS,2024-10-28,0.9975409507751465
190,601899SS,2024-10-28,0.006524365395307541
191,601901SS,2024-10-28,0.9968400001525879
192,601919SS,2024-10-28,0.0069669089280068874
193,601939SS,2024-10-28,0.005763543304055929
194,601985SS,2024-10-28,0.7901847958564758
195,601988SS,2024-10-28,0.005594886373728514
196,601998SS,2024-10-28,0.00575577188283205
197,603019SS,2024-10-28,0.377601683139801
198,603195SS,2024-10-28,0.014635124243795872
199,603259SS,2024-10-28,0.9633601903915405
200,603260SS,2024-10-28,0.015296676196157932
201,603288SS,2024-10-28,0.9974433183670044
202,603369SS,2024-10-28,0.997122585773468
203,603501SS,2024-10-28,0.0052007753401994705
204,603659SS,2024-10-28,0.9990887641906738
205,603799SS,2024-10-28,0.1405087113380432
206,603806SS,2024-10-28,0.07841016352176666
207,603833SS,2024-10-28,0.9944057464599609
208,603986SS,2024-10-28,0.9972842931747437
209,603993SS,2024-10-28,0.21626366674900055
210,688008SS,2024-10-28,0.0030542979948222637
211,688009SS,2024-10-28,0.9966729879379272
212,688012SS,2024-10-28,0.004712812602519989
213,688036SS,2024-10-28,0.005016613751649857
214,688111SS,2024-10-28,0.9976874589920044
215,688169SS,2024-10-28,0.9978259205818176
216,688396SS,2024-10-28,0.03081381879746914
0,000001SZ,2024-10-29,0.006283482536673546
1,000002SZ,2024-10-29,0.005097687244415283
2,000157SZ,2024-10-29,0.005501891020685434
3,000166SZ,2024-10-29,0.005380003247410059
4,000333SZ,2024-10-29,0.005801239050924778
5,000338SZ,2024-10-29,0.005175917875021696
6,000538SZ,2024-10-29,0.0055370754562318325
7,000568SZ,2024-10-29,0.005896223243325949
8,000596SZ,2024-10-29,0.006018829997628927
9,000617SZ,2024-10-29,0.0074096075259149075
10,000625SZ,2024-10-29,0.0059344833716750145
11,000651SZ,2024-10-29,0.006843836046755314
12,000661SZ,2024-10-29,0.005765669979155064
13,000708SZ,2024-10-29,0.0051521728746593
14,000725SZ,2024-10-29,0.00441631069406867
15,000768SZ,2024-10-29,0.0065063717775046825
16,000776SZ,2024-10-29,0.00548437749966979
17,000786SZ,2024-10-29,0.004843458067625761
18,000800SZ,2024-10-29,0.005988978780806065
19,000807SZ,2024-10-29,0.004711466375738382
20,000858SZ,2024-10-29,0.0065254042856395245
21,000876SZ,2024-10-29,0.006629392504692078
22,000895SZ,2024-10-29,0.006434074603021145
23,000938SZ,2024-10-29,0.9992002844810486
24,000963SZ,2024-10-29,0.005562178790569305
25,000999SZ,2024-10-29,0.0059648482128977776
26,001965SZ,2024-10-29,0.020638132467865944
27,002001SZ,2024-10-29,0.00581569317728281
28,002007SZ,2024-10-29,0.005871948320418596
29,002027SZ,2024-10-29,0.007808966096490622
30,002028SZ,2024-10-29,0.2231040596961975
31,002050SZ,2024-10-29,0.006702758371829987
32,002129SZ,2024-10-29,0.10970474779605865
33,002179SZ,2024-10-29,0.02122654765844345
34,002230SZ,2024-10-29,0.9979044198989868
35,002236SZ,2024-10-29,0.005650269333273172
36,002241SZ,2024-10-29,0.9983704686164856
37,002271SZ,2024-10-29,0.0069266813807189465
38,002304SZ,2024-10-29,0.005210161209106445
39,002311SZ,2024-10-29,0.006482469383627176
40,002371SZ,2024-10-29,0.1827995777130127
41,002415SZ,2024-10-29,0.040013387799263
42,002422SZ,2024-10-29,0.005630734842270613
43,002459SZ,2024-10-29,0.07351955026388168
44,002460SZ,2024-10-29,0.006645124405622482
45,002463SZ,2024-10-29,0.005979148671030998
46,002466SZ,2024-10-29,0.006509035360068083
47,002475SZ,2024-10-29,0.003597981296479702
48,002493SZ,2024-10-29,0.0063119689002633095
49,002555SZ,2024-10-29,0.006124792154878378
50,002594SZ,2024-10-29,0.2412375658750534
51,002601SZ,2024-10-29,0.006368209142237902
52,002648SZ,2024-10-29,0.06808757036924362
53,002709SZ,2024-10-29,0.007097470108419657
54,002714SZ,2024-10-29,0.005948296748101711
55,002916SZ,2024-10-29,0.998156726360321
56,002920SZ,2024-10-29,0.9995856881141663
57,002938SZ,2024-10-29,0.9997201561927795
58,003816SZ,2024-10-29,0.00630906829610467
59,300014SZ,2024-10-29,0.0069334851577878
60,300033SZ,2024-10-29,0.005729776807129383
61,300059SZ,2024-10-29,0.0060165198519825935
62,300122SZ,2024-10-29,0.005488967057317495
63,300124SZ,2024-10-29,0.006409242749214172
64,300274SZ,2024-10-29,0.005135608837008476
65,300308SZ,2024-10-29,0.0051126498728990555
66,300316SZ,2024-10-29,0.00569793488830328
67,300347SZ,2024-10-29,0.007428984623402357
68,300394SZ,2024-10-29,0.8206422328948975
69,300408SZ,2024-10-29,0.999693751335144
70,300413SZ,2024-10-29,0.005734918639063835
71,300418SZ,2024-10-29,0.006951944436877966
72,300433SZ,2024-10-29,0.8584721684455872
73,300450SZ,2024-10-29,0.0056746359914541245
74,300498SZ,2024-10-29,0.005313468165695667
75,300502SZ,2024-10-29,0.005183739122003317
76,300628SZ,2024-10-29,0.0061852033250033855
77,300661SZ,2024-10-29,0.004025834146887064
78,300750SZ,2024-10-29,0.005132272373884916
79,300759SZ,2024-10-29,0.006198817864060402
80,300760SZ,2024-10-29,0.006084808148443699
81,300782SZ,2024-10-29,0.005067430902272463
82,600000SS,2024-10-29,0.005941877141594887
83,600010SS,2024-10-29,0.006453295238316059
84,600011SS,2024-10-29,0.005622486118227243
85,600015SS,2024-10-29,0.9916871190071106
86,600016SS,2024-10-29,0.005494697019457817
87,600018SS,2024-10-29,0.004841112066060305
88,600019SS,2024-10-29,0.007066003046929836
89,600023SS,2024-10-29,0.00739328982308507
90,600025SS,2024-10-29,0.007149795535951853
91,600026SS,2024-10-29,0.00667033065110445
92,600028SS,2024-10-29,0.0062786610797047615
93,600029SS,2024-10-29,0.2505938708782196
94,600031SS,2024-10-29,0.006080380640923977
95,600036SS,2024-10-29,0.9169971942901611
96,600048SS,2024-10-29,0.0060199168510735035
97,600050SS,2024-10-29,0.005286681931465864
98,600061SS,2024-10-29,0.005943911615759134
99,600085SS,2024-10-29,0.005844934843480587
100,600089SS,2024-10-29,0.9995089769363403
101,600104SS,2024-10-29,0.006026728544384241
102,600111SS,2024-10-29,0.007886363193392754
103,600115SS,2024-10-29,0.006249501369893551
104,600161SS,2024-10-29,0.005369022488594055
105,600183SS,2024-10-29,0.9996392726898193
106,600188SS,2024-10-29,0.004514982923865318
107,600196SS,2024-10-29,0.006594021338969469
108,600219SS,2024-10-29,0.004736714996397495
109,600233SS,2024-10-29,0.0050482009537518024
110,600276SS,2024-10-29,0.006401291582733393
111,600309SS,2024-10-29,0.005366086959838867
112,600332SS,2024-10-29,0.005270580295473337
113,600346SS,2024-10-29,0.005102158058434725
114,600362SS,2024-10-29,0.004501312505453825
115,600377SS,2024-10-29,0.00561545230448246
116,600406SS,2024-10-29,0.9996376037597656
117,600415SS,2024-10-29,0.005968145094811916
118,600426SS,2024-10-29,0.005660901311784983
119,600436SS,2024-10-29,0.005960777867585421
120,600438SS,2024-10-29,0.3186987638473511
121,600489SS,2024-10-29,0.9996633529663086
122,600519SS,2024-10-29,0.0052050333470106125
123,600570SS,2024-10-29,0.00427275151014328
124,600585SS,2024-10-29,0.31970593333244324
125,600588SS,2024-10-29,0.3933894634246826
126,600600SS,2024-10-29,0.005164650268852711
127,600660SS,2024-10-29,0.9971936345100403
128,600674SS,2024-10-29,0.010281472466886044
129,600741SS,2024-10-29,0.006344078108668327
130,600760SS,2024-10-29,0.00580128887668252
131,600795SS,2024-10-29,0.006177592556923628
132,600809SS,2024-10-29,0.005875646136701107
133,600875SS,2024-10-29,0.005641316995024681
134,600886SS,2024-10-29,0.9983807802200317
135,600887SS,2024-10-29,0.005787858739495277
136,600926SS,2024-10-29,0.34511101245880127
137,600989SS,2024-10-29,0.006187343504279852
138,601006SS,2024-10-29,0.004246911499649286
139,601009SS,2024-10-29,0.011678178794682026
140,601012SS,2024-10-29,0.006947426591068506
141,601021SS,2024-10-29,0.2403576821088791
142,601058SS,2024-10-29,0.9573909640312195
143,601066SS,2024-10-29,0.006101262755692005
144,601088SS,2024-10-29,0.007894220761954784
145,601100SS,2024-10-29,0.005098013672977686
146,601117SS,2024-10-29,0.0054465229623019695
147,601138SS,2024-10-29,0.004815119318664074
148,601166SS,2024-10-29,0.005926808807998896
149,601169SS,2024-10-29,0.1175432950258255
150,601186SS,2024-10-29,0.006044742651283741
151,601225SS,2024-10-29,0.005553005263209343
152,601229SS,2024-10-29,0.988014280796051
153,601238SS,2024-10-29,0.008288395591080189
154,601288SS,2024-10-29,0.9994408488273621
155,601318SS,2024-10-29,0.7456796169281006
156,601319SS,2024-10-29,0.00600789999589324
157,601328SS,2024-10-29,0.007766688242554665
158,601336SS,2024-10-29,0.9355014562606812
159,601360SS,2024-10-29,0.006710171699523926
160,601390SS,2024-10-29,0.005289882887154818
161,601398SS,2024-10-29,0.013145795091986656
162,601600SS,2024-10-29,0.004197979811578989
163,601601SS,2024-10-29,0.6623710989952087
164,601607SS,2024-10-29,0.00524442084133625
165,601618SS,2024-10-29,0.004588291514664888
166,601628SS,2024-10-29,0.03859790414571762
167,601633SS,2024-10-29,0.0057495455257594585
168,601658SS,2024-10-29,0.005769131239503622
169,601668SS,2024-10-29,0.0067713321186602116
170,601669SS,2024-10-29,0.005533931311219931
171,601688SS,2024-10-29,0.005532773677259684
172,601689SS,2024-10-29,0.005886844824999571
173,601698SS,2024-10-29,0.032743677496910095
174,601699SS,2024-10-29,0.005492018535733223
175,601766SS,2024-10-29,0.9995174407958984
176,601788SS,2024-10-29,0.0058195870369672775
177,601799SS,2024-10-29,0.005638322792947292
178,601800SS,2024-10-29,0.005941570270806551
179,601808SS,2024-10-29,0.00520372437313199
180,601816SS,2024-10-29,0.005086842458695173
181,601818SS,2024-10-29,0.008728278800845146
