,code,dt,score
142,601058SS,2025-02-25,-0.01943044178187847
143,601066SS,2025-02-25,-0.016506893560290337
144,601088SS,2025-02-25,0.020461857318878174
145,601100SS,2025-02-25,0.016655979678034782
146,601117SS,2025-02-25,-0.016716063022613525
147,601138SS,2025-02-25,0.009279967285692692
148,601166SS,2025-02-25,0.011264471337199211
149,601169SS,2025-02-25,-0.006188174244016409
150,601186SS,2025-02-25,-0.021365564316511154
151,601225SS,2025-02-25,0.013658975251019001
152,601229SS,2025-02-25,0.012434043921530247
153,601238SS,2025-02-25,0.01214076392352581
154,601288SS,2025-02-25,0.010025802999734879
155,601318SS,2025-02-25,-0.048863381147384644
156,601319SS,2025-02-25,-0.024934744462370872
157,601328SS,2025-02-25,-0.02474934235215187
158,601336SS,2025-02-25,-0.0657961517572403
159,601360SS,2025-02-25,0.014756063930690289
160,601390SS,2025-02-25,-0.029703181236982346
161,601398SS,2025-02-25,-0.0030742757953703403
162,601600SS,2025-02-25,-0.05578041449189186
163,601601SS,2025-02-25,-0.023537330329418182
164,601607SS,2025-02-25,-0.02218773029744625
165,601618SS,2025-02-25,-0.02169918082654476
166,601628SS,2025-02-25,-0.02358541451394558
167,601633SS,2025-02-25,0.01298108883202076
168,601658SS,2025-02-25,-0.022416988387703896
169,601668SS,2025-02-25,-0.044765129685401917
170,601669SS,2025-02-25,-0.02858748473227024
171,601688SS,2025-02-25,-0.022594260051846504
172,601689SS,2025-02-25,0.01807483844459057
173,601698SS,2025-02-25,0.013223719783127308
174,601699SS,2025-02-25,0.02282501570880413
175,601766SS,2025-02-25,-0.03201926127076149
176,601788SS,2025-02-25,-0.021401895210146904
177,601799SS,2025-02-25,0.035055920481681824
178,601800SS,2025-02-25,-0.04100678488612175
179,601808SS,2025-02-25,-0.007892139256000519
180,601816SS,2025-02-25,-0.014941432513296604
181,601818SS,2025-02-25,-0.020452065393328667
182,601838SS,2025-02-25,-0.02321506291627884
183,601857SS,2025-02-25,-0.02388334833085537
184,601865SS,2025-02-25,0.029927613213658333
185,601872SS,2025-02-25,0.008803180418908596
186,601877SS,2025-02-25,-0.04694582521915436
187,601878SS,2025-02-25,-0.038252975791692734
188,601881SS,2025-02-25,-0.014946434646844864
189,601888SS,2025-02-25,-0.023412039503455162
190,601899SS,2025-02-25,-0.02388797700405121
191,601901SS,2025-02-25,-0.027375338599085808
192,601919SS,2025-02-25,-0.0052930815145373344
193,601939SS,2025-02-25,-0.015171551145613194
194,601985SS,2025-02-25,-0.0161117073148489
195,601988SS,2025-02-25,-0.0249619223177433
196,601998SS,2025-02-25,-0.02910097874701023
197,603019SS,2025-02-25,-0.01615963503718376
198,603195SS,2025-02-25,-0.02395104616880417
199,603259SS,2025-02-25,0.01162004191428423
200,603260SS,2025-02-25,0.01758388616144657
201,603288SS,2025-02-25,-0.07609914988279343
202,603369SS,2025-02-25,0.011891438625752926
203,603501SS,2025-02-25,-0.027501408010721207
204,603659SS,2025-02-25,0.02666749618947506
205,603799SS,2025-02-25,0.04880871623754501
206,603806SS,2025-02-25,0.025945046916604042
207,603833SS,2025-02-25,-0.026055874302983284
208,603986SS,2025-02-25,-0.04613928869366646
209,603993SS,2025-02-25,-0.042620301246643066
210,688008SS,2025-02-25,0.04689355194568634
211,688009SS,2025-02-25,-0.023792309686541557
212,688012SS,2025-02-25,-0.03646551072597504
213,688036SS,2025-02-25,-0.011066213250160217
214,688111SS,2025-02-25,-0.02570072002708912
215,688169SS,2025-02-25,-0.015492506325244904
216,688396SS,2025-02-25,0.022395992651581764
0,000001SZ,2025-02-26,0.007426279131323099
1,000002SZ,2025-02-26,0.014386399649083614
2,000157SZ,2025-02-26,0.0173351913690567
3,000166SZ,2025-02-26,0.021027017384767532
4,000333SZ,2025-02-26,0.043992869555950165
5,000338SZ,2025-02-26,-0.021576683968305588
6,000538SZ,2025-02-26,-0.022474881261587143
7,000568SZ,2025-02-26,0.018122801557183266
8,000596SZ,2025-02-26,-0.0017490220488980412
9,000617SZ,2025-02-26,0.01647813431918621
10,000625SZ,2025-02-26,-0.019612357020378113
11,000651SZ,2025-02-26,0.017382267862558365
12,000661SZ,2025-02-26,0.01656503602862358
13,000708SZ,2025-02-26,0.04262440279126167
14,000725SZ,2025-02-26,-0.04419461265206337
15,000768SZ,2025-02-26,-0.0241769477725029
16,000776SZ,2025-02-26,0.025051666423678398
17,000786SZ,2025-02-26,-0.02249140851199627
18,000800SZ,2025-02-26,0.0018242521909996867
19,000807SZ,2025-02-26,-0.00018086424097418785
20,000858SZ,2025-02-26,0.009249106049537659
21,000876SZ,2025-02-26,-0.002668919740244746
22,000895SZ,2025-02-26,0.00874765682965517
23,000938SZ,2025-02-26,-0.02426338754594326
24,000963SZ,2025-02-26,0.01268712617456913
25,000999SZ,2025-02-26,0.014619159512221813
26,001965SZ,2025-02-26,0.02024557627737522
27,002001SZ,2025-02-26,-0.001987952971830964
28,002007SZ,2025-02-26,0.011655787006020546
29,002027SZ,2025-02-26,0.0037655774503946304
30,002028SZ,2025-02-26,-0.01695890910923481
31,002050SZ,2025-02-26,0.05031069368124008
32,002129SZ,2025-02-26,0.060355160385370255
33,002179SZ,2025-02-26,0.06913340836763382
34,002230SZ,2025-02-26,-0.01887761615216732
35,002236SZ,2025-02-26,-0.021494682878255844
36,002241SZ,2025-02-26,-0.02786058560013771
37,002271SZ,2025-02-26,0.030352028086781502
38,002304SZ,2025-02-26,0.0035100718960165977
39,002311SZ,2025-02-26,0.050724178552627563
40,002371SZ,2025-02-26,0.004157127812504768
41,002415SZ,2025-02-26,0.0042219460010528564
42,002422SZ,2025-02-26,0.04834211245179176
43,002459SZ,2025-02-26,0.06879603117704391
44,002460SZ,2025-02-26,0.015525228343904018
45,002463SZ,2025-02-26,0.029179304838180542
46,002466SZ,2025-02-26,0.014836641028523445
47,002475SZ,2025-02-26,-0.03306986019015312
48,002493SZ,2025-02-26,0.0158730149269104
49,002555SZ,2025-02-26,-0.001802764250896871
50,002594SZ,2025-02-26,-0.0016113086603581905
51,002601SZ,2025-02-26,0.013303352519869804
52,002648SZ,2025-02-26,0.006872993893921375
53,002709SZ,2025-02-26,0.03428230807185173
54,002714SZ,2025-02-26,0.012382072396576405
55,002916SZ,2025-02-26,-0.019070351496338844
56,002920SZ,2025-02-26,-0.023477653041481972
57,002938SZ,2025-02-26,-0.028166910633444786
58,003816SZ,2025-02-26,0.002524861367419362
59,300014SZ,2025-02-26,0.00790437776595354
60,300033SZ,2025-02-26,0.05796881392598152
61,300059SZ,2025-02-26,0.05122678726911545
62,300122SZ,2025-02-26,0.005264372564852238
63,300124SZ,2025-02-26,0.04458310082554817
64,300274SZ,2025-02-26,0.059341710060834885
65,300308SZ,2025-02-26,0.010678543709218502
66,300316SZ,2025-02-26,0.047052666544914246
67,300347SZ,2025-02-26,0.03712007403373718
68,300394SZ,2025-02-26,0.030306681990623474
69,300408SZ,2025-02-26,-0.020791800692677498
70,300413SZ,2025-02-26,-0.02021975815296173
71,300418SZ,2025-02-26,-0.023723524063825607
72,300433SZ,2025-02-26,-0.02116747945547104
73,300450SZ,2025-02-26,-0.02234288491308689
74,300498SZ,2025-02-26,0.007628551684319973
75,300502SZ,2025-02-26,0.038642361760139465
76,300628SZ,2025-02-26,0.007739814929664135
77,300661SZ,2025-02-26,-0.021960832178592682
78,300750SZ,2025-02-26,-0.0022867813240736723
79,300759SZ,2025-02-26,0.004810917191207409
80,300760SZ,2025-02-26,0.0011470913887023926
81,300782SZ,2025-02-26,-0.02128635346889496
82,600000SS,2025-02-26,0.028338635340332985
83,600010SS,2025-02-26,0.04775925353169441
84,600011SS,2025-02-26,0.02388339303433895
85,600015SS,2025-02-26,0.032200973480939865
86,600016SS,2025-02-26,0.011749878525733948
87,600018SS,2025-02-26,-0.014148891903460026
88,600019SS,2025-02-26,0.055051419883966446
89,600023SS,2025-02-26,0.0030465666204690933
90,600025SS,2025-02-26,0.011076933704316616
91,600026SS,2025-02-26,0.004631123039871454
92,600028SS,2025-02-26,0.013343236409127712
93,600029SS,2025-02-26,-0.026571383699774742
94,600031SS,2025-02-26,-0.0008959590923041105
95,600036SS,2025-02-26,0.009631612338125706
96,600048SS,2025-02-26,0.06586610525846481
97,600050SS,2025-02-26,0.005824549589306116
98,600061SS,2025-02-26,0.014589418657124043
99,600085SS,2025-02-26,0.03177591785788536
100,600089SS,2025-02-26,0.046978916972875595
101,600104SS,2025-02-26,-0.020164426416158676
102,600111SS,2025-02-26,0.0011572828516364098
103,600115SS,2025-02-26,-0.027377359569072723
104,600161SS,2025-02-26,0.0316070094704628
105,600183SS,2025-02-26,0.0036490606144070625
106,600188SS,2025-02-26,-0.021823527291417122
107,600196SS,2025-02-26,0.014230397529900074
108,600219SS,2025-02-26,0.01886594668030739
109,600233SS,2025-02-26,0.009358825162053108
110,600276SS,2025-02-26,0.00272743939422071
111,600309SS,2025-02-26,0.025405237451195717
112,600332SS,2025-02-26,0.007958262227475643
113,600346SS,2025-02-26,0.0015509697841480374
114,600362SS,2025-02-26,0.059969790279865265
115,600377SS,2025-02-26,0.012661652639508247
116,600406SS,2025-02-26,0.0031145440880209208
117,600415SS,2025-02-26,-0.002164473058655858
118,600426SS,2025-02-26,0.06324341893196106
119,600436SS,2025-02-26,0.008841808885335922
120,600438SS,2025-02-26,0.017396237701177597
121,600489SS,2025-02-26,0.0025237512309104204
122,600519SS,2025-02-26,0.007010337430983782
123,600570SS,2025-02-26,0.006192294880747795
124,600585SS,2025-02-26,0.004726476036012173
125,600588SS,2025-02-26,0.0059111109003424644
126,600600SS,2025-02-26,0.05278446152806282
127,600660SS,2025-02-26,0.052921880036592484
128,600674SS,2025-02-26,0.027830781415104866
129,600741SS,2025-02-26,0.011468736454844475
130,600760SS,2025-02-26,0.004919482860714197
131,600795SS,2025-02-26,0.055970072746276855
132,600809SS,2025-02-26,0.0047077308408916
133,600875SS,2025-02-26,0.014743736013770103
134,600886SS,2025-02-26,0.0070903426967561245
135,600887SS,2025-02-26,0.010629729367792606
136,600926SS,2025-02-26,0.019296027719974518
137,600989SS,2025-02-26,0.04570877552032471
138,601006SS,2025-02-26,0.010057183913886547
139,601009SS,2025-02-26,0.0029626444447785616
140,601012SS,2025-02-26,0.05835633724927902
141,601021SS,2025-02-26,-0.029868202283978462
142,601058SS,2025-02-26,0.05379023402929306
143,601066SS,2025-02-26,0.02529149129986763
144,601088SS,2025-02-26,0.008862418122589588
145,601100SS,2025-02-26,0.014156000688672066
146,601117SS,2025-02-26,0.05162041634321213
147,601138SS,2025-02-26,-0.027573244646191597
148,601166SS,2025-02-26,0.0018232035217806697
149,601169SS,2025-02-26,0.013643048703670502
150,601186SS,2025-02-26,0.017515048384666443
151,601225SS,2025-02-26,-0.00040835372055880725
152,601229SS,2025-02-26,0.018483076244592667
153,601238SS,2025-02-26,0.00334285874851048
154,601288SS,2025-02-26,0.005495335441082716
155,601318SS,2025-02-26,0.009642944671213627
156,601319SS,2025-02-26,0.009177127853035927
157,601328SS,2025-02-26,0.004548878874629736
158,601336SS,2025-02-26,0.016667591407895088
159,601360SS,2025-02-26,-0.0202325489372015
160,601390SS,2025-02-26,0.014195890165865421
161,601398SS,2025-02-26,0.003600883996114135
162,601600SS,2025-02-26,0.006665571592748165
163,601601SS,2025-02-26,0.016571268439292908
164,601607SS,2025-02-26,0.009834128431975842
165,601618SS,2025-02-26,0.02538161911070347
166,601628SS,2025-02-26,0.008382855914533138
167,601633SS,2025-02-26,-0.020330194383859634
168,601658SS,2025-02-26,0.013531554490327835
169,601668SS,2025-02-26,0.060995642095804214
170,601669SS,2025-02-26,0.02298249490559101
171,601688SS,2025-02-26,0.01893274299800396
172,601689SS,2025-02-26,0.01724972389638424
173,601698SS,2025-02-26,-0.02943251095712185
174,601699SS,2025-02-26,0.007175133563578129
175,601766SS,2025-02-26,0.0013032217975705862
176,601788SS,2025-02-26,0.029691187664866447
177,601799SS,2025-02-26,0.0021772042382508516
178,601800SS,2025-02-26,0.011502940207719803
179,601808SS,2025-02-26,0.024622272700071335
180,601816SS,2025-02-26,0.012927573174238205
181,601818SS,2025-02-26,0.007239942438900471
182,601838SS,2025-02-26,0.01059663761407137
183,601857SS,2025-02-26,0.012876109220087528
184,601865SS,2025-02-26,0.020739784464240074
185,601872SS,2025-02-26,0.004182963632047176
186,601877SS,2025-02-26,0.0017256849678233266
187,601878SS,2025-02-26,0.03334943950176239
188,601881SS,2025-02-26,0.06650477647781372
189,601888SS,2025-02-26,0.03149104863405228
190,601899SS,2025-02-26,0.023072322830557823
191,601901SS,2025-02-26,0.039693042635917664
192,601919SS,2025-02-26,0.008228002116084099
193,601939SS,2025-02-26,0.009476082399487495
194,601985SS,2025-02-26,-0.02116711065173149
195,601988SS,2025-02-26,0.014943737536668777
196,601998SS,2025-02-26,0.015590719878673553
197,603019SS,2025-02-26,0.059177495539188385
198,603195SS,2025-02-26,-0.020976506173610687
199,603259SS,2025-02-26,0.01704493537545204
200,603260SS,2025-02-26,0.0047512841410934925
201,603288SS,2025-02-26,-0.021008804440498352
202,603369SS,2025-02-26,0.0026883985847234726
203,603501SS,2025-02-26,-0.021557049825787544
204,603659SS,2025-02-26,0.028891555964946747
205,603799SS,2025-02-26,-0.018861470744013786
206,603806SS,2025-02-26,0.0707121416926384
207,603833SS,2025-02-26,0.004199150949716568
208,603986SS,2025-02-26,-0.019821632653474808
209,603993SS,2025-02-26,0.020723147317767143
210,688008SS,2025-02-26,0.00787975825369358
211,688009SS,2025-02-26,0.009910985827445984
212,688012SS,2025-02-26,0.005479971878230572
213,688036SS,2025-02-26,-0.018807856366038322
214,688111SS,2025-02-26,-0.023659469559788704
215,688169SS,2025-02-26,-0.021909678354859352
216,688396SS,2025-02-26,0.00679407175630331
0,000001SZ,2025-02-27,0.020688867196440697
1,000002SZ,2025-02-27,-0.021098999306559563
2,000157SZ,2025-02-27,0.04002122953534126
3,000166SZ,2025-02-27,0.017808755859732628
4,000333SZ,2025-02-27,0.05110293999314308
5,000338SZ,2025-02-27,0.007909625768661499
6,000538SZ,2025-02-27,-0.015293127857148647
7,000568SZ,2025-02-27,0.04239780828356743
8,000596SZ,2025-02-27,0.025471972301602364
9,000617SZ,2025-02-27,-0.026681264862418175
10,000625SZ,2025-02-27,0.006538829766213894
11,000651SZ,2025-02-27,0.03326745703816414
12,000661SZ,2025-02-27,0.009105142205953598
13,000708SZ,2025-02-27,-0.014900227077305317
14,000725SZ,2025-02-27,-0.053152862936258316
15,000768SZ,2025-02-27,-0.021216999739408493
16,000776SZ,2025-02-27,-0.02579009346663952
17,000786SZ,2025-02-27,0.021673068404197693
18,000800SZ,2025-02-27,-0.020405607298016548
19,000807SZ,2025-02-27,-0.028989627957344055
20,000858SZ,2025-02-27,0.02678215317428112
21,000876SZ,2025-02-27,-0.02490326575934887
22,000895SZ,2025-02-27,0.00805916078388691
23,000938SZ,2025-02-27,-0.03730311617255211
24,000963SZ,2025-02-27,0.01877647452056408
25,000999SZ,2025-02-27,-0.03889377787709236
26,001965SZ,2025-02-27,0.01779194176197052
27,002001SZ,2025-02-27,0.01436844002455473
28,002007SZ,2025-02-27,-0.01359046995639801
29,002027SZ,2025-02-27,-0.02246822416782379
30,002028SZ,2025-02-27,0.0276777446269989
31,002050SZ,2025-02-27,-0.07822661101818085
32,002129SZ,2025-02-27,-0.0440402589738369
33,002179SZ,2025-02-27,0.011837976984679699
34,002230SZ,2025-02-27,-0.04677511379122734
35,002236SZ,2025-02-27,-0.033687300980091095
36,002241SZ,2025-02-27,0.03370124474167824
37,002271SZ,2025-02-27,-0.020394418388605118
38,002304SZ,2025-02-27,0.01821979694068432
39,002311SZ,2025-02-27,0.0065348511561751366
40,002371SZ,2025-02-27,-0.018300747498869896
41,002415SZ,2025-02-27,-0.016917241737246513
42,002422SZ,2025-02-27,0.038105230778455734
43,002459SZ,2025-02-27,-0.04784701392054558
44,002460SZ,2025-02-27,0.0454709418118
45,002463SZ,2025-02-27,-0.04656502604484558
46,002466SZ,2025-02-27,0.03257403150200844
47,002475SZ,2025-02-27,0.008023569360375404
48,002493SZ,2025-02-27,0.03446904942393303
49,002555SZ,2025-02-27,0.019101787358522415
50,002594SZ,2025-02-27,0.011619290336966515
51,002601SZ,2025-02-27,0.008401250466704369
52,002648SZ,2025-02-27,0.022517800331115723
53,002709SZ,2025-02-27,0.031217480078339577
54,002714SZ,2025-02-27,-0.02292923629283905
55,002916SZ,2025-02-27,-0.018751367926597595
56,002920SZ,2025-02-27,-0.025788098573684692
57,002938SZ,2025-02-27,-0.028590798377990723
58,003816SZ,2025-02-27,-0.0362122543156147
59,300014SZ,2025-02-27,0.03885506093502045
60,300033SZ,2025-02-27,-0.049316421151161194
61,300059SZ,2025-02-27,-0.036963775753974915
62,300122SZ,2025-02-27,0.006307470612227917
63,300124SZ,2025-02-27,-0.013604148291051388
64,300274SZ,2025-02-27,0.04761514067649841
65,300308SZ,2025-02-27,-0.04567268118262291
66,300316SZ,2025-02-27,-0.027982892468571663
67,300347SZ,2025-02-27,-0.018067777156829834
68,300394SZ,2025-02-27,-0.032920438796281815
69,300408SZ,2025-02-27,0.03837939724326134
70,300413SZ,2025-02-27,0.01448262669146061
71,300418SZ,2025-02-27,-0.036548905074596405
72,300433SZ,2025-02-27,-0.020481903105974197
73,300450SZ,2025-02-27,0.03888353332877159
74,300498SZ,2025-02-27,-0.015551035292446613
75,300502SZ,2025-02-27,-0.05765519663691521
76,300628SZ,2025-02-27,-0.013084479607641697
77,300661SZ,2025-02-27,-0.02772241085767746
78,300750SZ,2025-02-27,0.009072605520486832
79,300759SZ,2025-02-27,0.011201942339539528
80,300760SZ,2025-02-27,0.011568862944841385
81,300782SZ,2025-02-27,-0.030667761340737343
82,600000SS,2025-02-27,0.007388940546661615
83,600010SS,2025-02-27,-0.042127348482608795
84,600011SS,2025-02-27,0.0060043646954
85,600015SS,2025-02-27,0.024350596591830254
86,600016SS,2025-02-27,0.00533992750570178
87,600018SS,2025-02-27,0.013272926211357117
88,600019SS,2025-02-27,0.024965830147266388
89,600023SS,2025-02-27,0.006811277940869331
90,600025SS,2025-02-27,0.016319412738084793
91,600026SS,2025-02-27,0.014767231419682503
92,600028SS,2025-02-27,0.018826879560947418
93,600029SS,2025-02-27,0.038850463926792145
94,600031SS,2025-02-27,0.018360856920480728
95,600036SS,2025-02-27,0.02269584871828556
96,600048SS,2025-02-27,0.03183342516422272
97,600050SS,2025-02-27,-0.02905624359846115
98,600061SS,2025-02-27,0.008966959081590176
99,600085SS,2025-02-27,0.013564109802246094
100,600089SS,2025-02-27,-0.03269735723733902
101,600104SS,2025-02-27,0.012244576588273048
102,600111SS,2025-02-27,-0.026858417317271233
103,600115SS,2025-02-27,0.028641292825341225
104,600161SS,2025-02-27,0.008969669230282307
105,600183SS,2025-02-27,-0.018109740689396858
106,600188SS,2025-02-27,-0.016647495329380035
107,600196SS,2025-02-27,0.007276882417500019
108,600219SS,2025-02-27,-0.024722205474972725
109,600233SS,2025-02-27,0.005549803376197815
110,600276SS,2025-02-27,0.014995317906141281
111,600309SS,2025-02-27,0.016902033239603043
112,600332SS,2025-02-27,0.019524049013853073
113,600346SS,2025-02-27,0.03346607834100723
114,600362SS,2025-02-27,-0.030794227495789528
115,600377SS,2025-02-27,0.029847433790564537
116,600406SS,2025-02-27,0.01074796263128519
117,600415SS,2025-02-27,0.01955427974462509
118,600426SS,2025-02-27,0.02383994683623314
119,600436SS,2025-02-27,0.009754062630236149
120,600438SS,2025-02-27,-0.03401762247085571
121,600489SS,2025-02-27,0.010602698661386967
122,600519SS,2025-02-27,0.02458268590271473
123,600570SS,2025-02-27,-0.02743709087371826
124,600585SS,2025-02-27,0.02801099605858326
125,600588SS,2025-02-27,-0.02274147979915142
126,600600SS,2025-02-27,0.02993619441986084
127,600660SS,2025-02-27,-0.02698707766830921
128,600674SS,2025-02-27,-0.02471553348004818
129,600741SS,2025-02-27,0.03154303878545761
130,600760SS,2025-02-27,-0.01870073191821575
131,600795SS,2025-02-27,0.012545669451355934
132,600809SS,2025-02-27,0.023348527029156685
133,600875SS,2025-02-27,0.007983609102666378
