,code,dt,score
326,NOW,2024-05-28,0.01204294990748167
327,NRG,2024-05-28,0.005029026884585619
328,NSC,2024-05-28,0.0031282862182706594
329,NTAP,2024-05-28,0.9966219663619995
330,NTRS,2024-05-28,0.0062235514633357525
331,NUE,2024-05-28,0.004750970751047134
332,NVDA,2024-05-28,0.9858275651931763
333,NVR,2024-05-28,0.005179108120501041
334,NWS,2024-05-28,0.12220156937837601
335,NWSA,2024-05-28,0.1178421676158905
336,NXPI,2024-05-28,0.5082951188087463
337,O,2024-05-28,0.03904806077480316
338,ODFL,2024-05-28,0.04519560933113098
339,OKE,2024-05-28,0.9281392693519592
340,OMC,2024-05-28,0.004986356478184462
341,ON,2024-05-28,0.9924403429031372
342,ORCL,2024-05-28,0.9884803295135498
343,ORLY,2024-05-28,0.0032793369609862566
344,OXY,2024-05-28,0.8389522433280945
345,PANW,2024-05-28,0.005145634524524212
346,PARA,2024-05-28,0.7448073625564575
347,PAYC,2024-05-28,0.004307307302951813
348,PAYX,2024-05-28,0.004114239010959864
349,PCAR,2024-05-28,0.004922928754240274
350,PCG,2024-05-28,0.014038868248462677
351,PEG,2024-05-28,0.010337133891880512
352,PEP,2024-05-28,0.003977474290877581
353,PFE,2024-05-28,0.004208036232739687
354,PFG,2024-05-28,0.00440945802256465
355,PG,2024-05-28,0.0037507337983697653
356,PGR,2024-05-28,0.9475774168968201
357,PH,2024-05-28,0.012372109107673168
358,PHM,2024-05-28,0.005510698072612286
359,PKG,2024-05-28,0.004617573693394661
360,PLD,2024-05-28,0.8204589486122131
361,PM,2024-05-28,0.9741657972335815
362,PNC,2024-05-28,0.006935267709195614
363,PNR,2024-05-28,0.0034877655562013388
364,PNW,2024-05-28,0.005247068591415882
365,PODD,2024-05-28,0.008880880661308765
366,POOL,2024-05-28,0.007176542654633522
367,PPG,2024-05-28,0.003736114129424095
368,PPL,2024-05-28,0.07512622326612473
369,PRU,2024-05-28,0.004483346361666918
370,PSA,2024-05-28,0.006072711199522018
371,PSX,2024-05-28,0.27061158418655396
372,PTC,2024-05-28,0.005153800826519728
373,PWR,2024-05-28,0.04568999633193016
374,PYPL,2024-05-28,0.8959913849830627
375,QCOM,2024-05-28,0.9877054691314697
376,RCL,2024-05-28,0.7075397968292236
377,REG,2024-05-28,0.006710093002766371
378,REGN,2024-05-28,0.004254193045198917
379,RF,2024-05-28,0.2807045578956604
380,RJF,2024-05-28,0.00540841044858098
381,RL,2024-05-28,0.9491434097290039
382,RMD,2024-05-28,0.004085715394467115
383,ROK,2024-05-28,0.002970759989693761
384,ROL,2024-05-28,0.18178562819957733
385,ROP,2024-05-28,0.009076773189008236
386,ROST,2024-05-28,0.012443353421986103
387,RSG,2024-05-28,0.004298677667975426
388,RTX,2024-05-28,0.00485638715326786
389,RVTY,2024-05-28,0.050401050597429276
390,SBAC,2024-05-28,0.00896171573549509
391,SBUX,2024-05-28,0.0035614576190710068
392,SCHW,2024-05-28,0.005867413245141506
393,SHW,2024-05-28,0.006626677233725786
394,SJM,2024-05-28,0.07594317942857742
395,SLB,2024-05-28,0.6994389295578003
396,SMCI,2024-05-28,0.1901315599679947
397,SNA,2024-05-28,0.005238906014710665
398,SNPS,2024-05-28,0.2812070846557617
399,SO,2024-05-28,0.025067823007702827
400,SPG,2024-05-28,0.004979018121957779
401,SPGI,2024-05-28,0.004370091017335653
402,SRE,2024-05-28,0.007653283420950174
403,STE,2024-05-28,0.004638541955500841
404,STLD,2024-05-28,0.9962292313575745
405,STT,2024-05-28,0.005728407762944698
406,STX,2024-05-28,0.9984673857688904
407,STZ,2024-05-28,0.005605734419077635
408,SWK,2024-05-28,0.006635107100009918
409,SWKS,2024-05-28,0.004928995855152607
410,SYF,2024-05-28,0.025123530998826027
411,SYK,2024-05-28,0.9943271279335022
412,SYY,2024-05-28,0.006262131966650486
413,T,2024-05-28,0.004755434580147266
414,TAP,2024-05-28,0.037833407521247864
415,TDG,2024-05-28,0.005410393700003624
416,TDY,2024-05-28,0.004463569726794958
417,TECH,2024-05-28,0.004854949191212654
418,TEL,2024-05-28,0.12688884139060974
419,TER,2024-05-28,0.9634979367256165
420,TFC,2024-05-28,0.004886968526989222
421,TGT,2024-05-28,0.7179985642433167
422,TJX,2024-05-28,0.012537539005279541
423,TKO,2024-05-28,0.9809304475784302
424,TMO,2024-05-28,0.005031446926295757
425,TMUS,2024-05-28,0.9961597919464111
426,TPL,2024-05-28,0.9967003464698792
427,TPR,2024-05-28,0.006781531497836113
428,TRGP,2024-05-28,0.9979552030563354
429,TRMB,2024-05-28,0.0030405023135244846
430,TROW,2024-05-28,0.01458314061164856
431,TRV,2024-05-28,0.0048590959049761295
432,TSCO,2024-05-28,0.901001513004303
433,TSLA,2024-05-28,0.004991087131202221
434,TSN,2024-05-28,0.0026712664403021336
435,TT,2024-05-28,0.0039011233020573854
436,TTWO,2024-05-28,0.9168328642845154
437,TXN,2024-05-28,0.624239444732666
438,TXT,2024-05-28,0.004919220693409443
439,TYL,2024-05-28,0.004298979416489601
440,UAL,2024-05-28,0.007240698207169771
441,UBER,2024-05-28,0.014630043879151344
442,UDR,2024-05-28,0.004041580483317375
443,UHS,2024-05-28,0.0048456210643053055
444,ULTA,2024-05-28,0.1500750035047531
445,UNH,2024-05-28,0.005342254880815744
446,UNP,2024-05-28,0.0056864540092647076
447,UPS,2024-05-28,0.13047854602336884
448,URI,2024-05-28,0.005655450280755758
449,USB,2024-05-28,0.0047514596953988075
450,V,2024-05-28,0.00501013919711113
451,VICI,2024-05-28,0.477798730134964
452,VLO,2024-05-28,0.9957830905914307
453,VMC,2024-05-28,0.006071251817047596
454,VRSK,2024-05-28,0.00429911445826292
455,VRSN,2024-05-28,0.2169354408979416
456,VRTX,2024-05-28,0.005026307888329029
457,VST,2024-05-28,0.9906309247016907
458,VTR,2024-05-28,0.005067464429885149
459,VTRS,2024-05-28,0.10144594311714172
460,VZ,2024-05-28,0.005966097582131624
461,WAB,2024-05-28,0.00888749398291111
462,WAT,2024-05-28,0.006214754190295935
463,WBA,2024-05-28,0.006249936297535896
464,WBD,2024-05-28,0.9837160110473633
465,WDAY,2024-05-28,0.13954657316207886
466,WDC,2024-05-28,0.98089599609375
467,WEC,2024-05-28,0.004184745252132416
468,WELL,2024-05-28,0.7928248047828674
469,WFC,2024-05-28,0.006421567872166634
470,WM,2024-05-28,0.004232809413224459
471,WMB,2024-05-28,0.9979580640792847
472,WMT,2024-05-28,0.27921390533447266
473,WRB,2024-05-28,0.005969509016722441
474,WSM,2024-05-28,0.005541155114769936
475,WST,2024-05-28,0.008700503967702389
476,WTW,2024-05-28,0.004724347498267889
477,WY,2024-05-28,0.004954058211296797
478,WYNN,2024-05-28,0.004667040426284075
479,XEL,2024-05-28,0.18815912306308746
480,XOM,2024-05-28,0.9594667553901672
481,XYL,2024-05-28,0.003733424236997962
482,YUM,2024-05-28,0.005850997753441334
483,ZBH,2024-05-28,0.192897766828537
484,ZBRA,2024-05-28,0.1400269716978073
485,ZTS,2024-05-28,0.9965953230857849
0,A,2024-05-29,0.002116655930876732
1,AAPL,2024-05-29,0.4545102119445801
2,ABBV,2024-05-29,0.8171560168266296
3,ABT,2024-05-29,0.0021426945459097624
4,ACGL,2024-05-29,0.006073939613997936
5,ACN,2024-05-29,0.0017185008618980646
6,ADBE,2024-05-29,0.024724235758185387
7,ADI,2024-05-29,0.006653429940342903
8,ADM,2024-05-29,0.0015043290331959724
9,ADP,2024-05-29,0.0013835099525749683
10,ADSK,2024-05-29,0.0031274340581148863
11,AEE,2024-05-29,0.014087548479437828
12,AEP,2024-05-29,0.001515725627541542
13,AES,2024-05-29,0.38119202852249146
14,AFL,2024-05-29,0.3180316984653473
15,AIG,2024-05-29,0.9771800637245178
16,AIZ,2024-05-29,0.9899458289146423
17,AJG,2024-05-29,0.0013822417240589857
18,AKAM,2024-05-29,0.002081547863781452
19,ALB,2024-05-29,0.0038759764283895493
20,ALGN,2024-05-29,0.38322967290878296
21,ALL,2024-05-29,0.5999082326889038
22,ALLE,2024-05-29,0.003858862677589059
23,AMAT,2024-05-29,0.3341243863105774
24,AMCR,2024-05-29,0.0014195531839504838
25,AMD,2024-05-29,0.012738848105072975
26,AME,2024-05-29,0.0017145003657788038
27,AMGN,2024-05-29,0.0011980594135820866
28,AMP,2024-05-29,0.0010013640858232975
29,AMT,2024-05-29,0.5252886414527893
30,AMZN,2024-05-29,0.24644988775253296
31,ANET,2024-05-29,0.5006626844406128
32,ANSS,2024-05-29,0.017383743077516556
33,AON,2024-05-29,0.002415552269667387
34,AOS,2024-05-29,0.0024839139077812433
35,APA,2024-05-29,0.0014010665472596884
36,APD,2024-05-29,0.012796210125088692
37,APH,2024-05-29,0.19697196781635284
38,APO,2024-05-29,0.0020079202950000763
39,APTV,2024-05-29,0.0012415146920830011
40,ARE,2024-05-29,0.002891348209232092
41,ATO,2024-05-29,0.007905622944235802
42,AVB,2024-05-29,0.0013670659391209483
43,AVGO,2024-05-29,0.00266916211694479
44,AVY,2024-05-29,0.0010448790853843093
45,AWK,2024-05-29,0.0019122788216918707
46,AXON,2024-05-29,0.003031678032130003
47,AXP,2024-05-29,0.002143444959074259
48,AZO,2024-05-29,0.006101285573095083
49,BA,2024-05-29,0.0016766054322943091
50,BAC,2024-05-29,0.0032625768799334764
51,BALL,2024-05-29,0.0023513417690992355
52,BAX,2024-05-29,0.002071351045742631
53,BBY,2024-05-29,0.007937622256577015
54,BDX,2024-05-29,0.004940600600093603
55,BEN,2024-05-29,0.0018383291317149997
56,BG,2024-05-29,0.4880272150039673
57,BK,2024-05-29,0.0021856219973415136
58,BKNG,2024-05-29,0.0011971746571362019
59,BKR,2024-05-29,0.004147338215261698
60,BLDR,2024-05-29,0.0011160653084516525
61,BLK,2024-05-29,0.001534749986603856
62,BMY,2024-05-29,0.575587809085846
63,BR,2024-05-29,0.0019534234888851643
64,BRO,2024-05-29,0.0011361364740878344
65,BSX,2024-05-29,0.40375712513923645
66,BX,2024-05-29,0.001220376812852919
67,BXP,2024-05-29,0.0025505253579467535
68,C,2024-05-29,0.0020182770676910877
69,CAG,2024-05-29,0.01106926891952753
70,CAH,2024-05-29,0.9966412782669067
71,CAT,2024-05-29,0.0013005423825234175
72,CB,2024-05-29,0.4788896143436432
73,CBOE,2024-05-29,0.0010040135821327567
74,CBRE,2024-05-29,0.02879941463470459
75,CCL,2024-05-29,0.007281963247805834
76,CDNS,2024-05-29,0.004118281416594982
77,CDW,2024-05-29,0.0018310726154595613
78,CF,2024-05-29,0.002540540648624301
79,CFG,2024-05-29,0.002082501072436571
80,CHD,2024-05-29,0.016221649944782257
81,CHRW,2024-05-29,0.0016893300926312804
82,CHTR,2024-05-29,0.48575061559677124
83,CI,2024-05-29,0.30905693769454956
84,CINF,2024-05-29,0.002012998564168811
85,CL,2024-05-29,0.0022059346083551645
86,CLX,2024-05-29,0.06152084097266197
87,CMCSA,2024-05-29,0.0017110295593738556
88,CME,2024-05-29,0.0018460714491084218
89,CMG,2024-05-29,0.0013414467684924603
90,CMI,2024-05-29,0.0020354909356683493
91,CMS,2024-05-29,0.0013833037810400128
92,CNC,2024-05-29,0.00081885966937989
93,CNP,2024-05-29,0.0025935533922165632
94,COF,2024-05-29,0.13264887034893036
95,COO,2024-05-29,0.004860220942646265
96,COP,2024-05-29,0.002246533054858446
97,COR,2024-05-29,0.9958892464637756
98,COST,2024-05-29,0.014982905238866806
99,CPAY,2024-05-29,0.8689974546432495
100,CPB,2024-05-29,0.0009016047697514296
101,CPRT,2024-05-29,0.012853803113102913
102,CPT,2024-05-29,0.001862694276496768
103,CRL,2024-05-29,0.009812614880502224
104,CRM,2024-05-29,0.9429743885993958
105,CRWD,2024-05-29,0.5657115578651428
106,CSCO,2024-05-29,0.003215143922716379
107,CSGP,2024-05-29,0.0020807429682463408
108,CSX,2024-05-29,0.00175761291757226
109,CTAS,2024-05-29,0.0010164788691326976
110,CTRA,2024-05-29,0.0024910459760576487
111,CTSH,2024-05-29,0.0028496941085904837
112,CTVA,2024-05-29,0.0012420612620189786
113,CVS,2024-05-29,0.350947767496109
114,CVX,2024-05-29,0.0017227582866325974
115,CZR,2024-05-29,0.0037918591406196356
116,D,2024-05-29,0.001162801985628903
117,DAL,2024-05-29,0.002698571188375354
118,DAY,2024-05-29,0.8694498538970947
119,DD,2024-05-29,0.004915508441627026
120,DE,2024-05-29,0.0037790362257510424
121,DECK,2024-05-29,0.5555340647697449
122,DELL,2024-05-29,0.9985358715057373
123,DFS,2024-05-29,0.09910552203655243
124,DG,2024-05-29,0.0027046040631830692
125,DGX,2024-05-29,0.003746629226952791
126,DHI,2024-05-29,0.015155484899878502
127,DHR,2024-05-29,0.20166094601154327
128,DIS,2024-05-29,0.0017908461159095168
129,DLR,2024-05-29,0.0013919947668910027
130,DLTR,2024-05-29,0.8824242353439331
131,DOC,2024-05-29,0.559004008769989
132,DOV,2024-05-29,0.0009971894323825836
133,DOW,2024-05-29,0.0010564845288172364
134,DPZ,2024-05-29,0.9604600071907043
135,DRI,2024-05-29,0.0017594132805243134
136,DTE,2024-05-29,0.0012950351228937507
137,DUK,2024-05-29,0.0013815995771437883
138,DVA,2024-05-29,0.9931665062904358
139,DVN,2024-05-29,0.002598423045128584
140,DXCM,2024-05-29,0.8655622601509094
141,EA,2024-05-29,0.6270642876625061
142,EBAY,2024-05-29,0.0017247274518013
143,ECL,2024-05-29,0.04660861939191818
144,ED,2024-05-29,0.0020061591640114784
145,EFX,2024-05-29,0.0036828736774623394
146,EG,2024-05-29,0.002132945694029331
147,EIX,2024-05-29,0.0011819223873317242
148,EL,2024-05-29,0.0016011572442948818
149,ELV,2024-05-29,0.0013270227937027812
150,EMN,2024-05-29,0.0012770778266713023
151,EMR,2024-05-29,0.0013114330358803272
152,ENPH,2024-05-29,0.3138750493526459
153,EOG,2024-05-29,0.0022859179880470037
154,EPAM,2024-05-29,0.9572774767875671
155,EQIX,2024-05-29,0.003069692524150014
156,EQR,2024-05-29,0.0014771774876862764
157,EQT,2024-05-29,0.003384490730240941
158,ERIE,2024-05-29,0.0010667395545169711
159,ES,2024-05-29,0.23132887482643127
160,ESS,2024-05-29,0.0018584771314635873
161,ETN,2024-05-29,0.0017894691554829478
162,ETR,2024-05-29,0.0015542871551588178
163,EVRG,2024-05-29,0.0013795406557619572
164,EW,2024-05-29,0.5607082843780518
165,EXC,2024-05-29,0.003608556231483817
166,EXPD,2024-05-29,0.0011249487288296223
167,EXPE,2024-05-29,0.4091223180294037
168,EXR,2024-05-29,0.0021012702491134405
169,F,2024-05-29,0.008129497990012169
170,FANG,2024-05-29,0.0018810253823176026
171,FAST,2024-05-29,0.005765913054347038
172,FCX,2024-05-29,0.005213928874582052
173,FDS,2024-05-29,0.0012971312971785665
174,FDX,2024-05-29,0.0027364124543964863
175,FE,2024-05-29,0.0015569273382425308
176,FFIV,2024-05-29,0.13631293177604675
177,FI,2024-05-29,0.509154736995697
178,FICO,2024-05-29,0.0026970983017235994
179,FIS,2024-05-29,0.002440242562443018
180,FITB,2024-05-29,0.002761007286608219
181,FOX,2024-05-29,0.9942086935043335
182,FOXA,2024-05-29,0.9983736276626587
183,FRT,2024-05-29,0.005405941046774387
184,FSLR,2024-05-29,0.5506563186645508
185,FTNT,2024-05-29,0.9046054482460022
186,FTV,2024-05-29,0.0016385323833674192
187,GD,2024-05-29,0.0014485897263512015
188,GDDY,2024-05-29,0.990429699420929
189,GE,2024-05-29,0.0020829737186431885
190,GEN,2024-05-29,0.003595047164708376
191,GILD,2024-05-29,0.002056918339803815
192,GIS,2024-05-29,0.721388578414917
193,GL,2024-05-29,0.004293541423976421
194,GLW,2024-05-29,0.0014981261920183897
195,GM,2024-05-29,0.004082127474248409
196,GNRC,2024-05-29,0.0356445237994194
197,GOOG,2024-05-29,0.1898517906665802
198,GOOGL,2024-05-29,0.2917611002922058
199,GPC,2024-05-29,0.005561205092817545
200,GPN,2024-05-29,0.004998467396944761
201,GRMN,2024-05-29,0.009185310453176498
202,GS,2024-05-29,0.0032700609881430864
203,GWW,2024-05-29,0.0011368152918294072
204,HAL,2024-05-29,0.0012484453618526459
205,HAS,2024-05-29,0.001542774261906743
206,HBAN,2024-05-29,0.0020680222660303116
207,HCA,2024-05-29,0.9987581968307495
208,HD,2024-05-29,0.002166050486266613
209,HES,2024-05-29,0.003431465709581971
210,HIG,2024-05-29,0.001481098821386695
211,HII,2024-05-29,0.002199073787778616
212,HLT,2024-05-29,0.003417178289964795
213,HOLX,2024-05-29,0.2178851068019867
214,HON,2024-05-29,0.0014324996154755354
215,HPE,2024-05-29,0.003031026106327772
216,HPQ,2024-05-29,0.2698275148868561
217,HRL,2024-05-29,0.001720082014799118
218,HSIC,2024-05-29,0.003547533182427287
219,HST,2024-05-29,0.0013385879574343562
220,HSY,2024-05-29,0.0013467969838529825
221,HUBB,2024-05-29,0.0016757453558966517
222,HUM,2024-05-29,0.001041370676830411
223,HWM,2024-05-29,0.0031440029852092266
224,IBM,2024-05-29,0.0019706899765878916
225,ICE,2024-05-29,0.0015315156197175384
226,IDXX,2024-05-29,0.0041148173622787
227,IEX,2024-05-29,0.4836299419403076
228,IFF,2024-05-29,0.001992548583075404
229,INCY,2024-05-29,0.0016985589172691107
230,INTC,2024-05-29,0.003188426373526454
231,INTU,2024-05-29,0.10236532986164093
232,INVH,2024-05-29,0.002186875557526946
233,IP,2024-05-29,0.2956532835960388
234,IPG,2024-05-29,0.0013179628876969218
235,IQV,2024-05-29,0.0024020643904805183
236,IR,2024-05-29,0.0011179683497175574
237,IRM,2024-05-29,0.007011469919234514
238,ISRG,2024-05-29,0.010490551590919495
239,IT,2024-05-29,0.0015022761654108763
240,ITW,2024-05-29,0.0024577337317168713
241,IVZ,2024-05-29,0.002272082958370447
242,J,2024-05-29,0.0012263719690963626
243,JBHT,2024-05-29,0.004726194776594639
244,JBL,2024-05-29,0.0022686966694891453
245,JCI,2024-05-29,0.020453350618481636
246,JKHY,2024-05-29,0.005134885665029287
247,JNJ,2024-05-29,0.010543791577219963
248,JNPR,2024-05-29,0.9978252649307251
249,JPM,2024-05-29,0.03526827692985535
250,K,2024-05-29,0.5446709990501404
251,KDP,2024-05-29,0.0016837141010910273
252,KEY,2024-05-29,0.0017711162799969316
253,KEYS,2024-05-29,0.01355886459350586
254,KHC,2024-05-29,0.0018127390649169683
255,KIM,2024-05-29,0.5503588318824768
256,KKR,2024-05-29,0.0016381704481318593
257,KLAC,2024-05-29,0.14886274933815002
258,KMB,2024-05-29,0.23643489181995392
259,KMI,2024-05-29,0.015504231676459312
260,KMX,2024-05-29,0.002708158688619733
261,KO,2024-05-29,0.0025626374408602715
262,KR,2024-05-29,0.002773997839540243
263,L,2024-05-29,0.453573077917099
264,LDOS,2024-05-29,0.001279224525205791
265,LEN,2024-05-29,0.0037968195974826813
266,LH,2024-05-29,0.0045236083678901196
267,LHX,2024-05-29,0.0010479619959369302
268,LII,2024-05-29,0.0011244333581998944
269,LIN,2024-05-29,0.001921283663250506
270,LKQ,2024-05-29,0.0012174961157143116
271,LLY,2024-05-29,0.926398515701294
272,LMT,2024-05-29,0.004302193410694599
273,LNT,2024-05-29,0.002215950982645154
274,LOW,2024-05-29,0.05801286920905113
275,LRCX,2024-05-29,0.1726577877998352
276,LULU,2024-05-29,0.5924543142318726
277,LUV,2024-05-29,0.00204328796826303
278,LVS,2024-05-29,0.0015442564617842436
279,LW,2024-05-29,0.004225393291562796
280,LYB,2024-05-29,0.0028905468061566353
281,LYV,2024-05-29,0.0023707477375864983
282,MA,2024-05-29,0.0017783433431759477
283,MAA,2024-05-29,0.002251705853268504
284,MAR,2024-05-29,0.0015713052125647664
285,MAS,2024-05-29,0.004864387679845095
286,MCD,2024-05-29,0.002414271468296647
287,MCHP,2024-05-29,0.0020796332973986864
288,MCK,2024-05-29,0.9977147579193115
289,MCO,2024-05-29,0.0012801229022443295
290,MDLZ,2024-05-29,0.0026448480784893036
291,MDT,2024-05-29,0.002332415897399187
292,MET,2024-05-29,0.0028774160891771317
293,META,2024-05-29,0.003254905343055725
294,MGM,2024-05-29,0.0029431176371872425
295,MHK,2024-05-29,0.9410082697868347
296,MKC,2024-05-29,0.002721301047131419
297,MKTX,2024-05-29,0.004598628263920546
298,MLM,2024-05-29,0.004544541239738464
299,MMC,2024-05-29,0.0013203676789999008
300,MMM,2024-05-29,0.0025722868740558624
301,MNST,2024-05-29,0.9854243397712708
302,MO,2024-05-29,0.012074830941855907
303,MOH,2024-05-29,0.003332938300445676
304,MOS,2024-05-29,0.0023720157332718372
305,MPC,2024-05-29,0.0013690573396161199
306,MPWR,2024-05-29,0.002132771071046591
307,MRK,2024-05-29,0.31433749198913574
308,MRNA,2024-05-29,0.0024897854309529066
309,MS,2024-05-29,0.002501868177205324
310,MSCI,2024-05-29,0.008109153248369694
311,MSFT,2024-05-29,0.35410019755363464
312,MSI,2024-05-29,0.001167690264992416
313,MTB,2024-05-29,0.0013020061887800694
314,MTCH,2024-05-29,0.9620546102523804
315,MTD,2024-05-29,0.038965675979852676
316,MU,2024-05-29,0.16638872027397156
317,NCLH,2024-05-29,0.2098773866891861
318,NDAQ,2024-05-29,0.0031638159416615963
319,NDSN,2024-05-29,0.08773798495531082
320,NEE,2024-05-29,0.010053085163235664
321,NEM,2024-05-29,0.0014383943052962422
322,NFLX,2024-05-29,0.9937731623649597
323,NI,2024-05-29,0.002025255234912038
324,NKE,2024-05-29,0.002134230686351657
325,NOC,2024-05-29,0.002235778607428074
326,NOW,2024-05-29,0.9871788024902344
327,NRG,2024-05-29,0.3542022109031677
328,NSC,2024-05-29,0.0016884239157661796
329,NTAP,2024-05-29,0.2947990894317627
330,NTRS,2024-05-29,0.004964279942214489
331,NUE,2024-05-29,0.002572230529040098
332,NVDA,2024-05-29,0.9675023555755615
333,NVR,2024-05-29,0.002976772841066122
334,NWS,2024-05-29,0.16603858768939972
335,NWSA,2024-05-29,0.28460872173309326
336,NXPI,2024-05-29,0.006631160620599985
337,O,2024-05-29,0.15014871954917908
338,ODFL,2024-05-29,0.35051748156547546
339,OKE,2024-05-29,0.0022465577349066734
340,OMC,2024-05-29,0.002521359361708164
341,ON,2024-05-29,0.002069831592962146
342,ORCL,2024-05-29,0.3405168056488037
343,ORLY,2024-05-29,0.6965301632881165
344,OXY,2024-05-29,0.0017246208153665066
345,PANW,2024-05-29,0.20423536002635956
346,PARA,2024-05-29,0.002032302785664797
347,PAYC,2024-05-29,0.001315240515395999
348,PAYX,2024-05-29,0.0010435027070343494
349,PCAR,2024-05-29,0.001840514480136335
350,PCG,2024-05-29,0.017713211476802826
351,PEG,2024-05-29,0.0021820685360580683
352,PEP,2024-05-29,0.001102839014492929
353,PFE,2024-05-29,0.0010548924328759313
354,PFG,2024-05-29,0.0025548632256686687
