,code,dt,score
71,CAT,2024-05-29,-0.0293122511357069
72,CB,2024-05-29,0.0099335927516222
73,CBOE,2024-05-29,-0.01034438144415617
74,CBRE,2024-05-29,-0.006669980939477682
75,CCL,2024-05-29,-0.006317135412245989
76,CDNS,2024-05-29,-0.03667417913675308
77,CDW,2024-05-29,-0.05237541347742081
78,CF,2024-05-29,-0.00953955203294754
79,CFG,2024-05-29,-0.0002162673627026379
80,CHD,2024-05-29,0.000715217727702111
81,CHRW,2024-05-29,-0.02058197185397148
82,CHTR,2024-05-29,0.0012720045633614063
83,CI,2024-05-29,0.004661296959966421
84,CINF,2024-05-29,-0.0027722797822207212
85,CL,2024-05-29,-0.003074516309425235
86,CLX,2024-05-29,0.007350698579102755
87,CMCSA,2024-05-29,-0.035180483013391495
88,CME,2024-05-29,-0.011720718815922737
89,CMG,2024-05-29,-0.047087136656045914
90,CMI,2024-05-29,-0.011401320807635784
91,CMS,2024-05-29,-0.017705721780657768
92,CNC,2024-05-29,-0.0290615763515234
93,CNP,2024-05-29,-0.009872620925307274
94,COF,2024-05-29,0.00394827825948596
95,COO,2024-05-29,-0.0005793762393295765
96,COP,2024-05-29,-0.055381037294864655
97,COR,2024-05-29,0.019948283210396767
98,COST,2024-05-29,-0.005285782739520073
99,CPAY,2024-05-29,0.0071088410913944244
100,CPB,2024-05-29,-0.008775616995990276
101,CPRT,2024-05-29,0.0010470732813701034
102,CPT,2024-05-29,-0.019903844222426414
103,CRL,2024-05-29,0.005978816654533148
104,CRM,2024-05-29,-0.0026591592468321323
105,CRWD,2024-05-29,-0.0006426090258173645
106,CSCO,2024-05-29,0.005884557496756315
107,CSGP,2024-05-29,-0.04063325747847557
108,CSX,2024-05-29,-0.007043254096060991
109,CTAS,2024-05-29,-0.002016928279772401
110,CTRA,2024-05-29,-0.003848090535029769
111,CTSH,2024-05-29,-0.011099602095782757
112,CTVA,2024-05-29,-0.031832024455070496
113,CVS,2024-05-29,0.002772098872810602
114,CVX,2024-05-29,-0.02007410302758217
115,CZR,2024-05-29,0.0036862751003354788
116,D,2024-05-29,-0.014277186244726181
117,DAL,2024-05-29,0.0025461504701524973
118,DAY,2024-05-29,0.00867514219135046
119,DD,2024-05-29,-0.014971528202295303
120,DE,2024-05-29,0.0071092452853918076
121,DECK,2024-05-29,0.014124424196779728
122,DELL,2024-05-29,0.02531733736395836
123,DFS,2024-05-29,0.00899659562855959
124,DG,2024-05-29,-0.023287000134587288
125,DGX,2024-05-29,-0.001595927169546485
126,DHI,2024-05-29,0.007401714567095041
127,DHR,2024-05-29,-0.004025938455015421
128,DIS,2024-05-29,-0.025055065751075745
129,DLR,2024-05-29,-0.020953772589564323
130,DLTR,2024-05-29,0.014775857329368591
131,DOC,2024-05-29,0.009425364434719086
132,DOV,2024-05-29,-0.009678469970822334
133,DOW,2024-05-29,-0.02194066531956196
134,DPZ,2024-05-29,0.010342921130359173
135,DRI,2024-05-29,-0.024378232657909393
136,DTE,2024-05-29,-0.01828356832265854
137,DUK,2024-05-29,-0.011947189457714558
138,DVA,2024-05-29,0.0048699751496315
139,DVN,2024-05-29,-0.04929307848215103
140,DXCM,2024-05-29,0.006708510685712099
141,EA,2024-05-29,0.005732234567403793
142,EBAY,2024-05-29,-0.021548883989453316
143,ECL,2024-05-29,0.004655377473682165
144,ED,2024-05-29,-0.003661947324872017
145,EFX,2024-05-29,-0.010601910762488842
146,EG,2024-05-29,-0.005787411238998175
147,EIX,2024-05-29,-0.00887164007872343
148,EL,2024-05-29,-0.019819865003228188
149,ELV,2024-05-29,-0.014842175878584385
150,EMN,2024-05-29,-0.03205234929919243
151,EMR,2024-05-29,-0.009663531556725502
152,ENPH,2024-05-29,-0.0012187262764200568
153,EOG,2024-05-29,-0.03637512028217316
154,EPAM,2024-05-29,0.010001622140407562
155,EQIX,2024-05-29,-0.004449931439012289
156,EQR,2024-05-29,-0.057366833090782166
157,EQT,2024-05-29,-0.003390973201021552
158,ERIE,2024-05-29,-0.015998177230358124
159,ES,2024-05-29,-0.001000351388938725
160,ESS,2024-05-29,-0.0013666861923411489
161,ETN,2024-05-29,-0.0029134601354599
162,ETR,2024-05-29,4.0218583308160305e-06
163,EVRG,2024-05-29,-0.010669454000890255
164,EW,2024-05-29,0.0002909842296503484
165,EXC,2024-05-29,-0.0126449940726161
166,EXPD,2024-05-29,-0.026766052469611168
167,EXPE,2024-05-29,0.008833377622067928
168,EXR,2024-05-29,-0.016909651458263397
169,F,2024-05-29,0.0012322758557274938
170,FANG,2024-05-29,-0.0213092640042305
171,FAST,2024-05-29,-0.0018313457258045673
172,FCX,2024-05-29,-0.0023705679923295975
173,FDS,2024-05-29,-0.014570964500308037
174,FDX,2024-05-29,0.002897989936172962
175,FE,2024-05-29,-0.0011292893905192614
176,FFIV,2024-05-29,0.009053724817931652
177,FI,2024-05-29,0.009405064396560192
178,FICO,2024-05-29,-0.01351515855640173
179,FIS,2024-05-29,-0.0016205126885324717
180,FITB,2024-05-29,-0.0031492956914007664
181,FOX,2024-05-29,0.006531250663101673
182,FOXA,2024-05-29,0.013493875041604042
183,FRT,2024-05-29,0.003565003164112568
184,FSLR,2024-05-29,0.03243092820048332
185,FTNT,2024-05-29,0.008500423282384872
186,FTV,2024-05-29,-0.01857585459947586
187,GD,2024-05-29,-0.025098001584410667
188,GDDY,2024-05-29,0.007002515252679586
189,GE,2024-05-29,-0.028526421636343002
190,GEN,2024-05-29,-0.013270344585180283
191,GILD,2024-05-29,-0.001546902465634048
192,GIS,2024-05-29,0.004843506962060928
193,GL,2024-05-29,-0.011195668019354343
194,GLW,2024-05-29,-0.007576072588562965
195,GM,2024-05-29,-0.010539723560214043
196,GNRC,2024-05-29,-0.008031906560063362
197,GOOG,2024-05-29,-0.00429961271584034
198,GOOGL,2024-05-29,-0.003957276698201895
199,GPC,2024-05-29,-0.020915810018777847
200,GPN,2024-05-29,0.00385586847551167
201,GRMN,2024-05-29,0.005474776960909367
202,GS,2024-05-29,-0.003291933098807931
203,GWW,2024-05-29,-0.04183139652013779
204,HAL,2024-05-29,-0.01926339976489544
205,HAS,2024-05-29,-0.008369512856006622
206,HBAN,2024-05-29,-0.005111482460051775
207,HCA,2024-05-29,0.019178984686732292
208,HD,2024-05-29,-0.012588182464241982
209,HES,2024-05-29,0.0029649899806827307
210,HIG,2024-05-29,-0.003638038644567132
211,HII,2024-05-29,-0.018268734216690063
212,HLT,2024-05-29,-0.01669270358979702
213,HOLX,2024-05-29,0.008012734353542328
214,HON,2024-05-29,-0.008107387460768223
215,HPE,2024-05-29,-0.02705594338476658
216,HPQ,2024-05-29,-0.0057356273755431175
217,HRL,2024-05-29,-0.02089252509176731
218,HSIC,2024-05-29,-0.01332554966211319
219,HST,2024-05-29,-0.03564978390932083
220,HSY,2024-05-29,-0.012330478988587856
221,HUBB,2024-05-29,-0.012957383878529072
222,HUM,2024-05-29,-0.010816401802003384
223,HWM,2024-05-29,-0.009135222993791103
224,IBM,2024-05-29,-0.0398227721452713
225,ICE,2024-05-29,-0.009757091291248798
226,IDXX,2024-05-29,-0.0031120777130126953
227,IEX,2024-05-29,-0.002469659550115466
228,IFF,2024-05-29,0.0006093409610912204
229,INCY,2024-05-29,-0.006370135582983494
230,INTC,2024-05-29,-0.01955939456820488
231,INTU,2024-05-29,-0.0040317075327038765
232,INVH,2024-05-29,-0.0018978309817612171
233,IP,2024-05-29,-0.001278274692595005
234,IPG,2024-05-29,-0.019460665062069893
235,IQV,2024-05-29,-0.009516257792711258
236,IR,2024-05-29,-0.023054983466863632
237,IRM,2024-05-29,-0.013127648271620274
238,ISRG,2024-05-29,-0.004554367624223232
239,IT,2024-05-29,-0.026296479627490044
240,ITW,2024-05-29,-0.00506624486297369
241,IVZ,2024-05-29,-0.006623989436775446
242,J,2024-05-29,-0.017320256680250168
243,JBHT,2024-05-29,0.003479782724753022
244,JBL,2024-05-29,-0.029047681018710136
245,JCI,2024-05-29,-0.019888507202267647
246,JKHY,2024-05-29,-0.006627715192735195
247,JNJ,2024-05-29,0.007169037591665983
248,JNPR,2024-05-29,0.019964702427387238
249,JPM,2024-05-29,-0.0024997082073241472
250,K,2024-05-29,0.0034297595266252756
251,KDP,2024-05-29,0.0025580651126801968
252,KEY,2024-05-29,-0.006570843048393726
253,KEYS,2024-05-29,0.00443801935762167
254,KHC,2024-05-29,-0.01344622764736414
255,KIM,2024-05-29,0.0009105023345910013
256,KKR,2024-05-29,-0.009463341906666756
257,KLAC,2024-05-29,-0.008278878405690193
258,KMB,2024-05-29,0.006395804230123758
259,KMI,2024-05-29,-0.005202451255172491
260,KMX,2024-05-29,-0.016678301617503166
261,KO,2024-05-29,0.006421465426683426
262,KR,2024-05-29,0.0035660495050251484
263,L,2024-05-29,0.010186906903982162
264,LDOS,2024-05-29,-0.0053065768443048
265,LEN,2024-05-29,0.00638752244412899
266,LH,2024-05-29,-0.008445276878774166
267,LHX,2024-05-29,-0.009477896615862846
268,LII,2024-05-29,-0.03643666207790375
269,LIN,2024-05-29,-0.013769621960818768
270,LKQ,2024-05-29,-0.032214052975177765
271,LLY,2024-05-29,0.006597446743398905
272,LMT,2024-05-29,-0.0032101005781441927
273,LNT,2024-05-29,-0.007240372244268656
274,LOW,2024-05-29,0.006513017229735851
275,LRCX,2024-05-29,-0.005046837497502565
276,LULU,2024-05-29,-0.0011362959630787373
277,LUV,2024-05-29,-0.04428903013467789
278,LVS,2024-05-29,-0.011041904799640179
279,LW,2024-05-29,-0.028211575001478195
280,LYB,2024-05-29,-0.018058378249406815
281,LYV,2024-05-29,-0.0018601811025291681
282,MA,2024-05-29,0.006393630988895893
283,MAA,2024-05-29,-0.007155443076044321
284,MAR,2024-05-29,-0.019372157752513885
285,MAS,2024-05-29,0.00643659383058548
286,MCD,2024-05-29,-0.014669766649603844
287,MCHP,2024-05-29,-0.02744188904762268
288,MCK,2024-05-29,0.015318559482693672
289,MCO,2024-05-29,-0.0059629157185554504
290,MDLZ,2024-05-29,0.0036585109774023294
291,MDT,2024-05-29,-0.003874285612255335
292,MET,2024-05-29,-0.0014746441738680005
293,META,2024-05-29,-0.016831694170832634
294,MGM,2024-05-29,0.005615342408418655
295,MHK,2024-05-29,0.00958762876689434
296,MKC,2024-05-29,-0.011641514487564564
297,MKTX,2024-05-29,-0.023214638233184814
298,MLM,2024-05-29,0.0052316756919026375
299,MMC,2024-05-29,-0.011671807616949081
300,MMM,2024-05-29,-0.00853778701275587
301,MNST,2024-05-29,0.013378525152802467
302,MO,2024-05-29,-0.005178322549909353
303,MOH,2024-05-29,-0.04635497182607651
304,MOS,2024-05-29,-0.0332711897790432
305,MPC,2024-05-29,-0.03560064360499382
306,MPWR,2024-05-29,-0.026364168152213097
307,MRK,2024-05-29,0.006378856021910906
308,MRNA,2024-05-29,-0.011574488133192062
309,MS,2024-05-29,-0.011440448462963104
310,MSCI,2024-05-29,-0.007998665794730186
311,MSFT,2024-05-29,-0.0028215330094099045
312,MSI,2024-05-29,-0.006665364373475313
313,MTB,2024-05-29,-0.01724865473806858
314,MTCH,2024-05-29,0.011645438149571419
315,MTD,2024-05-29,-0.003961971495300531
316,MU,2024-05-29,-0.005600926000624895
317,NCLH,2024-05-29,0.0028530023992061615
318,NDAQ,2024-05-29,-0.005976762622594833
319,NDSN,2024-05-29,-0.005372177343815565
320,NEE,2024-05-29,-0.006332683842629194
321,NEM,2024-05-29,-0.011215288192033768
322,NFLX,2024-05-29,0.007204900961369276
323,NI,2024-05-29,0.004862445872277021
324,NKE,2024-05-29,-0.004658640827983618
325,NOC,2024-05-29,-0.026042018085718155
326,NOW,2024-05-29,0.004053921904414892
327,NRG,2024-05-29,0.00196952186524868
328,NSC,2024-05-29,-0.004731830209493637
329,NTAP,2024-05-29,-0.007239097263664007
330,NTRS,2024-05-29,0.007365240249782801
331,NUE,2024-05-29,-0.011518229730427265
332,NVDA,2024-05-29,0.009937429800629616
333,NVR,2024-05-29,0.007181648164987564
334,NWS,2024-05-29,-0.0004959274083375931
335,NWSA,2024-05-29,0.0014044942799955606
336,NXPI,2024-05-29,-0.01717374660074711
337,O,2024-05-29,0.0006846723263151944
338,ODFL,2024-05-29,0.006270429585129023
339,OKE,2024-05-29,-0.0267145037651062
340,OMC,2024-05-29,-0.024181125685572624
341,ON,2024-05-29,-0.02440205216407776
342,ORCL,2024-05-29,-0.015517099760472775
343,ORLY,2024-05-29,0.010901045054197311
344,OXY,2024-05-29,-0.030632706359028816
345,PANW,2024-05-29,-0.002265301998704672
346,PARA,2024-05-29,-0.008863713592290878
347,PAYC,2024-05-29,-0.006492313463240862
348,PAYX,2024-05-29,-0.007901737466454506
349,PCAR,2024-05-29,-0.03575766831636429
350,PCG,2024-05-29,-0.004061811603605747
351,PEG,2024-05-29,-0.017588969320058823
352,PEP,2024-05-29,-0.004447776358574629
353,PFE,2024-05-29,-0.011762608774006367
354,PFG,2024-05-29,0.00014716637087985873
355,PG,2024-05-29,-0.005878712050616741
356,PGR,2024-05-29,-0.0062714084051549435
357,PH,2024-05-29,0.005937336012721062
358,PHM,2024-05-29,0.007750255987048149
359,PKG,2024-05-29,-0.01075280737131834
360,PLD,2024-05-29,0.0058526210486888885
361,PM,2024-05-29,-0.0036957040429115295
362,PNC,2024-05-29,-0.0012614827137440443
363,PNR,2024-05-29,0.0032343503553420305
364,PNW,2024-05-29,-0.008260040543973446
365,PODD,2024-05-29,-0.009565127082169056
366,POOL,2024-05-29,-0.015153859741985798
367,PPG,2024-05-29,-0.009402197785675526
368,PPL,2024-05-29,-0.00823162216693163
369,PRU,2024-05-29,0.0003683195973280817
370,PSA,2024-05-29,-0.01900767907500267
371,PSX,2024-05-29,-0.03816542401909828
372,PTC,2024-05-29,-0.012201904319226742
373,PWR,2024-05-29,-0.00018347596051171422
374,PYPL,2024-05-29,-0.008155380375683308
375,QCOM,2024-05-29,-0.029571162536740303
376,RCL,2024-05-29,-0.013227545656263828
377,REG,2024-05-29,0.001143274363130331
378,REGN,2024-05-29,-0.007644514553248882
379,RF,2024-05-29,-0.02129184640944004
380,RJF,2024-05-29,-0.011017464101314545
381,RL,2024-05-29,0.015511422418057919
382,RMD,2024-05-29,0.003205619752407074
383,ROK,2024-05-29,0.0036646670196205378
384,ROL,2024-05-29,-0.016579456627368927
385,ROP,2024-05-29,-0.0028220557142049074
386,ROST,2024-05-29,0.006363437976688147
387,RSG,2024-05-29,-0.005898829083889723
388,RTX,2024-05-29,-0.01965257152915001
389,RVTY,2024-05-29,-0.017600996419787407
390,SBAC,2024-05-29,0.00527082197368145
391,SBUX,2024-05-29,-0.0009824988665059209
392,SCHW,2024-05-29,0.008895630948245525
393,SHW,2024-05-29,0.003919496200978756
394,SJM,2024-05-29,0.005708281882107258
395,SLB,2024-05-29,-0.027570439502596855
396,SMCI,2024-05-29,-0.043242137879133224
397,SNA,2024-05-29,-0.012189460918307304
398,SNPS,2024-05-29,-0.007919409312307835
399,SO,2024-05-29,-0.0006643579690717161
400,SPG,2024-05-29,0.0019728229381144047
401,SPGI,2024-05-29,-0.010745052248239517
402,SRE,2024-05-29,-0.009115752764046192
403,STE,2024-05-29,0.0021918467245996
404,STLD,2024-05-29,-0.020799698308110237
405,STT,2024-05-29,0.007328772451728582
406,STX,2024-05-29,-0.015251903794705868
407,STZ,2024-05-29,0.008038830943405628
408,SWK,2024-05-29,-0.00850747525691986
409,SWKS,2024-05-29,-0.018121473491191864
410,SYF,2024-05-29,-0.006363462191075087
411,SYK,2024-05-29,0.006769802886992693
412,SYY,2024-05-29,-0.008902221918106079
413,T,2024-05-29,-0.005364332348108292
414,TAP,2024-05-29,0.011463683098554611
415,TDG,2024-05-29,0.0010189971653744578
416,TDY,2024-05-29,-0.03254389017820358
417,TECH,2024-05-29,-0.0012560836039483547
418,TEL,2024-05-29,-0.0236983485519886
419,TER,2024-05-29,-0.02084367536008358
420,TFC,2024-05-29,0.005470047704875469
421,TGT,2024-05-29,0.010606600902974606
422,TJX,2024-05-29,0.005560378544032574
423,TKO,2024-05-29,-0.0076917498372495174
424,TMO,2024-05-29,-0.006114570889621973
425,TMUS,2024-05-29,0.004336665850132704
426,TPL,2024-05-29,-0.004441891796886921
427,TPR,2024-05-29,0.013106903992593288
428,TRGP,2024-05-29,-0.008362211287021637
429,TRMB,2024-05-29,-0.00033101480221375823
430,TROW,2024-05-29,-0.008326293900609016
431,TRV,2024-05-29,0.00772395683452487
432,TSCO,2024-05-29,-0.016964728012681007
433,TSLA,2024-05-29,0.005155019462108612
434,TSN,2024-05-29,0.0027379123494029045
435,TT,2024-05-29,-0.018575046211481094
436,TTWO,2024-05-29,0.010129978880286217
437,TXN,2024-05-29,-0.017800142988562584
438,TXT,2024-05-29,-0.02602260559797287
439,TYL,2024-05-29,-0.0004173304478172213
440,UAL,2024-05-29,0.017437143251299858
441,UBER,2024-05-29,0.01711859367787838
442,UDR,2024-05-29,-0.004096668213605881
443,UHS,2024-05-29,0.01930672861635685
444,ULTA,2024-05-29,0.008666184730827808
445,UNH,2024-05-29,-0.06477200239896774
446,UNP,2024-05-29,0.0054523698054254055
447,UPS,2024-05-29,-0.00793532282114029
448,URI,2024-05-29,-0.021387016400694847
449,USB,2024-05-29,-0.011019313707947731
450,V,2024-05-29,-0.0013828682713210583
451,VICI,2024-05-29,-0.007408762350678444
452,VLO,2024-05-29,-0.04486875608563423
453,VMC,2024-05-29,0.006727482192218304
454,VRSK,2024-05-29,-0.0014559464761987329
455,VRSN,2024-05-29,-0.00584665359929204
456,VRTX,2024-05-29,-0.003247130662202835
457,VST,2024-05-29,-0.007947439327836037
458,VTR,2024-05-29,0.009977640584111214
459,VTRS,2024-05-29,0.0070645795203745365
460,VZ,2024-05-29,-0.002505004405975342
461,WAB,2024-05-29,-0.0071751950308680534
462,WAT,2024-05-29,-0.0007187483715824783
463,WBA,2024-05-29,0.00047930251457728446
464,WBD,2024-05-29,-0.013649418018758297
465,WDAY,2024-05-29,0.0011903737904503942
466,WDC,2024-05-29,0.010064318776130676
467,WEC,2024-05-29,-0.0010241178097203374
468,WELL,2024-05-29,-0.0008020024979487062
469,WFC,2024-05-29,-0.0025326404720544815
470,WM,2024-05-29,-0.0178817268460989
471,WMB,2024-05-29,-0.017351171001791954
472,WMT,2024-05-29,0.005452111829072237
473,WRB,2024-05-29,-0.03881337121129036
474,WSM,2024-05-29,0.008684929460287094
475,WST,2024-05-29,0.009397979825735092
476,WTW,2024-05-29,-0.0019893397111445665
477,WY,2024-05-29,-0.01176026463508606
478,WYNN,2024-05-29,0.005212119314819574
479,XEL,2024-05-29,-0.004799162968993187
480,XOM,2024-05-29,-0.0013593967305496335
481,XYL,2024-05-29,-0.016661392524838448
482,YUM,2024-05-29,-0.010099654085934162
483,ZBH,2024-05-29,0.005375273060053587
484,ZBRA,2024-05-29,-0.02830580808222294
485,ZTS,2024-05-29,-0.0009538973681628704
0,A,2024-05-30,-0.04374459385871887
1,AAPL,2024-05-30,0.0011674960842356086
2,ABBV,2024-05-30,0.018442578613758087
3,ABT,2024-05-30,0.0031620911322534084
4,ACGL,2024-05-30,-0.005904649384319782
5,ACN,2024-05-30,-0.023840686306357384
6,ADBE,2024-05-30,-0.06674982607364655
7,ADI,2024-05-30,0.0024527558125555515
8,ADM,2024-05-30,0.0010528877610340714
9,ADP,2024-05-30,0.00471830926835537
10,ADSK,2024-05-30,-0.039400987327098846
11,AEE,2024-05-30,0.0009228142444044352
12,AEP,2024-05-30,0.008920416235923767
13,AES,2024-05-30,0.01343595702201128
14,AFL,2024-05-30,0.006102576851844788
15,AIG,2024-05-30,0.01215089950710535
16,AIZ,2024-05-30,0.0051389290019869804
17,AJG,2024-05-30,0.014712856151163578
18,AKAM,2024-05-30,-0.011685973033308983
19,ALB,2024-05-30,0.00012801511911675334
20,ALGN,2024-05-30,0.008690113201737404
21,ALL,2024-05-30,0.019482148811221123
22,ALLE,2024-05-30,0.006807928904891014
23,AMAT,2024-05-30,-0.01186699140816927
24,AMCR,2024-05-30,0.024797525256872177
25,AMD,2024-05-30,-0.00526809087023139
26,AME,2024-05-30,0.0021140435710549355
27,AMGN,2024-05-30,0.01705853082239628
28,AMP,2024-05-30,-0.0033184068743139505
29,AMT,2024-05-30,0.01534677017480135
30,AMZN,2024-05-30,-0.015752285718917847
31,ANET,2024-05-30,-0.008637910708785057
32,ANSS,2024-05-30,-0.0062720212154090405
33,AON,2024-05-30,0.010124781168997288
34,AOS,2024-05-30,0.012756356969475746
35,APA,2024-05-30,0.020091969519853592
36,APD,2024-05-30,-0.009206426329910755
37,APH,2024-05-30,-0.008371968753635883
38,APO,2024-05-30,0.02733331359922886
39,APTV,2024-05-30,-0.0037719248794019222
40,ARE,2024-05-30,0.009941783733665943
41,ATO,2024-05-30,0.01780981943011284
42,AVB,2024-05-30,0.0035800256300717592
43,AVGO,2024-05-30,-0.01563289761543274
44,AVY,2024-05-30,0.012784697115421295
45,AWK,2024-05-30,0.0022544702515006065
46,AXON,2024-05-30,-0.006905084941536188
47,AXP,2024-05-30,0.002504975302144885
48,AZO,2024-05-30,0.01588754914700985
49,BA,2024-05-30,0.007655663415789604
50,BAC,2024-05-30,-0.009305335581302643
51,BALL,2024-05-30,0.03063821792602539
52,BAX,2024-05-30,0.011939074844121933
53,BBY,2024-05-30,0.10934838652610779
54,BDX,2024-05-30,0.006692315451800823
55,BEN,2024-05-30,0.010437004268169403
56,BG,2024-05-30,-0.009957763366401196
57,BK,2024-05-30,0.020443037152290344
58,BKNG,2024-05-30,-0.0008185008773580194
59,BKR,2024-05-30,0.016457874327898026
60,BLDR,2024-05-30,0.00897151418030262
61,BLK,2024-05-30,0.009113547392189503
62,BMY,2024-05-30,0.010101945139467716
63,BR,2024-05-30,0.007957056164741516
64,BRO,2024-05-30,0.00806723814457655
65,BSX,2024-05-30,-0.006139143370091915
66,BX,2024-05-30,0.013061577454209328
67,BXP,2024-05-30,0.012049705721437931
68,C,2024-05-30,-0.0014794216258451343
69,CAG,2024-05-30,-0.007590180728584528
70,CAH,2024-05-30,0.025373170152306557
71,CAT,2024-05-30,0.003587001236155629
72,CB,2024-05-30,-0.007138533517718315
73,CBOE,2024-05-30,-0.012770579196512699
74,CBRE,2024-05-30,0.011323357932269573
75,CCL,2024-05-30,-0.011610114946961403
76,CDNS,2024-05-30,-0.015269572846591473
77,CDW,2024-05-30,0.009021613746881485
78,CF,2024-05-30,-0.005502856336534023
79,CFG,2024-05-30,0.007092637941241264
80,CHD,2024-05-30,0.010414388962090015
81,CHRW,2024-05-30,0.011447988450527191
82,CHTR,2024-05-30,0.017753666266798973
83,CI,2024-05-30,-4.543515387922525e-06
84,CINF,2024-05-30,0.024580776691436768
85,CL,2024-05-30,-0.007229332346469164
