,code,dt,score
131,600795SS,2024-08-21,0.005900098010897636
132,600809SS,2024-08-21,0.004352360963821411
133,600875SS,2024-08-21,0.35404136776924133
134,600886SS,2024-08-21,0.0019623057451099157
135,600887SS,2024-08-21,0.012141695246100426
136,600926SS,2024-08-21,0.004971381742507219
137,600989SS,2024-08-21,0.010484479367733002
138,601006SS,2024-08-21,0.0016395531129091978
139,601009SS,2024-08-21,0.009437033906579018
140,601012SS,2024-08-21,0.009783049114048481
141,601021SS,2024-08-21,0.04272801801562309
142,601058SS,2024-08-21,0.0013373767724260688
143,601066SS,2024-08-21,0.5071890950202942
144,601088SS,2024-08-21,0.7849119901657104
145,601100SS,2024-08-21,0.2570863664150238
146,601117SS,2024-08-21,0.0032787525560706854
147,601138SS,2024-08-21,0.7212747931480408
148,601166SS,2024-08-21,0.00795680284500122
149,601169SS,2024-08-21,0.0075918384827673435
150,601186SS,2024-08-21,0.00358154927380383
151,601225SS,2024-08-21,0.22119416296482086
152,601229SS,2024-08-21,0.038937028497457504
153,601238SS,2024-08-21,0.0626709833741188
154,601288SS,2024-08-21,0.12780849635601044
155,601318SS,2024-08-21,0.41362443566322327
156,601319SS,2024-08-21,0.5220658779144287
157,601328SS,2024-08-21,0.6899316906929016
158,601336SS,2024-08-21,0.006847966928035021
159,601360SS,2024-08-21,0.0037999532651156187
160,601390SS,2024-08-21,0.005864568520337343
161,601398SS,2024-08-21,0.027855781838297844
162,601600SS,2024-08-21,0.9977321624755859
163,601601SS,2024-08-21,0.0028809865470975637
164,601607SS,2024-08-21,0.003128930227831006
165,601618SS,2024-08-21,0.0057595884427428246
166,601628SS,2024-08-21,0.3247380554676056
167,601633SS,2024-08-21,0.9995591044425964
168,601658SS,2024-08-21,0.20785263180732727
169,601668SS,2024-08-21,0.008230440318584442
170,601669SS,2024-08-21,0.0015123500488698483
171,601688SS,2024-08-21,0.0018125638598576188
172,601689SS,2024-08-21,0.1045365184545517
173,601698SS,2024-08-21,0.005701134447008371
174,601699SS,2024-08-21,0.0042599574662745
175,601766SS,2024-08-21,0.9647576212882996
176,601788SS,2024-08-21,0.00316595658659935
177,601799SS,2024-08-21,0.002342360094189644
178,601800SS,2024-08-21,0.0072249481454491615
179,601808SS,2024-08-21,0.907569944858551
180,601816SS,2024-08-21,0.8037275671958923
181,601818SS,2024-08-21,0.16882629692554474
182,601838SS,2024-08-21,0.006988470908254385
183,601857SS,2024-08-21,0.9082704782485962
184,601865SS,2024-08-21,0.0012208492262288928
185,601872SS,2024-08-21,0.14833702147006989
186,601877SS,2024-08-21,0.009518937207758427
187,601878SS,2024-08-21,0.033616822212934494
188,601881SS,2024-08-21,0.015311249531805515
189,601888SS,2024-08-21,0.0044268895871937275
190,601899SS,2024-08-21,0.9600228071212769
191,601901SS,2024-08-21,0.004272131249308586
192,601919SS,2024-08-21,0.6241046786308289
193,601939SS,2024-08-21,0.2012389749288559
194,601985SS,2024-08-21,0.00530797615647316
195,601988SS,2024-08-21,0.3215373754501343
196,601998SS,2024-08-21,0.9708099961280823
197,603019SS,2024-08-21,0.005435275379568338
198,603195SS,2024-08-21,0.9988985061645508
199,603259SS,2024-08-21,0.014240888878703117
200,603260SS,2024-08-21,0.9952117800712585
201,603288SS,2024-08-21,0.9950473308563232
202,603369SS,2024-08-21,0.1331658661365509
203,603501SS,2024-08-21,0.9970079064369202
204,603659SS,2024-08-21,0.7024325132369995
205,603799SS,2024-08-21,0.012220259755849838
206,603806SS,2024-08-21,0.0019246058072894812
207,603833SS,2024-08-21,0.8538391590118408
208,603986SS,2024-08-21,0.0006874366663396358
209,603993SS,2024-08-21,0.6820784211158752
210,688008SS,2024-08-21,0.015872355550527573
211,688009SS,2024-08-21,0.003703383496031165
212,688012SS,2024-08-21,0.0009579476900398731
213,688036SS,2024-08-21,0.9996185302734375
214,688111SS,2024-08-21,0.000777177105192095
215,688169SS,2024-08-21,0.8408516049385071
216,688396SS,2024-08-21,0.0018509641522541642
0,000001SZ,2024-08-22,0.6669750213623047
1,000002SZ,2024-08-22,0.0010772475507110357
2,000157SZ,2024-08-22,0.0007311392109841108
3,000166SZ,2024-08-22,0.0006978601450100541
4,000333SZ,2024-08-22,0.9991714954376221
5,000338SZ,2024-08-22,0.0007165815914049745
6,000538SZ,2024-08-22,0.2528664171695709
7,000568SZ,2024-08-22,0.0008372897864319384
8,000596SZ,2024-08-22,0.0007455630693584681
9,000617SZ,2024-08-22,0.0005016553332097828
10,000625SZ,2024-08-22,0.0021579342428594828
11,000651SZ,2024-08-22,0.9997738003730774
12,000661SZ,2024-08-22,0.002990866079926491
13,000708SZ,2024-08-22,0.0028945051599293947
14,000725SZ,2024-08-22,0.9614493250846863
15,000768SZ,2024-08-22,0.27950379252433777
16,000776SZ,2024-08-22,0.000746820354834199
17,000786SZ,2024-08-22,0.0007254570373333991
18,000800SZ,2024-08-22,0.0007084024837240577
19,000807SZ,2024-08-22,0.00040509330574423075
20,000858SZ,2024-08-22,0.0011496525257825851
21,000876SZ,2024-08-22,0.0017465491546317935
22,000895SZ,2024-08-22,0.993747353553772
23,000938SZ,2024-08-22,0.0009446159237995744
24,000963SZ,2024-08-22,0.002511935541406274
25,000999SZ,2024-08-22,0.9996771812438965
26,001965SZ,2024-08-22,0.9995265007019043
27,002001SZ,2024-08-22,0.0006620061467401683
28,002007SZ,2024-08-22,0.0011148268822580576
29,002027SZ,2024-08-22,0.000991474254988134
30,002028SZ,2024-08-22,0.9997208714485168
31,002050SZ,2024-08-22,0.0006099158781580627
32,002129SZ,2024-08-22,0.001210294896736741
33,002179SZ,2024-08-22,0.003505769884213805
34,002230SZ,2024-08-22,0.0008043737034313381
35,002236SZ,2024-08-22,0.0012087022187188268
36,002241SZ,2024-08-22,0.0007604307029396296
37,002271SZ,2024-08-22,0.1608351171016693
38,002304SZ,2024-08-22,0.0024569376837462187
39,002311SZ,2024-08-22,0.018100865185260773
40,002371SZ,2024-08-22,0.0008599524735473096
41,002415SZ,2024-08-22,0.0011453409679234028
42,002422SZ,2024-08-22,0.9805976748466492
43,002459SZ,2024-08-22,0.0016537626506760716
44,002460SZ,2024-08-22,0.00044712613453157246
45,002463SZ,2024-08-22,0.999736487865448
46,002466SZ,2024-08-22,0.0007060474599711597
47,002475SZ,2024-08-22,0.9992430210113525
48,002493SZ,2024-08-22,0.9989581108093262
49,002555SZ,2024-08-22,0.0006504534976556897
50,002594SZ,2024-08-22,0.015643274411559105
51,002601SZ,2024-08-22,0.001537624979391694
52,002648SZ,2024-08-22,0.0008550785714760423
53,002709SZ,2024-08-22,0.0009891795925796032
54,002714SZ,2024-08-22,0.41650035977363586
55,002916SZ,2024-08-22,0.9917652010917664
56,002920SZ,2024-08-22,0.0009201947832480073
57,002938SZ,2024-08-22,0.8618946075439453
58,003816SZ,2024-08-22,0.9995924830436707
59,300014SZ,2024-08-22,0.0024261821527034044
60,300033SZ,2024-08-22,0.0005875513888895512
61,300059SZ,2024-08-22,0.0005458567175082862
62,300122SZ,2024-08-22,0.0025632348842918873
63,300124SZ,2024-08-22,0.22908318042755127
64,300274SZ,2024-08-22,0.4243995249271393
65,300308SZ,2024-08-22,0.0018577160080894828
66,300316SZ,2024-08-22,0.001320666284300387
67,300347SZ,2024-08-22,0.001716894912533462
68,300394SZ,2024-08-22,0.0010084275854751468
69,300408SZ,2024-08-22,0.0022228083107620478
70,300413SZ,2024-08-22,0.00044192938366904855
71,300418SZ,2024-08-22,0.0007142594549804926
72,300433SZ,2024-08-22,0.0010763792088255286
73,300450SZ,2024-08-22,0.0009987124940380454
74,300498SZ,2024-08-22,0.08654958754777908
75,300502SZ,2024-08-22,0.011406837031245232
76,300628SZ,2024-08-22,0.0009099264862015843
77,300661SZ,2024-08-22,0.0022651345934718847
78,300750SZ,2024-08-22,0.9995762705802917
79,300759SZ,2024-08-22,0.0008033487829379737
80,300760SZ,2024-08-22,0.00614176457747817
81,300782SZ,2024-08-22,0.0018530691741034389
82,600000SS,2024-08-22,0.3945682942867279
83,600010SS,2024-08-22,0.12281271815299988
84,600011SS,2024-08-22,0.9891306161880493
85,600015SS,2024-08-22,0.9664312601089478
86,600016SS,2024-08-22,0.9966111779212952
87,600018SS,2024-08-22,0.9980021119117737
88,600019SS,2024-08-22,0.0009448959026485682
89,600023SS,2024-08-22,0.999071478843689
90,600025SS,2024-08-22,0.9997000694274902
91,600026SS,2024-08-22,0.9970653653144836
92,600028SS,2024-08-22,0.9998329877853394
93,600029SS,2024-08-22,0.39674830436706543
94,600031SS,2024-08-22,0.001528983237221837
95,600036SS,2024-08-22,0.9638127684593201
96,600048SS,2024-08-22,0.983210563659668
97,600050SS,2024-08-22,0.27570927143096924
98,600061SS,2024-08-22,0.0005240263999439776
99,600085SS,2024-08-22,0.0021292497403919697
100,600089SS,2024-08-22,0.0010394511045888066
101,600104SS,2024-08-22,0.013445214368402958
102,600111SS,2024-08-22,0.0006182106444612145
103,600115SS,2024-08-22,0.040749091655015945
104,600161SS,2024-08-22,0.0009742652182467282
105,600183SS,2024-08-22,0.0005675653228536248
106,600188SS,2024-08-22,0.0010783046018332243
107,600196SS,2024-08-22,0.0010431107366457582
108,600219SS,2024-08-22,0.9994940757751465
109,600233SS,2024-08-22,0.7754802107810974
110,600276SS,2024-08-22,0.9994779229164124
111,600309SS,2024-08-22,0.0026930791791528463
112,600332SS,2024-08-22,0.00047607164015062153
113,600346SS,2024-08-22,0.14112499356269836
114,600362SS,2024-08-22,0.0004968339926563203
115,600377SS,2024-08-22,0.9994627833366394
116,600406SS,2024-08-22,0.9996432065963745
117,600415SS,2024-08-22,0.0070542157627642155
118,600426SS,2024-08-22,0.01523664128035307
119,600436SS,2024-08-22,0.001539633609354496
120,600438SS,2024-08-22,0.0007456564926542342
121,600489SS,2024-08-22,0.001067045028321445
122,600519SS,2024-08-22,0.0005792323499917984
123,600570SS,2024-08-22,0.002119814744219184
124,600585SS,2024-08-22,0.000984032405540347
125,600588SS,2024-08-22,0.0015885442262515426
126,600600SS,2024-08-22,0.0014835564652457833
127,600660SS,2024-08-22,0.9996170997619629
128,600674SS,2024-08-22,0.9996644258499146
129,600741SS,2024-08-22,0.0029664342291653156
130,600760SS,2024-08-22,0.9383350014686584
131,600795SS,2024-08-22,0.8653682470321655
132,600809SS,2024-08-22,0.0009020562865771353
133,600875SS,2024-08-22,0.3550664782524109
134,600886SS,2024-08-22,0.9996017813682556
135,600887SS,2024-08-22,0.001276071066968143
136,600926SS,2024-08-22,0.99960857629776
137,600989SS,2024-08-22,0.5927677154541016
138,601006SS,2024-08-22,0.0010985609842464328
139,601009SS,2024-08-22,0.9955551028251648
140,601012SS,2024-08-22,0.001862443401478231
141,601021SS,2024-08-22,0.23477846384048462
142,601058SS,2024-08-22,0.0004414085706230253
143,601066SS,2024-08-22,0.0004509717400651425
144,601088SS,2024-08-22,0.9932195544242859
145,601100SS,2024-08-22,0.9925678968429565
146,601117SS,2024-08-22,0.0009516017744317651
147,601138SS,2024-08-22,0.0007460374617949128
148,601166SS,2024-08-22,0.9867687821388245
149,601169SS,2024-08-22,0.9991068243980408
150,601186SS,2024-08-22,0.9965031147003174
151,601225SS,2024-08-22,0.14670100808143616
152,601229SS,2024-08-22,0.9996115565299988
153,601238SS,2024-08-22,0.0016766166081652045
154,601288SS,2024-08-22,0.9990965127944946
155,601318SS,2024-08-22,0.014718258753418922
156,601319SS,2024-08-22,0.8316022157669067
157,601328SS,2024-08-22,0.9522644281387329
158,601336SS,2024-08-22,0.0012358927633613348
159,601360SS,2024-08-22,0.0004883584333583713
160,601390SS,2024-08-22,0.9995298385620117
161,601398SS,2024-08-22,0.9993670582771301
162,601600SS,2024-08-22,0.0012949296506121755
163,601601SS,2024-08-22,0.0040168254636228085
164,601607SS,2024-08-22,0.000871110416483134
165,601618SS,2024-08-22,0.9954279661178589
166,601628SS,2024-08-22,0.9751019477844238
167,601633SS,2024-08-22,0.0004490786523092538
168,601658SS,2024-08-22,0.9993127584457397
169,601668SS,2024-08-22,0.999446451663971
170,601669SS,2024-08-22,0.6476618647575378
171,601688SS,2024-08-22,0.00033081721630878747
172,601689SS,2024-08-22,0.001189903705380857
173,601698SS,2024-08-22,0.005463335197418928
174,601699SS,2024-08-22,0.2909465730190277
175,601766SS,2024-08-22,0.958669126033783
176,601788SS,2024-08-22,0.0007086663972586393
177,601799SS,2024-08-22,0.3619563579559326
178,601800SS,2024-08-22,0.9997885823249817
179,601808SS,2024-08-22,0.0006664815591648221
180,601816SS,2024-08-22,0.0005626943311654031
181,601818SS,2024-08-22,0.7540419101715088
182,601838SS,2024-08-22,0.9994290471076965
183,601857SS,2024-08-22,0.0009597940952517092
184,601865SS,2024-08-22,0.0007722198497503996
185,601872SS,2024-08-22,0.4380304515361786
186,601877SS,2024-08-22,0.4433232247829437
187,601878SS,2024-08-22,0.0005073579377494752
188,601881SS,2024-08-22,0.0011067810701206326
189,601888SS,2024-08-22,0.0015219091437757015
190,601899SS,2024-08-22,0.0016480206977576017
191,601901SS,2024-08-22,0.001148920739069581
192,601919SS,2024-08-22,0.7795777320861816
193,601939SS,2024-08-22,0.9885687828063965
194,601985SS,2024-08-22,0.9994743466377258
195,601988SS,2024-08-22,0.9993688464164734
196,601998SS,2024-08-22,0.9231179356575012
197,603019SS,2024-08-22,0.0004999146913178265
198,603195SS,2024-08-22,0.6712537407875061
199,603259SS,2024-08-22,0.0009435676038265228
200,603260SS,2024-08-22,0.8486325740814209
201,603288SS,2024-08-22,0.0006707038846798241
202,603369SS,2024-08-22,0.0010087817208841443
203,603501SS,2024-08-22,0.0006474006804637611
204,603659SS,2024-08-22,0.005263226106762886
205,603799SS,2024-08-22,0.0004013502039015293
206,603806SS,2024-08-22,0.0010647380258888006
207,603833SS,2024-08-22,0.0019922167994081974
208,603986SS,2024-08-22,0.008273961022496223
209,603993SS,2024-08-22,0.0034270966425538063
210,688008SS,2024-08-22,0.0007290213834494352
211,688009SS,2024-08-22,0.9987143278121948
212,688012SS,2024-08-22,0.000844106893055141
213,688036SS,2024-08-22,0.15243490040302277
214,688111SS,2024-08-22,0.4864388108253479
215,688169SS,2024-08-22,0.9910414814949036
216,688396SS,2024-08-22,0.0024540128652006388
0,000001SZ,2024-08-23,0.7019166946411133
1,000002SZ,2024-08-23,0.2815549075603485
2,000157SZ,2024-08-23,0.9995343685150146
3,000166SZ,2024-08-23,0.9994692206382751
4,000333SZ,2024-08-23,0.999530553817749
5,000338SZ,2024-08-23,0.999672532081604
6,000538SZ,2024-08-23,0.999472439289093
7,000568SZ,2024-08-23,0.9976481795310974
8,000596SZ,2024-08-23,0.5630341172218323
9,000617SZ,2024-08-23,0.0007141545647755265
10,000625SZ,2024-08-23,0.7309781908988953
11,000651SZ,2024-08-23,0.9996949434280396
12,000661SZ,2024-08-23,0.519952654838562
13,000708SZ,2024-08-23,0.993330180644989
14,000725SZ,2024-08-23,0.756805956363678
15,000768SZ,2024-08-23,0.9907851219177246
16,000776SZ,2024-08-23,0.6303186416625977
17,000786SZ,2024-08-23,0.9996707439422607
18,000800SZ,2024-08-23,0.9176432490348816
19,000807SZ,2024-08-23,0.9772794246673584
20,000858SZ,2024-08-23,0.7158742547035217
21,000876SZ,2024-08-23,0.008056798949837685
22,000895SZ,2024-08-23,0.9995218515396118
23,000938SZ,2024-08-23,0.9735451340675354
24,000963SZ,2024-08-23,0.8060144782066345
25,000999SZ,2024-08-23,0.017574068158864975
26,001965SZ,2024-08-23,0.002118276199325919
27,002001SZ,2024-08-23,0.04357163980603218
28,002007SZ,2024-08-23,0.02348998747766018
29,002027SZ,2024-08-23,0.6438814997673035
30,002028SZ,2024-08-23,0.9925826787948608
31,002050SZ,2024-08-23,0.9957139492034912
32,002129SZ,2024-08-23,0.5396676063537598
33,002179SZ,2024-08-23,0.1982700377702713
34,002230SZ,2024-08-23,0.9930046200752258
35,002236SZ,2024-08-23,0.37280476093292236
36,002241SZ,2024-08-23,0.9903367757797241
37,002271SZ,2024-08-23,0.03125714883208275
38,002304SZ,2024-08-23,0.7799232602119446
39,002311SZ,2024-08-23,0.03292342275381088
40,002371SZ,2024-08-23,0.0010447476524859667
41,002415SZ,2024-08-23,0.9925509691238403
42,002422SZ,2024-08-23,0.4863547682762146
43,002459SZ,2024-08-23,0.0009987268131226301
44,002460SZ,2024-08-23,0.0012331035686656833
45,002463SZ,2024-08-23,0.0037312842905521393
46,002466SZ,2024-08-23,0.000566906004678458
47,002475SZ,2024-08-23,0.8167783617973328
48,002493SZ,2024-08-23,0.99297696352005
49,002555SZ,2024-08-23,0.11408992856740952
50,002594SZ,2024-08-23,0.015160146169364452
51,002601SZ,2024-08-23,0.5316600203514099
52,002648SZ,2024-08-23,0.9468761682510376
53,002709SZ,2024-08-23,0.001190292532555759
54,002714SZ,2024-08-23,0.002723580924794078
55,002916SZ,2024-08-23,0.0022067471873015165
56,002920SZ,2024-08-23,0.0027187203522771597
57,002938SZ,2024-08-23,0.998737633228302
58,003816SZ,2024-08-23,0.0022442054469138384
59,300014SZ,2024-08-23,0.001557773444801569
60,300033SZ,2024-08-23,0.1189306378364563
61,300059SZ,2024-08-23,0.9611420035362244
62,300122SZ,2024-08-23,0.43315955996513367
63,300124SZ,2024-08-23,0.18015018105506897
64,300274SZ,2024-08-23,0.9996906518936157
65,300308SZ,2024-08-23,0.002186750527471304
66,300316SZ,2024-08-23,0.04363864287734032
67,300347SZ,2024-08-23,0.0740072950720787
68,300394SZ,2024-08-23,0.0008727475069463253
69,300408SZ,2024-08-23,0.6704634428024292
70,300413SZ,2024-08-23,0.00501250009983778
71,300418SZ,2024-08-23,0.00048162523307837546
72,300433SZ,2024-08-23,0.9981421232223511
73,300450SZ,2024-08-23,0.0010950514115393162
74,300498SZ,2024-08-23,0.33055663108825684
75,300502SZ,2024-08-23,0.008234512060880661
76,300628SZ,2024-08-23,0.9996150732040405
77,300661SZ,2024-08-23,0.09178563952445984
78,300750SZ,2024-08-23,0.9993717074394226
79,300759SZ,2024-08-23,0.6195622682571411
80,300760SZ,2024-08-23,0.0007954092579893768
81,300782SZ,2024-08-23,0.19774851202964783
82,600000SS,2024-08-23,0.38033679127693176
83,600010SS,2024-08-23,0.0011778386542573571
84,600011SS,2024-08-23,0.004628986585885286
85,600015SS,2024-08-23,0.008312865160405636
86,600016SS,2024-08-23,0.0068487124517560005
87,600018SS,2024-08-23,0.0493510402739048
88,600019SS,2024-08-23,0.12840722501277924
89,600023SS,2024-08-23,0.0015061056474223733
90,600025SS,2024-08-23,0.0018865491729229689
91,600026SS,2024-08-23,0.0018418605905026197
92,600028SS,2024-08-23,0.9993062019348145
93,600029SS,2024-08-23,0.0005739775951951742
94,600031SS,2024-08-23,0.999692440032959
95,600036SS,2024-08-23,0.9969070553779602
96,600048SS,2024-08-23,0.0007545555708929896
97,600050SS,2024-08-23,0.7684710621833801
98,600061SS,2024-08-23,0.5816864371299744
99,600085SS,2024-08-23,0.9393941164016724
100,600089SS,2024-08-23,0.09084461629390717
101,600104SS,2024-08-23,0.996842622756958
102,600111SS,2024-08-23,0.001704627531580627
103,600115SS,2024-08-23,0.8866443037986755
104,600161SS,2024-08-23,0.8464712500572205
105,600183SS,2024-08-23,0.9817140102386475
106,600188SS,2024-08-23,0.3226681053638458
107,600196SS,2024-08-23,0.5835131406784058
108,600219SS,2024-08-23,0.998701810836792
109,600233SS,2024-08-23,0.9992164373397827
110,600276SS,2024-08-23,0.03412776440382004
111,600309SS,2024-08-23,0.9729303121566772
112,600332SS,2024-08-23,0.6033543348312378
113,600346SS,2024-08-23,0.0017774756997823715
114,600362SS,2024-08-23,0.8634440898895264
115,600377SS,2024-08-23,0.9984791874885559
116,600406SS,2024-08-23,0.0027573220431804657
117,600415SS,2024-08-23,0.9977052807807922
118,600426SS,2024-08-23,0.9991160035133362
119,600436SS,2024-08-23,0.999548614025116
120,600438SS,2024-08-23,0.9094173908233643
121,600489SS,2024-08-23,0.6630139946937561
122,600519SS,2024-08-23,0.9996668100357056
123,600570SS,2024-08-23,0.6468937993049622
124,600585SS,2024-08-23,0.7137129306793213
125,600588SS,2024-08-23,0.914699137210846
126,600600SS,2024-08-23,0.38137200474739075
127,600660SS,2024-08-23,0.9997385144233704
128,600674SS,2024-08-23,0.0016682199202477932
129,600741SS,2024-08-23,0.9235329627990723
130,600760SS,2024-08-23,0.0797683596611023
131,600795SS,2024-08-23,0.0020375193562358618
132,600809SS,2024-08-23,0.6918284893035889
133,600875SS,2024-08-23,0.05281676724553108
