,code,dt,score
341,ON,2024-05-30,0.9975246787071228
342,ORCL,2024-05-30,0.003813541028648615
343,ORLY,2024-05-30,0.8642219305038452
344,OXY,2024-05-30,0.9132093787193298
345,PANW,2024-05-30,0.0028483839705586433
346,PARA,2024-05-30,0.7612079977989197
347,PAYC,2024-05-30,0.001394537859596312
348,PAYX,2024-05-30,0.013363368809223175
349,PCAR,2024-05-30,0.9955898523330688
350,PCG,2024-05-30,0.9969401359558105
351,PEG,2024-05-30,0.9978193044662476
352,PEP,2024-05-30,0.014661512337625027
353,PFE,2024-05-30,0.9979273080825806
354,PFG,2024-05-30,0.995244562625885
355,PG,2024-05-30,0.9858283996582031
356,PGR,2024-05-30,0.9969203472137451
357,PH,2024-05-30,0.6914706230163574
358,PHM,2024-05-30,0.9983537197113037
359,PKG,2024-05-30,0.9986264705657959
360,PLD,2024-05-30,0.9978812336921692
361,PM,2024-05-30,0.006228206679224968
362,PNC,2024-05-30,0.9926113486289978
363,PNR,2024-05-30,0.9882758259773254
364,PNW,2024-05-30,0.9986274242401123
365,PODD,2024-05-30,0.9964892864227295
366,POOL,2024-05-30,0.9863985180854797
367,PPG,2024-05-30,0.9903680086135864
368,PPL,2024-05-30,0.996404767036438
369,PRU,2024-05-30,0.9985973238945007
370,PSA,2024-05-30,0.9966647028923035
371,PSX,2024-05-30,0.6481178998947144
372,PTC,2024-05-30,0.0016369902295991778
373,PWR,2024-05-30,0.28214216232299805
374,PYPL,2024-05-30,0.9960595369338989
375,QCOM,2024-05-30,0.046077705919742584
376,RCL,2024-05-30,0.8191446661949158
377,REG,2024-05-30,0.9986762404441833
378,REGN,2024-05-30,0.9966984391212463
379,RF,2024-05-30,0.9818928241729736
380,RJF,2024-05-30,0.8890023827552795
381,RL,2024-05-30,0.315828412771225
382,RMD,2024-05-30,0.9842345118522644
383,ROK,2024-05-30,0.8792924284934998
384,ROL,2024-05-30,0.998056948184967
385,ROP,2024-05-30,0.05444430559873581
386,ROST,2024-05-30,0.9470784068107605
387,RSG,2024-05-30,0.9153705835342407
388,RTX,2024-05-30,0.9988414645195007
389,RVTY,2024-05-30,0.024492908269166946
390,SBAC,2024-05-30,0.9958292841911316
391,SBUX,2024-05-30,0.9985513091087341
392,SCHW,2024-05-30,0.9929465651512146
393,SHW,2024-05-30,0.9956279993057251
394,SJM,2024-05-30,0.9911024570465088
395,SLB,2024-05-30,0.3156188130378723
396,SMCI,2024-05-30,0.1187068447470665
397,SNA,2024-05-30,0.9961601495742798
398,SNPS,2024-05-30,0.00398620218038559
399,SO,2024-05-30,0.9981138706207275
400,SPG,2024-05-30,0.9981890320777893
401,SPGI,2024-05-30,0.008415021933615208
402,SRE,2024-05-30,0.9802210330963135
403,STE,2024-05-30,0.15588149428367615
404,STLD,2024-05-30,0.9983866214752197
405,STT,2024-05-30,0.9850847125053406
406,STX,2024-05-30,0.13697992265224457
407,STZ,2024-05-30,0.9034351110458374
408,SWK,2024-05-30,0.9961766004562378
409,SWKS,2024-05-30,0.9901427030563354
410,SYF,2024-05-30,0.9491434097290039
411,SYK,2024-05-30,0.26585185527801514
412,SYY,2024-05-30,0.7228186726570129
413,T,2024-05-30,0.9991191029548645
414,TAP,2024-05-30,0.7994041442871094
415,TDG,2024-05-30,0.9977995753288269
416,TDY,2024-05-30,0.9977265000343323
417,TECH,2024-05-30,0.007717065513134003
418,TEL,2024-05-30,0.9866818189620972
419,TER,2024-05-30,0.6594622731208801
420,TFC,2024-05-30,0.0008970295311883092
421,TGT,2024-05-30,0.9621993899345398
422,TJX,2024-05-30,0.9987714886665344
423,TKO,2024-05-30,0.016560638323426247
424,TMO,2024-05-30,0.021984688937664032
425,TMUS,2024-05-30,0.9975278973579407
426,TPL,2024-05-30,0.9965201616287231
427,TPR,2024-05-30,0.9979627132415771
428,TRGP,2024-05-30,0.9988197684288025
429,TRMB,2024-05-30,0.8406004309654236
430,TROW,2024-05-30,0.8907536864280701
431,TRV,2024-05-30,0.9946078062057495
432,TSCO,2024-05-30,0.6406638026237488
433,TSLA,2024-05-30,0.9976934790611267
434,TSN,2024-05-30,0.9168740510940552
435,TT,2024-05-30,0.997175931930542
436,TTWO,2024-05-30,0.9560760259628296
437,TXN,2024-05-30,0.8865072131156921
438,TXT,2024-05-30,0.9661495685577393
439,TYL,2024-05-30,0.9814485907554626
440,UAL,2024-05-30,0.0023644696921110153
441,UBER,2024-05-30,0.0015760146779939532
442,UDR,2024-05-30,0.9910169839859009
443,UHS,2024-05-30,0.9989752769470215
444,ULTA,2024-05-30,0.9923668503761292
445,UNH,2024-05-30,0.0017157355323433876
446,UNP,2024-05-30,0.9666666984558105
447,UPS,2024-05-30,0.8834785223007202
448,URI,2024-05-30,0.9966402053833008
449,USB,2024-05-30,0.9375141859054565
450,V,2024-05-30,0.996384859085083
451,VICI,2024-05-30,0.9542567729949951
452,VLO,2024-05-30,0.003181102918460965
453,VMC,2024-05-30,0.9215758442878723
454,VRSK,2024-05-30,0.9969955682754517
455,VRSN,2024-05-30,0.002822194015607238
456,VRTX,2024-05-30,0.308330237865448
457,VST,2024-05-30,0.9879165887832642
458,VTR,2024-05-30,0.9991579055786133
459,VTRS,2024-05-30,0.9934911131858826
460,VZ,2024-05-30,0.9989049434661865
461,WAB,2024-05-30,0.9981374740600586
462,WAT,2024-05-30,0.003688984550535679
463,WBA,2024-05-30,0.980143129825592
464,WBD,2024-05-30,0.9980036616325378
465,WDAY,2024-05-30,0.5579826831817627
466,WDC,2024-05-30,0.014234188944101334
467,WEC,2024-05-30,0.8624413013458252
468,WELL,2024-05-30,0.9983048439025879
469,WFC,2024-05-30,0.9725790619850159
470,WM,2024-05-30,0.989050030708313
471,WMB,2024-05-30,0.998469889163971
472,WMT,2024-05-30,0.5098806619644165
473,WRB,2024-05-30,0.9903578162193298
474,WSM,2024-05-30,0.9863065481185913
475,WST,2024-05-30,0.8396669626235962
476,WTW,2024-05-30,0.9971426129341125
477,WY,2024-05-30,0.8817980289459229
478,WYNN,2024-05-30,0.7198172807693481
479,XEL,2024-05-30,0.9975366592407227
480,XOM,2024-05-30,0.9505307674407959
481,XYL,2024-05-30,0.9969691634178162
482,YUM,2024-05-30,0.676967203617096
483,ZBH,2024-05-30,0.08018575608730316
484,ZBRA,2024-05-30,0.05580265074968338
485,ZTS,2024-05-30,0.018566634505987167
0,A,2024-05-31,0.0019748650956898928
1,AAPL,2024-05-31,0.23898693919181824
2,ABBV,2024-05-31,0.9958698153495789
3,ABT,2024-05-31,0.1765011101961136
4,ACGL,2024-05-31,0.997414231300354
5,ACN,2024-05-31,0.0303101297467947
6,ADBE,2024-05-31,0.5862810015678406
7,ADI,2024-05-31,0.9920152425765991
8,ADM,2024-05-31,0.9973624348640442
9,ADP,2024-05-31,0.9934790134429932
10,ADSK,2024-05-31,0.8653386831283569
11,AEE,2024-05-31,0.9925041198730469
12,AEP,2024-05-31,0.9948323965072632
13,AES,2024-05-31,0.061925340443849564
14,AFL,2024-05-31,0.9981482028961182
15,AIG,2024-05-31,0.9939388036727905
16,AIZ,2024-05-31,0.9883255958557129
17,AJG,2024-05-31,0.9954116940498352
18,AKAM,2024-05-31,0.991523265838623
19,ALB,2024-05-31,0.001702386885881424
20,ALGN,2024-05-31,0.7447196245193481
21,ALL,2024-05-31,0.9962539672851562
22,ALLE,2024-05-31,0.9887507557868958
23,AMAT,2024-05-31,0.019503986462950706
24,AMCR,2024-05-31,0.9970996379852295
25,AMD,2024-05-31,0.8433892130851746
26,AME,2024-05-31,0.9950266480445862
27,AMGN,2024-05-31,0.9950791597366333
28,AMP,2024-05-31,0.9970905780792236
29,AMT,2024-05-31,0.9963023662567139
30,AMZN,2024-05-31,0.0007855509757064283
31,ANET,2024-05-31,0.0018840170232579112
32,ANSS,2024-05-31,0.0016164438566192985
33,AON,2024-05-31,0.984968900680542
34,AOS,2024-05-31,0.9930441975593567
35,APA,2024-05-31,0.9967723488807678
36,APD,2024-05-31,0.9946858882904053
37,APH,2024-05-31,0.08120258152484894
38,APO,2024-05-31,0.022475218400359154
39,APTV,2024-05-31,0.9978572726249695
40,ARE,2024-05-31,0.992649495601654
41,ATO,2024-05-31,0.9951444268226624
42,AVB,2024-05-31,0.9921408891677856
43,AVGO,2024-05-31,0.0022407113574445248
44,AVY,2024-05-31,0.9975796341896057
45,AWK,2024-05-31,0.9956355690956116
46,AXON,2024-05-31,0.7830028533935547
47,AXP,2024-05-31,0.9944115281105042
48,AZO,2024-05-31,0.483376681804657
49,BA,2024-05-31,0.9951103329658508
50,BAC,2024-05-31,0.9976521134376526
51,BALL,2024-05-31,0.996052086353302
52,BAX,2024-05-31,0.9896350502967834
53,BBY,2024-05-31,0.9172372817993164
54,BDX,2024-05-31,0.9941383600234985
55,BEN,2024-05-31,0.9938139915466309
56,BG,2024-05-31,0.997677743434906
57,BK,2024-05-31,0.9976423382759094
58,BKNG,2024-05-31,0.9943447113037109
59,BKR,2024-05-31,0.9980319142341614
60,BLDR,2024-05-31,0.692649781703949
61,BLK,2024-05-31,0.9936684966087341
62,BMY,2024-05-31,0.7959386706352234
63,BR,2024-05-31,0.9955090284347534
64,BRO,2024-05-31,0.9953977465629578
65,BSX,2024-05-31,0.9949507713317871
66,BX,2024-05-31,0.9458341598510742
67,BXP,2024-05-31,0.9941310286521912
68,C,2024-05-31,0.9761009812355042
69,CAG,2024-05-31,0.993209183216095
70,CAH,2024-05-31,0.996985137462616
71,CAT,2024-05-31,0.09012006968259811
72,CB,2024-05-31,0.9947578310966492
73,CBOE,2024-05-31,0.0017056039068847895
74,CBRE,2024-05-31,0.9945810437202454
75,CCL,2024-05-31,0.17185960710048676
76,CDNS,2024-05-31,0.014460070990025997
77,CDW,2024-05-31,0.9911256432533264
78,CF,2024-05-31,0.9966564178466797
79,CFG,2024-05-31,0.9948925971984863
80,CHD,2024-05-31,0.994993269443512
81,CHRW,2024-05-31,0.9981525540351868
82,CHTR,2024-05-31,0.9981520771980286
83,CI,2024-05-31,0.9949017763137817
84,CINF,2024-05-31,0.9954341053962708
85,CL,2024-05-31,0.9944359064102173
86,CLX,2024-05-31,0.9899483919143677
87,CMCSA,2024-05-31,0.9978122711181641
88,CME,2024-05-31,0.0016404874622821808
89,CMG,2024-05-31,0.9133092164993286
90,CMI,2024-05-31,0.9616439938545227
91,CMS,2024-05-31,0.9970465302467346
92,CNC,2024-05-31,0.9891869425773621
93,CNP,2024-05-31,0.9981780052185059
94,COF,2024-05-31,0.971382737159729
95,COO,2024-05-31,0.9959751963615417
96,COP,2024-05-31,0.9918676018714905
97,COR,2024-05-31,0.9965797066688538
98,COST,2024-05-31,0.002874306868761778
99,CPAY,2024-05-31,0.8893642425537109
100,CPB,2024-05-31,0.9927483201026917
101,CPRT,2024-05-31,0.843789279460907
102,CPT,2024-05-31,0.9898091554641724
103,CRL,2024-05-31,0.39521610736846924
104,CRM,2024-05-31,0.8900814056396484
105,CRWD,2024-05-31,0.024919316172599792
106,CSCO,2024-05-31,0.9830015897750854
107,CSGP,2024-05-31,0.3070782721042633
108,CSX,2024-05-31,0.9957407712936401
109,CTAS,2024-05-31,0.9928635954856873
110,CTRA,2024-05-31,0.9975538849830627
111,CTSH,2024-05-31,0.9918324947357178
112,CTVA,2024-05-31,0.9928134083747864
113,CVS,2024-05-31,0.9949710369110107
114,CVX,2024-05-31,0.9969524145126343
115,CZR,2024-05-31,0.9880425930023193
116,D,2024-05-31,0.9980106949806213
117,DAL,2024-05-31,0.9942995309829712
118,DAY,2024-05-31,0.2288787066936493
119,DD,2024-05-31,0.9697946310043335
120,DE,2024-05-31,0.8659865260124207
121,DECK,2024-05-31,0.6868724822998047
122,DELL,2024-05-31,0.0034458062145859003
123,DFS,2024-05-31,0.9930304884910583
124,DG,2024-05-31,0.9935300946235657
125,DGX,2024-05-31,0.9959226846694946
126,DHI,2024-05-31,0.993299126625061
127,DHR,2024-05-31,0.9917055368423462
128,DIS,2024-05-31,0.9941725134849548
129,DLR,2024-05-31,0.9960131645202637
130,DLTR,2024-05-31,0.9926241636276245
131,DOC,2024-05-31,0.9971538782119751
132,DOV,2024-05-31,0.9970815777778625
133,DOW,2024-05-31,0.9947746992111206
134,DPZ,2024-05-31,0.23057684302330017
135,DRI,2024-05-31,0.9973255395889282
136,DTE,2024-05-31,0.9969711303710938
137,DUK,2024-05-31,0.9976175427436829
138,DVA,2024-05-31,0.7978788018226624
139,DVN,2024-05-31,0.9954276084899902
140,DXCM,2024-05-31,0.8828389644622803
141,EA,2024-05-31,0.9839721918106079
142,EBAY,2024-05-31,0.9975302815437317
143,ECL,2024-05-31,0.9969912767410278
144,ED,2024-05-31,0.9885196089744568
145,EFX,2024-05-31,0.9678019285202026
146,EG,2024-05-31,0.9744243621826172
147,EIX,2024-05-31,0.9977660179138184
148,EL,2024-05-31,0.9746273756027222
149,ELV,2024-05-31,0.9942570328712463
150,EMN,2024-05-31,0.9952874183654785
151,EMR,2024-05-31,0.9943422079086304
152,ENPH,2024-05-31,0.25183430314064026
153,EOG,2024-05-31,0.9418420195579529
154,EPAM,2024-05-31,0.865317165851593
155,EQIX,2024-05-31,0.9507103562355042
156,EQR,2024-05-31,0.9882375597953796
157,EQT,2024-05-31,0.24454835057258606
158,ERIE,2024-05-31,0.002438243478536606
159,ES,2024-05-31,0.9930782914161682
160,ESS,2024-05-31,0.9954772591590881
161,ETN,2024-05-31,0.01400446891784668
162,ETR,2024-05-31,0.9964008331298828
163,EVRG,2024-05-31,0.9960392713546753
164,EW,2024-05-31,0.005368189886212349
165,EXC,2024-05-31,0.9942571520805359
166,EXPD,2024-05-31,0.9924970865249634
167,EXPE,2024-05-31,0.996494710445404
168,EXR,2024-05-31,0.9940470457077026
169,F,2024-05-31,0.9964326620101929
170,FANG,2024-05-31,0.9939976930618286
171,FAST,2024-05-31,0.9930106997489929
172,FCX,2024-05-31,0.9874483942985535
173,FDS,2024-05-31,0.33617010712623596
174,FDX,2024-05-31,0.9908689260482788
175,FE,2024-05-31,0.9969522953033447
176,FFIV,2024-05-31,0.9868331551551819
177,FI,2024-05-31,0.9879916310310364
178,FICO,2024-05-31,0.009409611113369465
179,FIS,2024-05-31,0.9954599738121033
180,FITB,2024-05-31,0.9937107563018799
181,FOX,2024-05-31,0.9918837547302246
182,FOXA,2024-05-31,0.9901018142700195
183,FRT,2024-05-31,0.9951480031013489
184,FSLR,2024-05-31,0.6283479332923889
185,FTNT,2024-05-31,0.9933887720108032
186,FTV,2024-05-31,0.9538531303405762
187,GD,2024-05-31,0.9982008934020996
188,GDDY,2024-05-31,0.9972193241119385
189,GE,2024-05-31,0.9660975933074951
190,GEN,2024-05-31,0.992055356502533
191,GILD,2024-05-31,0.9814555048942566
192,GIS,2024-05-31,0.9934870004653931
193,GL,2024-05-31,0.9793246388435364
194,GLW,2024-05-31,0.988735020160675
195,GM,2024-05-31,0.9937949180603027
196,GNRC,2024-05-31,0.0224316343665123
197,GOOG,2024-05-31,0.9700002670288086
198,GOOGL,2024-05-31,0.8822214603424072
199,GPC,2024-05-31,0.9321945309638977
200,GPN,2024-05-31,0.9326074123382568
201,GRMN,2024-05-31,0.8428665995597839
202,GS,2024-05-31,0.9957982897758484
203,GWW,2024-05-31,0.9793874025344849
204,HAL,2024-05-31,0.9929347634315491
205,HAS,2024-05-31,0.0035555490758270025
206,HBAN,2024-05-31,0.9970581531524658
207,HCA,2024-05-31,0.9895305633544922
208,HD,2024-05-31,0.9922935962677002
209,HES,2024-05-31,0.9924341440200806
210,HIG,2024-05-31,0.9979996085166931
211,HII,2024-05-31,0.9959023594856262
212,HLT,2024-05-31,0.9939237236976624
213,HOLX,2024-05-31,0.9937752485275269
214,HON,2024-05-31,0.9808623790740967
215,HPE,2024-05-31,0.0017077982192859054
216,HPQ,2024-05-31,0.061810750514268875
217,HRL,2024-05-31,0.8121960163116455
218,HSIC,2024-05-31,0.7729074954986572
219,HST,2024-05-31,0.9788151979446411
220,HSY,2024-05-31,0.9950156807899475
221,HUBB,2024-05-31,0.16009794175624847
222,HUM,2024-05-31,0.9968922734260559
223,HWM,2024-05-31,0.9819549918174744
224,IBM,2024-05-31,0.9754430055618286
225,ICE,2024-05-31,0.9922922849655151
226,IDXX,2024-05-31,0.02021898701786995
227,IEX,2024-05-31,0.9750820994377136
228,IFF,2024-05-31,0.9925962090492249
229,INCY,2024-05-31,0.9964170455932617
230,INTC,2024-05-31,0.9948315024375916
231,INTU,2024-05-31,0.9867918491363525
232,INVH,2024-05-31,0.9968005418777466
233,IP,2024-05-31,0.9716781377792358
234,IPG,2024-05-31,0.9965343475341797
235,IQV,2024-05-31,0.0015038170386105776
236,IR,2024-05-31,0.9957188963890076
237,IRM,2024-05-31,0.9940990209579468
238,ISRG,2024-05-31,0.6269259452819824
239,IT,2024-05-31,0.9510149359703064
240,ITW,2024-05-31,0.9902106523513794
241,IVZ,2024-05-31,0.9927636981010437
242,J,2024-05-31,0.993633508682251
243,JBHT,2024-05-31,0.9883313775062561
244,JBL,2024-05-31,0.07449973374605179
245,JCI,2024-05-31,0.9300965666770935
246,JKHY,2024-05-31,0.9947276711463928
247,JNJ,2024-05-31,0.9902436137199402
248,JNPR,2024-05-31,0.9713063836097717
249,JPM,2024-05-31,0.9972134232521057
250,K,2024-05-31,0.9939600229263306
251,KDP,2024-05-31,0.9977304339408875
252,KEY,2024-05-31,0.9938911199569702
253,KEYS,2024-05-31,0.8834884762763977
254,KHC,2024-05-31,0.9928547739982605
255,KIM,2024-05-31,0.9938015341758728
256,KKR,2024-05-31,0.009097541682422161
257,KLAC,2024-05-31,0.01401933841407299
258,KMB,2024-05-31,0.9962785840034485
259,KMI,2024-05-31,0.9968660473823547
260,KMX,2024-05-31,0.9867793321609497
261,KO,2024-05-31,0.9966797828674316
262,KR,2024-05-31,0.8995720148086548
263,L,2024-05-31,0.9957994818687439
264,LDOS,2024-05-31,0.9950780868530273
265,LEN,2024-05-31,0.9948047995567322
266,LH,2024-05-31,0.9409648776054382
267,LHX,2024-05-31,0.997822642326355
268,LII,2024-05-31,0.9978840947151184
269,LIN,2024-05-31,0.9978476762771606
270,LKQ,2024-05-31,0.9929633736610413
271,LLY,2024-05-31,0.5052711963653564
272,LMT,2024-05-31,0.9957073926925659
273,LNT,2024-05-31,0.9969083666801453
274,LOW,2024-05-31,0.9860681295394897
275,LRCX,2024-05-31,0.006157341413199902
276,LULU,2024-05-31,0.9680463075637817
277,LUV,2024-05-31,0.9932069182395935
278,LVS,2024-05-31,0.9884898066520691
279,LW,2024-05-31,0.998035728931427
280,LYB,2024-05-31,0.994742751121521
281,LYV,2024-05-31,0.9509093165397644
282,MA,2024-05-31,0.9882586002349854
283,MAA,2024-05-31,0.9947498440742493
284,MAR,2024-05-31,0.9489688873291016
285,MAS,2024-05-31,0.9956912398338318
286,MCD,2024-05-31,0.9911304712295532
287,MCHP,2024-05-31,0.9932054281234741
288,MCK,2024-05-31,0.9978062510490417
289,MCO,2024-05-31,0.9838332533836365
290,MDLZ,2024-05-31,0.9862414598464966
291,MDT,2024-05-31,0.9905185103416443
292,MET,2024-05-31,0.996402382850647
293,META,2024-05-31,0.11045751720666885
294,MGM,2024-05-31,0.9896252751350403
295,MHK,2024-05-31,0.9975741505622864
296,MKC,2024-05-31,0.9922094345092773
297,MKTX,2024-05-31,0.951964795589447
298,MLM,2024-05-31,0.9546411037445068
299,MMC,2024-05-31,0.9963010549545288
300,MMM,2024-05-31,0.9961651563644409
301,MNST,2024-05-31,0.9715547561645508
302,MO,2024-05-31,0.9973514080047607
303,MOH,2024-05-31,0.9833138585090637
304,MOS,2024-05-31,0.9965804219245911
305,MPC,2024-05-31,0.9957432150840759
306,MPWR,2024-05-31,0.020902225747704506
307,MRK,2024-05-31,0.9810164570808411
308,MRNA,2024-05-31,0.006071859505027533
309,MS,2024-05-31,0.9866976141929626
310,MSCI,2024-05-31,0.9949700236320496
311,MSFT,2024-05-31,0.5866581797599792
312,MSI,2024-05-31,0.9969950914382935
313,MTB,2024-05-31,0.9963008165359497
314,MTCH,2024-05-31,0.9936299920082092
315,MTD,2024-05-31,0.9629889130592346
316,MU,2024-05-31,0.011365882121026516
317,NCLH,2024-05-31,0.7997297644615173
318,NDAQ,2024-05-31,0.4411187469959259
319,NDSN,2024-05-31,0.6210150718688965
320,NEE,2024-05-31,0.9947977066040039
321,NEM,2024-05-31,0.7637638449668884
322,NFLX,2024-05-31,0.11427722126245499
323,NI,2024-05-31,0.9963474869728088
324,NKE,2024-05-31,0.9955403208732605
325,NOC,2024-05-31,0.9370146989822388
326,NOW,2024-05-31,0.7735331654548645
327,NRG,2024-05-31,0.002692576963454485
328,NSC,2024-05-31,0.9843313097953796
329,NTAP,2024-05-31,0.9964830875396729
330,NTRS,2024-05-31,0.9930248260498047
331,NUE,2024-05-31,0.9901525378227234
332,NVDA,2024-05-31,0.19493475556373596
333,NVR,2024-05-31,0.9970130920410156
334,NWS,2024-05-31,0.9917735457420349
335,NWSA,2024-05-31,0.9942867159843445
336,NXPI,2024-05-31,0.23004423081874847
337,O,2024-05-31,0.9916543960571289
338,ODFL,2024-05-31,0.9808962345123291
339,OKE,2024-05-31,0.9935544729232788
340,OMC,2024-05-31,0.9945078492164612
341,ON,2024-05-31,0.9933745265007019
342,ORCL,2024-05-31,0.25809353590011597
343,ORLY,2024-05-31,0.40545427799224854
344,OXY,2024-05-31,0.9924578666687012
345,PANW,2024-05-31,0.963083803653717
346,PARA,2024-05-31,0.8908874988555908
347,PAYC,2024-05-31,0.0026567336171865463
348,PAYX,2024-05-31,0.992294430732727
349,PCAR,2024-05-31,0.9967202544212341
350,PCG,2024-05-31,0.993767499923706
351,PEG,2024-05-31,0.9978750944137573
352,PEP,2024-05-31,0.9881961345672607
353,PFE,2024-05-31,0.9965961575508118
354,PFG,2024-05-31,0.992886483669281
355,PG,2024-05-31,0.994523286819458
356,PGR,2024-05-31,0.9953455328941345
357,PH,2024-05-31,0.9174315929412842
358,PHM,2024-05-31,0.9963867664337158
359,PKG,2024-05-31,0.9978700876235962
360,PLD,2024-05-31,0.9969720840454102
361,PM,2024-05-31,0.9972907900810242
362,PNC,2024-05-31,0.9928807020187378
363,PNR,2024-05-31,0.9949538111686707
364,PNW,2024-05-31,0.9979140162467957
365,PODD,2024-05-31,0.9863973259925842
366,POOL,2024-05-31,0.9932327270507812
367,PPG,2024-05-31,0.9920288920402527
368,PPL,2024-05-31,0.9961334466934204
369,PRU,2024-05-31,0.9981387853622437
370,PSA,2024-05-31,0.9944279193878174
371,PSX,2024-05-31,0.9940694570541382
372,PTC,2024-05-31,0.9909165501594543
373,PWR,2024-05-31,0.0017346165841445327
374,PYPL,2024-05-31,0.7053962349891663
375,QCOM,2024-05-31,0.6963174939155579
376,RCL,2024-05-31,0.9331111907958984
377,REG,2024-05-31,0.997623860836029
378,REGN,2024-05-31,0.9966714382171631
379,RF,2024-05-31,0.9884138703346252
380,RJF,2024-05-31,0.8941158056259155
381,RL,2024-05-31,0.8230035901069641
382,RMD,2024-05-31,0.0019147834973409772
383,ROK,2024-05-31,0.7431448698043823
384,ROL,2024-05-31,0.02262176014482975
385,ROP,2024-05-31,0.9920334219932556
386,ROST,2024-05-31,0.5262433290481567
387,RSG,2024-05-31,0.9944657683372498
388,RTX,2024-05-31,0.9983537197113037
389,RVTY,2024-05-31,0.979446291923523
390,SBAC,2024-05-31,0.9920693635940552
