,code,dt,score
192,601919SS,2024-08-21,0.7189287543296814
193,601939SS,2024-08-21,0.22946923971176147
194,601985SS,2024-08-21,0.0008820140501484275
195,601988SS,2024-08-21,0.23406660556793213
196,601998SS,2024-08-21,0.963512659072876
197,603019SS,2024-08-21,0.2863091230392456
198,603195SS,2024-08-21,0.9991989731788635
199,603259SS,2024-08-21,0.0015710762236267328
200,603260SS,2024-08-21,0.9980460405349731
201,603288SS,2024-08-21,0.9981695413589478
202,603369SS,2024-08-21,0.23804643750190735
203,603501SS,2024-08-21,0.9986153841018677
204,603659SS,2024-08-21,0.7906076312065125
205,603799SS,2024-08-21,0.0012819707626476884
206,603806SS,2024-08-21,0.0006494781118817627
207,603833SS,2024-08-21,0.5346528887748718
208,603986SS,2024-08-21,0.0005773332086391747
209,603993SS,2024-08-21,0.8137056827545166
210,688008SS,2024-08-21,0.015767473727464676
211,688009SS,2024-08-21,0.0007640637340955436
212,688012SS,2024-08-21,0.0008655024576000869
213,688036SS,2024-08-21,0.9994397759437561
214,688111SS,2024-08-21,0.0007379451999440789
215,688169SS,2024-08-21,0.9648112058639526
216,688396SS,2024-08-21,0.0004228511534165591
0,000001SZ,2024-08-22,0.5729808211326599
1,000002SZ,2024-08-22,0.0007739492575637996
2,000157SZ,2024-08-22,0.0002939997357316315
3,000166SZ,2024-08-22,0.0007703196024522185
4,000333SZ,2024-08-22,0.9975219368934631
5,000338SZ,2024-08-22,0.0005299685290083289
6,000538SZ,2024-08-22,0.1276330202817917
7,000568SZ,2024-08-22,0.0004989190492779016
8,000596SZ,2024-08-22,0.00044929873547516763
9,000617SZ,2024-08-22,0.0010056227911263704
10,000625SZ,2024-08-22,0.0010155398631468415
11,000651SZ,2024-08-22,0.9991450309753418
12,000661SZ,2024-08-22,0.009106255136430264
13,000708SZ,2024-08-22,0.0005730920238420367
14,000725SZ,2024-08-22,0.9424515962600708
15,000768SZ,2024-08-22,0.1475621908903122
16,000776SZ,2024-08-22,0.000447799451649189
17,000786SZ,2024-08-22,0.0010767176281660795
18,000800SZ,2024-08-22,0.0004428970569279045
19,000807SZ,2024-08-22,0.00038487225538119674
20,000858SZ,2024-08-22,0.0006921516614966094
21,000876SZ,2024-08-22,0.0017487144796177745
22,000895SZ,2024-08-22,0.9935759902000427
23,000938SZ,2024-08-22,0.0009608714608475566
24,000963SZ,2024-08-22,0.0010692058131098747
25,000999SZ,2024-08-22,0.9987751841545105
26,001965SZ,2024-08-22,0.9967363476753235
27,002001SZ,2024-08-22,0.0008795241010375321
28,002007SZ,2024-08-22,0.000477397843496874
29,002027SZ,2024-08-22,0.0008914380450733006
30,002028SZ,2024-08-22,0.9988037347793579
31,002050SZ,2024-08-22,0.0007547137793153524
32,002129SZ,2024-08-22,0.0005034281639382243
33,002179SZ,2024-08-22,0.0010437344899401069
34,002230SZ,2024-08-22,0.0005919227260164917
35,002236SZ,2024-08-22,0.0006542169721797109
36,002241SZ,2024-08-22,0.0004839426837861538
37,002271SZ,2024-08-22,0.539419412612915
38,002304SZ,2024-08-22,0.0009602014324627817
39,002311SZ,2024-08-22,0.005281418561935425
40,002371SZ,2024-08-22,0.0006776964874006808
41,002415SZ,2024-08-22,0.0007276120595633984
42,002422SZ,2024-08-22,0.9941530823707581
43,002459SZ,2024-08-22,0.0010579731315374374
44,002460SZ,2024-08-22,0.00039823149563744664
45,002463SZ,2024-08-22,0.9992573857307434
46,002466SZ,2024-08-22,0.0006591467536054552
47,002475SZ,2024-08-22,0.9990119934082031
48,002493SZ,2024-08-22,0.9946038126945496
49,002555SZ,2024-08-22,0.00041473633609712124
50,002594SZ,2024-08-22,0.015171498991549015
51,002601SZ,2024-08-22,0.001276463153772056
52,002648SZ,2024-08-22,0.0008537323446944356
53,002709SZ,2024-08-22,0.0010302684968337417
54,002714SZ,2024-08-22,0.6989396214485168
55,002916SZ,2024-08-22,0.9772775173187256
56,002920SZ,2024-08-22,0.0002030047617154196
57,002938SZ,2024-08-22,0.6854057908058167
58,003816SZ,2024-08-22,0.9992691874504089
59,300014SZ,2024-08-22,0.0053286682814359665
60,300033SZ,2024-08-22,0.00024816053337417543
61,300059SZ,2024-08-22,0.00024741419474594295
62,300122SZ,2024-08-22,0.013452780432999134
63,300124SZ,2024-08-22,0.227670818567276
64,300274SZ,2024-08-22,0.5089876055717468
65,300308SZ,2024-08-22,0.0006407882901839912
66,300316SZ,2024-08-22,0.0007705075549893081
67,300347SZ,2024-08-22,0.0013456278247758746
68,300394SZ,2024-08-22,0.0009636286413297057
69,300408SZ,2024-08-22,0.0011299713514745235
70,300413SZ,2024-08-22,0.0002283559733768925
71,300418SZ,2024-08-22,0.005724234972149134
72,300433SZ,2024-08-22,0.001005916972644627
73,300450SZ,2024-08-22,0.0005590948276221752
74,300498SZ,2024-08-22,0.2501344680786133
75,300502SZ,2024-08-22,0.07471923530101776
76,300628SZ,2024-08-22,0.0007482478977181017
77,300661SZ,2024-08-22,0.0008970238850452006
78,300750SZ,2024-08-22,0.9992756247520447
79,300759SZ,2024-08-22,0.0005446304567158222
80,300760SZ,2024-08-22,0.022265953943133354
81,300782SZ,2024-08-22,0.0009446884505450726
82,600000SS,2024-08-22,0.13502587378025055
83,600010SS,2024-08-22,0.06636620312929153
84,600011SS,2024-08-22,0.9771032333374023
85,600015SS,2024-08-22,0.9779476523399353
86,600016SS,2024-08-22,0.9919602274894714
87,600018SS,2024-08-22,0.9964327812194824
88,600019SS,2024-08-22,0.000874226912856102
89,600023SS,2024-08-22,0.999285876750946
90,600025SS,2024-08-22,0.9912492036819458
91,600026SS,2024-08-22,0.998666524887085
92,600028SS,2024-08-22,0.9990413784980774
93,600029SS,2024-08-22,0.29743996262550354
94,600031SS,2024-08-22,0.0013727046316489577
95,600036SS,2024-08-22,0.9329814910888672
96,600048SS,2024-08-22,0.9796298742294312
97,600050SS,2024-08-22,0.24343062937259674
98,600061SS,2024-08-22,0.000435302616097033
99,600085SS,2024-08-22,0.000987060135230422
100,600089SS,2024-08-22,0.0006073374534025788
101,600104SS,2024-08-22,0.004298904445022345
102,600111SS,2024-08-22,0.0006020763539709151
103,600115SS,2024-08-22,0.20502454042434692
104,600161SS,2024-08-22,0.0003116133448202163
105,600183SS,2024-08-22,0.00025929391267709434
106,600188SS,2024-08-22,0.0003636129549704492
107,600196SS,2024-08-22,0.00040001043817028403
108,600219SS,2024-08-22,0.9978378415107727
109,600233SS,2024-08-22,0.7712664604187012
110,600276SS,2024-08-22,0.9992399215698242
111,600309SS,2024-08-22,0.005421864800155163
112,600332SS,2024-08-22,0.0007027504616416991
113,600346SS,2024-08-22,0.015883253887295723
114,600362SS,2024-08-22,0.0005225467612035573
115,600377SS,2024-08-22,0.9953475594520569
116,600406SS,2024-08-22,0.999629020690918
117,600415SS,2024-08-22,0.0038588664028793573
118,600426SS,2024-08-22,0.0009330501197837293
119,600436SS,2024-08-22,0.001116134342737496
120,600438SS,2024-08-22,0.00039464031578972936
121,600489SS,2024-08-22,0.0006801532581448555
122,600519SS,2024-08-22,0.000663817161694169
123,600570SS,2024-08-22,0.000283650413621217
124,600585SS,2024-08-22,0.0010079415515065193
125,600588SS,2024-08-22,0.000535970029886812
126,600600SS,2024-08-22,0.0013321546139195561
127,600660SS,2024-08-22,0.9964525699615479
128,600674SS,2024-08-22,0.9988928437232971
129,600741SS,2024-08-22,0.001954822102561593
130,600760SS,2024-08-22,0.825258731842041
131,600795SS,2024-08-22,0.8652129173278809
132,600809SS,2024-08-22,0.0006259391084313393
133,600875SS,2024-08-22,0.43019410967826843
134,600886SS,2024-08-22,0.9995107650756836
135,600887SS,2024-08-22,0.0007829730748198926
136,600926SS,2024-08-22,0.9992836117744446
137,600989SS,2024-08-22,0.749485433101654
138,601006SS,2024-08-22,0.0012034486280754209
139,601009SS,2024-08-22,0.9812421798706055
140,601012SS,2024-08-22,0.0008493086788803339
141,601021SS,2024-08-22,0.2322552502155304
142,601058SS,2024-08-22,0.0005770691786892712
143,601066SS,2024-08-22,0.00022265996085479856
144,601088SS,2024-08-22,0.9721839427947998
145,601100SS,2024-08-22,0.9958428740501404
146,601117SS,2024-08-22,0.0010589149314910173
147,601138SS,2024-08-22,0.00043337239185348153
148,601166SS,2024-08-22,0.9921184778213501
149,601169SS,2024-08-22,0.9800158143043518
150,601186SS,2024-08-22,0.9943869113922119
151,601225SS,2024-08-22,0.22992581129074097
152,601229SS,2024-08-22,0.9974319338798523
153,601238SS,2024-08-22,0.0008373332675546408
154,601288SS,2024-08-22,0.9888573288917542
155,601318SS,2024-08-22,0.003095251740887761
156,601319SS,2024-08-22,0.9253273606300354
157,601328SS,2024-08-22,0.8973157405853271
158,601336SS,2024-08-22,0.0010705807944759727
159,601360SS,2024-08-22,0.00039432066841982305
160,601390SS,2024-08-22,0.9984422326087952
161,601398SS,2024-08-22,0.9926859140396118
162,601600SS,2024-08-22,0.004180960822850466
163,601601SS,2024-08-22,0.007132901344448328
164,601607SS,2024-08-22,0.0007132843602448702
165,601618SS,2024-08-22,0.9903201460838318
166,601628SS,2024-08-22,0.9652591943740845
167,601633SS,2024-08-22,0.0003098607121501118
168,601658SS,2024-08-22,0.9958181977272034
169,601668SS,2024-08-22,0.9988458156585693
170,601669SS,2024-08-22,0.8080470561981201
171,601688SS,2024-08-22,0.00029292231192812324
172,601689SS,2024-08-22,0.0009003505692817271
173,601698SS,2024-08-22,0.0015497597632929683
174,601699SS,2024-08-22,0.2736780345439911
175,601766SS,2024-08-22,0.9833661913871765
176,601788SS,2024-08-22,0.0007268808549270034
177,601799SS,2024-08-22,0.2998078167438507
178,601800SS,2024-08-22,0.9995531439781189
179,601808SS,2024-08-22,0.0009393409709446132
180,601816SS,2024-08-22,0.0006186429527588189
181,601818SS,2024-08-22,0.6427034735679626
182,601838SS,2024-08-22,0.9988892674446106
183,601857SS,2024-08-22,0.012374648824334145
184,601865SS,2024-08-22,0.00035648365155793726
185,601872SS,2024-08-22,0.34261441230773926
186,601877SS,2024-08-22,0.4343049228191376
187,601878SS,2024-08-22,0.00033628466189838946
188,601881SS,2024-08-22,0.00028921160264872015
189,601888SS,2024-08-22,0.0005078270332887769
190,601899SS,2024-08-22,0.0010482531506568193
191,601901SS,2024-08-22,0.0011373254237696528
192,601919SS,2024-08-22,0.9262763857841492
193,601939SS,2024-08-22,0.9710115790367126
194,601985SS,2024-08-22,0.9989049434661865
195,601988SS,2024-08-22,0.9829658269882202
196,601998SS,2024-08-22,0.8391013145446777
197,603019SS,2024-08-22,0.00037020037416368723
198,603195SS,2024-08-22,0.7529287934303284
199,603259SS,2024-08-22,0.000571251439396292
200,603260SS,2024-08-22,0.8079332113265991
201,603288SS,2024-08-22,0.0006038005813024938
202,603369SS,2024-08-22,0.0006334619247354567
203,603501SS,2024-08-22,0.0006463474128395319
204,603659SS,2024-08-22,0.004813037812709808
205,603799SS,2024-08-22,0.00032507398282177746
206,603806SS,2024-08-22,0.0007079961942508817
207,603833SS,2024-08-22,0.0018502532038837671
208,603986SS,2024-08-22,0.04012029618024826
209,603993SS,2024-08-22,0.013159805908799171
210,688008SS,2024-08-22,0.0013994744513183832
211,688009SS,2024-08-22,0.9983735084533691
212,688012SS,2024-08-22,0.0007028382387943566
213,688036SS,2024-08-22,0.0991133376955986
214,688111SS,2024-08-22,0.4598013758659363
215,688169SS,2024-08-22,0.9928955435752869
216,688396SS,2024-08-22,0.0020036690402776003
0,000001SZ,2024-08-23,0.6041273474693298
1,000002SZ,2024-08-23,0.05363830551505089
2,000157SZ,2024-08-23,0.9989526271820068
3,000166SZ,2024-08-23,0.9995443224906921
4,000333SZ,2024-08-23,0.9949951171875
5,000338SZ,2024-08-23,0.9992011189460754
6,000538SZ,2024-08-23,0.9947789907455444
7,000568SZ,2024-08-23,0.9980069994926453
8,000596SZ,2024-08-23,0.6036185026168823
9,000617SZ,2024-08-23,0.020542467013001442
10,000625SZ,2024-08-23,0.6713113784790039
11,000651SZ,2024-08-23,0.9993758797645569
12,000661SZ,2024-08-23,0.6010361313819885
13,000708SZ,2024-08-23,0.975862979888916
14,000725SZ,2024-08-23,0.9029313921928406
15,000768SZ,2024-08-23,0.9869080781936646
16,000776SZ,2024-08-23,0.6390453577041626
17,000786SZ,2024-08-23,0.9997120499610901
18,000800SZ,2024-08-23,0.9468873143196106
19,000807SZ,2024-08-23,0.9636873006820679
20,000858SZ,2024-08-23,0.5276276469230652
21,000876SZ,2024-08-23,0.009516438469290733
22,000895SZ,2024-08-23,0.9957913160324097
23,000938SZ,2024-08-23,0.9342754483222961
24,000963SZ,2024-08-23,0.4803173542022705
25,000999SZ,2024-08-23,0.012592357583343983
26,001965SZ,2024-08-23,0.0007740452419966459
27,002001SZ,2024-08-23,0.024471309036016464
28,002007SZ,2024-08-23,0.11534644663333893
29,002027SZ,2024-08-23,0.7958922982215881
30,002028SZ,2024-08-23,0.9810484647750854
31,002050SZ,2024-08-23,0.9795709848403931
32,002129SZ,2024-08-23,0.5654256343841553
33,002179SZ,2024-08-23,0.06783125549554825
34,002230SZ,2024-08-23,0.9797143340110779
35,002236SZ,2024-08-23,0.3497143089771271
36,002241SZ,2024-08-23,0.9879420399665833
37,002271SZ,2024-08-23,0.013244078494608402
38,002304SZ,2024-08-23,0.8549975156784058
39,002311SZ,2024-08-23,0.0034983314108103514
40,002371SZ,2024-08-23,0.0007118094363249838
41,002415SZ,2024-08-23,0.9819998741149902
42,002422SZ,2024-08-23,0.6345919966697693
43,002459SZ,2024-08-23,0.00028008598019368947
44,002460SZ,2024-08-23,0.0006353489588946104
45,002463SZ,2024-08-23,0.0013269888004288077
46,002466SZ,2024-08-23,0.0004097926430404186
47,002475SZ,2024-08-23,0.7778657078742981
48,002493SZ,2024-08-23,0.9869977235794067
49,002555SZ,2024-08-23,0.15285629034042358
50,002594SZ,2024-08-23,0.0036716244649142027
51,002601SZ,2024-08-23,0.4825648367404938
52,002648SZ,2024-08-23,0.9862272143363953
53,002709SZ,2024-08-23,0.0012211196590214968
54,002714SZ,2024-08-23,0.0500265471637249
55,002916SZ,2024-08-23,0.0030304458923637867
56,002920SZ,2024-08-23,0.00040601944783702493
57,002938SZ,2024-08-23,0.9903074502944946
58,003816SZ,2024-08-23,0.0013803408946841955
59,300014SZ,2024-08-23,0.0006142713828012347
60,300033SZ,2024-08-23,0.46265745162963867
61,300059SZ,2024-08-23,0.9844032526016235
62,300122SZ,2024-08-23,0.5259258151054382
63,300124SZ,2024-08-23,0.024538554251194
64,300274SZ,2024-08-23,0.9996340274810791
65,300308SZ,2024-08-23,0.0022580029908567667
66,300316SZ,2024-08-23,0.01935284398496151
67,300347SZ,2024-08-23,0.2648392915725708
68,300394SZ,2024-08-23,0.0006200493080541492
69,300408SZ,2024-08-23,0.6827779412269592
70,300413SZ,2024-08-23,0.0029033715836703777
71,300418SZ,2024-08-23,0.0010891291312873363
72,300433SZ,2024-08-23,0.9961965084075928
73,300450SZ,2024-08-23,0.0005348584963940084
74,300498SZ,2024-08-23,0.583339273929596
75,300502SZ,2024-08-23,0.03328149765729904
76,300628SZ,2024-08-23,0.9996033310890198
77,300661SZ,2024-08-23,0.26873454451560974
78,300750SZ,2024-08-23,0.9997076392173767
79,300759SZ,2024-08-23,0.48526719212532043
80,300760SZ,2024-08-23,0.0007175625651143491
81,300782SZ,2024-08-23,0.14076387882232666
82,600000SS,2024-08-23,0.46870917081832886
83,600010SS,2024-08-23,0.0011631498346105218
84,600011SS,2024-08-23,0.0018838582327589393
85,600015SS,2024-08-23,0.000997619004920125
86,600016SS,2024-08-23,0.006727837026119232
87,600018SS,2024-08-23,0.035666435956954956
88,600019SS,2024-08-23,0.32987022399902344
89,600023SS,2024-08-23,0.00214666617102921
90,600025SS,2024-08-23,0.0003254659241065383
91,600026SS,2024-08-23,0.0007969938451424241
92,600028SS,2024-08-23,0.9987298846244812
93,600029SS,2024-08-23,0.0009670118452049792
94,600031SS,2024-08-23,0.9991217255592346
95,600036SS,2024-08-23,0.9928684830665588
96,600048SS,2024-08-23,0.009597189724445343
97,600050SS,2024-08-23,0.9411594867706299
98,600061SS,2024-08-23,0.5834460258483887
99,600085SS,2024-08-23,0.9019914269447327
100,600089SS,2024-08-23,0.15143421292304993
101,600104SS,2024-08-23,0.9942706823348999
102,600111SS,2024-08-23,0.0004393999697640538
103,600115SS,2024-08-23,0.8129259943962097
104,600161SS,2024-08-23,0.797343373298645
105,600183SS,2024-08-23,0.9703430533409119
106,600188SS,2024-08-23,0.5677513480186462
107,600196SS,2024-08-23,0.25750041007995605
108,600219SS,2024-08-23,0.9982365369796753
109,600233SS,2024-08-23,0.9951931238174438
110,600276SS,2024-08-23,0.0036488946061581373
111,600309SS,2024-08-23,0.9811694025993347
112,600332SS,2024-08-23,0.570319652557373
113,600346SS,2024-08-23,0.0024722551461309195
114,600362SS,2024-08-23,0.7127590775489807
115,600377SS,2024-08-23,0.9864373803138733
116,600406SS,2024-08-23,0.0009672504384070635
117,600415SS,2024-08-23,0.9829203486442566
118,600426SS,2024-08-23,0.9990301132202148
119,600436SS,2024-08-23,0.9989669322967529
120,600438SS,2024-08-23,0.9293846487998962
121,600489SS,2024-08-23,0.7037517428398132
122,600519SS,2024-08-23,0.998112678527832
123,600570SS,2024-08-23,0.5735049247741699
124,600585SS,2024-08-23,0.780171811580658
125,600588SS,2024-08-23,0.909005880355835
126,600600SS,2024-08-23,0.3244767189025879
127,600660SS,2024-08-23,0.9992677569389343
128,600674SS,2024-08-23,0.0008511720807291567
129,600741SS,2024-08-23,0.895563006401062
130,600760SS,2024-08-23,0.34828686714172363
131,600795SS,2024-08-23,0.00037834796239621937
132,600809SS,2024-08-23,0.8265008330345154
133,600875SS,2024-08-23,0.15731100738048553
134,600886SS,2024-08-23,0.0008438954246230423
135,600887SS,2024-08-23,0.9352914094924927
136,600926SS,2024-08-23,0.006244046613574028
137,600989SS,2024-08-23,0.9962136149406433
138,601006SS,2024-08-23,0.993634819984436
139,601009SS,2024-08-23,0.04452630504965782
140,601012SS,2024-08-23,0.6105079650878906
141,601021SS,2024-08-23,0.13090826570987701
142,601058SS,2024-08-23,0.000464725773781538
143,601066SS,2024-08-23,0.9993525147438049
144,601088SS,2024-08-23,0.9973773956298828
145,601100SS,2024-08-23,0.9995991587638855
146,601117SS,2024-08-23,0.47511953115463257
147,601138SS,2024-08-23,0.7112357020378113
148,601166SS,2024-08-23,0.9977701902389526
149,601169SS,2024-08-23,0.11732994019985199
150,601186SS,2024-08-23,0.010270177386701107
151,601225SS,2024-08-23,0.9948773980140686
152,601229SS,2024-08-23,0.7703655958175659
153,601238SS,2024-08-23,0.9473437666893005
154,601288SS,2024-08-23,0.08980976790189743
155,601318SS,2024-08-23,0.9990459084510803
156,601319SS,2024-08-23,0.578616738319397
157,601328SS,2024-08-23,0.12623322010040283
158,601336SS,2024-08-23,0.9994864463806152
159,601360SS,2024-08-23,0.9792735576629639
160,601390SS,2024-08-23,0.08816555887460709
161,601398SS,2024-08-23,0.8822651505470276
162,601600SS,2024-08-23,0.7716251015663147
163,601601SS,2024-08-23,0.9992983341217041
164,601607SS,2024-08-23,0.0008151752408593893
165,601618SS,2024-08-23,0.9738001823425293
166,601628SS,2024-08-23,0.9881471991539001
167,601633SS,2024-08-23,0.9996247291564941
168,601658SS,2024-08-23,0.29108256101608276
169,601668SS,2024-08-23,0.004798196721822023
170,601669SS,2024-08-23,0.0006626323447562754
171,601688SS,2024-08-23,0.999640941619873
172,601689SS,2024-08-23,0.685413658618927
173,601698SS,2024-08-23,0.6595306992530823
174,601699SS,2024-08-23,0.9961056113243103
175,601766SS,2024-08-23,0.21919947862625122
176,601788SS,2024-08-23,0.998638927936554
177,601799SS,2024-08-23,0.0003457881393842399
178,601800SS,2024-08-23,0.023105617612600327
179,601808SS,2024-08-23,0.0019217985682189465
180,601816SS,2024-08-23,0.1958240419626236
181,601818SS,2024-08-23,0.6867604851722717
182,601838SS,2024-08-23,0.06925840675830841
183,601857SS,2024-08-23,0.9578583240509033
184,601865SS,2024-08-23,0.008074026554822922
185,601872SS,2024-08-23,0.443445086479187
186,601877SS,2024-08-23,0.0044389208778738976
187,601878SS,2024-08-23,0.9994491934776306
188,601881SS,2024-08-23,0.9052652716636658
189,601888SS,2024-08-23,0.8997676968574524
190,601899SS,2024-08-23,0.024375049397349358
191,601901SS,2024-08-23,0.003491522977128625
192,601919SS,2024-08-23,0.00041933756438083947
