,code,dt,score
168,601658SS,2025-02-25,0.0012043792521581054
169,601668SS,2025-02-25,0.0006534785497933626
170,601669SS,2025-02-25,0.0015666271792724729
171,601688SS,2025-02-25,0.0024406989105045795
172,601689SS,2025-02-25,0.9902260899543762
173,601698SS,2025-02-25,0.06412734091281891
174,601699SS,2025-02-25,0.9890495538711548
175,601766SS,2025-02-25,0.002291143871843815
176,601788SS,2025-02-25,0.00138981849886477
177,601799SS,2025-02-25,0.9958624839782715
178,601800SS,2025-02-25,0.004725737497210503
179,601808SS,2025-02-25,0.00778559222817421
180,601816SS,2025-02-25,0.003566678613424301
181,601818SS,2025-02-25,0.0013937550829723477
182,601838SS,2025-02-25,0.0036263344809412956
183,601857SS,2025-02-25,0.006198375020176172
184,601865SS,2025-02-25,0.9991652965545654
185,601872SS,2025-02-25,0.04138375446200371
186,601877SS,2025-02-25,0.040176987648010254
187,601878SS,2025-02-25,0.001388165052048862
188,601881SS,2025-02-25,0.002403717255219817
189,601888SS,2025-02-25,0.0011802101507782936
190,601899SS,2025-02-25,0.0016383687034249306
191,601901SS,2025-02-25,0.0011971319327130914
192,601919SS,2025-02-25,0.0038616645615547895
193,601939SS,2025-02-25,0.0014928656164556742
194,601985SS,2025-02-25,0.005492151714861393
195,601988SS,2025-02-25,0.0013406038051471114
196,601998SS,2025-02-25,0.0012079960433766246
197,603019SS,2025-02-25,0.019056279212236404
198,603195SS,2025-02-25,0.005373021587729454
199,603259SS,2025-02-25,0.0298578180372715
200,603260SS,2025-02-25,0.9833131432533264
201,603288SS,2025-02-25,0.0008235952700488269
202,603369SS,2025-02-25,0.9092940092086792
203,603501SS,2025-02-25,0.03299887105822563
204,603659SS,2025-02-25,0.997973620891571
205,603799SS,2025-02-25,0.9982843995094299
206,603806SS,2025-02-25,0.9967132806777954
207,603833SS,2025-02-25,0.0008886978612281382
208,603986SS,2025-02-25,0.0020666765049099922
209,603993SS,2025-02-25,0.001689129858277738
210,688008SS,2025-02-25,0.9994325041770935
211,688009SS,2025-02-25,0.0015409851912409067
212,688012SS,2025-02-25,0.03355369716882706
213,688036SS,2025-02-25,0.0029223058372735977
214,688111SS,2025-02-25,0.002337278798222542
215,688169SS,2025-02-25,0.08003023266792297
216,688396SS,2025-02-25,0.5565512180328369
0,000001SZ,2025-02-26,0.9906144142150879
1,000002SZ,2025-02-26,0.9982681274414062
2,000157SZ,2025-02-26,0.997904896736145
3,000166SZ,2025-02-26,0.9991016387939453
4,000333SZ,2025-02-26,0.9747032523155212
5,000338SZ,2025-02-26,0.5156053304672241
6,000538SZ,2025-02-26,0.2843433916568756
7,000568SZ,2025-02-26,0.9972123503684998
8,000596SZ,2025-02-26,0.08194905519485474
9,000617SZ,2025-02-26,0.9940608143806458
10,000625SZ,2025-02-26,0.018603244796395302
11,000651SZ,2025-02-26,0.8274619579315186
12,000661SZ,2025-02-26,0.9977439641952515
13,000708SZ,2025-02-26,0.998653769493103
14,000725SZ,2025-02-26,0.003070881823077798
15,000768SZ,2025-02-26,0.015947435051202774
16,000776SZ,2025-02-26,0.9942715167999268
17,000786SZ,2025-02-26,0.03956751525402069
18,000800SZ,2025-02-26,0.9949575066566467
19,000807SZ,2025-02-26,0.36785414814949036
20,000858SZ,2025-02-26,0.983770489692688
21,000876SZ,2025-02-26,0.5163379907608032
22,000895SZ,2025-02-26,0.9959587454795837
23,000938SZ,2025-02-26,0.04978605732321739
24,000963SZ,2025-02-26,0.9988179802894592
25,000999SZ,2025-02-26,0.8902168869972229
26,001965SZ,2025-02-26,0.9956243634223938
27,002001SZ,2025-02-26,0.3939917981624603
28,002007SZ,2025-02-26,0.9896676540374756
29,002027SZ,2025-02-26,0.6236618757247925
30,002028SZ,2025-02-26,0.6280219554901123
31,002050SZ,2025-02-26,0.997759222984314
32,002129SZ,2025-02-26,0.9991782307624817
33,002179SZ,2025-02-26,0.9978287816047668
34,002230SZ,2025-02-26,0.061946991831064224
35,002236SZ,2025-02-26,0.023234723135828972
36,002241SZ,2025-02-26,0.002917652716860175
37,002271SZ,2025-02-26,0.9986704587936401
38,002304SZ,2025-02-26,0.9970102310180664
39,002311SZ,2025-02-26,0.9819833040237427
40,002371SZ,2025-02-26,0.7846388816833496
41,002415SZ,2025-02-26,0.9499231576919556
42,002422SZ,2025-02-26,0.9984588623046875
43,002459SZ,2025-02-26,0.9993919134140015
44,002460SZ,2025-02-26,0.9956756234169006
45,002463SZ,2025-02-26,0.9793640971183777
46,002466SZ,2025-02-26,0.9850192070007324
47,002475SZ,2025-02-26,0.0033793961629271507
48,002493SZ,2025-02-26,0.9987977743148804
49,002555SZ,2025-02-26,0.007909337989985943
50,002594SZ,2025-02-26,0.15488210320472717
51,002601SZ,2025-02-26,0.9980900883674622
52,002648SZ,2025-02-26,0.9492520689964294
53,002709SZ,2025-02-26,0.9990383386611938
54,002714SZ,2025-02-26,0.9891391396522522
55,002916SZ,2025-02-26,0.13180868327617645
56,002920SZ,2025-02-26,0.001564259291626513
57,002938SZ,2025-02-26,0.003953511826694012
58,003816SZ,2025-02-26,0.7000115513801575
59,300014SZ,2025-02-26,0.9868416786193848
60,300033SZ,2025-02-26,0.9985259175300598
61,300059SZ,2025-02-26,0.9942955374717712
62,300122SZ,2025-02-26,0.992085874080658
63,300124SZ,2025-02-26,0.9978119134902954
64,300274SZ,2025-02-26,0.9943240880966187
65,300308SZ,2025-02-26,0.9653334617614746
66,300316SZ,2025-02-26,0.9990228414535522
67,300347SZ,2025-02-26,0.9989159107208252
68,300394SZ,2025-02-26,0.9965695142745972
69,300408SZ,2025-02-26,0.001112015568651259
70,300413SZ,2025-02-26,0.002197843976318836
71,300418SZ,2025-02-26,0.00497452262789011
72,300433SZ,2025-02-26,0.03168869763612747
73,300450SZ,2025-02-26,0.47511178255081177
74,300498SZ,2025-02-26,0.9972596168518066
75,300502SZ,2025-02-26,0.9773749709129333
76,300628SZ,2025-02-26,0.5368398427963257
77,300661SZ,2025-02-26,0.06666229665279388
78,300750SZ,2025-02-26,0.8290927410125732
79,300759SZ,2025-02-26,0.5430523157119751
80,300760SZ,2025-02-26,0.9885061979293823
81,300782SZ,2025-02-26,0.24382902681827545
82,600000SS,2025-02-26,0.9898776412010193
83,600010SS,2025-02-26,0.9984233379364014
84,600011SS,2025-02-26,0.9952583909034729
85,600015SS,2025-02-26,0.9834464192390442
86,600016SS,2025-02-26,0.9943758249282837
87,600018SS,2025-02-26,0.6744061708450317
88,600019SS,2025-02-26,0.9988476037979126
89,600023SS,2025-02-26,0.9383444786071777
90,600025SS,2025-02-26,0.7512380480766296
91,600026SS,2025-02-26,0.6532996296882629
92,600028SS,2025-02-26,0.5821087956428528
93,600029SS,2025-02-26,0.14390239119529724
94,600031SS,2025-02-26,0.08551500737667084
95,600036SS,2025-02-26,0.995951771736145
96,600048SS,2025-02-26,0.9996589422225952
97,600050SS,2025-02-26,0.682357132434845
98,600061SS,2025-02-26,0.999178946018219
99,600085SS,2025-02-26,0.9962552785873413
100,600089SS,2025-02-26,0.9989018440246582
101,600104SS,2025-02-26,0.002960116835311055
102,600111SS,2025-02-26,0.37986767292022705
103,600115SS,2025-02-26,0.002313663950189948
104,600161SS,2025-02-26,0.9777137637138367
105,600183SS,2025-02-26,0.7747936844825745
106,600188SS,2025-02-26,0.008552631363272667
107,600196SS,2025-02-26,0.9958051443099976
108,600219SS,2025-02-26,0.951481819152832
109,600233SS,2025-02-26,0.9988848567008972
110,600276SS,2025-02-26,0.8244601488113403
111,600309SS,2025-02-26,0.9988866448402405
112,600332SS,2025-02-26,0.9721443057060242
113,600346SS,2025-02-26,0.9642156958580017
114,600362SS,2025-02-26,0.9990780353546143
115,600377SS,2025-02-26,0.9959715008735657
116,600406SS,2025-02-26,0.9638362526893616
117,600415SS,2025-02-26,0.08638413995504379
118,600426SS,2025-02-26,0.9985184073448181
119,600436SS,2025-02-26,0.9774144887924194
120,600438SS,2025-02-26,0.9941660165786743
121,600489SS,2025-02-26,0.04300912842154503
122,600519SS,2025-02-26,0.9913682341575623
123,600570SS,2025-02-26,0.9314937591552734
124,600585SS,2025-02-26,0.8468936085700989
125,600588SS,2025-02-26,0.4609466791152954
126,600600SS,2025-02-26,0.9988892674446106
127,600660SS,2025-02-26,0.9944778680801392
128,600674SS,2025-02-26,0.9932416677474976
129,600741SS,2025-02-26,0.9932542443275452
130,600760SS,2025-02-26,0.4148494601249695
131,600795SS,2025-02-26,0.999077320098877
132,600809SS,2025-02-26,0.961212694644928
133,600875SS,2025-02-26,0.9990200996398926
134,600886SS,2025-02-26,0.9612396955490112
135,600887SS,2025-02-26,0.9893982410430908
136,600926SS,2025-02-26,0.9846513271331787
137,600989SS,2025-02-26,0.9974053502082825
138,601006SS,2025-02-26,0.9961715340614319
139,601009SS,2025-02-26,0.7934721112251282
140,601012SS,2025-02-26,0.9985795021057129
141,601021SS,2025-02-26,0.0011965578887611628
142,601058SS,2025-02-26,0.9984230995178223
143,601066SS,2025-02-26,0.9990456700325012
144,601088SS,2025-02-26,0.3212328851222992
145,601100SS,2025-02-26,0.9823926091194153
146,601117SS,2025-02-26,0.9973837733268738
147,601138SS,2025-02-26,0.001118744956329465
148,601166SS,2025-02-26,0.7688699960708618
149,601169SS,2025-02-26,0.9057306051254272
150,601186SS,2025-02-26,0.9923187494277954
151,601225SS,2025-02-26,0.46999436616897583
152,601229SS,2025-02-26,0.9955446124076843
153,601238SS,2025-02-26,0.9958212375640869
154,601288SS,2025-02-26,0.9702394604682922
155,601318SS,2025-02-26,0.9988803267478943
156,601319SS,2025-02-26,0.9970622658729553
157,601328SS,2025-02-26,0.956261932849884
158,601336SS,2025-02-26,0.9985937476158142
159,601360SS,2025-02-26,0.02685769461095333
160,601390SS,2025-02-26,0.9973940849304199
161,601398SS,2025-02-26,0.9439274668693542
162,601600SS,2025-02-26,0.8626118898391724
163,601601SS,2025-02-26,0.9989829659461975
164,601607SS,2025-02-26,0.9637187719345093
165,601618SS,2025-02-26,0.9984588623046875
166,601628SS,2025-02-26,0.9963076114654541
167,601633SS,2025-02-26,0.02691011317074299
168,601658SS,2025-02-26,0.9850120544433594
169,601668SS,2025-02-26,0.995857298374176
170,601669SS,2025-02-26,0.9953168630599976
171,601688SS,2025-02-26,0.9985476136207581
172,601689SS,2025-02-26,0.9227223992347717
173,601698SS,2025-02-26,0.0022867443040013313
174,601699SS,2025-02-26,0.9739699959754944
175,601766SS,2025-02-26,0.9519979357719421
176,601788SS,2025-02-26,0.9989855885505676
177,601799SS,2025-02-26,0.07704795151948929
178,601800SS,2025-02-26,0.9878575801849365
179,601808SS,2025-02-26,0.9948133230209351
180,601816SS,2025-02-26,0.9405054450035095
181,601818SS,2025-02-26,0.9938299059867859
182,601838SS,2025-02-26,0.8235129117965698
183,601857SS,2025-02-26,0.7766035795211792
184,601865SS,2025-02-26,0.9986168146133423
185,601872SS,2025-02-26,0.4746168553829193
186,601877SS,2025-02-26,0.4839785695075989
187,601878SS,2025-02-26,0.9944097399711609
188,601881SS,2025-02-26,0.9993600249290466
189,601888SS,2025-02-26,0.9996689558029175
190,601899SS,2025-02-26,0.9560496211051941
191,601901SS,2025-02-26,0.9944456815719604
192,601919SS,2025-02-26,0.8884178400039673
193,601939SS,2025-02-26,0.9931144118309021
194,601985SS,2025-02-26,0.011095544323325157
195,601988SS,2025-02-26,0.9892998933792114
196,601998SS,2025-02-26,0.9542931318283081
197,603019SS,2025-02-26,0.998200535774231
198,603195SS,2025-02-26,0.04136691242456436
199,603259SS,2025-02-26,0.9984032511711121
200,603260SS,2025-02-26,0.9947355389595032
201,603288SS,2025-02-26,0.00946001335978508
202,603369SS,2025-02-26,0.9619229435920715
203,603501SS,2025-02-26,0.21041497588157654
204,603659SS,2025-02-26,0.9918513894081116
205,603799SS,2025-02-26,0.10105758160352707
206,603806SS,2025-02-26,0.9993473887443542
207,603833SS,2025-02-26,0.965930163860321
208,603986SS,2025-02-26,0.2443017214536667
209,603993SS,2025-02-26,0.9157039523124695
210,688008SS,2025-02-26,0.9594194293022156
211,688009SS,2025-02-26,0.9876130819320679
212,688012SS,2025-02-26,0.5721395611763
213,688036SS,2025-02-26,0.20046669244766235
214,688111SS,2025-02-26,0.0014638213906437159
215,688169SS,2025-02-26,0.2887439727783203
216,688396SS,2025-02-26,0.9826864004135132
0,000001SZ,2025-02-27,0.9980740547180176
1,000002SZ,2025-02-27,0.05700261518359184
2,000157SZ,2025-02-27,0.9990630745887756
3,000166SZ,2025-02-27,0.9994099140167236
4,000333SZ,2025-02-27,0.9996044039726257
5,000338SZ,2025-02-27,0.4271818697452545
6,000538SZ,2025-02-27,0.8132402300834656
7,000568SZ,2025-02-27,0.9994487166404724
8,000596SZ,2025-02-27,0.9990540146827698
9,000617SZ,2025-02-27,0.0010292095830664039
10,000625SZ,2025-02-27,0.030840855091810226
11,000651SZ,2025-02-27,0.9836193919181824
12,000661SZ,2025-02-27,0.3366561830043793
13,000708SZ,2025-02-27,0.07640980184078217
14,000725SZ,2025-02-27,0.017824146896600723
15,000768SZ,2025-02-27,0.24884498119354248
16,000776SZ,2025-02-27,0.012219649739563465
17,000786SZ,2025-02-27,0.9918112754821777
18,000800SZ,2025-02-27,0.0039628311060369015
19,000807SZ,2025-02-27,0.028394242748618126
20,000858SZ,2025-02-27,0.9992771744728088
21,000876SZ,2025-02-27,0.1942214071750641
22,000895SZ,2025-02-27,0.9378074407577515
23,000938SZ,2025-02-27,0.035086385905742645
24,000963SZ,2025-02-27,0.9996277093887329
25,000999SZ,2025-02-27,0.12191584706306458
26,001965SZ,2025-02-27,0.9979397654533386
27,002001SZ,2025-02-27,0.9299252033233643
28,002007SZ,2025-02-27,0.8350241780281067
29,002027SZ,2025-02-27,0.014049314893782139
30,002028SZ,2025-02-27,0.9851910471916199
31,002050SZ,2025-02-27,0.014049756340682507
32,002129SZ,2025-02-27,0.017274577170610428
33,002179SZ,2025-02-27,0.9982672929763794
34,002230SZ,2025-02-27,0.00877547450363636
35,002236SZ,2025-02-27,0.0067594824358820915
36,002241SZ,2025-02-27,0.9981889128684998
37,002271SZ,2025-02-27,0.3629488945007324
38,002304SZ,2025-02-27,0.9992907047271729
39,002311SZ,2025-02-27,0.9519500732421875
40,002371SZ,2025-02-27,0.09608551859855652
41,002415SZ,2025-02-27,0.00775244040414691
42,002422SZ,2025-02-27,0.9997127652168274
43,002459SZ,2025-02-27,0.061941519379615784
44,002460SZ,2025-02-27,0.9990467429161072
45,002463SZ,2025-02-27,0.1255042999982834
46,002466SZ,2025-02-27,0.9990211725234985
47,002475SZ,2025-02-27,0.2141484171152115
48,002493SZ,2025-02-27,0.9989100694656372
49,002555SZ,2025-02-27,0.993263304233551
50,002594SZ,2025-02-27,0.9399247169494629
51,002601SZ,2025-02-27,0.9404283761978149
52,002648SZ,2025-02-27,0.9981570839881897
53,002709SZ,2025-02-27,0.9993268251419067
54,002714SZ,2025-02-27,0.03332185372710228
55,002916SZ,2025-02-27,0.02224448323249817
56,002920SZ,2025-02-27,0.0016402049222961068
57,002938SZ,2025-02-27,0.00263719679787755
58,003816SZ,2025-02-27,0.045969296246767044
59,300014SZ,2025-02-27,0.9987049102783203
60,300033SZ,2025-02-27,0.002163906814530492
61,300059SZ,2025-02-27,0.08525998890399933
62,300122SZ,2025-02-27,0.04846383258700371
63,300124SZ,2025-02-27,0.07286713272333145
64,300274SZ,2025-02-27,0.9991876482963562
65,300308SZ,2025-02-27,0.13212531805038452
66,300316SZ,2025-02-27,0.1065826416015625
67,300347SZ,2025-02-27,0.14971603453159332
68,300394SZ,2025-02-27,0.031927213072776794
69,300408SZ,2025-02-27,0.9985207915306091
70,300413SZ,2025-02-27,0.9660367369651794
71,300418SZ,2025-02-27,0.0026778813917189837
72,300433SZ,2025-02-27,0.004363593645393848
73,300450SZ,2025-02-27,0.9987609386444092
74,300498SZ,2025-02-27,0.1654081493616104
75,300502SZ,2025-02-27,0.13181965053081512
76,300628SZ,2025-02-27,0.30608931183815
77,300661SZ,2025-02-27,0.0022022402845323086
78,300750SZ,2025-02-27,0.8940786719322205
79,300759SZ,2025-02-27,0.5377699732780457
80,300760SZ,2025-02-27,0.6591768264770508
81,300782SZ,2025-02-27,0.002673989860340953
82,600000SS,2025-02-27,0.9863411784172058
83,600010SS,2025-02-27,0.048754844814538956
84,600011SS,2025-02-27,0.8464535474777222
85,600015SS,2025-02-27,0.997840166091919
86,600016SS,2025-02-27,0.902572512626648
87,600018SS,2025-02-27,0.8193881511688232
88,600019SS,2025-02-27,0.9987302422523499
89,600023SS,2025-02-27,0.8358629941940308
90,600025SS,2025-02-27,0.9072031378746033
91,600026SS,2025-02-27,0.8323179483413696
92,600028SS,2025-02-27,0.9672557711601257
93,600029SS,2025-02-27,0.9993035793304443
94,600031SS,2025-02-27,0.998798131942749
95,600036SS,2025-02-27,0.9988223910331726
96,600048SS,2025-02-27,0.9993484616279602
97,600050SS,2025-02-27,0.0530712753534317
98,600061SS,2025-02-27,0.5597906708717346
99,600085SS,2025-02-27,0.9344092607498169
100,600089SS,2025-02-27,0.10396397858858109
101,600104SS,2025-02-27,0.9655211567878723
102,600111SS,2025-02-27,0.0020589749328792095
103,600115SS,2025-02-27,0.9993125200271606
104,600161SS,2025-02-27,0.8052844405174255
105,600183SS,2025-02-27,0.015221649780869484
106,600188SS,2025-02-27,0.04035276547074318
107,600196SS,2025-02-27,0.01917198859155178
108,600219SS,2025-02-27,0.34072256088256836
109,600233SS,2025-02-27,0.17812380194664001
110,600276SS,2025-02-27,0.9454157948493958
111,600309SS,2025-02-27,0.9972178936004639
112,600332SS,2025-02-27,0.9924934506416321
113,600346SS,2025-02-27,0.9989880919456482
114,600362SS,2025-02-27,0.0007745712646283209
115,600377SS,2025-02-27,0.998777449131012
116,600406SS,2025-02-27,0.8282285928726196
117,600415SS,2025-02-27,0.998999297618866
118,600426SS,2025-02-27,0.9971358776092529
119,600436SS,2025-02-27,0.9086769819259644
120,600438SS,2025-02-27,0.10530593991279602
121,600489SS,2025-02-27,0.6981534361839294
122,600519SS,2025-02-27,0.9991866946220398
123,600570SS,2025-02-27,0.001796219265088439
124,600585SS,2025-02-27,0.9973201155662537
125,600588SS,2025-02-27,0.00614127516746521
126,600600SS,2025-02-27,0.999087929725647
127,600660SS,2025-02-27,0.07471249997615814
128,600674SS,2025-02-27,0.10912429541349411
129,600741SS,2025-02-27,0.9985552430152893
130,600760SS,2025-02-27,0.3923211395740509
131,600795SS,2025-02-27,0.9996034502983093
132,600809SS,2025-02-27,0.9956515431404114
133,600875SS,2025-02-27,0.8949556350708008
134,600886SS,2025-02-27,0.059923283755779266
135,600887SS,2025-02-27,0.9992896318435669
136,600926SS,2025-02-27,0.9987849593162537
137,600989SS,2025-02-27,0.9983572363853455
138,601006SS,2025-02-27,0.9988251328468323
139,601009SS,2025-02-27,0.8358129262924194
140,601012SS,2025-02-27,0.03578735142946243
141,601021SS,2025-02-27,0.9992218017578125
142,601058SS,2025-02-27,0.9988875985145569
143,601066SS,2025-02-27,0.8939311504364014
144,601088SS,2025-02-27,0.873753547668457
145,601100SS,2025-02-27,0.22610169649124146
146,601117SS,2025-02-27,0.1015942320227623
147,601138SS,2025-02-27,0.0033095208927989006
148,601166SS,2025-02-27,0.9988470077514648
149,601169SS,2025-02-27,0.9974074959754944
150,601186SS,2025-02-27,0.016225401312112808
151,601225SS,2025-02-27,0.9714492559432983
152,601229SS,2025-02-27,0.9994664788246155
153,601238SS,2025-02-27,0.9881766438484192
154,601288SS,2025-02-27,0.9979010820388794
155,601318SS,2025-02-27,0.8057380318641663
156,601319SS,2025-02-27,0.016189537942409515
157,601328SS,2025-02-27,0.9958997368812561
158,601336SS,2025-02-27,0.024881986901164055
159,601360SS,2025-02-27,0.0028997946064919233
160,601390SS,2025-02-27,0.9862290620803833
161,601398SS,2025-02-27,0.9980990290641785
162,601600SS,2025-02-27,0.01373998075723648
163,601601SS,2025-02-27,0.014108327217400074
164,601607SS,2025-02-27,0.7517642378807068
165,601618SS,2025-02-27,0.22743628919124603
166,601628SS,2025-02-27,0.9987737536430359
167,601633SS,2025-02-27,0.9985016584396362
168,601658SS,2025-02-27,0.9933720827102661
169,601668SS,2025-02-27,0.09403707087039948
170,601669SS,2025-02-27,0.012958908453583717
171,601688SS,2025-02-27,0.07507380098104477
172,601689SS,2025-02-27,0.008643359877169132
173,601698SS,2025-02-27,0.012801307253539562
174,601699SS,2025-02-27,0.1742728054523468
175,601766SS,2025-02-27,0.9992163181304932
176,601788SS,2025-02-27,0.9988551139831543
177,601799SS,2025-02-27,0.8983108401298523
178,601800SS,2025-02-27,0.9992560744285583
