,code,dt,score
373,PWR,2024-05-24,0.016728553920984268
374,PYPL,2024-05-24,-0.0006855259416624904
375,QCOM,2024-05-24,0.022853078320622444
376,RCL,2024-05-24,0.009507201611995697
377,REG,2024-05-24,-0.0009160682093352079
378,REGN,2024-05-24,0.0029593699146062136
379,RF,2024-05-24,0.004362409468740225
380,RJF,2024-05-24,0.020390640944242477
381,RL,2024-05-24,0.022885579615831375
382,RMD,2024-05-24,0.00491928169503808
383,ROK,2024-05-24,0.003371124155819416
384,ROL,2024-05-24,0.011220013722777367
385,ROP,2024-05-24,0.0020855909679085016
386,ROST,2024-05-24,0.11325576901435852
387,RSG,2024-05-24,0.003995088394731283
388,RTX,2024-05-24,0.006771027576178312
389,RVTY,2024-05-24,0.01067724172025919
390,SBAC,2024-05-24,0.0017036700155586004
391,SBUX,2024-05-24,0.008280898444354534
392,SCHW,2024-05-24,-0.0030614163260906935
393,SHW,2024-05-24,0.005128008779138327
394,SJM,2024-05-24,-0.002025946043431759
395,SLB,2024-05-24,0.0009902144083753228
396,SMCI,2024-05-24,0.05691169947385788
397,SNA,2024-05-24,0.0002695508301258087
398,SNPS,2024-05-24,-0.00014266744256019592
399,SO,2024-05-24,0.006750943139195442
400,SPG,2024-05-24,0.015412980690598488
401,SPGI,2024-05-24,0.004559723660349846
402,SRE,2024-05-24,0.00015821168199181557
403,STE,2024-05-24,0.006903200875967741
404,STLD,2024-05-24,-0.0015483364695683122
405,STT,2024-05-24,0.0060235741548240185
406,STX,2024-05-24,-0.000833803613204509
407,STZ,2024-05-24,0.009864609688520432
408,SWK,2024-05-24,0.006630411371588707
409,SWKS,2024-05-24,0.007986773736774921
410,SYF,2024-05-24,0.00690451031550765
411,SYK,2024-05-24,0.012433301657438278
412,SYY,2024-05-24,-0.0010548547143116593
413,T,2024-05-24,-0.0005198297440074384
414,TAP,2024-05-24,-0.0031808153726160526
415,TDG,2024-05-24,0.008269429206848145
416,TDY,2024-05-24,0.0033513728994876146
417,TECH,2024-05-24,-0.00041383408824913204
418,TEL,2024-05-24,0.0025298611726611853
419,TER,2024-05-24,0.008817450143396854
420,TFC,2024-05-24,0.001908338163048029
421,TGT,2024-05-24,0.009763012640178204
422,TJX,2024-05-24,0.018187472596764565
423,TKO,2024-05-24,0.011487417854368687
424,TMO,2024-05-24,-0.0030387062579393387
425,TMUS,2024-05-24,0.009811250492930412
426,TPL,2024-05-24,0.0018221203936263919
427,TPR,2024-05-24,0.013649936765432358
428,TRGP,2024-05-24,0.004362533334642649
429,TRMB,2024-05-24,-0.004499355796724558
430,TROW,2024-05-24,0.009187325835227966
431,TRV,2024-05-24,0.004565608687698841
432,TSCO,2024-05-24,-0.0030927849002182484
433,TSLA,2024-05-24,0.016005465760827065
434,TSN,2024-05-24,-0.009619226679205894
435,TT,2024-05-24,0.010694561526179314
436,TTWO,2024-05-24,0.009098844602704048
437,TXN,2024-05-24,0.0043633379973471165
438,TXT,2024-05-24,0.008547098375856876
439,TYL,2024-05-24,0.0022706901654601097
440,UAL,2024-05-24,-0.002416125498712063
441,UBER,2024-05-24,0.005084354896098375
442,UDR,2024-05-24,0.0022948463447391987
443,UHS,2024-05-24,-0.001709504285827279
444,ULTA,2024-05-24,0.0065521434880793095
445,UNH,2024-05-24,-0.012201408855617046
446,UNP,2024-05-24,0.005150604993104935
447,UPS,2024-05-24,0.0009021793957799673
448,URI,2024-05-24,0.008010066114366055
449,USB,2024-05-24,0.00808982364833355
450,V,2024-05-24,-0.00027412548661231995
451,VICI,2024-05-24,-0.010692250914871693
452,VLO,2024-05-24,0.0003506266511976719
453,VMC,2024-05-24,0.006227431353181601
454,VRSK,2024-05-24,0.006518382113426924
455,VRSN,2024-05-24,-0.005880959331989288
456,VRTX,2024-05-24,0.0030739237554371357
457,VST,2024-05-24,0.04001873731613159
458,VTR,2024-05-24,0.004063752479851246
459,VTRS,2024-05-24,0.0007161073153838515
460,VZ,2024-05-24,0.00997233111411333
461,WAB,2024-05-24,0.000851406017318368
462,WAT,2024-05-24,-0.0006347125745378435
463,WBA,2024-05-24,0.012510404922068119
464,WBD,2024-05-24,0.0032706954516470432
465,WDAY,2024-05-24,-0.1533903181552887
466,WDC,2024-05-24,0.0013677665265277028
467,WEC,2024-05-24,-0.005167990457266569
468,WELL,2024-05-24,0.010639135725796223
469,WFC,2024-05-24,0.004825304728001356
470,WM,2024-05-24,-0.005625066813081503
471,WMB,2024-05-24,0.003189217299222946
472,WMT,2024-05-24,0.001870115869678557
473,WRB,2024-05-24,0.006630294490605593
474,WSM,2024-05-24,-0.0037056102883070707
475,WST,2024-05-24,0.005960217677056789
476,WTW,2024-05-24,0.003107541473582387
477,WY,2024-05-24,0.0048707472160458565
478,WYNN,2024-05-24,0.0066180662252008915
479,XEL,2024-05-24,-0.006415005307644606
480,XOM,2024-05-24,-0.0032373766880482435
481,XYL,2024-05-24,0.0014568268088623881
482,YUM,2024-05-24,0.008804557844996452
483,ZBH,2024-05-24,0.0038908468559384346
484,ZBRA,2024-05-24,0.008461921475827694
485,ZTS,2024-05-24,-0.0033540758304297924
0,A,2024-05-28,-0.008464690297842026
1,AAPL,2024-05-28,-0.00041062661330215633
2,ABBV,2024-05-28,-0.010876180604100227
3,ABT,2024-05-28,-0.014247678220272064
4,ACGL,2024-05-28,-0.0037481023464351892
5,ACN,2024-05-28,-0.009111735969781876
6,ADBE,2024-05-28,0.014397296123206615
7,ADI,2024-05-28,0.00922700297087431
8,ADM,2024-05-28,0.012409798800945282
9,ADP,2024-05-28,-0.017137492075562477
10,ADSK,2024-05-28,-0.013107246719300747
11,AEE,2024-05-28,0.004372706636786461
12,AEP,2024-05-28,-0.0035697303246706724
13,AES,2024-05-28,-0.0005035297363065183
14,AFL,2024-05-28,-0.0006002941518090665
15,AIG,2024-05-28,-0.0066887009888887405
16,AIZ,2024-05-28,0.0018420282285660505
17,AJG,2024-05-28,-0.008583862334489822
18,AKAM,2024-05-28,-0.01026601530611515
19,ALB,2024-05-28,-0.0019903213251382113
20,ALGN,2024-05-28,-0.003332575550302863
21,ALL,2024-05-28,-0.0006982515333220363
22,ALLE,2024-05-28,-0.011609953828155994
23,AMAT,2024-05-28,-0.003233884461224079
24,AMCR,2024-05-28,-0.006277387496083975
25,AMD,2024-05-28,0.034425001591444016
26,AME,2024-05-28,-0.024865426123142242
27,AMGN,2024-05-28,-0.009676576592028141
28,AMP,2024-05-28,-0.008392238058149815
29,AMT,2024-05-28,-0.0023963190615177155
30,AMZN,2024-05-28,0.0061349160969257355
31,ANET,2024-05-28,-0.0026365858502686024
32,ANSS,2024-05-28,-0.011863934807479382
33,AON,2024-05-28,-0.007013530936092138
34,AOS,2024-05-28,-0.015631284564733505
35,APA,2024-05-28,0.01618313230574131
36,APD,2024-05-28,0.004518128000199795
37,APH,2024-05-28,-0.006850255653262138
38,APO,2024-05-28,0.0010482153156772256
39,APTV,2024-05-28,0.01597784459590912
40,ARE,2024-05-28,-0.00859908014535904
41,ATO,2024-05-28,0.005665630102157593
42,AVB,2024-05-28,-0.01177485566586256
43,AVGO,2024-05-28,-0.0029020237270742655
44,AVY,2024-05-28,-0.009646695107221603
45,AWK,2024-05-28,-0.008879609405994415
46,AXON,2024-05-28,0.0028670881874859333
47,AXP,2024-05-28,-0.002819136716425419
48,AZO,2024-05-28,0.003748313756659627
49,BA,2024-05-28,-0.001300332834944129
50,BAC,2024-05-28,-0.002087928121909499
51,BALL,2024-05-28,-0.011397032998502254
52,BAX,2024-05-28,0.0016740084392949939
53,BBY,2024-05-28,0.01925843209028244
54,BDX,2024-05-28,-0.008447962813079357
55,BEN,2024-05-28,-0.006509606260806322
56,BG,2024-05-28,0.020147722214460373
57,BK,2024-05-28,-0.01143139973282814
58,BKNG,2024-05-28,0.0006152381538413465
59,BKR,2024-05-28,0.0007605993305332959
60,BLDR,2024-05-28,-0.029079632833600044
61,BLK,2024-05-28,-0.00960409827530384
62,BMY,2024-05-28,-0.010308141820132732
63,BR,2024-05-28,-0.015743710100650787
64,BRO,2024-05-28,-0.012273657135665417
65,BSX,2024-05-28,-0.005008712410926819
66,BX,2024-05-28,-0.00951187964528799
67,BXP,2024-05-28,-0.009299279190599918
68,C,2024-05-28,-0.013200853019952774
69,CAG,2024-05-28,-0.015914706513285637
70,CAH,2024-05-28,-0.011291127651929855
71,CAT,2024-05-28,-0.0048552993685007095
72,CB,2024-05-28,-0.0039694481529295444
73,CBOE,2024-05-28,-0.012812187895178795
74,CBRE,2024-05-28,-0.006144294515252113
75,CCL,2024-05-28,0.0340735986828804
76,CDNS,2024-05-28,0.0023449575528502464
77,CDW,2024-05-28,-0.019050350412726402
78,CF,2024-05-28,0.02747650071978569
79,CFG,2024-05-28,-0.011720581911504269
80,CHD,2024-05-28,-0.0245770625770092
81,CHRW,2024-05-28,-0.007588969077914953
82,CHTR,2024-05-28,-0.00011698110029101372
83,CI,2024-05-28,0.0024401515256613493
84,CINF,2024-05-28,-0.015622753649950027
85,CL,2024-05-28,-0.013904445804655552
86,CLX,2024-05-28,-0.011410593055188656
87,CMCSA,2024-05-28,0.005442987196147442
88,CME,2024-05-28,-0.018216915428638458
89,CMG,2024-05-28,-2.7733389288187027e-05
90,CMI,2024-05-28,-0.015279281884431839
91,CMS,2024-05-28,-0.004324263893067837
92,CNC,2024-05-28,-0.013081377372145653
93,CNP,2024-05-28,0.0010928227566182613
94,COF,2024-05-28,-0.010613522492349148
95,COO,2024-05-28,-0.015994135290384293
96,COP,2024-05-28,0.016406413167715073
97,COR,2024-05-28,-0.008301068097352982
98,COST,2024-05-28,0.0013026113156229258
99,CPAY,2024-05-28,-0.009711029939353466
100,CPB,2024-05-28,-0.021232858300209045
101,CPRT,2024-05-28,-0.012819145806133747
102,CPT,2024-05-28,-0.015303516760468483
103,CRL,2024-05-28,-0.006388853769749403
104,CRM,2024-05-28,-0.008386274799704552
105,CRWD,2024-05-28,-0.007653108332306147
106,CSCO,2024-05-28,-0.0026294668205082417
107,CSGP,2024-05-28,-0.01553513202816248
108,CSX,2024-05-28,-0.007369227707386017
109,CTAS,2024-05-28,-0.013894583098590374
110,CTRA,2024-05-28,0.013391811400651932
111,CTSH,2024-05-28,-0.014851877465844154
112,CTVA,2024-05-28,0.0009901529410853982
113,CVS,2024-05-28,-0.03077235445380211
114,CVX,2024-05-28,0.009961015544831753
115,CZR,2024-05-28,-0.004399989265948534
116,D,2024-05-28,0.0024245346430689096
117,DAL,2024-05-28,-0.016205433756113052
118,DAY,2024-05-28,-0.010146363638341427
119,DD,2024-05-28,0.024796107783913612
120,DE,2024-05-28,-0.0050565642304718494
121,DECK,2024-05-28,0.03165492042899132
122,DELL,2024-05-28,-0.004545880015939474
123,DFS,2024-05-28,-0.009266669861972332
124,DG,2024-05-28,-0.010818585753440857
125,DGX,2024-05-28,-0.013713302090764046
126,DHI,2024-05-28,-0.006979651283472776
127,DHR,2024-05-28,-0.011970235966145992
128,DIS,2024-05-28,0.0018392025958746672
129,DLR,2024-05-28,0.006410726346075535
130,DLTR,2024-05-28,-0.010231934487819672
131,DOC,2024-05-28,-0.006359728053212166
132,DOV,2024-05-28,-0.00600119074806571
133,DOW,2024-05-28,0.0020457119680941105
134,DPZ,2024-05-28,0.020216407254338264
135,DRI,2024-05-28,0.018708929419517517
136,DTE,2024-05-28,-2.7215108275413513e-05
137,DUK,2024-05-28,-0.01007961854338646
138,DVA,2024-05-28,0.027423426508903503
139,DVN,2024-05-28,0.016567161306738853
140,DXCM,2024-05-28,0.00012110359966754913
141,EA,2024-05-28,-0.018196135759353638
142,EBAY,2024-05-28,-0.016129838302731514
143,ECL,2024-05-28,-0.019102230668067932
144,ED,2024-05-28,-0.010555803775787354
145,EFX,2024-05-28,-0.0056166923604905605
146,EG,2024-05-28,-0.0013781232992187142
147,EIX,2024-05-28,-0.004258725326508284
148,EL,2024-05-28,-5.2817631512880325e-05
149,ELV,2024-05-28,-0.0031482938211411238
150,EMN,2024-05-28,0.014173729345202446
151,EMR,2024-05-28,-0.009289995767176151
152,ENPH,2024-05-28,0.024102801457047462
153,EOG,2024-05-28,0.012767016887664795
154,EPAM,2024-05-28,-0.0040594590827822685
155,EQIX,2024-05-28,0.0007371882675215602
156,EQR,2024-05-28,-0.013005945831537247
157,EQT,2024-05-28,0.021948201581835747
158,ERIE,2024-05-28,-0.012890487909317017
159,ES,2024-05-28,-0.0075899106450378895
160,ESS,2024-05-28,-0.008921409025788307
161,ETN,2024-05-28,-0.010542461648583412
162,ETR,2024-05-28,-0.008819350972771645
163,EVRG,2024-05-28,-0.003833078546449542
164,EW,2024-05-28,-0.0051318020559847355
165,EXC,2024-05-28,0.0058513060212135315
166,EXPD,2024-05-28,0.026992006227374077
167,EXPE,2024-05-28,-0.005868567619472742
168,EXR,2024-05-28,-0.001316691399551928
169,F,2024-05-28,-0.02369571104645729
170,FANG,2024-05-28,0.017960475757718086
171,FAST,2024-05-28,-0.01665141060948372
172,FCX,2024-05-28,0.024008987471461296
173,FDS,2024-05-28,-0.010020648129284382
174,FDX,2024-05-28,0.0014905676944181323
175,FE,2024-05-28,-0.003979049157351255
176,FFIV,2024-05-28,-0.007347779348492622
177,FI,2024-05-28,-0.010478499345481396
178,FICO,2024-05-28,-0.0010767909698188305
179,FIS,2024-05-28,-0.017011800780892372
180,FITB,2024-05-28,-0.01110308151692152
181,FOX,2024-05-28,-0.0003071064129471779
182,FOXA,2024-05-28,-0.003971063997596502
183,FRT,2024-05-28,-0.005452374927699566
184,FSLR,2024-05-28,0.045335572212934494
185,FTNT,2024-05-28,-0.01568569801747799
186,FTV,2024-05-28,-0.012540846131742
187,GD,2024-05-28,-0.00921198446303606
188,GDDY,2024-05-28,-0.0064405291341245174
189,GE,2024-05-28,0.005967998877167702
190,GEN,2024-05-28,0.009860027581453323
191,GILD,2024-05-28,-0.017756491899490356
192,GIS,2024-05-28,-0.01782866194844246
193,GL,2024-05-28,0.020504584535956383
194,GLW,2024-05-28,-0.012684308923780918
195,GM,2024-05-28,-0.018642950803041458
196,GNRC,2024-05-28,0.003331635147333145
197,GOOG,2024-05-28,0.010390148498117924
198,GOOGL,2024-05-28,0.009948598220944405
199,GPC,2024-05-28,-0.012372921220958233
200,GPN,2024-05-28,-0.008577496744692326
201,GRMN,2024-05-28,-0.006348859053105116
202,GS,2024-05-28,-0.0030725053511559963
203,GWW,2024-05-28,-0.0186677947640419
204,HAL,2024-05-28,0.016912385821342468
205,HAS,2024-05-28,0.024465249851346016
206,HBAN,2024-05-28,-0.006996626500040293
207,HCA,2024-05-28,-0.0014091338962316513
208,HD,2024-05-28,0.006428705062717199
209,HES,2024-05-28,-0.003710938384756446
210,HIG,2024-05-28,-0.006190802901983261
211,HII,2024-05-28,-0.013409549370408058
212,HLT,2024-05-28,-0.010500897653400898
213,HOLX,2024-05-28,-0.012399722822010517
214,HON,2024-05-28,-0.0008915031794458628
215,HPE,2024-05-28,-0.0038035542238503695
216,HPQ,2024-05-28,3.875652328133583e-05
217,HRL,2024-05-28,-0.009287059307098389
218,HSIC,2024-05-28,-0.005016695708036423
219,HST,2024-05-28,-0.01068167295306921
220,HSY,2024-05-28,0.0007986638811416924
221,HUBB,2024-05-28,-0.016853807494044304
222,HUM,2024-05-28,-0.0022178925573825836
223,HWM,2024-05-28,-0.00039794293115846813
224,IBM,2024-05-28,-0.009115592576563358
225,ICE,2024-05-28,-0.011675245128571987
226,IDXX,2024-05-28,-0.009699851274490356
227,IEX,2024-05-28,-0.018182698637247086
228,IFF,2024-05-28,-0.009190383367240429
229,INCY,2024-05-28,-0.008297182619571686
230,INTC,2024-05-28,0.015395569615066051
231,INTU,2024-05-28,-0.005134903360158205
232,INVH,2024-05-28,-0.012028522789478302
233,IP,2024-05-28,0.0004507321573328227
234,IPG,2024-05-28,-0.0100447628647089
235,IQV,2024-05-28,-0.009892638772726059
236,IR,2024-05-28,-0.011798190884292126
237,IRM,2024-05-28,-0.004951431881636381
238,ISRG,2024-05-28,-0.004782414995133877
239,IT,2024-05-28,-0.0062928758561611176
240,ITW,2024-05-28,0.0037625485565513372
241,IVZ,2024-05-28,-0.006025366950780153
242,J,2024-05-28,-0.024054870009422302
243,JBHT,2024-05-28,-0.0006389156333170831
244,JBL,2024-05-28,-0.009619127959012985
245,JCI,2024-05-28,-0.0007213758071884513
246,JKHY,2024-05-28,-0.02655326947569847
247,JNJ,2024-05-28,-0.015551523305475712
248,JNPR,2024-05-28,-0.015289317816495895
249,JPM,2024-05-28,-0.002798590110614896
250,K,2024-05-28,-0.019134540110826492
251,KDP,2024-05-28,-0.012931262142956257
252,KEY,2024-05-28,-0.013324800878763199
253,KEYS,2024-05-28,-0.008103947155177593
254,KHC,2024-05-28,-0.019655408337712288
255,KIM,2024-05-28,-0.011300412937998772
256,KKR,2024-05-28,-0.00556661793962121
257,KLAC,2024-05-28,0.0016523649683222175
258,KMB,2024-05-28,-0.013601649552583694
259,KMI,2024-05-28,-0.0006516397697851062
260,KMX,2024-05-28,-0.007796301972121
261,KO,2024-05-28,-0.004799287300556898
262,KR,2024-05-28,-0.006831957958638668
263,L,2024-05-28,-0.00823644082993269
264,LDOS,2024-05-28,-0.013954401016235352
265,LEN,2024-05-28,-0.006723206490278244
266,LH,2024-05-28,-0.004019374027848244
267,LHX,2024-05-28,-0.012173512019217014
268,LII,2024-05-28,0.002153156790882349
269,LIN,2024-05-28,-0.01736016571521759
270,LKQ,2024-05-28,-0.0018754141638055444
271,LLY,2024-05-28,-0.0011268453672528267
272,LMT,2024-05-28,-0.02109740860760212
273,LNT,2024-05-28,-0.003471074625849724
274,LOW,2024-05-28,0.008186668157577515
275,LRCX,2024-05-28,-0.0025826150085777044
276,LULU,2024-05-28,-0.004640170373022556
277,LUV,2024-05-28,-0.007904309779405594
278,LVS,2024-05-28,-0.005159417167305946
279,LW,2024-05-28,-0.00455680675804615
280,LYB,2024-05-28,0.0007577146170660853
281,LYV,2024-05-28,-0.00871305726468563
282,MA,2024-05-28,-0.01397654414176941
283,MAA,2024-05-28,-0.013768256641924381
284,MAR,2024-05-28,-0.008966673165559769
285,MAS,2024-05-28,-0.014925307594239712
286,MCD,2024-05-28,-0.009576979093253613
287,MCHP,2024-05-28,0.0017195801483467221
288,MCK,2024-05-28,-0.014655819162726402
289,MCO,2024-05-28,-0.005121834576129913
290,MDLZ,2024-05-28,-0.00834375899285078
291,MDT,2024-05-28,-0.0028135962784290314
292,MET,2024-05-28,-0.015447991900146008
293,META,2024-05-28,0.011247734539210796
294,MGM,2024-05-28,-0.011344101279973984
295,MHK,2024-05-28,-0.003959815017879009
296,MKC,2024-05-28,-0.01150636374950409
297,MKTX,2024-05-28,-0.023300854489207268
298,MLM,2024-05-28,-0.011198675259947777
299,MMC,2024-05-28,-0.014438437297940254
300,MMM,2024-05-28,-0.008972223848104477
301,MNST,2024-05-28,-0.018971852958202362
302,MO,2024-05-28,-0.002069119131192565
303,MOH,2024-05-28,-0.009495866484940052
304,MOS,2024-05-28,0.010877326130867004
305,MPC,2024-05-28,0.013435747474431992
306,MPWR,2024-05-28,0.001774245873093605
307,MRK,2024-05-28,-0.018599025905132294
308,MRNA,2024-05-28,-0.01149345375597477
309,MS,2024-05-28,-0.002032157965004444
310,MSCI,2024-05-28,0.007845963351428509
311,MSFT,2024-05-28,0.0007370932726189494
312,MSI,2024-05-28,-0.008440280333161354
313,MTB,2024-05-28,-0.01025573629885912
314,MTCH,2024-05-28,0.0028177809435874224
315,MTD,2024-05-28,-0.004249537829309702
316,MU,2024-05-28,0.005194806028157473
317,NCLH,2024-05-28,0.032032959163188934
318,NDAQ,2024-05-28,-0.01934334821999073
319,NDSN,2024-05-28,-0.009362699463963509
320,NEE,2024-05-28,0.003760073333978653
321,NEM,2024-05-28,0.0025217270012944937
322,NFLX,2024-05-28,0.0004355460114311427
323,NI,2024-05-28,-0.004668556619435549
324,NKE,2024-05-28,0.0048156618140637875
325,NOC,2024-05-28,-0.018888574093580246
326,NOW,2024-05-28,-0.001740136300213635
327,NRG,2024-05-28,-0.009657123126089573
328,NSC,2024-05-28,-0.009924027137458324
329,NTAP,2024-05-28,0.029865574091672897
330,NTRS,2024-05-28,-0.011813412420451641
331,NUE,2024-05-28,-0.013645759783685207
332,NVDA,2024-05-28,0.04375803843140602
333,NVR,2024-05-28,-0.0065092225559055805
334,NWS,2024-05-28,-0.0009185445960611105
335,NWSA,2024-05-28,-0.00029463693499565125
336,NXPI,2024-05-28,0.00038837219472043216
337,O,2024-05-28,-0.008952992036938667
338,ODFL,2024-05-28,-0.0034831713419407606
339,OKE,2024-05-28,0.0007657709647901356
340,OMC,2024-05-28,-0.01301451027393341
341,ON,2024-05-28,0.01652921363711357
342,ORCL,2024-05-28,0.0161589328199625
343,ORLY,2024-05-28,-0.018971730023622513
344,OXY,2024-05-28,0.004327581729739904
345,PANW,2024-05-28,-0.019959865137934685
346,PARA,2024-05-28,-0.0008533697109669447
347,PAYC,2024-05-28,-0.016320329159498215
348,PAYX,2024-05-28,-0.024845123291015625
349,PCAR,2024-05-28,-0.009088950231671333
350,PCG,2024-05-28,-0.00764124421402812
351,PEG,2024-05-28,-0.005895945709198713
352,PEP,2024-05-28,-0.018542455509305
353,PFE,2024-05-28,-0.01170447189360857
354,PFG,2024-05-28,-0.011745034717023373
355,PG,2024-05-28,-0.013919452205300331
356,PGR,2024-05-28,0.0013515903847292066
357,PH,2024-05-28,-0.003953227773308754
358,PHM,2024-05-28,-0.00628287997096777
359,PKG,2024-05-28,-0.013608434237539768
360,PLD,2024-05-28,-0.0005230432725511491
361,PM,2024-05-28,0.0029294141568243504
362,PNC,2024-05-28,-0.0071326205506920815
363,PNR,2024-05-28,-0.028584035113453865
364,PNW,2024-05-28,-0.0051457639783620834
365,PODD,2024-05-28,-0.005411146674305201
366,POOL,2024-05-28,-0.008860026486217976
367,PPG,2024-05-28,-0.010994008742272854
368,PPL,2024-05-28,-0.0019707561004906893
369,PRU,2024-05-28,-0.010544382967054844
370,PSA,2024-05-28,-0.004395483527332544
371,PSX,2024-05-28,-0.00017634080722928047
372,PTC,2024-05-28,-0.014896828681230545
373,PWR,2024-05-28,-0.006763198878616095
374,PYPL,2024-05-28,0.013997095637023449
375,QCOM,2024-05-28,0.02693655900657177
376,RCL,2024-05-28,0.007207905873656273
377,REG,2024-05-28,-0.0066350833512842655
378,REGN,2024-05-28,-0.011671748012304306
379,RF,2024-05-28,-0.0014722825726494193
380,RJF,2024-05-28,-0.017439289018511772
381,RL,2024-05-28,0.04425104334950447
382,RMD,2024-05-28,-0.014373142272233963
