,code,dt,score
174,601699SS,2025-02-25,0.9874316453933716
175,601766SS,2025-02-25,0.0010113399475812912
176,601788SS,2025-02-25,0.001163467182777822
177,601799SS,2025-02-25,0.9996570348739624
178,601800SS,2025-02-25,0.001891214749775827
179,601808SS,2025-02-25,0.0018426040187478065
180,601816SS,2025-02-25,0.001239539124071598
181,601818SS,2025-02-25,0.0010756293777376413
182,601838SS,2025-02-25,0.001287620747461915
183,601857SS,2025-02-25,0.002075386233627796
184,601865SS,2025-02-25,0.9989093542098999
185,601872SS,2025-02-25,0.09227050095796585
186,601877SS,2025-02-25,0.007216238416731358
187,601878SS,2025-02-25,0.001044375472702086
188,601881SS,2025-02-25,0.0017339413752779365
189,601888SS,2025-02-25,0.0008640246232971549
190,601899SS,2025-02-25,0.0010034446604549885
191,601901SS,2025-02-25,0.0009996240260079503
192,601919SS,2025-02-25,0.0013420339673757553
193,601939SS,2025-02-25,0.0021359832026064396
194,601985SS,2025-02-25,0.0022249582689255476
195,601988SS,2025-02-25,0.0016209433088079095
196,601998SS,2025-02-25,0.001105278031900525
197,603019SS,2025-02-25,0.0030496001709252596
198,603195SS,2025-02-25,0.002239297144114971
199,603259SS,2025-02-25,0.03545931354165077
200,603260SS,2025-02-25,0.99498051404953
201,603288SS,2025-02-25,0.0011228715302422643
202,603369SS,2025-02-25,0.41727352142333984
203,603501SS,2025-02-25,0.002305450849235058
204,603659SS,2025-02-25,0.998956561088562
205,603799SS,2025-02-25,0.9976576566696167
206,603806SS,2025-02-25,0.9976357221603394
207,603833SS,2025-02-25,0.0007525227265432477
208,603986SS,2025-02-25,0.001356048509478569
209,603993SS,2025-02-25,0.0011877436190843582
210,688008SS,2025-02-25,0.9974092841148376
211,688009SS,2025-02-25,0.001207263907417655
212,688012SS,2025-02-25,0.003408080665394664
213,688036SS,2025-02-25,0.0014415329787880182
214,688111SS,2025-02-25,0.0015173425199463964
215,688169SS,2025-02-25,0.013069745153188705
216,688396SS,2025-02-25,0.30510473251342773
0,000001SZ,2025-02-26,0.9970115423202515
1,000002SZ,2025-02-26,0.998848557472229
2,000157SZ,2025-02-26,0.9987633228302002
3,000166SZ,2025-02-26,0.9993194341659546
4,000333SZ,2025-02-26,0.9783371686935425
5,000338SZ,2025-02-26,0.4240798354148865
6,000538SZ,2025-02-26,0.39212918281555176
7,000568SZ,2025-02-26,0.9991227984428406
8,000596SZ,2025-02-26,0.03926607221364975
9,000617SZ,2025-02-26,0.9921165108680725
10,000625SZ,2025-02-26,0.0860050693154335
11,000651SZ,2025-02-26,0.5696554780006409
12,000661SZ,2025-02-26,0.9985097050666809
13,000708SZ,2025-02-26,0.9992387294769287
14,000725SZ,2025-02-26,0.005237770266830921
15,000768SZ,2025-02-26,0.02940758503973484
16,000776SZ,2025-02-26,0.9915265440940857
17,000786SZ,2025-02-26,0.025454536080360413
18,000800SZ,2025-02-26,0.9974613189697266
19,000807SZ,2025-02-26,0.5398920178413391
20,000858SZ,2025-02-26,0.9956549406051636
21,000876SZ,2025-02-26,0.16764949262142181
22,000895SZ,2025-02-26,0.9956275224685669
23,000938SZ,2025-02-26,0.09744056314229965
24,000963SZ,2025-02-26,0.9993788003921509
25,000999SZ,2025-02-26,0.9208241701126099
26,001965SZ,2025-02-26,0.9989896416664124
27,002001SZ,2025-02-26,0.38673311471939087
28,002007SZ,2025-02-26,0.995854377746582
29,002027SZ,2025-02-26,0.12518607079982758
30,002028SZ,2025-02-26,0.406765341758728
31,002050SZ,2025-02-26,0.9985477328300476
32,002129SZ,2025-02-26,0.9991679191589355
33,002179SZ,2025-02-26,0.999238133430481
34,002230SZ,2025-02-26,0.24090361595153809
35,002236SZ,2025-02-26,0.12474080920219421
36,002241SZ,2025-02-26,0.007772158831357956
37,002271SZ,2025-02-26,0.9988240599632263
38,002304SZ,2025-02-26,0.9986677169799805
39,002311SZ,2025-02-26,0.9984614849090576
40,002371SZ,2025-02-26,0.45754069089889526
41,002415SZ,2025-02-26,0.8606328368186951
42,002422SZ,2025-02-26,0.9987724423408508
43,002459SZ,2025-02-26,0.9980958104133606
44,002460SZ,2025-02-26,0.9976868629455566
45,002463SZ,2025-02-26,0.9881425499916077
46,002466SZ,2025-02-26,0.9975970387458801
47,002475SZ,2025-02-26,0.007457244209945202
48,002493SZ,2025-02-26,0.9962897300720215
49,002555SZ,2025-02-26,0.007590832654386759
50,002594SZ,2025-02-26,0.06851609796285629
51,002601SZ,2025-02-26,0.9980033040046692
52,002648SZ,2025-02-26,0.9944199919700623
53,002709SZ,2025-02-26,0.9994916915893555
54,002714SZ,2025-02-26,0.994056224822998
55,002916SZ,2025-02-26,0.021514540538191795
56,002920SZ,2025-02-26,0.011936182156205177
57,002938SZ,2025-02-26,0.0075015900656580925
58,003816SZ,2025-02-26,0.806289553642273
59,300014SZ,2025-02-26,0.9978024363517761
60,300033SZ,2025-02-26,0.9992783665657043
61,300059SZ,2025-02-26,0.9951851963996887
62,300122SZ,2025-02-26,0.803675651550293
63,300124SZ,2025-02-26,0.9988358616828918
64,300274SZ,2025-02-26,0.9992863535881042
65,300308SZ,2025-02-26,0.9815018773078918
66,300316SZ,2025-02-26,0.9994816184043884
67,300347SZ,2025-02-26,0.9983677268028259
68,300394SZ,2025-02-26,0.9968376159667969
69,300408SZ,2025-02-26,0.006022325716912746
70,300413SZ,2025-02-26,0.004163350909948349
71,300418SZ,2025-02-26,0.008147254586219788
72,300433SZ,2025-02-26,0.021100345999002457
73,300450SZ,2025-02-26,0.09627430886030197
74,300498SZ,2025-02-26,0.9987227320671082
75,300502SZ,2025-02-26,0.9847612380981445
76,300628SZ,2025-02-26,0.8800773024559021
77,300661SZ,2025-02-26,0.05370008945465088
78,300750SZ,2025-02-26,0.18410025537014008
79,300759SZ,2025-02-26,0.3088793456554413
80,300760SZ,2025-02-26,0.9899951219558716
81,300782SZ,2025-02-26,0.24937140941619873
82,600000SS,2025-02-26,0.9963217973709106
83,600010SS,2025-02-26,0.9992750287055969
84,600011SS,2025-02-26,0.9984625577926636
85,600015SS,2025-02-26,0.9956666231155396
86,600016SS,2025-02-26,0.9972819089889526
87,600018SS,2025-02-26,0.21241548657417297
88,600019SS,2025-02-26,0.9990935325622559
89,600023SS,2025-02-26,0.9694269895553589
90,600025SS,2025-02-26,0.5361641049385071
91,600026SS,2025-02-26,0.4703517258167267
92,600028SS,2025-02-26,0.43331050872802734
93,600029SS,2025-02-26,0.05995498597621918
94,600031SS,2025-02-26,0.04171440750360489
95,600036SS,2025-02-26,0.9977795481681824
96,600048SS,2025-02-26,0.9978430271148682
97,600050SS,2025-02-26,0.14718639850616455
98,600061SS,2025-02-26,0.9990866184234619
99,600085SS,2025-02-26,0.993685781955719
100,600089SS,2025-02-26,0.9992831349372864
101,600104SS,2025-02-26,0.017674250528216362
102,600111SS,2025-02-26,0.9167615175247192
103,600115SS,2025-02-26,0.006164360325783491
104,600161SS,2025-02-26,0.9957627654075623
105,600183SS,2025-02-26,0.1213880255818367
106,600188SS,2025-02-26,0.006163311190903187
107,600196SS,2025-02-26,0.9955381155014038
108,600219SS,2025-02-26,0.8819345831871033
109,600233SS,2025-02-26,0.9990498423576355
110,600276SS,2025-02-26,0.42821240425109863
111,600309SS,2025-02-26,0.9986950755119324
112,600332SS,2025-02-26,0.9696871042251587
113,600346SS,2025-02-26,0.9898694157600403
114,600362SS,2025-02-26,0.9992891550064087
115,600377SS,2025-02-26,0.9988741278648376
116,600406SS,2025-02-26,0.9254366755485535
117,600415SS,2025-02-26,0.09146945923566818
118,600426SS,2025-02-26,0.9980541467666626
119,600436SS,2025-02-26,0.9848135113716125
120,600438SS,2025-02-26,0.997516393661499
121,600489SS,2025-02-26,0.04944561421871185
122,600519SS,2025-02-26,0.9839826822280884
123,600570SS,2025-02-26,0.7393327951431274
124,600585SS,2025-02-26,0.7879053950309753
125,600588SS,2025-02-26,0.9588174819946289
126,600600SS,2025-02-26,0.9959515333175659
127,600660SS,2025-02-26,0.9990660548210144
128,600674SS,2025-02-26,0.9615257978439331
129,600741SS,2025-02-26,0.9978691339492798
130,600760SS,2025-02-26,0.28045713901519775
131,600795SS,2025-02-26,0.9986869692802429
132,600809SS,2025-02-26,0.934659481048584
133,600875SS,2025-02-26,0.9985620379447937
134,600886SS,2025-02-26,0.9464808702468872
135,600887SS,2025-02-26,0.9836724400520325
136,600926SS,2025-02-26,0.9811863899230957
137,600989SS,2025-02-26,0.9990172386169434
138,601006SS,2025-02-26,0.9983691573143005
139,601009SS,2025-02-26,0.3663138747215271
140,601012SS,2025-02-26,0.9991008043289185
141,601021SS,2025-02-26,0.006257326807826757
142,601058SS,2025-02-26,0.9994663596153259
143,601066SS,2025-02-26,0.9993270635604858
144,601088SS,2025-02-26,0.3127152919769287
145,601100SS,2025-02-26,0.7051725387573242
146,601117SS,2025-02-26,0.9982357025146484
147,601138SS,2025-02-26,0.0074525936506688595
148,601166SS,2025-02-26,0.8824406862258911
149,601169SS,2025-02-26,0.910087525844574
150,601186SS,2025-02-26,0.9852054715156555
151,601225SS,2025-02-26,0.4038749039173126
152,601229SS,2025-02-26,0.9975975155830383
153,601238SS,2025-02-26,0.9955844283103943
154,601288SS,2025-02-26,0.9768909811973572
155,601318SS,2025-02-26,0.99910968542099
156,601319SS,2025-02-26,0.9984287619590759
157,601328SS,2025-02-26,0.9717860817909241
158,601336SS,2025-02-26,0.9991471767425537
159,601360SS,2025-02-26,0.06992918998003006
160,601390SS,2025-02-26,0.976590096950531
161,601398SS,2025-02-26,0.7030893564224243
162,601600SS,2025-02-26,0.7873275279998779
163,601601SS,2025-02-26,0.998681366443634
164,601607SS,2025-02-26,0.9565823078155518
165,601618SS,2025-02-26,0.9992514252662659
166,601628SS,2025-02-26,0.9981290698051453
167,601633SS,2025-02-26,0.4085410535335541
168,601658SS,2025-02-26,0.9957274198532104
169,601668SS,2025-02-26,0.998359739780426
170,601669SS,2025-02-26,0.9976098537445068
171,601688SS,2025-02-26,0.9989001750946045
172,601689SS,2025-02-26,0.9963334798812866
173,601698SS,2025-02-26,0.007222889456897974
174,601699SS,2025-02-26,0.9333005547523499
175,601766SS,2025-02-26,0.9602726697921753
176,601788SS,2025-02-26,0.9992324113845825
177,601799SS,2025-02-26,0.018398163840174675
178,601800SS,2025-02-26,0.99815434217453
179,601808SS,2025-02-26,0.9915906190872192
180,601816SS,2025-02-26,0.8480014801025391
181,601818SS,2025-02-26,0.9940468072891235
182,601838SS,2025-02-26,0.8268700242042542
183,601857SS,2025-02-26,0.4663488268852234
184,601865SS,2025-02-26,0.9990977048873901
185,601872SS,2025-02-26,0.22329632937908173
186,601877SS,2025-02-26,0.3096647560596466
187,601878SS,2025-02-26,0.9937481880187988
188,601881SS,2025-02-26,0.9992893934249878
189,601888SS,2025-02-26,0.9980237483978271
190,601899SS,2025-02-26,0.9732110500335693
191,601901SS,2025-02-26,0.9967799782752991
192,601919SS,2025-02-26,0.6131927967071533
193,601939SS,2025-02-26,0.9942506551742554
194,601985SS,2025-02-26,0.03611993417143822
195,601988SS,2025-02-26,0.9950529932975769
196,601998SS,2025-02-26,0.9667438864707947
197,603019SS,2025-02-26,0.9989271759986877
198,603195SS,2025-02-26,0.18508438766002655
199,603259SS,2025-02-26,0.9986326098442078
200,603260SS,2025-02-26,0.9972618818283081
201,603288SS,2025-02-26,0.008762788027524948
202,603369SS,2025-02-26,0.8423506021499634
203,603501SS,2025-02-26,0.19569943845272064
204,603659SS,2025-02-26,0.9989510774612427
205,603799SS,2025-02-26,0.17469537258148193
206,603806SS,2025-02-26,0.9977028965950012
207,603833SS,2025-02-26,0.8859748840332031
208,603986SS,2025-02-26,0.34907281398773193
209,603993SS,2025-02-26,0.9768273234367371
210,688008SS,2025-02-26,0.8606981635093689
211,688009SS,2025-02-26,0.9677864909172058
212,688012SS,2025-02-26,0.29434287548065186
213,688036SS,2025-02-26,0.3425593376159668
214,688111SS,2025-02-26,0.006661461666226387
215,688169SS,2025-02-26,0.18571041524410248
216,688396SS,2025-02-26,0.9210061430931091
0,000001SZ,2025-02-27,0.999642014503479
1,000002SZ,2025-02-27,0.0030690461862832308
2,000157SZ,2025-02-27,0.9997711777687073
3,000166SZ,2025-02-27,0.9993535876274109
4,000333SZ,2025-02-27,0.9997122883796692
5,000338SZ,2025-02-27,0.009191257879137993
6,000538SZ,2025-02-27,0.41885271668434143
7,000568SZ,2025-02-27,0.9994557499885559
8,000596SZ,2025-02-27,0.9995710253715515
9,000617SZ,2025-02-27,0.0019282676512375474
10,000625SZ,2025-02-27,0.013075927272439003
11,000651SZ,2025-02-27,0.9360311031341553
12,000661SZ,2025-02-27,0.04751388356089592
13,000708SZ,2025-02-27,0.03503894805908203
14,000725SZ,2025-02-27,0.0010160625679418445
15,000768SZ,2025-02-27,0.08007325232028961
16,000776SZ,2025-02-27,0.0021075736731290817
17,000786SZ,2025-02-27,0.9786038398742676
18,000800SZ,2025-02-27,0.002455126726999879
19,000807SZ,2025-02-27,0.0021972069516777992
20,000858SZ,2025-02-27,0.9997349381446838
21,000876SZ,2025-02-27,0.0023523608688265085
22,000895SZ,2025-02-27,0.6648549437522888
23,000938SZ,2025-02-27,0.0024403503630310297
24,000963SZ,2025-02-27,0.9989118576049805
25,000999SZ,2025-02-27,0.0023127910681068897
26,001965SZ,2025-02-27,0.9704473614692688
27,002001SZ,2025-02-27,0.7060160636901855
28,002007SZ,2025-02-27,0.9195493459701538
29,002027SZ,2025-02-27,0.002398550044745207
30,002028SZ,2025-02-27,0.9462850689888
31,002050SZ,2025-02-27,0.0012857444817200303
32,002129SZ,2025-02-27,0.0023694951087236404
33,002179SZ,2025-02-27,0.833104133605957
34,002230SZ,2025-02-27,0.0015756007051095366
35,002236SZ,2025-02-27,0.002249831799417734
36,002241SZ,2025-02-27,0.9996094107627869
37,002271SZ,2025-02-27,0.23759153485298157
38,002304SZ,2025-02-27,0.9998144507408142
39,002311SZ,2025-02-27,0.9578288793563843
40,002371SZ,2025-02-27,0.0028255225624889135
41,002415SZ,2025-02-27,0.0033066640608012676
42,002422SZ,2025-02-27,0.9998053908348083
43,002459SZ,2025-02-27,0.0020750209223479033
44,002460SZ,2025-02-27,0.9997137188911438
45,002463SZ,2025-02-27,0.00180751271545887
46,002466SZ,2025-02-27,0.9995473027229309
47,002475SZ,2025-02-27,0.3559545874595642
48,002493SZ,2025-02-27,0.9993639588356018
49,002555SZ,2025-02-27,0.9996765851974487
50,002594SZ,2025-02-27,0.8258568048477173
51,002601SZ,2025-02-27,0.9788601398468018
52,002648SZ,2025-02-27,0.9996951818466187
53,002709SZ,2025-02-27,0.9993563294410706
54,002714SZ,2025-02-27,0.0016258539399132133
55,002916SZ,2025-02-27,0.004728263709694147
56,002920SZ,2025-02-27,0.0027257264591753483
57,002938SZ,2025-02-27,0.0017172154039144516
58,003816SZ,2025-02-27,0.0012927219504490495
59,300014SZ,2025-02-27,0.9998028874397278
60,300033SZ,2025-02-27,0.0016831051325425506
61,300059SZ,2025-02-27,0.001955286366865039
62,300122SZ,2025-02-27,0.002913367934525013
63,300124SZ,2025-02-27,0.04749071225523949
64,300274SZ,2025-02-27,0.9996546506881714
65,300308SZ,2025-02-27,0.0017140416894108057
66,300316SZ,2025-02-27,0.015834396705031395
67,300347SZ,2025-02-27,0.0026511147152632475
68,300394SZ,2025-02-27,0.002444063313305378
69,300408SZ,2025-02-27,0.9997406601905823
70,300413SZ,2025-02-27,0.9976416826248169
71,300418SZ,2025-02-27,0.0019773251842707396
72,300433SZ,2025-02-27,0.002860723063349724
73,300450SZ,2025-02-27,0.9995476603507996
74,300498SZ,2025-02-27,0.0025956083554774523
75,300502SZ,2025-02-27,0.0017587619367986917
76,300628SZ,2025-02-27,0.15402717888355255
77,300661SZ,2025-02-27,0.0025348931085318327
78,300750SZ,2025-02-27,0.7324269413948059
79,300759SZ,2025-02-27,0.09923689812421799
80,300760SZ,2025-02-27,0.4643342196941376
81,300782SZ,2025-02-27,0.0022753358352929354
82,600000SS,2025-02-27,0.9972894191741943
83,600010SS,2025-02-27,0.0017597776604816318
84,600011SS,2025-02-27,0.2331411987543106
85,600015SS,2025-02-27,0.9995254278182983
86,600016SS,2025-02-27,0.9985816478729248
87,600018SS,2025-02-27,0.07918257266283035
88,600019SS,2025-02-27,0.9994452595710754
89,600023SS,2025-02-27,0.34365925192832947
90,600025SS,2025-02-27,0.8724430799484253
91,600026SS,2025-02-27,0.43821218609809875
92,600028SS,2025-02-27,0.9715479016304016
93,600029SS,2025-02-27,0.9996579885482788
94,600031SS,2025-02-27,0.9997319579124451
95,600036SS,2025-02-27,0.9998099207878113
96,600048SS,2025-02-27,0.9977395534515381
97,600050SS,2025-02-27,0.0026006968691945076
98,600061SS,2025-02-27,0.3433598279953003
99,600085SS,2025-02-27,0.9281949400901794
100,600089SS,2025-02-27,0.0019317055121064186
101,600104SS,2025-02-27,0.9991729855537415
102,600111SS,2025-02-27,0.0019453882705420256
103,600115SS,2025-02-27,0.9996839761734009
104,600161SS,2025-02-27,0.36684226989746094
105,600183SS,2025-02-27,0.030324069783091545
106,600188SS,2025-02-27,0.0033939224667847157
107,600196SS,2025-02-27,0.006588638294488192
108,600219SS,2025-02-27,0.0024483336601406336
109,600233SS,2025-02-27,0.005069307051599026
110,600276SS,2025-02-27,0.3478795289993286
111,600309SS,2025-02-27,0.9996651411056519
112,600332SS,2025-02-27,0.9986531734466553
113,600346SS,2025-02-27,0.9995840191841125
114,600362SS,2025-02-27,0.001880095456726849
115,600377SS,2025-02-27,0.9991405010223389
116,600406SS,2025-02-27,0.7160053253173828
117,600415SS,2025-02-27,0.999764621257782
118,600426SS,2025-02-27,0.9997921586036682
119,600436SS,2025-02-27,0.6203896403312683
120,600438SS,2025-02-27,0.0018633194267749786
121,600489SS,2025-02-27,0.3742460310459137
122,600519SS,2025-02-27,0.997884213924408
123,600570SS,2025-02-27,0.002534051425755024
124,600585SS,2025-02-27,0.9995710253715515
125,600588SS,2025-02-27,0.002658288227394223
126,600600SS,2025-02-27,0.9997321963310242
127,600660SS,2025-02-27,0.002686789259314537
128,600674SS,2025-02-27,0.003141938243061304
129,600741SS,2025-02-27,0.9997575879096985
130,600760SS,2025-02-27,0.1513935923576355
131,600795SS,2025-02-27,0.9888439178466797
132,600809SS,2025-02-27,0.9995303153991699
133,600875SS,2025-02-27,0.9623672366142273
134,600886SS,2025-02-27,0.0020184903405606747
135,600887SS,2025-02-27,0.9994340538978577
136,600926SS,2025-02-27,0.9994074106216431
137,600989SS,2025-02-27,0.9997463822364807
138,601006SS,2025-02-27,0.9981119632720947
139,601009SS,2025-02-27,0.5159929394721985
140,601012SS,2025-02-27,0.0038895185571163893
141,601021SS,2025-02-27,0.9995286464691162
142,601058SS,2025-02-27,0.9994033575057983
143,601066SS,2025-02-27,0.6190378665924072
144,601088SS,2025-02-27,0.6815643310546875
145,601100SS,2025-02-27,0.0034310990013182163
146,601117SS,2025-02-27,0.0018483881140127778
147,601138SS,2025-02-27,0.0020100895781069994
148,601166SS,2025-02-27,0.9997488856315613
149,601169SS,2025-02-27,0.9993663430213928
150,601186SS,2025-02-27,0.0022476802114397287
151,601225SS,2025-02-27,0.9490631818771362
152,601229SS,2025-02-27,0.9996639490127563
153,601238SS,2025-02-27,0.9996020197868347
154,601288SS,2025-02-27,0.9995194673538208
155,601318SS,2025-02-27,0.06373367458581924
156,601319SS,2025-02-27,0.003316505579277873
157,601328SS,2025-02-27,0.9991928935050964
158,601336SS,2025-02-27,0.0025904225185513496
159,601360SS,2025-02-27,0.0027568789664655924
160,601390SS,2025-02-27,0.9013921618461609
161,601398SS,2025-02-27,0.9996070265769958
162,601600SS,2025-02-27,0.001654145191423595
163,601601SS,2025-02-27,0.002234482439234853
164,601607SS,2025-02-27,0.5747982263565063
165,601618SS,2025-02-27,0.003856475232169032
166,601628SS,2025-02-27,0.9993808269500732
167,601633SS,2025-02-27,0.9988699555397034
168,601658SS,2025-02-27,0.9965716600418091
169,601668SS,2025-02-27,0.0016055101295933127
170,601669SS,2025-02-27,0.002142807701602578
171,601688SS,2025-02-27,0.0033569117076694965
172,601689SS,2025-02-27,0.001193010015413165
173,601698SS,2025-02-27,0.0015564397908747196
174,601699SS,2025-02-27,0.002407619496807456
175,601766SS,2025-02-27,0.9996063113212585
176,601788SS,2025-02-27,0.9997997879981995
177,601799SS,2025-02-27,0.7094089388847351
178,601800SS,2025-02-27,0.8721646666526794
179,601808SS,2025-02-27,0.10891005396842957
180,601816SS,2025-02-27,0.692871630191803
