,code,dt,score
152,601229SS,2024-08-21,0.03510226309299469
153,601238SS,2024-08-21,0.5296187400817871
154,601288SS,2024-08-21,0.10120640695095062
155,601318SS,2024-08-21,0.28147634863853455
156,601319SS,2024-08-21,0.36137720942497253
157,601328SS,2024-08-21,0.6358240842819214
158,601336SS,2024-08-21,0.0070147644728422165
159,601360SS,2024-08-21,0.0039270236156880856
160,601390SS,2024-08-21,0.002852748380973935
161,601398SS,2024-08-21,0.037701286375522614
162,601600SS,2024-08-21,0.9988810420036316
163,601601SS,2024-08-21,0.003908946178853512
164,601607SS,2024-08-21,0.0058660502545535564
165,601618SS,2024-08-21,0.009307119995355606
166,601628SS,2024-08-21,0.16634559631347656
167,601633SS,2024-08-21,0.9995390176773071
168,601658SS,2024-08-21,0.8478347659111023
169,601668SS,2024-08-21,0.011884734034538269
170,601669SS,2024-08-21,0.004021471366286278
171,601688SS,2024-08-21,0.003073737258091569
172,601689SS,2024-08-21,0.5009361505508423
173,601698SS,2024-08-21,0.0060990653000772
174,601699SS,2024-08-21,0.03272029012441635
175,601766SS,2024-08-21,0.9332577586174011
176,601788SS,2024-08-21,0.0038392397109419107
177,601799SS,2024-08-21,0.0027905830647796392
178,601800SS,2024-08-21,0.009998969733715057
179,601808SS,2024-08-21,0.8142077922821045
180,601816SS,2024-08-21,0.8779155611991882
181,601818SS,2024-08-21,0.061170849949121475
182,601838SS,2024-08-21,0.005360002629458904
183,601857SS,2024-08-21,0.9741984009742737
184,601865SS,2024-08-21,0.00513484189286828
185,601872SS,2024-08-21,0.10058469325304031
186,601877SS,2024-08-21,0.008171920664608479
187,601878SS,2024-08-21,0.010699303820729256
188,601881SS,2024-08-21,0.0047625284641981125
189,601888SS,2024-08-21,0.0037978277541697025
190,601899SS,2024-08-21,0.9994770884513855
191,601901SS,2024-08-21,0.007165051065385342
192,601919SS,2024-08-21,0.8356578946113586
193,601939SS,2024-08-21,0.23565329611301422
194,601985SS,2024-08-21,0.0048131863586604595
195,601988SS,2024-08-21,0.19610877335071564
196,601998SS,2024-08-21,0.9893693923950195
197,603019SS,2024-08-21,0.04354473948478699
198,603195SS,2024-08-21,0.9990512728691101
199,603259SS,2024-08-21,0.0065264273434877396
200,603260SS,2024-08-21,0.9995156526565552
201,603288SS,2024-08-21,0.9850587844848633
202,603369SS,2024-08-21,0.30954185128211975
203,603501SS,2024-08-21,0.9972379207611084
204,603659SS,2024-08-21,0.664789617061615
205,603799SS,2024-08-21,0.013171193189918995
206,603806SS,2024-08-21,0.005954330787062645
207,603833SS,2024-08-21,0.7231729626655579
208,603986SS,2024-08-21,0.0033671532291918993
209,603993SS,2024-08-21,0.9946320056915283
210,688008SS,2024-08-21,0.0440712533891201
211,688009SS,2024-08-21,0.0044185020960867405
212,688012SS,2024-08-21,0.0032700703013688326
213,688036SS,2024-08-21,0.9992597699165344
214,688111SS,2024-08-21,0.00239570252597332
215,688169SS,2024-08-21,0.9809274673461914
216,688396SS,2024-08-21,0.004624201916158199
0,000001SZ,2024-08-22,0.7499116063117981
1,000002SZ,2024-08-22,0.0030194977298378944
2,000157SZ,2024-08-22,0.00131609954405576
3,000166SZ,2024-08-22,0.0010398245649412274
4,000333SZ,2024-08-22,0.9989467263221741
5,000338SZ,2024-08-22,0.0013768019853159785
6,000538SZ,2024-08-22,0.2814703583717346
7,000568SZ,2024-08-22,0.0017020426457747817
8,000596SZ,2024-08-22,0.001239413977600634
9,000617SZ,2024-08-22,0.0014304262585937977
10,000625SZ,2024-08-22,0.003572287503629923
11,000651SZ,2024-08-22,0.9995906949043274
12,000661SZ,2024-08-22,0.004862093832343817
13,000708SZ,2024-08-22,0.004125576466321945
14,000725SZ,2024-08-22,0.9701907634735107
15,000768SZ,2024-08-22,0.041700512170791626
16,000776SZ,2024-08-22,0.002193697029724717
17,000786SZ,2024-08-22,0.0018553159898146987
18,000800SZ,2024-08-22,0.0013835764257237315
19,000807SZ,2024-08-22,0.0007705336320213974
20,000858SZ,2024-08-22,0.002580016851425171
21,000876SZ,2024-08-22,0.0038118623197078705
22,000895SZ,2024-08-22,0.9896335601806641
23,000938SZ,2024-08-22,0.0015766661381348968
24,000963SZ,2024-08-22,0.01294314581900835
25,000999SZ,2024-08-22,0.9994137287139893
26,001965SZ,2024-08-22,0.9990506768226624
27,002001SZ,2024-08-22,0.0021394325885921717
28,002007SZ,2024-08-22,0.0031130590941756964
29,002027SZ,2024-08-22,0.00253126653842628
30,002028SZ,2024-08-22,0.9996544122695923
31,002050SZ,2024-08-22,0.001942876959219575
32,002129SZ,2024-08-22,0.0026352934073656797
33,002179SZ,2024-08-22,0.004066012799739838
34,002230SZ,2024-08-22,0.002173583023250103
35,002236SZ,2024-08-22,0.0026361006312072277
36,002241SZ,2024-08-22,0.0010789236985147
37,002271SZ,2024-08-22,0.25558793544769287
38,002304SZ,2024-08-22,0.004041250795125961
39,002311SZ,2024-08-22,0.011706975288689137
40,002371SZ,2024-08-22,0.0010794084519147873
41,002415SZ,2024-08-22,0.002007570583373308
42,002422SZ,2024-08-22,0.9945693016052246
43,002459SZ,2024-08-22,0.004459896590560675
44,002460SZ,2024-08-22,0.0008806599071249366
45,002463SZ,2024-08-22,0.9996770620346069
46,002466SZ,2024-08-22,0.0014188057975843549
47,002475SZ,2024-08-22,0.9992567896842957
48,002493SZ,2024-08-22,0.9997243285179138
49,002555SZ,2024-08-22,0.0020113009959459305
50,002594SZ,2024-08-22,0.017195813357830048
51,002601SZ,2024-08-22,0.002900830004364252
52,002648SZ,2024-08-22,0.002185253892093897
53,002709SZ,2024-08-22,0.0027206616941839457
54,002714SZ,2024-08-22,0.12043032795190811
55,002916SZ,2024-08-22,0.9816948771476746
56,002920SZ,2024-08-22,0.0013209128519520164
57,002938SZ,2024-08-22,0.5432777404785156
58,003816SZ,2024-08-22,0.9996111989021301
59,300014SZ,2024-08-22,0.006449834443628788
60,300033SZ,2024-08-22,0.0010981963714584708
61,300059SZ,2024-08-22,0.0011808167910203338
62,300122SZ,2024-08-22,0.00445138942450285
63,300124SZ,2024-08-22,0.10968324542045593
64,300274SZ,2024-08-22,0.7094903588294983
65,300308SZ,2024-08-22,0.013661698438227177
66,300316SZ,2024-08-22,0.0030376864597201347
67,300347SZ,2024-08-22,0.004117150790989399
68,300394SZ,2024-08-22,0.001902312971651554
69,300408SZ,2024-08-22,0.004033663310110569
70,300413SZ,2024-08-22,0.000818612810689956
71,300418SZ,2024-08-22,0.005641667637974024
72,300433SZ,2024-08-22,0.001554949558340013
73,300450SZ,2024-08-22,0.002172362059354782
74,300498SZ,2024-08-22,0.03412801772356033
75,300502SZ,2024-08-22,0.11381571739912033
76,300628SZ,2024-08-22,0.004740986041724682
77,300661SZ,2024-08-22,0.0013139022048562765
78,300750SZ,2024-08-22,0.9992067217826843
79,300759SZ,2024-08-22,0.0019854872953146696
80,300760SZ,2024-08-22,0.016765285283327103
81,300782SZ,2024-08-22,0.0035170104820281267
82,600000SS,2024-08-22,0.4389733076095581
83,600010SS,2024-08-22,0.08330892026424408
84,600011SS,2024-08-22,0.9997387528419495
85,600015SS,2024-08-22,0.9750708937644958
86,600016SS,2024-08-22,0.9952672719955444
87,600018SS,2024-08-22,0.9986342787742615
88,600019SS,2024-08-22,0.0020908834412693977
89,600023SS,2024-08-22,0.9996232986450195
90,600025SS,2024-08-22,0.9994070529937744
91,600026SS,2024-08-22,0.9982413053512573
92,600028SS,2024-08-22,0.9985414743423462
93,600029SS,2024-08-22,0.4470869302749634
94,600031SS,2024-08-22,0.0022960705682635307
95,600036SS,2024-08-22,0.9848719239234924
96,600048SS,2024-08-22,0.9993798732757568
97,600050SS,2024-08-22,0.3931485116481781
98,600061SS,2024-08-22,0.0014799963682889938
99,600085SS,2024-08-22,0.0036913566291332245
100,600089SS,2024-08-22,0.003454247023910284
101,600104SS,2024-08-22,0.007297794800251722
102,600111SS,2024-08-22,0.0012120006140321493
103,600115SS,2024-08-22,0.01611187495291233
104,600161SS,2024-08-22,0.002652836265042424
105,600183SS,2024-08-22,0.0008514661458320916
106,600188SS,2024-08-22,0.002912570023909211
107,600196SS,2024-08-22,0.0011576612014323473
108,600219SS,2024-08-22,0.9986187219619751
109,600233SS,2024-08-22,0.955795407295227
110,600276SS,2024-08-22,0.9997536540031433
111,600309SS,2024-08-22,0.004068192094564438
112,600332SS,2024-08-22,0.003287181258201599
113,600346SS,2024-08-22,0.09966541081666946
114,600362SS,2024-08-22,0.0008403534884564579
115,600377SS,2024-08-22,0.9993784427642822
116,600406SS,2024-08-22,0.999271810054779
117,600415SS,2024-08-22,0.006445442326366901
118,600426SS,2024-08-22,0.0048990738578140736
119,600436SS,2024-08-22,0.0034171217121183872
120,600438SS,2024-08-22,0.0009058947907760739
121,600489SS,2024-08-22,0.0011511824559420347
122,600519SS,2024-08-22,0.0026506141293793917
123,600570SS,2024-08-22,0.0035754914861172438
124,600585SS,2024-08-22,0.0036927140317857265
125,600588SS,2024-08-22,0.0030715521425008774
126,600600SS,2024-08-22,0.004002509173005819
127,600660SS,2024-08-22,0.9996594190597534
128,600674SS,2024-08-22,0.999703586101532
129,600741SS,2024-08-22,0.004969269037246704
130,600760SS,2024-08-22,0.9993071556091309
131,600795SS,2024-08-22,0.8620740175247192
132,600809SS,2024-08-22,0.0011926509905606508
133,600875SS,2024-08-22,0.20264671742916107
134,600886SS,2024-08-22,0.9996644258499146
135,600887SS,2024-08-22,0.0024188924580812454
136,600926SS,2024-08-22,0.999376118183136
137,600989SS,2024-08-22,0.8666520118713379
138,601006SS,2024-08-22,0.0030552928801625967
139,601009SS,2024-08-22,0.9976844787597656
140,601012SS,2024-08-22,0.003459608880802989
141,601021SS,2024-08-22,0.008887960575520992
142,601058SS,2024-08-22,0.0011671114480122924
143,601066SS,2024-08-22,0.0010728038614615798
144,601088SS,2024-08-22,0.971560537815094
145,601100SS,2024-08-22,0.996304988861084
146,601117SS,2024-08-22,0.0032577950041741133
147,601138SS,2024-08-22,0.0013100128853693604
148,601166SS,2024-08-22,0.9938344955444336
149,601169SS,2024-08-22,0.9993575215339661
150,601186SS,2024-08-22,0.9974519610404968
151,601225SS,2024-08-22,0.4732126295566559
152,601229SS,2024-08-22,0.999303936958313
153,601238SS,2024-08-22,0.00238411920145154
154,601288SS,2024-08-22,0.9990264177322388
155,601318SS,2024-08-22,0.03474554419517517
156,601319SS,2024-08-22,0.8171672224998474
157,601328SS,2024-08-22,0.9389171600341797
158,601336SS,2024-08-22,0.0014654065016657114
159,601360SS,2024-08-22,0.0011416537454351783
160,601390SS,2024-08-22,0.9995710253715515
161,601398SS,2024-08-22,0.9993215799331665
162,601600SS,2024-08-22,0.029358696192502975
163,601601SS,2024-08-22,0.009244142100214958
164,601607SS,2024-08-22,0.004534798674285412
165,601618SS,2024-08-22,0.9753012657165527
166,601628SS,2024-08-22,0.9867159128189087
167,601633SS,2024-08-22,0.0007294939132407308
168,601658SS,2024-08-22,0.9989022016525269
169,601668SS,2024-08-22,0.9995455145835876
170,601669SS,2024-08-22,0.04510414972901344
171,601688SS,2024-08-22,0.0008603057358413935
172,601689SS,2024-08-22,0.0022487712558358908
173,601698SS,2024-08-22,0.00258470606058836
174,601699SS,2024-08-22,0.45942801237106323
175,601766SS,2024-08-22,0.9949759244918823
176,601788SS,2024-08-22,0.0009422335424460471
177,601799SS,2024-08-22,0.24426940083503723
178,601800SS,2024-08-22,0.9994865655899048
179,601808SS,2024-08-22,0.0016289178747683764
180,601816SS,2024-08-22,0.0010498756309971213
181,601818SS,2024-08-22,0.7740326523780823
182,601838SS,2024-08-22,0.9995549321174622
183,601857SS,2024-08-22,0.022564737126231194
184,601865SS,2024-08-22,0.0021083562169224024
185,601872SS,2024-08-22,0.5442115664482117
186,601877SS,2024-08-22,0.11668874323368073
187,601878SS,2024-08-22,0.0011229208903387189
188,601881SS,2024-08-22,0.0010344465263187885
189,601888SS,2024-08-22,0.002903360640630126
190,601899SS,2024-08-22,0.004448797553777695
191,601901SS,2024-08-22,0.0026710527017712593
192,601919SS,2024-08-22,0.8526689410209656
193,601939SS,2024-08-22,0.9676616191864014
194,601985SS,2024-08-22,0.9995972514152527
195,601988SS,2024-08-22,0.9993139505386353
196,601998SS,2024-08-22,0.9089600443840027
197,603019SS,2024-08-22,0.0007622354314662516
198,603195SS,2024-08-22,0.7355590462684631
199,603259SS,2024-08-22,0.002755421679466963
200,603260SS,2024-08-22,0.6534028649330139
201,603288SS,2024-08-22,0.00117878254968673
202,603369SS,2024-08-22,0.0020024077966809273
203,603501SS,2024-08-22,0.0010214559733867645
204,603659SS,2024-08-22,0.0036659319885075092
205,603799SS,2024-08-22,0.0012143210042268038
206,603806SS,2024-08-22,0.002050889888778329
207,603833SS,2024-08-22,0.022351372987031937
208,603986SS,2024-08-22,0.1988954097032547
209,603993SS,2024-08-22,0.030435537919402122
210,688008SS,2024-08-22,0.002371035283431411
211,688009SS,2024-08-22,0.9959438443183899
212,688012SS,2024-08-22,0.002184267621487379
213,688036SS,2024-08-22,0.3245953619480133
214,688111SS,2024-08-22,0.5454384684562683
215,688169SS,2024-08-22,0.9894391894340515
216,688396SS,2024-08-22,0.0045007867738604546
0,000001SZ,2024-08-23,0.7263322472572327
1,000002SZ,2024-08-23,0.34207671880722046
2,000157SZ,2024-08-23,0.9986805319786072
3,000166SZ,2024-08-23,0.9985179305076599
4,000333SZ,2024-08-23,0.9947022795677185
5,000338SZ,2024-08-23,0.9986103773117065
6,000538SZ,2024-08-23,0.9976670742034912
7,000568SZ,2024-08-23,0.9974564909934998
8,000596SZ,2024-08-23,0.6818484663963318
9,000617SZ,2024-08-23,0.04455099254846573
10,000625SZ,2024-08-23,0.7256043553352356
11,000651SZ,2024-08-23,0.9962640404701233
12,000661SZ,2024-08-23,0.46229198575019836
13,000708SZ,2024-08-23,0.9969430565834045
14,000725SZ,2024-08-23,0.9723024964332581
15,000768SZ,2024-08-23,0.973323404788971
16,000776SZ,2024-08-23,0.7279763221740723
17,000786SZ,2024-08-23,0.9980248212814331
18,000800SZ,2024-08-23,0.9069470167160034
19,000807SZ,2024-08-23,0.9452595114707947
20,000858SZ,2024-08-23,0.5760821104049683
21,000876SZ,2024-08-23,0.003498522797599435
22,000895SZ,2024-08-23,0.9976054430007935
23,000938SZ,2024-08-23,0.9550632238388062
24,000963SZ,2024-08-23,0.9442335963249207
25,000999SZ,2024-08-23,0.06244611740112305
26,001965SZ,2024-08-23,0.006907089147716761
27,002001SZ,2024-08-23,0.020370427519083023
28,002007SZ,2024-08-23,0.11551906168460846
29,002027SZ,2024-08-23,0.6937295198440552
30,002028SZ,2024-08-23,0.9880332946777344
31,002050SZ,2024-08-23,0.9984115362167358
32,002129SZ,2024-08-23,0.6416909098625183
33,002179SZ,2024-08-23,0.18348488211631775
34,002230SZ,2024-08-23,0.984125018119812
35,002236SZ,2024-08-23,0.4183708429336548
36,002241SZ,2024-08-23,0.98148512840271
37,002271SZ,2024-08-23,0.120521679520607
38,002304SZ,2024-08-23,0.8487969636917114
39,002311SZ,2024-08-23,0.004923311993479729
40,002371SZ,2024-08-23,0.00374731607735157
41,002415SZ,2024-08-23,0.9955484867095947
42,002422SZ,2024-08-23,0.5966343879699707
43,002459SZ,2024-08-23,0.0033256520982831717
44,002460SZ,2024-08-23,0.005069185979664326
45,002463SZ,2024-08-23,0.008228447288274765
46,002466SZ,2024-08-23,0.002079283818602562
47,002475SZ,2024-08-23,0.9527910947799683
48,002493SZ,2024-08-23,0.9883252382278442
49,002555SZ,2024-08-23,0.17569215595722198
50,002594SZ,2024-08-23,0.01897687464952469
51,002601SZ,2024-08-23,0.7586570978164673
52,002648SZ,2024-08-23,0.9555687308311462
53,002709SZ,2024-08-23,0.0022259706165641546
54,002714SZ,2024-08-23,0.008240465074777603
55,002916SZ,2024-08-23,0.010242504999041557
56,002920SZ,2024-08-23,0.012799619697034359
57,002938SZ,2024-08-23,0.9904227256774902
58,003816SZ,2024-08-23,0.0076628318056464195
59,300014SZ,2024-08-23,0.00725281797349453
60,300033SZ,2024-08-23,0.2033606320619583
61,300059SZ,2024-08-23,0.9740186333656311
62,300122SZ,2024-08-23,0.3903696537017822
63,300124SZ,2024-08-23,0.27177268266677856
64,300274SZ,2024-08-23,0.9982481002807617
65,300308SZ,2024-08-23,0.016850395128130913
66,300316SZ,2024-08-23,0.0819224938750267
67,300347SZ,2024-08-23,0.07297404110431671
68,300394SZ,2024-08-23,0.005363820120692253
69,300408SZ,2024-08-23,0.5321086645126343
70,300413SZ,2024-08-23,0.006824640091508627
71,300418SZ,2024-08-23,0.001716822967864573
72,300433SZ,2024-08-23,0.9980645775794983
73,300450SZ,2024-08-23,0.00348595785908401
74,300498SZ,2024-08-23,0.11446186900138855
75,300502SZ,2024-08-23,0.018559519201517105
76,300628SZ,2024-08-23,0.9976890087127686
77,300661SZ,2024-08-23,0.6366313099861145
78,300750SZ,2024-08-23,0.9973567724227905
79,300759SZ,2024-08-23,0.29054924845695496
80,300760SZ,2024-08-23,0.0028423164039850235
81,300782SZ,2024-08-23,0.25356200337409973
82,600000SS,2024-08-23,0.3007022738456726
83,600010SS,2024-08-23,0.0049760425463318825
84,600011SS,2024-08-23,0.0028300941921770573
85,600015SS,2024-08-23,0.010058391839265823
86,600016SS,2024-08-23,0.019646121188998222
87,600018SS,2024-08-23,0.07319463044404984
88,600019SS,2024-08-23,0.15579631924629211
89,600023SS,2024-08-23,0.006742411758750677
90,600025SS,2024-08-23,0.004308839328587055
91,600026SS,2024-08-23,0.0052718305960297585
92,600028SS,2024-08-23,0.9987051486968994
93,600029SS,2024-08-23,0.004193911328911781
94,600031SS,2024-08-23,0.996819019317627
95,600036SS,2024-08-23,0.9987251162528992
96,600048SS,2024-08-23,0.0013543447712436318
97,600050SS,2024-08-23,0.9100956916809082
98,600061SS,2024-08-23,0.5517299771308899
99,600085SS,2024-08-23,0.9292687773704529
100,600089SS,2024-08-23,0.08471199125051498
101,600104SS,2024-08-23,0.9987850785255432
102,600111SS,2024-08-23,0.004421609453856945
103,600115SS,2024-08-23,0.8877931237220764
104,600161SS,2024-08-23,0.9610088467597961
105,600183SS,2024-08-23,0.9977169036865234
106,600188SS,2024-08-23,0.33949851989746094
107,600196SS,2024-08-23,0.393884539604187
108,600219SS,2024-08-23,0.9987133741378784
109,600233SS,2024-08-23,0.9968606233596802
110,600276SS,2024-08-23,0.11938735097646713
111,600309SS,2024-08-23,0.9820126295089722
112,600332SS,2024-08-23,0.8197751045227051
113,600346SS,2024-08-23,0.00585451303049922
114,600362SS,2024-08-23,0.8077510595321655
115,600377SS,2024-08-23,0.9993355870246887
116,600406SS,2024-08-23,0.008398803882300854
117,600415SS,2024-08-23,0.9962829947471619
118,600426SS,2024-08-23,0.9970836043357849
119,600436SS,2024-08-23,0.9989939332008362
120,600438SS,2024-08-23,0.9131268858909607
121,600489SS,2024-08-23,0.6701450943946838
122,600519SS,2024-08-23,0.9984773993492126
123,600570SS,2024-08-23,0.6105550527572632
124,600585SS,2024-08-23,0.6625280380249023
125,600588SS,2024-08-23,0.9725439548492432
126,600600SS,2024-08-23,0.42725062370300293
127,600660SS,2024-08-23,0.9982688426971436
128,600674SS,2024-08-23,0.005729124415665865
129,600741SS,2024-08-23,0.8237730860710144
130,600760SS,2024-08-23,0.312703937292099
131,600795SS,2024-08-23,0.0041985358111560345
132,600809SS,2024-08-23,0.8206841349601746
133,600875SS,2024-08-23,0.024872738867998123
134,600886SS,2024-08-23,0.004799016751348972
135,600887SS,2024-08-23,0.9531868696212769
136,600926SS,2024-08-23,0.007958910427987576
137,600989SS,2024-08-23,0.9985032081604004
138,601006SS,2024-08-23,0.9957919120788574
139,601009SS,2024-08-23,0.038718145340681076
140,601012SS,2024-08-23,0.4240574538707733
141,601021SS,2024-08-23,0.011432794854044914
142,601058SS,2024-08-23,0.0023200511932373047
143,601066SS,2024-08-23,0.9985068440437317
144,601088SS,2024-08-23,0.9986107349395752
145,601100SS,2024-08-23,0.9956052899360657
146,601117SS,2024-08-23,0.5496549606323242
147,601138SS,2024-08-23,0.7608281373977661
148,601166SS,2024-08-23,0.9976847171783447
149,601169SS,2024-08-23,0.06864755600690842
150,601186SS,2024-08-23,0.01603863388299942
151,601225SS,2024-08-23,0.9955480098724365
152,601229SS,2024-08-23,0.8059056401252747
153,601238SS,2024-08-23,0.9485003352165222
154,601288SS,2024-08-23,0.052483268082141876
155,601318SS,2024-08-23,0.9948073029518127
