,code,dt,score
156,601319SS,2024-10-25,0.0032043440733104944
157,601328SS,2024-10-25,0.005286569707095623
158,601336SS,2024-10-25,0.0037095060106366873
159,601360SS,2024-10-25,0.994886577129364
160,601390SS,2024-10-25,0.4065130352973938
161,601398SS,2024-10-25,0.004418342839926481
162,601600SS,2024-10-25,0.00797796156257391
163,601601SS,2024-10-25,0.39146748185157776
164,601607SS,2024-10-25,0.9890779852867126
165,601618SS,2024-10-25,0.9936336278915405
166,601628SS,2024-10-25,0.003554759779945016
167,601633SS,2024-10-25,0.9979162812232971
168,601658SS,2024-10-25,0.0032635009847581387
169,601668SS,2024-10-25,0.006705717649310827
170,601669SS,2024-10-25,0.9979174733161926
171,601688SS,2024-10-25,0.7702337503433228
172,601689SS,2024-10-25,0.9971626400947571
173,601698SS,2024-10-25,0.04522724449634552
174,601699SS,2024-10-25,0.9956721067428589
175,601766SS,2024-10-25,0.007396244443953037
176,601788SS,2024-10-25,0.9977408647537231
177,601799SS,2024-10-25,0.0071945954114198685
178,601800SS,2024-10-25,0.9958880543708801
179,601808SS,2024-10-25,0.7443438768386841
180,601816SS,2024-10-25,0.006253097206354141
181,601818SS,2024-10-25,0.008516048081219196
182,601838SS,2024-10-25,0.0034378881100565195
183,601857SS,2024-10-25,0.00848373118788004
184,601865SS,2024-10-25,0.9983348250389099
185,601872SS,2024-10-25,0.005032029468566179
186,601877SS,2024-10-25,0.9984323382377625
187,601878SS,2024-10-25,0.0045937043614685535
188,601881SS,2024-10-25,0.19094957411289215
189,601888SS,2024-10-25,0.9980015158653259
190,601899SS,2024-10-25,0.00808042660355568
191,601901SS,2024-10-25,0.9943994879722595
192,601919SS,2024-10-25,0.06412146240472794
193,601939SS,2024-10-25,0.005392035003751516
194,601985SS,2024-10-25,0.00808678101748228
195,601988SS,2024-10-25,0.008408237248659134
196,601998SS,2024-10-25,0.006737630348652601
197,603019SS,2024-10-25,0.19823768734931946
198,603195SS,2024-10-25,0.9971346855163574
199,603259SS,2024-10-25,0.9988124370574951
200,603260SS,2024-10-25,0.9987565279006958
201,603288SS,2024-10-25,0.9973823428153992
202,603369SS,2024-10-25,0.020947247743606567
203,603501SS,2024-10-25,0.9910596013069153
204,603659SS,2024-10-25,0.998522937297821
205,603799SS,2024-10-25,0.9984554052352905
206,603806SS,2024-10-25,0.9984500408172607
207,603833SS,2024-10-25,0.9977990984916687
208,603986SS,2024-10-25,0.19493742287158966
209,603993SS,2024-10-25,0.006972011178731918
210,688008SS,2024-10-25,0.9971713423728943
211,688009SS,2024-10-25,0.0032634700182825327
212,688012SS,2024-10-25,0.9933934807777405
213,688036SS,2024-10-25,0.006152233574539423
214,688111SS,2024-10-25,0.010189404711127281
215,688169SS,2024-10-25,0.9981143474578857
216,688396SS,2024-10-25,0.24969656765460968
0,000001SZ,2024-10-28,0.004560304339975119
1,000002SZ,2024-10-28,0.9958090782165527
2,000157SZ,2024-10-28,0.9993628859519958
3,000166SZ,2024-10-28,0.9703312516212463
4,000333SZ,2024-10-28,0.0035601146519184113
5,000338SZ,2024-10-28,0.9986380934715271
6,000538SZ,2024-10-28,0.9985024929046631
7,000568SZ,2024-10-28,0.9991543292999268
8,000596SZ,2024-10-28,0.9986379742622375
9,000617SZ,2024-10-28,0.9984793066978455
10,000625SZ,2024-10-28,0.9554969668388367
11,000651SZ,2024-10-28,0.004329807590693235
12,000661SZ,2024-10-28,0.999173104763031
13,000708SZ,2024-10-28,0.9993915557861328
14,000725SZ,2024-10-28,0.06570449471473694
15,000768SZ,2024-10-28,0.9966237545013428
16,000776SZ,2024-10-28,0.00473087839782238
17,000786SZ,2024-10-28,0.9969496130943298
18,000800SZ,2024-10-28,0.9985464215278625
19,000807SZ,2024-10-28,0.02111080102622509
20,000858SZ,2024-10-28,0.9990701079368591
21,000876SZ,2024-10-28,0.9993497729301453
22,000895SZ,2024-10-28,0.005564344115555286
23,000938SZ,2024-10-28,0.03052329458296299
24,000963SZ,2024-10-28,0.9902757406234741
25,000999SZ,2024-10-28,0.00737380376085639
26,001965SZ,2024-10-28,0.9466493129730225
27,002001SZ,2024-10-28,0.4790802001953125
28,002007SZ,2024-10-28,0.9969531297683716
29,002027SZ,2024-10-28,0.9958470463752747
30,002028SZ,2024-10-28,0.9992733597755432
31,002050SZ,2024-10-28,0.583844780921936
32,002129SZ,2024-10-28,0.9955810904502869
33,002179SZ,2024-10-28,0.9972453117370605
34,002230SZ,2024-10-28,0.4007050395011902
35,002236SZ,2024-10-28,0.9977889060974121
36,002241SZ,2024-10-28,0.043584831058979034
37,002271SZ,2024-10-28,0.9975579977035522
38,002304SZ,2024-10-28,0.9975169897079468
39,002311SZ,2024-10-28,0.0341547466814518
40,002371SZ,2024-10-28,0.003032930660992861
41,002415SZ,2024-10-28,0.0029639853164553642
42,002422SZ,2024-10-28,0.9982750415802002
43,002459SZ,2024-10-28,0.8120855093002319
44,002460SZ,2024-10-28,0.9608404636383057
45,002463SZ,2024-10-28,0.005391848273575306
46,002466SZ,2024-10-28,0.23125863075256348
47,002475SZ,2024-10-28,0.994312047958374
48,002493SZ,2024-10-28,0.9923791885375977
49,002555SZ,2024-10-28,0.9960827827453613
50,002594SZ,2024-10-28,0.005143947899341583
51,002601SZ,2024-10-28,0.6636510491371155
52,002648SZ,2024-10-28,0.2225653976202011
53,002709SZ,2024-10-28,0.9473118185997009
54,002714SZ,2024-10-28,0.541004478931427
55,002916SZ,2024-10-28,0.005451052915304899
56,002920SZ,2024-10-28,0.1275995522737503
57,002938SZ,2024-10-28,0.7042741179466248
58,003816SZ,2024-10-28,0.9170141816139221
59,300014SZ,2024-10-28,0.1962052583694458
60,300033SZ,2024-10-28,0.006046495866030455
61,300059SZ,2024-10-28,0.0044774254783988
62,300122SZ,2024-10-28,0.005665382836014032
63,300124SZ,2024-10-28,0.002994624897837639
64,300274SZ,2024-10-28,0.003901373129338026
65,300308SZ,2024-10-28,0.005623973440378904
66,300316SZ,2024-10-28,0.018538303673267365
67,300347SZ,2024-10-28,0.6101005673408508
68,300394SZ,2024-10-28,0.992990255355835
69,300408SZ,2024-10-28,0.7253844738006592
70,300413SZ,2024-10-28,0.005978961009532213
71,300418SZ,2024-10-28,0.9977643489837646
72,300433SZ,2024-10-28,0.9807495474815369
73,300450SZ,2024-10-28,0.04668445140123367
74,300498SZ,2024-10-28,0.99664705991745
75,300502SZ,2024-10-28,0.005664243828505278
76,300628SZ,2024-10-28,0.9973835349082947
77,300661SZ,2024-10-28,0.0057228971272706985
78,300750SZ,2024-10-28,0.004773326218128204
79,300759SZ,2024-10-28,0.9969124794006348
80,300760SZ,2024-10-28,0.11143931746482849
81,300782SZ,2024-10-28,0.006670251488685608
82,600000SS,2024-10-28,0.004687338601797819
83,600010SS,2024-10-28,0.9993218183517456
84,600011SS,2024-10-28,0.9989583492279053
85,600015SS,2024-10-28,0.005142408423125744
86,600016SS,2024-10-28,0.004152805078774691
87,600018SS,2024-10-28,0.9951034784317017
88,600019SS,2024-10-28,0.9985615611076355
89,600023SS,2024-10-28,0.5370926260948181
90,600025SS,2024-10-28,0.7664331197738647
91,600026SS,2024-10-28,0.9771814346313477
92,600028SS,2024-10-28,0.10864628106355667
93,600029SS,2024-10-28,0.9989425539970398
94,600031SS,2024-10-28,0.9979888200759888
95,600036SS,2024-10-28,0.0038535676430910826
96,600048SS,2024-10-28,0.9969710111618042
97,600050SS,2024-10-28,0.9982807636260986
98,600061SS,2024-10-28,0.9973560571670532
99,600085SS,2024-10-28,0.9872926473617554
100,600089SS,2024-10-28,0.0048327455297112465
101,600104SS,2024-10-28,0.9965290427207947
102,600111SS,2024-10-28,0.9925803542137146
103,600115SS,2024-10-28,0.9994388222694397
104,600161SS,2024-10-28,0.00908439327031374
105,600183SS,2024-10-28,0.0038870438002049923
106,600188SS,2024-10-28,0.9963273406028748
107,600196SS,2024-10-28,0.9966417551040649
108,600219SS,2024-10-28,0.9983353018760681
109,600233SS,2024-10-28,0.002942811232060194
110,600276SS,2024-10-28,0.9878426790237427
111,600309SS,2024-10-28,0.9972714781761169
112,600332SS,2024-10-28,0.5100293755531311
113,600346SS,2024-10-28,0.004314970690757036
114,600362SS,2024-10-28,0.9969388246536255
115,600377SS,2024-10-28,0.989980161190033
116,600406SS,2024-10-28,0.999258816242218
117,600415SS,2024-10-28,0.998710036277771
118,600426SS,2024-10-28,0.9994951486587524
119,600436SS,2024-10-28,0.9973986148834229
120,600438SS,2024-10-28,0.9957501888275146
121,600489SS,2024-10-28,0.2587772309780121
122,600519SS,2024-10-28,0.9877383708953857
123,600570SS,2024-10-28,0.9976244568824768
124,600585SS,2024-10-28,0.9976690411567688
125,600588SS,2024-10-28,0.9963639378547668
126,600600SS,2024-10-28,0.9980574250221252
127,600660SS,2024-10-28,0.005395194049924612
128,600674SS,2024-10-28,0.8417648673057556
129,600741SS,2024-10-28,0.9858205318450928
130,600760SS,2024-10-28,0.9971694350242615
131,600795SS,2024-10-28,0.10038844496011734
132,600809SS,2024-10-28,0.9994569420814514
133,600875SS,2024-10-28,0.03951995074748993
134,600886SS,2024-10-28,0.994147777557373
135,600887SS,2024-10-28,0.9974294304847717
136,600926SS,2024-10-28,0.0036288073752075434
137,600989SS,2024-10-28,0.9973104000091553
138,601006SS,2024-10-28,0.0056465971283614635
139,601009SS,2024-10-28,0.005156469065696001
140,601012SS,2024-10-28,0.09928230196237564
141,601021SS,2024-10-28,0.9975282549858093
142,601058SS,2024-10-28,0.9992015957832336
143,601066SS,2024-10-28,0.004741024225950241
144,601088SS,2024-10-28,0.9861379265785217
145,601100SS,2024-10-28,0.05714169889688492
146,601117SS,2024-10-28,0.07209479063749313
147,601138SS,2024-10-28,0.005264863837510347
148,601166SS,2024-10-28,0.00351382652297616
149,601169SS,2024-10-28,0.005888267885893583
150,601186SS,2024-10-28,0.003191040363162756
151,601225SS,2024-10-28,0.9967625141143799
152,601229SS,2024-10-28,0.004473344422876835
153,601238SS,2024-10-28,0.9969063401222229
154,601288SS,2024-10-28,0.005821668077260256
155,601318SS,2024-10-28,0.2620696425437927
156,601319SS,2024-10-28,0.003548871725797653
157,601328SS,2024-10-28,0.00587133364751935
158,601336SS,2024-10-28,0.013352692127227783
159,601360SS,2024-10-28,0.9969362020492554
160,601390SS,2024-10-28,0.05780317261815071
161,601398SS,2024-10-28,0.0042701843194663525
162,601600SS,2024-10-28,0.9970265030860901
163,601601SS,2024-10-28,0.022093839943408966
164,601607SS,2024-10-28,0.1687469780445099
165,601618SS,2024-10-28,0.9985544085502625
166,601628SS,2024-10-28,0.005567110143601894
167,601633SS,2024-10-28,0.0033570616506040096
168,601658SS,2024-10-28,0.00322671583853662
169,601668SS,2024-10-28,0.005743355955928564
170,601669SS,2024-10-28,0.5499324202537537
171,601688SS,2024-10-28,0.9936649799346924
172,601689SS,2024-10-28,0.45402979850769043
173,601698SS,2024-10-28,0.9979944229125977
174,601699SS,2024-10-28,0.9991849064826965
175,601766SS,2024-10-28,0.9967198967933655
176,601788SS,2024-10-28,0.9945900440216064
177,601799SS,2024-10-28,0.00544334203004837
178,601800SS,2024-10-28,0.7282597422599792
179,601808SS,2024-10-28,0.9974562525749207
180,601816SS,2024-10-28,0.9972720742225647
181,601818SS,2024-10-28,0.032553113996982574
182,601838SS,2024-10-28,0.0038580659311264753
183,601857SS,2024-10-28,0.004128673113882542
184,601865SS,2024-10-28,0.9962967038154602
185,601872SS,2024-10-28,0.00512697733938694
186,601877SS,2024-10-28,0.04114675521850586
187,601878SS,2024-10-28,0.007192245684564114
188,601881SS,2024-10-28,0.9971907734870911
189,601888SS,2024-10-28,0.9975409507751465
190,601899SS,2024-10-28,0.006524359807372093
191,601901SS,2024-10-28,0.9968400001525879
192,601919SS,2024-10-28,0.0069669089280068874
193,601939SS,2024-10-28,0.005763540975749493
194,601985SS,2024-10-28,0.7901848554611206
195,601988SS,2024-10-28,0.005594886373728514
196,601998SS,2024-10-28,0.005755769554525614
197,603019SS,2024-10-28,0.3776014447212219
198,603195SS,2024-10-28,0.014635111205279827
199,603259SS,2024-10-28,0.9633601903915405
200,603260SS,2024-10-28,0.015296561643481255
201,603288SS,2024-10-28,0.9974433183670044
202,603369SS,2024-10-28,0.997122585773468
203,603501SS,2024-10-28,0.005200775805860758
204,603659SS,2024-10-28,0.9990887641906738
205,603799SS,2024-10-28,0.1405090093612671
206,603806SS,2024-10-28,0.07841020822525024
207,603833SS,2024-10-28,0.9944057464599609
208,603986SS,2024-10-28,0.9972842931747437
209,603993SS,2024-10-28,0.21626368165016174
210,688008SS,2024-10-28,0.0030542993918061256
211,688009SS,2024-10-28,0.9966729879379272
212,688012SS,2024-10-28,0.004712814465165138
213,688036SS,2024-10-28,0.005016616079956293
214,688111SS,2024-10-28,0.9976874589920044
215,688169SS,2024-10-28,0.9978259205818176
216,688396SS,2024-10-28,0.030813846737146378
0,000001SZ,2024-10-29,0.006283488590270281
1,000002SZ,2024-10-29,0.005097687244415283
2,000157SZ,2024-10-29,0.0055018882267177105
3,000166SZ,2024-10-29,0.005380006041377783
4,000333SZ,2024-10-29,0.005801239050924778
5,000338SZ,2024-10-29,0.005175918340682983
6,000538SZ,2024-10-29,0.00553708104416728
7,000568SZ,2024-10-29,0.005896223243325949
8,000596SZ,2024-10-29,0.006018836051225662
9,000617SZ,2024-10-29,0.007409601006656885
10,000625SZ,2024-10-29,0.005934488493949175
11,000651SZ,2024-10-29,0.006843832787126303
12,000661SZ,2024-10-29,0.005765664391219616
13,000708SZ,2024-10-29,0.005152187775820494
14,000725SZ,2024-10-29,0.00441631069406867
15,000768SZ,2024-10-29,0.0065063717775046825
16,000776SZ,2024-10-29,0.005484377965331078
17,000786SZ,2024-10-29,0.004843458067625761
18,000800SZ,2024-10-29,0.005988978780806065
19,000807SZ,2024-10-29,0.004711466375738382
20,000858SZ,2024-10-29,0.006525401026010513
21,000876SZ,2024-10-29,0.006629392504692078
22,000895SZ,2024-10-29,0.006434077396988869
23,000938SZ,2024-10-29,0.9992002844810486
24,000963SZ,2024-10-29,0.005562181118875742
25,000999SZ,2024-10-29,0.005964853335171938
26,001965SZ,2024-10-29,0.020638151094317436
27,002001SZ,2024-10-29,0.005815698299556971
28,002007SZ,2024-10-29,0.00587194599211216
29,002027SZ,2024-10-29,0.007808966096490622
30,002028SZ,2024-10-29,0.2231040596961975
31,002050SZ,2024-10-29,0.00670276116579771
32,002129SZ,2024-10-29,0.10970474779605865
33,002179SZ,2024-10-29,0.021226657554507256
34,002230SZ,2024-10-29,0.9979044198989868
35,002236SZ,2024-10-29,0.005650263745337725
36,002241SZ,2024-10-29,0.9983704686164856
37,002271SZ,2024-10-29,0.006926678586751223
38,002304SZ,2024-10-29,0.005210163537412882
39,002311SZ,2024-10-29,0.006482478231191635
40,002371SZ,2024-10-29,0.18279942870140076
41,002415SZ,2024-10-29,0.040013387799263
42,002422SZ,2024-10-29,0.005630734842270613
43,002459SZ,2024-10-29,0.0735195130109787
44,002460SZ,2024-10-29,0.006645124405622482
45,002463SZ,2024-10-29,0.005979153793305159
46,002466SZ,2024-10-29,0.006509038619697094
47,002475SZ,2024-10-29,0.003597981296479702
48,002493SZ,2024-10-29,0.006311968434602022
49,002555SZ,2024-10-29,0.006124792154878378
50,002594SZ,2024-10-29,0.24123792350292206
51,002601SZ,2024-10-29,0.006368212401866913
52,002648SZ,2024-10-29,0.06808766722679138
53,002709SZ,2024-10-29,0.007097472902387381
54,002714SZ,2024-10-29,0.005948296748101711
55,002916SZ,2024-10-29,0.998156726360321
56,002920SZ,2024-10-29,0.9995856881141663
57,002938SZ,2024-10-29,0.9997201561927795
58,003816SZ,2024-10-29,0.00630906829610467
59,300014SZ,2024-10-29,0.0069334851577878
60,300033SZ,2024-10-29,0.00572977913543582
61,300059SZ,2024-10-29,0.0060165198519825935
62,300122SZ,2024-10-29,0.005488972645252943
63,300124SZ,2024-10-29,0.00640924833714962
64,300274SZ,2024-10-29,0.0051356116309762
65,300308SZ,2024-10-29,0.005112647544592619
66,300316SZ,2024-10-29,0.00569793488830328
67,300347SZ,2024-10-29,0.007428984623402357
68,300394SZ,2024-10-29,0.8206424713134766
69,300408SZ,2024-10-29,0.999693751335144
70,300413SZ,2024-10-29,0.005734918639063835
71,300418SZ,2024-10-29,0.006951948162168264
72,300433SZ,2024-10-29,0.8584725260734558
73,300450SZ,2024-10-29,0.005674633197486401
74,300498SZ,2024-10-29,0.005313465371727943
75,300502SZ,2024-10-29,0.005183741450309753
76,300628SZ,2024-10-29,0.006185206118971109
77,300661SZ,2024-10-29,0.004025834146887064
78,300750SZ,2024-10-29,0.00513227516785264
79,300759SZ,2024-10-29,0.0061988215893507
80,300760SZ,2024-10-29,0.006084813736379147
81,300782SZ,2024-10-29,0.005067436024546623
82,600000SS,2024-10-29,0.005941877141594887
83,600010SS,2024-10-29,0.006453291978687048
84,600011SS,2024-10-29,0.00562248844653368
85,600015SS,2024-10-29,0.9916871190071106
86,600016SS,2024-10-29,0.005494699347764254
87,600018SS,2024-10-29,0.004841114394366741
88,600019SS,2024-10-29,0.007066002581268549
89,600023SS,2024-10-29,0.00739328982308507
90,600025SS,2024-10-29,0.007149798795580864
91,600026SS,2024-10-29,0.006670327391475439
92,600028SS,2024-10-29,0.0062786610797047615
93,600029SS,2024-10-29,0.25059375166893005
94,600031SS,2024-10-29,0.006080383434891701
95,600036SS,2024-10-29,0.9169971942901611
96,600048SS,2024-10-29,0.006019920110702515
97,600050SS,2024-10-29,0.005286685191094875
98,600061SS,2024-10-29,0.005943914409726858
99,600085SS,2024-10-29,0.005844929255545139
100,600089SS,2024-10-29,0.9995089769363403
101,600104SS,2024-10-29,0.006026731804013252
102,600111SS,2024-10-29,0.007886364124715328
103,600115SS,2024-10-29,0.006249501369893551
104,600161SS,2024-10-29,0.005369022488594055
105,600183SS,2024-10-29,0.9996392726898193
106,600188SS,2024-10-29,0.0045149847865104675
107,600196SS,2024-10-29,0.006594018079340458
108,600219SS,2024-10-29,0.004736715462058783
109,600233SS,2024-10-29,0.0050482009537518024
110,600276SS,2024-10-29,0.006401291582733393
111,600309SS,2024-10-29,0.005366089753806591
112,600332SS,2024-10-29,0.005270580295473337
113,600346SS,2024-10-29,0.005102160852402449
114,600362SS,2024-10-29,0.0045013148337602615
115,600377SS,2024-10-29,0.005615446716547012
116,600406SS,2024-10-29,0.9996376037597656
117,600415SS,2024-10-29,0.005968145094811916
118,600426SS,2024-10-29,0.005660903640091419
119,600436SS,2024-10-29,0.0059607746079564095
120,600438SS,2024-10-29,0.318698912858963
121,600489SS,2024-10-29,0.9996633529663086
122,600519SS,2024-10-29,0.0052050380036234856
123,600570SS,2024-10-29,0.004272755701094866
124,600585SS,2024-10-29,0.31970587372779846
125,600588SS,2024-10-29,0.39338913559913635
126,600600SS,2024-10-29,0.005164653062820435
127,600660SS,2024-10-29,0.9971936345100403
128,600674SS,2024-10-29,0.010281477123498917
129,600741SS,2024-10-29,0.006344084162265062
130,600760SS,2024-10-29,0.0058012912049889565
131,600795SS,2024-10-29,0.00617758696898818
132,600809SS,2024-10-29,0.005875648930668831
133,600875SS,2024-10-29,0.005641320254653692
134,600886SS,2024-10-29,0.9983807802200317
135,600887SS,2024-10-29,0.00578785827383399
136,600926SS,2024-10-29,0.3451118767261505
137,600989SS,2024-10-29,0.006187346298247576
138,601006SS,2024-10-29,0.004246909637004137
139,601009SS,2024-10-29,0.011678178794682026
140,601012SS,2024-10-29,0.006947426125407219
141,601021SS,2024-10-29,0.240356907248497
142,601058SS,2024-10-29,0.957391083240509
143,601066SS,2024-10-29,0.006101265083998442
144,601088SS,2024-10-29,0.007894220761954784
145,601100SS,2024-10-29,0.0050980160012841225
146,601117SS,2024-10-29,0.005446520633995533
147,601138SS,2024-10-29,0.0048151216469705105
148,601166SS,2024-10-29,0.005926811136305332
149,601169SS,2024-10-29,0.11754334717988968
150,601186SS,2024-10-29,0.006044742651283741
151,601225SS,2024-10-29,0.005553004797548056
152,601229SS,2024-10-29,0.988014280796051
153,601238SS,2024-10-29,0.008288372308015823
154,601288SS,2024-10-29,0.9994408488273621
155,601318SS,2024-10-29,0.7456798553466797
156,601319SS,2024-10-29,0.0060079083777964115
157,601328SS,2024-10-29,0.007766688242554665
158,601336SS,2024-10-29,0.9355015754699707
159,601360SS,2024-10-29,0.006710171699523926
160,601390SS,2024-10-29,0.005289885681122541
161,601398SS,2024-10-29,0.013145812787115574
162,601600SS,2024-10-29,0.004197981674224138
