,code,dt,score
160,601390SS,2024-08-21,-0.00897056981921196
161,601398SS,2024-08-21,-0.009085015393793583
162,601600SS,2024-08-21,0.01244568731635809
163,601601SS,2024-08-21,-0.010795299895107746
164,601607SS,2024-08-21,-0.02280687913298607
165,601618SS,2024-08-21,-0.03465019911527634
166,601628SS,2024-08-21,-0.0038320121821016073
167,601633SS,2024-08-21,0.01949789561331272
168,601658SS,2024-08-21,-0.0006263953982852399
169,601668SS,2024-08-21,-0.008994974195957184
170,601669SS,2024-08-21,-0.01825801469385624
171,601688SS,2024-08-21,-0.004903203807771206
172,601689SS,2024-08-21,0.0086487652733922
173,601698SS,2024-08-21,-0.007633243687450886
174,601699SS,2024-08-21,-0.012542898766696453
175,601766SS,2024-08-21,0.006875962484627962
176,601788SS,2024-08-21,-0.0065127285197377205
177,601799SS,2024-08-21,-0.021776797249913216
178,601800SS,2024-08-21,-0.007419431582093239
179,601808SS,2024-08-21,0.011196926236152649
180,601816SS,2024-08-21,0.00437106704339385
181,601818SS,2024-08-21,-0.004161172546446323
182,601838SS,2024-08-21,-0.040013086050748825
183,601857SS,2024-08-21,0.006552507635205984
184,601865SS,2024-08-21,-0.021152585744857788
185,601872SS,2024-08-21,0.00033317506313323975
186,601877SS,2024-08-21,-0.014492928050458431
187,601878SS,2024-08-21,-0.0037080810870975256
188,601881SS,2024-08-21,-0.0028679748065769672
189,601888SS,2024-08-21,-0.016039391979575157
190,601899SS,2024-08-21,0.00903948675841093
191,601901SS,2024-08-21,-0.010504169389605522
192,601919SS,2024-08-21,0.00939799565821886
193,601939SS,2024-08-21,-0.0025173162575811148
194,601985SS,2024-08-21,-0.017866412177681923
195,601988SS,2024-08-21,-0.0006939497543498874
196,601998SS,2024-08-21,0.011554763652384281
197,603019SS,2024-08-21,0.0017841937951743603
198,603195SS,2024-08-21,0.011033534072339535
199,603259SS,2024-08-21,-0.014636429958045483
200,603260SS,2024-08-21,0.017198439687490463
201,603288SS,2024-08-21,0.00646570697426796
202,603369SS,2024-08-21,-0.00028956588357686996
203,603501SS,2024-08-21,0.01714378595352173
204,603659SS,2024-08-21,0.020518682897090912
205,603799SS,2024-08-21,-0.020898975431919098
206,603806SS,2024-08-21,-0.025112448260188103
207,603833SS,2024-08-21,0.0030571750830858946
208,603986SS,2024-08-21,-0.07733488082885742
209,603993SS,2024-08-21,0.006366271059960127
210,688008SS,2024-08-21,-0.0020952632185071707
211,688009SS,2024-08-21,-0.020133579149842262
212,688012SS,2024-08-21,-0.01546670962125063
213,688036SS,2024-08-21,0.018725253641605377
214,688111SS,2024-08-21,-0.011785834096372128
215,688169SS,2024-08-21,0.02094612456858158
216,688396SS,2024-08-21,-0.038099147379398346
0,000001SZ,2024-08-22,0.004044933710247278
1,000002SZ,2024-08-22,-0.0196760855615139
2,000157SZ,2024-08-22,-0.012633253820240498
3,000166SZ,2024-08-22,-0.019550614058971405
4,000333SZ,2024-08-22,0.009444027207791805
5,000338SZ,2024-08-22,-0.007331446744501591
6,000538SZ,2024-08-22,-0.003970411140471697
7,000568SZ,2024-08-22,-0.01359514705836773
8,000596SZ,2024-08-22,-0.03992467001080513
9,000617SZ,2024-08-22,-0.016027947887778282
10,000625SZ,2024-08-22,-0.029111748561263084
11,000651SZ,2024-08-22,0.028727667406201363
12,000661SZ,2024-08-22,-0.019837873056530952
13,000708SZ,2024-08-22,-0.007304124999791384
14,000725SZ,2024-08-22,0.0019900084007531404
15,000768SZ,2024-08-22,0.010861576534807682
16,000776SZ,2024-08-22,-0.0276907030493021
17,000786SZ,2024-08-22,-0.007673268672078848
18,000800SZ,2024-08-22,-0.020387208089232445
19,000807SZ,2024-08-22,-0.021869443356990814
20,000858SZ,2024-08-22,-0.02643078938126564
21,000876SZ,2024-08-22,-0.01244575809687376
22,000895SZ,2024-08-22,0.011848541907966137
23,000938SZ,2024-08-22,-0.023895002901554108
24,000963SZ,2024-08-22,-0.021495401859283447
25,000999SZ,2024-08-22,0.01709974743425846
26,001965SZ,2024-08-22,0.0071663581766188145
27,002001SZ,2024-08-22,-0.019693689420819283
28,002007SZ,2024-08-22,-0.02198951132595539
29,002027SZ,2024-08-22,-0.013665001839399338
30,002028SZ,2024-08-22,0.017915500327944756
31,002050SZ,2024-08-22,-0.01912219449877739
32,002129SZ,2024-08-22,-0.036316290497779846
33,002179SZ,2024-08-22,-0.01683685928583145
34,002230SZ,2024-08-22,-0.023180950433015823
35,002236SZ,2024-08-22,-0.023060401901602745
36,002241SZ,2024-08-22,-0.024530179798603058
37,002271SZ,2024-08-22,0.01796163059771061
38,002304SZ,2024-08-22,-0.01602870784699917
39,002311SZ,2024-08-22,-0.011781726032495499
40,002371SZ,2024-08-22,-0.03767572343349457
41,002415SZ,2024-08-22,-0.019651450216770172
42,002422SZ,2024-08-22,0.012139931321144104
43,002459SZ,2024-08-22,-0.015483949333429337
44,002460SZ,2024-08-22,-0.02816934511065483
45,002463SZ,2024-08-22,0.02627926878631115
46,002466SZ,2024-08-22,-0.03159867972135544
47,002475SZ,2024-08-22,0.007998211309313774
48,002493SZ,2024-08-22,0.019659630954265594
49,002555SZ,2024-08-22,-0.04164270684123039
50,002594SZ,2024-08-22,-0.0016769052017480135
51,002601SZ,2024-08-22,-0.01878504641354084
52,002648SZ,2024-08-22,-0.018144914880394936
53,002709SZ,2024-08-22,-0.015264101326465607
54,002714SZ,2024-08-22,0.011534033343195915
55,002916SZ,2024-08-22,0.00533510884270072
56,002920SZ,2024-08-22,-0.03401278704404831
57,002938SZ,2024-08-22,-0.0016614472260698676
58,003816SZ,2024-08-22,0.031108437106013298
59,300014SZ,2024-08-22,-0.01807127520442009
60,300033SZ,2024-08-22,-0.038881901651620865
61,300059SZ,2024-08-22,-0.03171773999929428
62,300122SZ,2024-08-22,-0.009425889700651169
63,300124SZ,2024-08-22,0.01347016729414463
64,300274SZ,2024-08-22,0.00245510577224195
65,300308SZ,2024-08-22,-0.006210077088326216
66,300316SZ,2024-08-22,-0.04385434836149216
67,300347SZ,2024-08-22,-0.01250773761421442
68,300394SZ,2024-08-22,-0.012569541111588478
69,300408SZ,2024-08-22,-0.010015998966991901
70,300413SZ,2024-08-22,-0.06354036927223206
71,300418SZ,2024-08-22,-0.015587025322020054
72,300433SZ,2024-08-22,-0.009851476177573204
73,300450SZ,2024-08-22,-0.026359444484114647
74,300498SZ,2024-08-22,-0.01095736026763916
75,300502SZ,2024-08-22,-0.0065809814259409904
76,300628SZ,2024-08-22,-0.005600987002253532
77,300661SZ,2024-08-22,-0.016503574326634407
78,300750SZ,2024-08-22,0.03396753594279289
79,300759SZ,2024-08-22,-0.044390108436346054
80,300760SZ,2024-08-22,-0.004450272303074598
81,300782SZ,2024-08-22,-0.026474419981241226
82,600000SS,2024-08-22,0.0031690443865954876
83,600010SS,2024-08-22,0.0010320922592654824
84,600011SS,2024-08-22,0.022418024018406868
85,600015SS,2024-08-22,0.008414878509938717
86,600016SS,2024-08-22,0.011871645227074623
87,600018SS,2024-08-22,0.0130061199888587
88,600019SS,2024-08-22,-0.01625598780810833
89,600023SS,2024-08-22,0.01663276180624962
90,600025SS,2024-08-22,0.037077028304338455
91,600026SS,2024-08-22,0.012233791872859001
92,600028SS,2024-08-22,0.016916897147893906
93,600029SS,2024-08-22,-0.0004740077711176127
94,600031SS,2024-08-22,-0.003907828126102686
95,600036SS,2024-08-22,0.009202619083225727
96,600048SS,2024-08-22,0.028342897072434425
97,600050SS,2024-08-22,0.001978263957425952
98,600061SS,2024-08-22,-0.017917238175868988
99,600085SS,2024-08-22,-0.010774784721434116
100,600089SS,2024-08-22,-0.029692886397242546
101,600104SS,2024-08-22,-0.010749123990535736
102,600111SS,2024-08-22,-0.018682776018977165
103,600115SS,2024-08-22,-0.010975517332553864
104,600161SS,2024-08-22,-0.014985544607043266
105,600183SS,2024-08-22,-0.027493970468640327
106,600188SS,2024-08-22,-0.011139839887619019
107,600196SS,2024-08-22,-0.022046256810426712
108,600219SS,2024-08-22,0.011593518778681755
109,600233SS,2024-08-22,0.004684952553361654
110,600276SS,2024-08-22,0.04792477935552597
111,600309SS,2024-08-22,-0.008050397969782352
112,600332SS,2024-08-22,-0.007566307671368122
113,600346SS,2024-08-22,0.004151823930442333
114,600362SS,2024-08-22,-0.017128271982073784
115,600377SS,2024-08-22,0.026047103106975555
116,600406SS,2024-08-22,0.03137901425361633
117,600415SS,2024-08-22,-0.01950727216899395
118,600426SS,2024-08-22,-0.011621627025306225
119,600436SS,2024-08-22,-0.012806297279894352
120,600438SS,2024-08-22,-0.024078840389847755
121,600489SS,2024-08-22,-0.006855507846921682
122,600519SS,2024-08-22,-0.007646183483302593
123,600570SS,2024-08-22,-0.030924396589398384
124,600585SS,2024-08-22,-0.016273966059088707
125,600588SS,2024-08-22,-0.023045768961310387
126,600600SS,2024-08-22,-0.029151013121008873
127,600660SS,2024-08-22,0.020790548995137215
128,600674SS,2024-08-22,0.02814999595284462
129,600741SS,2024-08-22,-0.01632893644273281
130,600760SS,2024-08-22,0.01839177869260311
131,600795SS,2024-08-22,0.011319701559841633
132,600809SS,2024-08-22,-0.013403012417256832
133,600875SS,2024-08-22,0.008700150065124035
134,600886SS,2024-08-22,0.028652608394622803
135,600887SS,2024-08-22,-0.03205092251300812
136,600926SS,2024-08-22,0.03184983506798744
137,600989SS,2024-08-22,0.0022806748747825623
138,601006SS,2024-08-22,-0.011070686392486095
139,601009SS,2024-08-22,0.008593187667429447
140,601012SS,2024-08-22,-0.025163685902953148
141,601021SS,2024-08-22,0.011432388797402382
142,601058SS,2024-08-22,-0.012423212639987469
143,601066SS,2024-08-22,-0.019461793825030327
144,601088SS,2024-08-22,0.010007426142692566
145,601100SS,2024-08-22,0.011689074337482452
146,601117SS,2024-08-22,-0.014488298445940018
147,601138SS,2024-08-22,-0.01588514633476734
148,601166SS,2024-08-22,0.012237509712576866
149,601169SS,2024-08-22,0.017536548897624016
150,601186SS,2024-08-22,0.011513689532876015
151,601225SS,2024-08-22,0.0024815876968204975
152,601229SS,2024-08-22,0.018871763721108437
153,601238SS,2024-08-22,-0.01349868718534708
154,601288SS,2024-08-22,0.014339959248900414
155,601318SS,2024-08-22,-0.005105661693960428
156,601319SS,2024-08-22,0.006513083353638649
157,601328SS,2024-08-22,0.015413548797369003
158,601336SS,2024-08-22,-0.005105901043862104
159,601360SS,2024-08-22,-0.04956849664449692
160,601390SS,2024-08-22,0.017733553424477577
161,601398SS,2024-08-22,0.018857333809137344
162,601600SS,2024-08-22,-0.003541293554008007
163,601601SS,2024-08-22,-0.001447257469408214
164,601607SS,2024-08-22,-0.004066171124577522
165,601618SS,2024-08-22,0.0086273904889822
166,601628SS,2024-08-22,0.004358452744781971
167,601633SS,2024-08-22,-0.01859309710562229
168,601658SS,2024-08-22,0.015104057267308235
169,601668SS,2024-08-22,0.01949562504887581
170,601669SS,2024-08-22,5.8125704526901245e-05
171,601688SS,2024-08-22,-0.023424288257956505
172,601689SS,2024-08-22,-0.030423138290643692
173,601698SS,2024-08-22,-0.00919805932790041
174,601699SS,2024-08-22,0.0013459069887176156
175,601766SS,2024-08-22,0.015421009622514248
176,601788SS,2024-08-22,-0.025205397978425026
177,601799SS,2024-08-22,0.011199193075299263
178,601800SS,2024-08-22,0.017413919791579247
179,601808SS,2024-08-22,-0.015551299788057804
180,601816SS,2024-08-22,-0.007730427663773298
181,601818SS,2024-08-22,0.003438308835029602
182,601838SS,2024-08-22,0.02721739560365677
183,601857SS,2024-08-22,-0.0026535845827311277
184,601865SS,2024-08-22,-0.03408629819750786
185,601872SS,2024-08-22,0.004123772960156202
186,601877SS,2024-08-22,0.010536332614719868
187,601878SS,2024-08-22,-0.03219232335686684
188,601881SS,2024-08-22,-0.023441560566425323
189,601888SS,2024-08-22,-0.019095126539468765
190,601899SS,2024-08-22,-0.006802730727940798
191,601901SS,2024-08-22,-0.021631818264722824
192,601919SS,2024-08-22,0.011398717761039734
193,601939SS,2024-08-22,0.018717797473073006
194,601985SS,2024-08-22,0.026395555585622787
195,601988SS,2024-08-22,0.021735627204179764
196,601998SS,2024-08-22,0.005153330974280834
197,603019SS,2024-08-22,-0.07250431925058365
198,603195SS,2024-08-22,0.0024775401689112186
199,603259SS,2024-08-22,-0.0301212128251791
200,603260SS,2024-08-22,0.0014499664539471269
201,603288SS,2024-08-22,-0.009061076678335667
202,603369SS,2024-08-22,-0.02937901020050049
203,603501SS,2024-08-22,-0.028533650562167168
204,603659SS,2024-08-22,-0.011223024688661098
205,603799SS,2024-08-22,-0.057937219738960266
206,603806SS,2024-08-22,-0.030199239030480385
207,603833SS,2024-08-22,-0.007219712715595961
208,603986SS,2024-08-22,-0.01482375804334879
209,603993SS,2024-08-22,-0.0012786232400685549
210,688008SS,2024-08-22,-0.008390780538320541
211,688009SS,2024-08-22,0.013529675081372261
212,688012SS,2024-08-22,-0.027344100177288055
213,688036SS,2024-08-22,-0.002123120706528425
214,688111SS,2024-08-22,0.011108744889497757
215,688169SS,2024-08-22,0.0107912328094244
216,688396SS,2024-08-22,-0.009111888706684113
0,000001SZ,2024-08-23,0.000863941153511405
1,000002SZ,2024-08-23,-0.0018564572092145681
2,000157SZ,2024-08-23,0.02646075375378132
3,000166SZ,2024-08-23,0.018867336213588715
4,000333SZ,2024-08-23,0.015499093569815159
5,000338SZ,2024-08-23,0.028005259111523628
6,000538SZ,2024-08-23,0.025164851918816566
7,000568SZ,2024-08-23,0.017864389345049858
8,000596SZ,2024-08-23,0.01179787702858448
9,000617SZ,2024-08-23,-0.0026024470571428537
10,000625SZ,2024-08-23,0.01056421734392643
11,000651SZ,2024-08-23,0.023883113637566566
12,000661SZ,2024-08-23,0.012518181465566158
13,000708SZ,2024-08-23,0.03159569948911667
14,000725SZ,2024-08-23,5.11733815073967e-05
15,000768SZ,2024-08-23,0.018381476402282715
16,000776SZ,2024-08-23,0.012896407395601273
17,000786SZ,2024-08-23,0.03352946788072586
18,000800SZ,2024-08-23,0.01294763758778572
19,000807SZ,2024-08-23,0.01438096072524786
20,000858SZ,2024-08-23,0.01091292966157198
21,000876SZ,2024-08-23,-0.009824205189943314
22,000895SZ,2024-08-23,0.01690627448260784
23,000938SZ,2024-08-23,0.011828863061964512
24,000963SZ,2024-08-23,0.0028393843676894903
25,000999SZ,2024-08-23,-0.006271443795412779
26,001965SZ,2024-08-23,-0.01686461828649044
27,002001SZ,2024-08-23,-0.003344197291880846
28,002007SZ,2024-08-23,-0.009318863041698933
29,002027SZ,2024-08-23,0.009442780166864395
30,002028SZ,2024-08-23,0.011016651056706905
31,002050SZ,2024-08-23,0.016524268314242363
32,002129SZ,2024-08-23,0.012317162938416004
33,002179SZ,2024-08-23,-0.003162285080179572
34,002230SZ,2024-08-23,0.021916648373007774
35,002236SZ,2024-08-23,-0.0024575272109359503
36,002241SZ,2024-08-23,0.0125493872910738
37,002271SZ,2024-08-23,-0.009389564394950867
38,002304SZ,2024-08-23,0.012532347813248634
39,002311SZ,2024-08-23,-0.012058534659445286
40,002371SZ,2024-08-23,-0.028671476989984512
41,002415SZ,2024-08-23,0.014811242930591106
42,002422SZ,2024-08-23,0.001936948741786182
43,002459SZ,2024-08-23,-0.022751443088054657
44,002460SZ,2024-08-23,-0.030852695927023888
45,002463SZ,2024-08-23,-0.022954078391194344
46,002466SZ,2024-08-23,-0.022420525550842285
47,002475SZ,2024-08-23,0.0010368108050897717
48,002493SZ,2024-08-23,0.00970524363219738
49,002555SZ,2024-08-23,-0.005002850666642189
50,002594SZ,2024-08-23,-0.005080108530819416
51,002601SZ,2024-08-23,0.014387506060302258
52,002648SZ,2024-08-23,0.01348813995718956
53,002709SZ,2024-08-23,-0.010697736404836178
54,002714SZ,2024-08-23,-0.004687802866101265
55,002916SZ,2024-08-23,-0.010021996684372425
56,002920SZ,2024-08-23,-0.006109677720814943
57,002938SZ,2024-08-23,0.012319833971560001
58,003816SZ,2024-08-23,-0.007082775235176086
59,300014SZ,2024-08-23,-0.03891743719577789
60,300033SZ,2024-08-23,0.0006501547759398818
61,300059SZ,2024-08-23,0.015053032897412777
62,300122SZ,2024-08-23,0.00868723914027214
63,300124SZ,2024-08-23,-0.005624681245535612
64,300274SZ,2024-08-23,0.025318991392850876
65,300308SZ,2024-08-23,-0.009072497487068176
66,300316SZ,2024-08-23,-0.010873856954276562
67,300347SZ,2024-08-23,-0.004136314149945974
68,300394SZ,2024-08-23,-0.04274978116154671
69,300408SZ,2024-08-23,0.008132996968925
70,300413SZ,2024-08-23,-0.014544269070029259
71,300418SZ,2024-08-23,-0.02467159554362297
72,300433SZ,2024-08-23,0.009623563848435879
73,300450SZ,2024-08-23,-0.014203843660652637
74,300498SZ,2024-08-23,-0.002826494164764881
75,300502SZ,2024-08-23,-0.009486343711614609
76,300628SZ,2024-08-23,0.022935286164283752
77,300661SZ,2024-08-23,-0.0021028497721999884
78,300750SZ,2024-08-23,0.017053788527846336
79,300759SZ,2024-08-23,0.011259260587394238
80,300760SZ,2024-08-23,-0.014499766752123833
81,300782SZ,2024-08-23,-0.00502179516479373
82,600000SS,2024-08-23,-0.0014034546911716461
83,600010SS,2024-08-23,-0.012726019136607647
84,600011SS,2024-08-23,-0.01047566719353199
85,600015SS,2024-08-23,-0.01061150711029768
86,600016SS,2024-08-23,-0.006746063940227032
87,600018SS,2024-08-23,-0.0032493702601641417
88,600019SS,2024-08-23,-0.0032311612740159035
89,600023SS,2024-08-23,-0.008193206042051315
90,600025SS,2024-08-23,-0.052156273275613785
91,600026SS,2024-08-23,-0.018467998132109642
92,600028SS,2024-08-23,0.010824606753885746
93,600029SS,2024-08-23,-0.012627921998500824
94,600031SS,2024-08-23,0.02430649660527706
95,600036SS,2024-08-23,0.016020365059375763
96,600048SS,2024-08-23,-0.012387963943183422
97,600050SS,2024-08-23,0.0013933484442532063
98,600061SS,2024-08-23,-0.0006960526807233691
99,600085SS,2024-08-23,0.015098885633051395
100,600089SS,2024-08-23,-0.01097965706139803
101,600104SS,2024-08-23,0.024147799238562584
102,600111SS,2024-08-23,-0.04506044089794159
103,600115SS,2024-08-23,0.012130623683333397
104,600161SS,2024-08-23,0.01076476089656353
105,600183SS,2024-08-23,0.012743431143462658
106,600188SS,2024-08-23,0.009165823459625244
107,600196SS,2024-08-23,-0.0035125776194036007
108,600219SS,2024-08-23,0.00708913104608655
109,600233SS,2024-08-23,0.014774920418858528
110,600276SS,2024-08-23,-0.005805592983961105
111,600309SS,2024-08-23,0.012484313920140266
112,600332SS,2024-08-23,0.00021886033937335014
113,600346SS,2024-08-23,-0.00710530998185277
114,600362SS,2024-08-23,-0.00041827603126876056
115,600377SS,2024-08-23,0.02222820371389389
116,600406SS,2024-08-23,-0.008493354544043541
117,600415SS,2024-08-23,0.01590249314904213
118,600426SS,2024-08-23,0.03856434300541878
119,600436SS,2024-08-23,0.024599013850092888
120,600438SS,2024-08-23,-0.0024306538980454206
121,600489SS,2024-08-23,-0.0005720052286051214
122,600519SS,2024-08-23,0.010716660879552364
123,600570SS,2024-08-23,0.0184955857694149
124,600585SS,2024-08-23,0.011841611936688423
125,600588SS,2024-08-23,0.02616787701845169
126,600600SS,2024-08-23,0.008645585738122463
127,600660SS,2024-08-23,0.023829586803913116
128,600674SS,2024-08-23,-0.02903951145708561
129,600741SS,2024-08-23,0.02135162428021431
130,600760SS,2024-08-23,-0.0008464439888484776
131,600795SS,2024-08-23,-0.024838628247380257
132,600809SS,2024-08-23,0.00041168738971464336
133,600875SS,2024-08-23,-0.009238586761057377
134,600886SS,2024-08-23,-0.020610829815268517
135,600887SS,2024-08-23,0.01782936230301857
136,600926SS,2024-08-23,-0.008776525966823101
137,600989SS,2024-08-23,0.00927821733057499
138,601006SS,2024-08-23,0.020731842145323753
139,601009SS,2024-08-23,-0.004980970174074173
140,601012SS,2024-08-23,0.010594612918794155
141,601021SS,2024-08-23,-0.007102845702320337
142,601058SS,2024-08-23,-0.013255040161311626
143,601066SS,2024-08-23,0.023677904158830643
144,601088SS,2024-08-23,0.012570819817483425
145,601100SS,2024-08-23,0.02205534465610981
146,601117SS,2024-08-23,0.010735019110143185
147,601138SS,2024-08-23,-0.0005986792384646833
