,code,dt,score
426,TPL,2024-05-29,0.0024059114512056112
427,TPR,2024-05-29,0.9953429698944092
428,TRGP,2024-05-29,0.0037336850073188543
429,TRMB,2024-05-29,0.05113108828663826
430,TROW,2024-05-29,0.03462856262922287
431,TRV,2024-05-29,0.1722799390554428
432,TSCO,2024-05-29,0.01042934600263834
433,TSLA,2024-05-29,0.25661414861679077
434,TSN,2024-05-29,0.013540833257138729
435,TT,2024-05-29,0.00580134941264987
436,TTWO,2024-05-29,0.9614560604095459
437,TXN,2024-05-29,0.005244045052677393
438,TXT,2024-05-29,0.003413383848965168
439,TYL,2024-05-29,0.03951049596071243
440,UAL,2024-05-29,0.9956117868423462
441,UBER,2024-05-29,0.9909226298332214
442,UDR,2024-05-29,0.000959112134296447
443,UHS,2024-05-29,0.9969471096992493
444,ULTA,2024-05-29,0.6800335049629211
445,UNH,2024-05-29,0.003275307361036539
446,UNP,2024-05-29,0.05581057444214821
447,UPS,2024-05-29,0.021017184481024742
448,URI,2024-05-29,0.003785768523812294
449,USB,2024-05-29,0.01444917544722557
450,V,2024-05-29,0.005422651767730713
451,VICI,2024-05-29,0.0020373137667775154
452,VLO,2024-05-29,0.01583666354417801
453,VMC,2024-05-29,0.013899136334657669
454,VRSK,2024-05-29,0.0035077775828540325
455,VRSN,2024-05-29,0.001835542032495141
456,VRTX,2024-05-29,0.0049480777233839035
457,VST,2024-05-29,0.08651268482208252
458,VTR,2024-05-29,0.9973642230033875
459,VTRS,2024-05-29,0.3500244617462158
460,VZ,2024-05-29,0.0007157779182307422
461,WAB,2024-05-29,0.006566351745277643
462,WAT,2024-05-29,0.015750056132674217
463,WBA,2024-05-29,0.03787779062986374
464,WBD,2024-05-29,0.03687124699354172
465,WDAY,2024-05-29,0.4572245478630066
466,WDC,2024-05-29,0.9977524876594543
467,WEC,2024-05-29,0.001395545550622046
468,WELL,2024-05-29,0.4884431064128876
469,WFC,2024-05-29,0.0005428388249129057
470,WM,2024-05-29,0.0033031851053237915
471,WMB,2024-05-29,0.005041181575506926
472,WMT,2024-05-29,0.8342130780220032
473,WRB,2024-05-29,0.003970657009631395
474,WSM,2024-05-29,0.24342560768127441
475,WST,2024-05-29,0.2860550582408905
476,WTW,2024-05-29,0.004001685883849859
477,WY,2024-05-29,0.009605718776583672
478,WYNN,2024-05-29,0.002064827363938093
479,XEL,2024-05-29,0.0006350988987833261
480,XOM,2024-05-29,0.06772476434707642
481,XYL,2024-05-29,0.000797716376837343
482,YUM,2024-05-29,0.005779380444437265
483,ZBH,2024-05-29,0.125732421875
484,ZBRA,2024-05-29,0.0023888905998319387
485,ZTS,2024-05-29,0.19572198390960693
0,A,2024-05-30,0.0019055150914937258
1,AAPL,2024-05-30,0.9961896538734436
2,ABBV,2024-05-30,0.9965431094169617
3,ABT,2024-05-30,0.8418208360671997
4,ACGL,2024-05-30,0.14021006226539612
5,ACN,2024-05-30,0.0023918093647807837
6,ADBE,2024-05-30,0.0021370782051235437
7,ADI,2024-05-30,0.8790180087089539
8,ADM,2024-05-30,0.7045647501945496
9,ADP,2024-05-30,0.9852871894836426
10,ADSK,2024-05-30,0.0009099642047658563
11,AEE,2024-05-30,0.9663266539573669
12,AEP,2024-05-30,0.9815965294837952
13,AES,2024-05-30,0.9970806241035461
14,AFL,2024-05-30,0.9968580007553101
15,AIG,2024-05-30,0.9940746426582336
16,AIZ,2024-05-30,0.9430019855499268
17,AJG,2024-05-30,0.9985170960426331
18,AKAM,2024-05-30,0.01233095396310091
19,ALB,2024-05-30,0.8036224246025085
20,ALGN,2024-05-30,0.8418956398963928
21,ALL,2024-05-30,0.9859171509742737
22,ALLE,2024-05-30,0.8965283632278442
23,AMAT,2024-05-30,0.029359474778175354
24,AMCR,2024-05-30,0.9955346584320068
25,AMD,2024-05-30,0.9899601936340332
26,AME,2024-05-30,0.976893961429596
27,AMGN,2024-05-30,0.9866048693656921
28,AMP,2024-05-30,0.994847297668457
29,AMT,2024-05-30,0.997730553150177
30,AMZN,2024-05-30,0.0005669186939485371
31,ANET,2024-05-30,0.004940581973642111
32,ANSS,2024-05-30,0.018472716212272644
33,AON,2024-05-30,0.990608811378479
34,AOS,2024-05-30,0.9950135350227356
35,APA,2024-05-30,0.9984808564186096
36,APD,2024-05-30,0.1540466696023941
37,APH,2024-05-30,0.10542159527540207
38,APO,2024-05-30,0.9983811378479004
39,APTV,2024-05-30,0.9895558953285217
40,ARE,2024-05-30,0.9716739654541016
41,ATO,2024-05-30,0.968858540058136
42,AVB,2024-05-30,0.9652432799339294
43,AVGO,2024-05-30,0.0020883160177618265
44,AVY,2024-05-30,0.9920690059661865
45,AWK,2024-05-30,0.9818867444992065
46,AXON,2024-05-30,0.034453365951776505
47,AXP,2024-05-30,0.9793422818183899
48,AZO,2024-05-30,0.7969468235969543
49,BA,2024-05-30,0.9798789024353027
50,BAC,2024-05-30,0.10177488625049591
51,BALL,2024-05-30,0.9992303848266602
52,BAX,2024-05-30,0.8100522756576538
53,BBY,2024-05-30,0.9981958270072937
54,BDX,2024-05-30,0.8693559765815735
55,BEN,2024-05-30,0.9757758975028992
56,BG,2024-05-30,0.007558048702776432
57,BK,2024-05-30,0.9920652508735657
58,BKNG,2024-05-30,0.9976658821105957
59,BKR,2024-05-30,0.9978013634681702
60,BLDR,2024-05-30,0.9970397353172302
61,BLK,2024-05-30,0.9971253275871277
62,BMY,2024-05-30,0.9010058641433716
63,BR,2024-05-30,0.9755075573921204
64,BRO,2024-05-30,0.9981721639633179
65,BSX,2024-05-30,0.6410973072052002
66,BX,2024-05-30,0.9904487729072571
67,BXP,2024-05-30,0.9075404405593872
68,C,2024-05-30,0.02079670876264572
69,CAG,2024-05-30,0.6072502732276917
70,CAH,2024-05-30,0.9989722967147827
71,CAT,2024-05-30,0.9751009345054626
72,CB,2024-05-30,0.9701331257820129
73,CBOE,2024-05-30,0.0005827461718581617
74,CBRE,2024-05-30,0.9962360262870789
75,CCL,2024-05-30,0.024650195613503456
76,CDNS,2024-05-30,0.0054418426007032394
77,CDW,2024-05-30,0.9803075194358826
78,CF,2024-05-30,0.9227786660194397
79,CFG,2024-05-30,0.8474756479263306
80,CHD,2024-05-30,0.9966409206390381
81,CHRW,2024-05-30,0.9966026544570923
82,CHTR,2024-05-30,0.9829816222190857
83,CI,2024-05-30,0.46711286902427673
84,CINF,2024-05-30,0.9914039373397827
85,CL,2024-05-30,0.01831219531595707
86,CLX,2024-05-30,0.6967272162437439
87,CMCSA,2024-05-30,0.9946178793907166
88,CME,2024-05-30,0.00244382256641984
89,CMG,2024-05-30,0.988996148109436
90,CMI,2024-05-30,0.9986176490783691
91,CMS,2024-05-30,0.9989606142044067
92,CNC,2024-05-30,0.01388199720531702
93,CNP,2024-05-30,0.9983988404273987
94,COF,2024-05-30,0.531610369682312
95,COO,2024-05-30,0.009871337562799454
96,COP,2024-05-30,0.02016008272767067
97,COR,2024-05-30,0.9864732027053833
98,COST,2024-05-30,0.9975636005401611
99,CPAY,2024-05-30,0.8424527049064636
100,CPB,2024-05-30,0.8227776288986206
101,CPRT,2024-05-30,0.8707286715507507
102,CPT,2024-05-30,0.9892327785491943
103,CRL,2024-05-30,0.39028871059417725
104,CRM,2024-05-30,0.0016752370866015553
105,CRWD,2024-05-30,0.0004651622730307281
106,CSCO,2024-05-30,0.7497429251670837
107,CSGP,2024-05-30,0.3545248210430145
108,CSX,2024-05-30,0.7481013536453247
109,CTAS,2024-05-30,0.9975271821022034
110,CTRA,2024-05-30,0.9968042373657227
111,CTSH,2024-05-30,0.0007379993912763894
112,CTVA,2024-05-30,0.9950469732284546
113,CVS,2024-05-30,0.9987788796424866
114,CVX,2024-05-30,0.9977344274520874
115,CZR,2024-05-30,0.547370195388794
116,D,2024-05-30,0.9994359612464905
117,DAL,2024-05-30,0.892394483089447
118,DAY,2024-05-30,0.0009823008440434933
119,DD,2024-05-30,0.9730426073074341
120,DE,2024-05-30,0.6025837063789368
121,DECK,2024-05-30,0.6053165793418884
122,DELL,2024-05-30,0.008323032408952713
123,DFS,2024-05-30,0.0009502246975898743
124,DG,2024-05-30,0.0016209902241826057
125,DGX,2024-05-30,0.9954600930213928
126,DHI,2024-05-30,0.9953590035438538
127,DHR,2024-05-30,0.0037977956235408783
128,DIS,2024-05-30,0.9942154288291931
129,DLR,2024-05-30,0.99741131067276
130,DLTR,2024-05-30,0.8449310660362244
131,DOC,2024-05-30,0.9975207448005676
132,DOV,2024-05-30,0.8724898099899292
133,DOW,2024-05-30,0.9977128505706787
134,DPZ,2024-05-30,0.34216445684432983
135,DRI,2024-05-30,0.9944633841514587
136,DTE,2024-05-30,0.8715510368347168
137,DUK,2024-05-30,0.9697684645652771
138,DVA,2024-05-30,0.7848309874534607
139,DVN,2024-05-30,0.9841834306716919
140,DXCM,2024-05-30,0.0007610635948367417
141,EA,2024-05-30,0.01927093043923378
142,EBAY,2024-05-30,0.9982237219810486
143,ECL,2024-05-30,0.996746301651001
144,ED,2024-05-30,0.8253111839294434
145,EFX,2024-05-30,0.03939389809966087
146,EG,2024-05-30,0.9972671270370483
147,EIX,2024-05-30,0.987434446811676
148,EL,2024-05-30,0.30878645181655884
149,ELV,2024-05-30,0.8476737141609192
150,EMN,2024-05-30,0.9991751313209534
151,EMR,2024-05-30,0.25730639696121216
152,ENPH,2024-05-30,0.9985709190368652
153,EOG,2024-05-30,0.9461122751235962
154,EPAM,2024-05-30,0.0031855818815529346
155,EQIX,2024-05-30,0.6590011715888977
156,EQR,2024-05-30,0.969124972820282
157,EQT,2024-05-30,0.9970641732215881
158,ERIE,2024-05-30,0.9933928847312927
159,ES,2024-05-30,0.971972644329071
160,ESS,2024-05-30,0.997478187084198
161,ETN,2024-05-30,0.4668666124343872
162,ETR,2024-05-30,0.9939507246017456
163,EVRG,2024-05-30,0.9962730407714844
164,EW,2024-05-30,0.9915971159934998
165,EXC,2024-05-30,0.9975579977035522
166,EXPD,2024-05-30,0.9983603358268738
167,EXPE,2024-05-30,0.0015379830729216337
168,EXR,2024-05-30,0.9989244341850281
169,F,2024-05-30,0.9948822259902954
170,FANG,2024-05-30,0.9972907900810242
171,FAST,2024-05-30,0.9483017325401306
172,FCX,2024-05-30,0.05014396458864212
173,FDS,2024-05-30,0.0005321780918166041
174,FDX,2024-05-30,0.928325891494751
175,FE,2024-05-30,0.9896568059921265
176,FFIV,2024-05-30,0.0011102998396381736
177,FI,2024-05-30,0.2551248371601105
178,FICO,2024-05-30,0.0008604405447840691
179,FIS,2024-05-30,0.019741635769605637
180,FITB,2024-05-30,0.9793074131011963
181,FOX,2024-05-30,0.992974042892456
182,FOXA,2024-05-30,0.9991692304611206
183,FRT,2024-05-30,0.7336969375610352
184,FSLR,2024-05-30,0.4082742929458618
185,FTNT,2024-05-30,0.0010396180441603065
186,FTV,2024-05-30,0.7916775345802307
187,GD,2024-05-30,0.9990237951278687
188,GDDY,2024-05-30,0.01937689818441868
189,GE,2024-05-30,0.9187461733818054
190,GEN,2024-05-30,0.9027833938598633
191,GILD,2024-05-30,0.9926825165748596
192,GIS,2024-05-30,0.7924566268920898
193,GL,2024-05-30,0.21698829531669617
194,GLW,2024-05-30,0.9961429238319397
195,GM,2024-05-30,0.9470531940460205
196,GNRC,2024-05-30,0.853063702583313
197,GOOG,2024-05-30,0.001300764735788107
198,GOOGL,2024-05-30,0.0008216805872507393
199,GPC,2024-05-30,0.5962682366371155
200,GPN,2024-05-30,0.6272910237312317
201,GRMN,2024-05-30,0.848901093006134
202,GS,2024-05-30,0.00373270595446229
203,GWW,2024-05-30,0.0811634361743927
204,HAL,2024-05-30,0.6852224469184875
205,HAS,2024-05-30,0.755337655544281
206,HBAN,2024-05-30,0.9989227652549744
207,HCA,2024-05-30,0.9991635084152222
208,HD,2024-05-30,0.9866011738777161
209,HES,2024-05-30,0.8161793351173401
210,HIG,2024-05-30,0.997645914554596
211,HII,2024-05-30,0.9922657608985901
212,HLT,2024-05-30,0.15600666403770447
213,HOLX,2024-05-30,0.37871816754341125
214,HON,2024-05-30,0.9967178702354431
215,HPE,2024-05-30,0.9980925917625427
216,HPQ,2024-05-30,0.9992295503616333
217,HRL,2024-05-30,0.0018010563217103481
218,HSIC,2024-05-30,0.001710061333142221
219,HST,2024-05-30,0.7316865921020508
220,HSY,2024-05-30,0.15277299284934998
221,HUBB,2024-05-30,0.9174448847770691
222,HUM,2024-05-30,0.9949164390563965
223,HWM,2024-05-30,0.9837334752082825
224,IBM,2024-05-30,0.001271638204343617
225,ICE,2024-05-30,0.9938865303993225
226,IDXX,2024-05-30,0.12399343401193619
227,IEX,2024-05-30,0.415179580450058
228,IFF,2024-05-30,0.9960274696350098
229,INCY,2024-05-30,0.9938272833824158
230,INTC,2024-05-30,0.9692782759666443
231,INTU,2024-05-30,0.0014040237292647362
232,INVH,2024-05-30,0.9928769469261169
233,IP,2024-05-30,0.6520058512687683
234,IPG,2024-05-30,0.9918978214263916
235,IQV,2024-05-30,0.000930978509131819
236,IR,2024-05-30,0.9968752861022949
237,IRM,2024-05-30,0.9983747005462646
238,ISRG,2024-05-30,0.9933197498321533
239,IT,2024-05-30,0.000691156426910311
240,ITW,2024-05-30,0.935202956199646
241,IVZ,2024-05-30,0.9964300990104675
242,J,2024-05-30,0.9885571002960205
243,JBHT,2024-05-30,0.9814515709877014
244,JBL,2024-05-30,0.9984419941902161
245,JCI,2024-05-30,0.955901563167572
246,JKHY,2024-05-30,0.020603951066732407
247,JNJ,2024-05-30,0.844148576259613
248,JNPR,2024-05-30,0.9975504279136658
249,JPM,2024-05-30,0.9974594712257385
250,K,2024-05-30,0.0020389072597026825
251,KDP,2024-05-30,0.9949747323989868
252,KEY,2024-05-30,0.6996027827262878
253,KEYS,2024-05-30,0.049507398158311844
254,KHC,2024-05-30,0.49288785457611084
255,KIM,2024-05-30,0.9980877041816711
256,KKR,2024-05-30,0.9947909116744995
257,KLAC,2024-05-30,0.20026634633541107
258,KMB,2024-05-30,0.9191455841064453
259,KMI,2024-05-30,0.9967682361602783
260,KMX,2024-05-30,0.997602641582489
261,KO,2024-05-30,0.9725435376167297
262,KR,2024-05-30,0.4007718563079834
263,L,2024-05-30,0.9904071688652039
264,LDOS,2024-05-30,0.010296971537172794
265,LEN,2024-05-30,0.9949600696563721
266,LH,2024-05-30,0.9177536368370056
267,LHX,2024-05-30,0.9986887574195862
268,LII,2024-05-30,0.9986883997917175
269,LIN,2024-05-30,0.99676114320755
270,LKQ,2024-05-30,0.8755916953086853
271,LLY,2024-05-30,0.3865599036216736
272,LMT,2024-05-30,0.9950533509254456
273,LNT,2024-05-30,0.9856277704238892
274,LOW,2024-05-30,0.7318699955940247
275,LRCX,2024-05-30,0.11615260690450668
276,LULU,2024-05-30,0.9231110215187073
277,LUV,2024-05-30,0.9930786490440369
278,LVS,2024-05-30,0.6824846863746643
279,LW,2024-05-30,0.9593519568443298
280,LYB,2024-05-30,0.8618403673171997
281,LYV,2024-05-30,0.0008075867663137615
282,MA,2024-05-30,0.054484546184539795
283,MAA,2024-05-30,0.9473997354507446
284,MAR,2024-05-30,0.5409291982650757
285,MAS,2024-05-30,0.9902032613754272
286,MCD,2024-05-30,0.8607233166694641
287,MCHP,2024-05-30,0.9986656904220581
288,MCK,2024-05-30,0.9923267960548401
289,MCO,2024-05-30,0.00248549273237586
290,MDLZ,2024-05-30,0.9915791749954224
291,MDT,2024-05-30,0.004810222890228033
292,MET,2024-05-30,0.9976035952568054
293,META,2024-05-30,0.0004027306567877531
294,MGM,2024-05-30,0.05115428566932678
295,MHK,2024-05-30,0.9980840682983398
296,MKC,2024-05-30,0.4627940058708191
297,MKTX,2024-05-30,0.012242243625223637
298,MLM,2024-05-30,0.8069158792495728
299,MMC,2024-05-30,0.9984433054924011
300,MMM,2024-05-30,0.9952473044395447
301,MNST,2024-05-30,0.003120188135653734
302,MO,2024-05-30,0.9839658737182617
303,MOH,2024-05-30,0.0087699880823493
304,MOS,2024-05-30,0.9940857887268066
305,MPC,2024-05-30,0.9056934714317322
306,MPWR,2024-05-30,0.30854061245918274
307,MRK,2024-05-30,0.0013875940348953009
308,MRNA,2024-05-30,0.520226001739502
309,MS,2024-05-30,0.07701181620359421
310,MSCI,2024-05-30,0.22163860499858856
311,MSFT,2024-05-30,0.0004886701935902238
312,MSI,2024-05-30,0.9989042282104492
313,MTB,2024-05-30,0.9985917210578918
314,MTCH,2024-05-30,0.9874649047851562
315,MTD,2024-05-30,0.003859130432829261
316,MU,2024-05-30,0.0006438426789827645
317,NCLH,2024-05-30,0.06679555773735046
318,NDAQ,2024-05-30,0.000688759726472199
319,NDSN,2024-05-30,0.6139142513275146
320,NEE,2024-05-30,0.9949195981025696
321,NEM,2024-05-30,0.9934725761413574
322,NFLX,2024-05-30,0.06673001497983932
323,NI,2024-05-30,0.942658007144928
324,NKE,2024-05-30,0.9974395036697388
325,NOC,2024-05-30,0.721881091594696
326,NOW,2024-05-30,0.0006767351878806949
327,NRG,2024-05-30,0.9911282062530518
328,NSC,2024-05-30,0.827914297580719
329,NTAP,2024-05-30,0.0414089672267437
330,NTRS,2024-05-30,0.9888772368431091
331,NUE,2024-05-30,0.2317197173833847
332,NVDA,2024-05-30,0.03209562972187996
333,NVR,2024-05-30,0.995173990726471
334,NWS,2024-05-30,0.996552586555481
335,NWSA,2024-05-30,0.998748779296875
336,NXPI,2024-05-30,0.06674124300479889
337,O,2024-05-30,0.6969569325447083
338,ODFL,2024-05-30,0.9212181568145752
339,OKE,2024-05-30,0.99543696641922
340,OMC,2024-05-30,0.012867999263107777
341,ON,2024-05-30,0.996174693107605
342,ORCL,2024-05-30,0.0005061971605755389
343,ORLY,2024-05-30,0.8256528377532959
344,OXY,2024-05-30,0.9040093421936035
345,PANW,2024-05-30,0.0005772749427706003
346,PARA,2024-05-30,0.7752640247344971
347,PAYC,2024-05-30,0.001697265775874257
348,PAYX,2024-05-30,0.019747769460082054
349,PCAR,2024-05-30,0.9936927556991577
350,PCG,2024-05-30,0.9461157917976379
351,PEG,2024-05-30,0.9970160722732544
352,PEP,2024-05-30,0.030029600486159325
353,PFE,2024-05-30,0.9839735627174377
354,PFG,2024-05-30,0.9923480749130249
355,PG,2024-05-30,0.9836869835853577
356,PGR,2024-05-30,0.9968344569206238
357,PH,2024-05-30,0.45457810163497925
358,PHM,2024-05-30,0.9831096529960632
359,PKG,2024-05-30,0.9986959099769592
360,PLD,2024-05-30,0.9965022802352905
361,PM,2024-05-30,0.003204918233677745
362,PNC,2024-05-30,0.9868422150611877
363,PNR,2024-05-30,0.9927560687065125
364,PNW,2024-05-30,0.9995506405830383
365,PODD,2024-05-30,0.9966115355491638
366,POOL,2024-05-30,0.9890859127044678
367,PPG,2024-05-30,0.9673762321472168
368,PPL,2024-05-30,0.9945532083511353
369,PRU,2024-05-30,0.9970133304595947
370,PSA,2024-05-30,0.997067391872406
371,PSX,2024-05-30,0.6580219268798828
372,PTC,2024-05-30,0.002169546205550432
373,PWR,2024-05-30,0.3470301330089569
374,PYPL,2024-05-30,0.9939860105514526
375,QCOM,2024-05-30,0.05475938692688942
376,RCL,2024-05-30,0.7577427625656128
377,REG,2024-05-30,0.9992941617965698
378,REGN,2024-05-30,0.9851475358009338
379,RF,2024-05-30,0.9886868000030518
380,RJF,2024-05-30,0.6635030508041382
381,RL,2024-05-30,0.0555882528424263
382,RMD,2024-05-30,0.9881489872932434
383,ROK,2024-05-30,0.6672198176383972
384,ROL,2024-05-30,0.9989218711853027
385,ROP,2024-05-30,0.011713079176843166
386,ROST,2024-05-30,0.9040267467498779
387,RSG,2024-05-30,0.7510460615158081
388,RTX,2024-05-30,0.9973621964454651
389,RVTY,2024-05-30,0.017294809222221375
390,SBAC,2024-05-30,0.9884024262428284
391,SBUX,2024-05-30,0.9952027797698975
392,SCHW,2024-05-30,0.9951680898666382
393,SHW,2024-05-30,0.9972848892211914
394,SJM,2024-05-30,0.9927670955657959
395,SLB,2024-05-30,0.5318537950515747
396,SMCI,2024-05-30,0.05459994077682495
397,SNA,2024-05-30,0.9865842461585999
398,SNPS,2024-05-30,0.0007853825809434056
399,SO,2024-05-30,0.993877112865448
400,SPG,2024-05-30,0.998941957950592
401,SPGI,2024-05-30,0.003927073907107115
402,SRE,2024-05-30,0.9941402077674866
403,STE,2024-05-30,0.09595464915037155
404,STLD,2024-05-30,0.9891946315765381
405,STT,2024-05-30,0.9891399145126343
406,STX,2024-05-30,0.08600924909114838
407,STZ,2024-05-30,0.9750404953956604
408,SWK,2024-05-30,0.9959403276443481
409,SWKS,2024-05-30,0.9753875732421875
410,SYF,2024-05-30,0.8840543627738953
411,SYK,2024-05-30,0.056365933269262314
412,SYY,2024-05-30,0.512374997138977
413,T,2024-05-30,0.998965859413147
414,TAP,2024-05-30,0.7335566878318787
415,TDG,2024-05-30,0.9986273050308228
416,TDY,2024-05-30,0.9965108036994934
417,TECH,2024-05-30,0.002249973127618432
418,TEL,2024-05-30,0.9951747059822083
419,TER,2024-05-30,0.6348240971565247
420,TFC,2024-05-30,0.001054927590303123
421,TGT,2024-05-30,0.8595840930938721
422,TJX,2024-05-30,0.99846351146698
423,TKO,2024-05-30,0.03497118130326271
424,TMO,2024-05-30,0.009443040005862713
425,TMUS,2024-05-30,0.9991174340248108
426,TPL,2024-05-30,0.9937798380851746
427,TPR,2024-05-30,0.9983365535736084
428,TRGP,2024-05-30,0.9975590705871582
429,TRMB,2024-05-30,0.5634918808937073
430,TROW,2024-05-30,0.33066558837890625
431,TRV,2024-05-30,0.9953523874282837
432,TSCO,2024-05-30,0.595423698425293
433,TSLA,2024-05-30,0.982233464717865
434,TSN,2024-05-30,0.8823785781860352
435,TT,2024-05-30,0.9871912002563477
436,TTWO,2024-05-30,0.9347057938575745
437,TXN,2024-05-30,0.426956444978714
438,TXT,2024-05-30,0.8217408061027527
439,TYL,2024-05-30,0.9842222332954407
440,UAL,2024-05-30,0.0009901856537908316
441,UBER,2024-05-30,0.0006865799077786505
442,UDR,2024-05-30,0.9811254739761353
443,UHS,2024-05-30,0.9953978657722473
444,ULTA,2024-05-30,0.9643531441688538
445,UNH,2024-05-30,0.06043237820267677
446,UNP,2024-05-30,0.9548829793930054
447,UPS,2024-05-30,0.9499865174293518
448,URI,2024-05-30,0.9939106702804565
449,USB,2024-05-30,0.8340371251106262
450,V,2024-05-30,0.9953095316886902
451,VICI,2024-05-30,0.9558210968971252
452,VLO,2024-05-30,0.0004331256204750389
453,VMC,2024-05-30,0.7197030186653137
454,VRSK,2024-05-30,0.9984948635101318
455,VRSN,2024-05-30,0.0012936692219227552
456,VRTX,2024-05-30,0.18985816836357117
457,VST,2024-05-30,0.9918078780174255
458,VTR,2024-05-30,0.9995318651199341
459,VTRS,2024-05-30,0.9884898066520691
460,VZ,2024-05-30,0.9950366616249084
461,WAB,2024-05-30,0.9925312399864197
462,WAT,2024-05-30,0.005754557903856039
463,WBA,2024-05-30,0.9936176538467407
464,WBD,2024-05-30,0.9988135099411011
