,code,dt,score
91,CMS,2024-05-28,-0.007901451550424099
92,CNC,2024-05-28,-0.022517457604408264
93,CNP,2024-05-28,-0.0008234957349486649
94,COF,2024-05-28,-0.016254588961601257
95,COO,2024-05-28,-0.02298704907298088
96,COP,2024-05-28,0.0060158902779221535
97,COR,2024-05-28,-0.009787091985344887
98,COST,2024-05-28,0.00034074136056005955
99,CPAY,2024-05-28,-0.01775568351149559
100,CPB,2024-05-28,-0.034853946417570114
101,CPRT,2024-05-28,-0.024299204349517822
102,CPT,2024-05-28,-0.023867100477218628
103,CRL,2024-05-28,-0.011289679445326328
104,CRM,2024-05-28,-0.004312197212129831
105,CRWD,2024-05-28,-0.013417836278676987
106,CSCO,2024-05-28,-0.002483010059222579
107,CSGP,2024-05-28,-0.023151744157075882
108,CSX,2024-05-28,-0.011191185563802719
109,CTAS,2024-05-28,-0.020805472508072853
110,CTRA,2024-05-28,0.01905999146401882
111,CTSH,2024-05-28,-0.02356119453907013
112,CTVA,2024-05-28,-0.00012098602019250393
113,CVS,2024-05-28,-0.04056220501661301
114,CVX,2024-05-28,0.0056210788898169994
115,CZR,2024-05-28,-0.0034152609296143055
116,D,2024-05-28,-0.00013594957999885082
117,DAL,2024-05-28,-0.02746577374637127
118,DAY,2024-05-28,-0.021721305325627327
119,DD,2024-05-28,0.01932595483958721
120,DE,2024-05-28,-0.008248603902757168
121,DECK,2024-05-28,0.022573061287403107
122,DELL,2024-05-28,0.006281950976699591
123,DFS,2024-05-28,-0.015706922858953476
124,DG,2024-05-28,-0.017338993027806282
125,DGX,2024-05-28,-0.021990597248077393
126,DHI,2024-05-28,-0.012364441528916359
127,DHR,2024-05-28,-0.019379490986466408
128,DIS,2024-05-28,0.0030829778406769037
129,DLR,2024-05-28,0.009293926879763603
130,DLTR,2024-05-28,-0.01858692616224289
131,DOC,2024-05-28,-0.01086153369396925
132,DOV,2024-05-28,-0.008993927389383316
133,DOW,2024-05-28,-0.0005247417720966041
134,DPZ,2024-05-28,0.01939190924167633
135,DRI,2024-05-28,0.007859556935727596
136,DTE,2024-05-28,-0.0035296697169542313
137,DUK,2024-05-28,-0.01686837337911129
138,DVA,2024-05-28,0.022075191140174866
139,DVN,2024-05-28,0.012887785211205482
140,DXCM,2024-05-28,-0.0023325958754867315
141,EA,2024-05-28,-0.035396475344896317
142,EBAY,2024-05-28,-0.027062779292464256
143,ECL,2024-05-28,-0.03612363338470459
144,ED,2024-05-28,-0.016750765964388847
145,EFX,2024-05-28,-0.010906103067100048
146,EG,2024-05-28,-0.005584567319601774
147,EIX,2024-05-28,-0.008257584646344185
148,EL,2024-05-28,0.001727443072013557
149,ELV,2024-05-28,-0.004921419080346823
150,EMN,2024-05-28,0.006639022845774889
151,EMR,2024-05-28,-0.014076655730605125
152,ENPH,2024-05-28,0.019042862579226494
153,EOG,2024-05-28,0.008742818608880043
154,EPAM,2024-05-28,-0.007242170162498951
155,EQIX,2024-05-28,0.0010213995119556785
156,EQR,2024-05-28,-0.018989671021699905
157,EQT,2024-05-28,0.018796583637595177
158,ERIE,2024-05-28,-0.014052514918148518
159,ES,2024-05-28,-0.017173191532492638
160,ESS,2024-05-28,-0.01671343296766281
161,ETN,2024-05-28,-0.015482211485505104
162,ETR,2024-05-28,-0.016164902597665787
163,EVRG,2024-05-28,-0.007131294347345829
164,EW,2024-05-28,-0.012983615510165691
165,EXC,2024-05-28,0.0008390509174205363
166,EXPD,2024-05-28,0.02584388665854931
167,EXPE,2024-05-28,-0.00015746382996439934
168,EXR,2024-05-28,-0.005007271654903889
169,F,2024-05-28,-0.04091797024011612
170,FANG,2024-05-28,0.018882950767874718
171,FAST,2024-05-28,-0.02517005242407322
172,FCX,2024-05-28,0.023367958143353462
173,FDS,2024-05-28,-0.015253333374857903
174,FDX,2024-05-28,-0.0009994833962991834
175,FE,2024-05-28,-0.007405827287584543
176,FFIV,2024-05-28,-0.010611999779939651
177,FI,2024-05-28,-0.0182935893535614
178,FICO,2024-05-28,0.00017566047608852386
179,FIS,2024-05-28,-0.02875671163201332
180,FITB,2024-05-28,-0.015605280175805092
181,FOX,2024-05-28,-0.001513701630756259
182,FOXA,2024-05-28,-0.006487527396529913
183,FRT,2024-05-28,-0.010489576496183872
184,FSLR,2024-05-28,0.022875776514410973
185,FTNT,2024-05-28,-0.019981220364570618
186,FTV,2024-05-28,-0.019144099205732346
187,GD,2024-05-28,-0.01293346006423235
188,GDDY,2024-05-28,-0.010538165457546711
189,GE,2024-05-28,0.0030362370889633894
190,GEN,2024-05-28,0.0008645935449749231
191,GILD,2024-05-28,-0.024519823491573334
192,GIS,2024-05-28,-0.02013513632118702
193,GL,2024-05-28,0.016265369951725006
194,GLW,2024-05-28,-0.020357653498649597
195,GM,2024-05-28,-0.03168381750583649
196,GNRC,2024-05-28,-0.0037863433826714754
197,GOOG,2024-05-28,0.005851780530065298
198,GOOGL,2024-05-28,0.004379212856292725
199,GPC,2024-05-28,-0.017830653116106987
200,GPN,2024-05-28,-0.010630955919623375
201,GRMN,2024-05-28,-0.00787056889384985
202,GS,2024-05-28,-0.006509009283035994
203,GWW,2024-05-28,-0.03027363121509552
204,HAL,2024-05-28,0.012097485363483429
205,HAS,2024-05-28,0.01694970764219761
206,HBAN,2024-05-28,-0.009572286158800125
207,HCA,2024-05-28,-0.005790982861071825
208,HD,2024-05-28,0.008536458015441895
209,HES,2024-05-28,-0.003348455997183919
210,HIG,2024-05-28,-0.011508350260555744
211,HII,2024-05-28,-0.017222370952367783
212,HLT,2024-05-28,-0.017159897834062576
213,HOLX,2024-05-28,-0.016558850184082985
214,HON,2024-05-28,-0.006400177255272865
215,HPE,2024-05-28,0.0015156185254454613
216,HPQ,2024-05-28,-0.0006168998661451042
217,HRL,2024-05-28,-0.014530738815665245
218,HSIC,2024-05-28,-0.010242991149425507
219,HST,2024-05-28,-0.014845379628241062
220,HSY,2024-05-28,-0.00022499053739011288
221,HUBB,2024-05-28,-0.03154132142663002
222,HUM,2024-05-28,-0.001570087973959744
223,HWM,2024-05-28,-0.0017412366578355432
224,IBM,2024-05-28,-0.013919823803007603
225,ICE,2024-05-28,-0.017564695328474045
226,IDXX,2024-05-28,-0.017288366332650185
227,IEX,2024-05-28,-0.02348979562520981
228,IFF,2024-05-28,-0.015986599028110504
229,INCY,2024-05-28,-0.016417313367128372
230,INTC,2024-05-28,0.006902949418872595
231,INTU,2024-05-28,0.002382819075137377
232,INVH,2024-05-28,-0.018774308264255524
233,IP,2024-05-28,-0.006199306342750788
234,IPG,2024-05-28,-0.015844253823161125
235,IQV,2024-05-28,-0.016401909291744232
236,IR,2024-05-28,-0.019592847675085068
237,IRM,2024-05-28,-0.009266088716685772
238,ISRG,2024-05-28,-0.007099533453583717
239,IT,2024-05-28,-0.010595513507723808
240,ITW,2024-05-28,0.00014370051212608814
241,IVZ,2024-05-28,-0.01089946273714304
242,J,2024-05-28,-0.024444131180644035
243,JBHT,2024-05-28,-0.0001362888142466545
244,JBL,2024-05-28,-0.016784030944108963
245,JCI,2024-05-28,-0.003787963418290019
246,JKHY,2024-05-28,-0.04759254679083824
247,JNJ,2024-05-28,-0.02483503520488739
248,JNPR,2024-05-28,-0.0212229136377573
249,JPM,2024-05-28,-0.005853032693266869
250,K,2024-05-28,-0.030612017959356308
251,KDP,2024-05-28,-0.02064189687371254
252,KEY,2024-05-28,-0.024806981906294823
253,KEYS,2024-05-28,-0.010289550758898258
254,KHC,2024-05-28,-0.03195369616150856
255,KIM,2024-05-28,-0.01506852637976408
256,KKR,2024-05-28,-0.0099260238930583
257,KLAC,2024-05-28,5.654338747262955e-05
258,KMB,2024-05-28,-0.029368648305535316
259,KMI,2024-05-28,-0.001154427183791995
260,KMX,2024-05-28,-0.01359379943460226
261,KO,2024-05-28,-0.008758722804486752
262,KR,2024-05-28,-0.010922947898507118
263,L,2024-05-28,-0.014371884055435658
264,LDOS,2024-05-28,-0.01984051614999771
265,LEN,2024-05-28,-0.012316525913774967
266,LH,2024-05-28,-0.008679823949933052
267,LHX,2024-05-28,-0.018891749903559685
268,LII,2024-05-28,-0.0002586035989224911
269,LIN,2024-05-28,-0.018383480608463287
270,LKQ,2024-05-28,-0.0028334404341876507
271,LLY,2024-05-28,-0.004272943362593651
272,LMT,2024-05-28,-0.03129183501005173
273,LNT,2024-05-28,-0.0047394586727023125
274,LOW,2024-05-28,0.007145572919398546
275,LRCX,2024-05-28,-0.005583857651799917
276,LULU,2024-05-28,-0.01513173058629036
277,LUV,2024-05-28,-0.014021742157638073
278,LVS,2024-05-28,-0.010711878538131714
279,LW,2024-05-28,-0.007555158343166113
280,LYB,2024-05-28,0.018666312098503113
281,LYV,2024-05-28,-0.011487909592688084
282,MA,2024-05-28,-0.02183086797595024
283,MAA,2024-05-28,-0.020417656749486923
284,MAR,2024-05-28,-0.014235305599868298
285,MAS,2024-05-28,-0.02319801039993763
286,MCD,2024-05-28,-0.015587281435728073
287,MCHP,2024-05-28,-0.004217521287500858
288,MCK,2024-05-28,-0.023642845451831818
289,MCO,2024-05-28,-0.008905576542019844
290,MDLZ,2024-05-28,-0.01550066377967596
291,MDT,2024-05-28,-0.0057309274561703205
292,MET,2024-05-28,-0.024495022371411324
293,META,2024-05-28,0.0060602822341024876
294,MGM,2024-05-28,-0.0180022194981575
295,MHK,2024-05-28,-0.007230930496007204
296,MKC,2024-05-28,-0.01887202262878418
297,MKTX,2024-05-28,-0.04371123015880585
298,MLM,2024-05-28,-0.018192697316408157
299,MMC,2024-05-28,-0.021246662363409996
300,MMM,2024-05-28,-0.01806659810245037
301,MNST,2024-05-28,-0.03215689957141876
302,MO,2024-05-28,-0.007457483094185591
303,MOH,2024-05-28,-0.013778455555438995
304,MOS,2024-05-28,0.005465337540954351
305,MPC,2024-05-28,0.003691415535286069
306,MPWR,2024-05-28,-0.0009125340729951859
307,MRK,2024-05-28,-0.02296903170645237
308,MRNA,2024-05-28,-0.03027026355266571
309,MS,2024-05-28,-0.007589425425976515
310,MSCI,2024-05-28,0.003933494910597801
311,MSFT,2024-05-28,-0.002003683941438794
312,MSI,2024-05-28,-0.013717465102672577
313,MTB,2024-05-28,-0.014823662117123604
314,MTCH,2024-05-28,0.0019159808289259672
315,MTD,2024-05-28,-0.011504238471388817
316,MU,2024-05-28,0.008165792562067509
317,NCLH,2024-05-28,0.041976671665906906
318,NDAQ,2024-05-28,-0.03222548961639404
319,NDSN,2024-05-28,-0.015412692911922932
320,NEE,2024-05-28,0.004001415800303221
321,NEM,2024-05-28,0.00043750854092650115
322,NFLX,2024-05-28,-0.0024185271468013525
323,NI,2024-05-28,-0.008028495125472546
324,NKE,2024-05-28,0.0007089524297043681
325,NOC,2024-05-28,-0.03484824672341347
326,NOW,2024-05-28,-0.009202585555613041
327,NRG,2024-05-28,-0.01896815001964569
328,NSC,2024-05-28,-0.01617690734565258
329,NTAP,2024-05-28,0.02431686408817768
330,NTRS,2024-05-28,-0.017208252102136612
331,NUE,2024-05-28,-0.019203994423151016
332,NVDA,2024-05-28,0.033408958464860916
333,NVR,2024-05-28,-0.00998794287443161
334,NWS,2024-05-28,-0.0022963397204875946
335,NWSA,2024-05-28,-0.0009847594192251563
336,NXPI,2024-05-28,-0.003137544495984912
337,O,2024-05-28,-0.017653604969382286
338,ODFL,2024-05-28,-0.0013520371867343783
339,OKE,2024-05-28,0.00032597174867987633
340,OMC,2024-05-28,-0.019499512389302254
341,ON,2024-05-28,0.0057955230586230755
342,ORCL,2024-05-28,0.004343064036220312
343,ORLY,2024-05-28,-0.02105996385216713
344,OXY,2024-05-28,0.001555423135869205
345,PANW,2024-05-28,-0.030955208465456963
346,PARA,2024-05-28,-0.0006013360689394176
347,PAYC,2024-05-28,-0.023693257942795753
348,PAYX,2024-05-28,-0.03638765215873718
349,PCAR,2024-05-28,-0.013770326040685177
350,PCG,2024-05-28,-0.011635193601250648
351,PEG,2024-05-28,-0.008824314922094345
352,PEP,2024-05-28,-0.0299290269613266
353,PFE,2024-05-28,-0.016910817474126816
354,PFG,2024-05-28,-0.01762649416923523
355,PG,2024-05-28,-0.022035570815205574
356,PGR,2024-05-28,0.007015429902821779
357,PH,2024-05-28,-0.007981596514582634
358,PHM,2024-05-28,-0.010764522477984428
359,PKG,2024-05-28,-0.020621629431843758
360,PLD,2024-05-28,-0.000981804565526545
361,PM,2024-05-28,-0.0022625685669481754
362,PNC,2024-05-28,-0.013467857614159584
363,PNR,2024-05-28,-0.040244728326797485
364,PNW,2024-05-28,-0.009089610539376736
365,PODD,2024-05-28,-0.011374709196388721
366,POOL,2024-05-28,-0.01499948464334011
367,PPG,2024-05-28,-0.017226027324795723
368,PPL,2024-05-28,-0.007524281274527311
369,PRU,2024-05-28,-0.016600633040070534
370,PSA,2024-05-28,-0.009247328154742718
371,PSX,2024-05-28,-0.00176775804720819
372,PTC,2024-05-28,-0.02652181312441826
373,PWR,2024-05-28,-0.010801476426422596
374,PYPL,2024-05-28,0.0071706390008330345
375,QCOM,2024-05-28,0.012193256989121437
376,RCL,2024-05-28,0.006423779763281345
377,REG,2024-05-28,-0.011101782321929932
378,REGN,2024-05-28,-0.016322802752256393
379,RF,2024-05-28,-0.003873606212437153
380,RJF,2024-05-28,-0.02729768306016922
381,RL,2024-05-28,0.036025214940309525
382,RMD,2024-05-28,-0.024005910381674767
383,ROK,2024-05-28,-0.025186095386743546
384,ROL,2024-05-28,-0.00361404730938375
385,ROP,2024-05-28,-0.02101822942495346
386,ROST,2024-05-28,-0.030165204778313637
387,RSG,2024-05-28,-0.024821288883686066
388,RTX,2024-05-28,-0.00996216107159853
389,RVTY,2024-05-28,-0.011007935740053654
390,SBAC,2024-05-28,-0.009732643142342567
391,SBUX,2024-05-28,-0.01282528880983591
392,SCHW,2024-05-28,-0.015966281294822693
393,SHW,2024-05-28,-0.014379382133483887
394,SJM,2024-05-28,-0.007683526258915663
395,SLB,2024-05-28,0.0035504228435456753
396,SMCI,2024-05-28,0.008168456144630909
397,SNA,2024-05-28,-0.008884773589670658
398,SNPS,2024-05-28,-0.002171233296394348
399,SO,2024-05-28,-0.006311953067779541
400,SPG,2024-05-28,-0.010590826161205769
401,SPGI,2024-05-28,-0.01837536133825779
402,SRE,2024-05-28,-0.008241787552833557
403,STE,2024-05-28,-0.023565994575619698
404,STLD,2024-05-28,0.011496675200760365
405,STT,2024-05-28,-0.019232695922255516
406,STX,2024-05-28,0.02355094626545906
407,STZ,2024-05-28,-0.020605770871043205
408,SWK,2024-05-28,-0.012407103553414345
409,SWKS,2024-05-28,-0.01063512358814478
410,SYF,2024-05-28,-0.004525529220700264
411,SYK,2024-05-28,0.012032857164740562
412,SYY,2024-05-28,-0.006618838757276535
413,T,2024-05-28,-0.01890881359577179
414,TAP,2024-05-28,-0.00613435311242938
415,TDG,2024-05-28,-0.017691966146230698
416,TDY,2024-05-28,-0.018338926136493683
417,TECH,2024-05-28,-0.009433003142476082
418,TEL,2024-05-28,-0.007918290793895721
419,TER,2024-05-28,0.010141147300601006
420,TFC,2024-05-28,-0.01788252219557762
421,TGT,2024-05-28,0.010629387572407722
422,TJX,2024-05-28,-0.014060125686228275
423,TKO,2024-05-28,0.006301223766058683
424,TMO,2024-05-28,-0.017948098480701447
425,TMUS,2024-05-28,0.016738319769501686
426,TPL,2024-05-28,0.008255981840193272
427,TPR,2024-05-28,-0.02475125901401043
428,TRGP,2024-05-28,0.017444835975766182
429,TRMB,2024-05-28,-0.02328219823539257
430,TROW,2024-05-28,-0.018731756135821342
431,TRV,2024-05-28,-0.01991768181324005
432,TSCO,2024-05-28,0.0024743417743593454
433,TSLA,2024-05-28,-0.015389068983495235
434,TSN,2024-05-28,-0.03173672407865524
435,TT,2024-05-28,-0.01991548389196396
436,TTWO,2024-05-28,0.005863545462489128
437,TXN,2024-05-28,-0.0007044275989755988
438,TXT,2024-05-28,-0.01815951243042946
439,TYL,2024-05-28,-0.022192703559994698
440,UAL,2024-05-28,-0.024047452956438065
441,UBER,2024-05-28,-0.006008693482726812
442,UDR,2024-05-28,-0.02043982595205307
443,UHS,2024-05-28,-0.012889550067484379
444,ULTA,2024-05-28,-0.008324605412781239
445,UNH,2024-05-28,-0.013654838316142559
446,UNP,2024-05-28,-0.013343863189220428
447,UPS,2024-05-28,-0.0052677239291369915
448,URI,2024-05-28,-0.010403730906546116
449,USB,2024-05-28,-0.02185269445180893
450,V,2024-05-28,-0.01963193342089653
451,VICI,2024-05-28,-0.0016020794864743948
452,VLO,2024-05-28,0.007607422303408384
453,VMC,2024-05-28,-0.019022755324840546
454,VRSK,2024-05-28,-0.00825637299567461
455,VRSN,2024-05-28,-0.00040622727829031646
456,VRTX,2024-05-28,-0.013189045712351799
457,VST,2024-05-28,0.017155656591057777
458,VTR,2024-05-28,-0.009718594141304493
459,VTRS,2024-05-28,-0.005592417437583208
460,VZ,2024-05-28,-0.015272379852831364
461,WAB,2024-05-28,-0.008737376891076565
462,WAT,2024-05-28,-0.01000616978853941
463,WBA,2024-05-28,-0.03966577723622322
464,WBD,2024-05-28,0.015729857608675957
465,WDAY,2024-05-28,-0.014930306933820248
466,WDC,2024-05-28,0.016502896323800087
467,WEC,2024-05-28,-0.017541270703077316
468,WELL,2024-05-28,-0.0018238768680021167
469,WFC,2024-05-28,-0.013765670359134674
470,WM,2024-05-28,-0.019476493820548058
471,WMB,2024-05-28,0.006080918479710817
472,WMT,2024-05-28,-0.000610904477071017
473,WRB,2024-05-28,-0.018349703401327133
474,WSM,2024-05-28,-0.012441677041351795
475,WST,2024-05-28,-0.010418291203677654
476,WTW,2024-05-28,-0.0155236991122365
477,WY,2024-05-28,-0.0105771254748106
478,WYNN,2024-05-28,-0.017131661996245384
479,XEL,2024-05-28,-0.0006526611978188157
480,XOM,2024-05-28,0.01014560554176569
481,XYL,2024-05-28,-0.03014049120247364
482,YUM,2024-05-28,-0.01781383715569973
483,ZBH,2024-05-28,-0.0027274414896965027
484,ZBRA,2024-05-28,-0.0037451707758009434
485,ZTS,2024-05-28,0.0035151508636772633
0,A,2024-05-29,-0.015801936388015747
1,AAPL,2024-05-29,-0.001834240509197116
2,ABBV,2024-05-29,0.0033901601564139128
3,ABT,2024-05-29,-0.01403150986880064
4,ACGL,2024-05-29,-0.007633286528289318
5,ACN,2024-05-29,-0.015218818560242653
6,ADBE,2024-05-29,-0.004693401977419853
7,ADI,2024-05-29,-0.02446713298559189
8,ADM,2024-05-29,-0.021267764270305634
9,ADP,2024-05-29,-0.016561202704906464
10,ADSK,2024-05-29,-0.010598628781735897
11,AEE,2024-05-29,-0.021173596382141113
12,AEP,2024-05-29,-0.014017274603247643
13,AES,2024-05-29,-0.004561189562082291
14,AFL,2024-05-29,-0.004405824933201075
15,AIG,2024-05-29,0.01122650783509016
16,AIZ,2024-05-29,0.01748102903366089
17,AJG,2024-05-29,-0.011928360909223557
18,AKAM,2024-05-29,-0.013078971765935421
19,ALB,2024-05-29,-0.035858701914548874
20,ALGN,2024-05-29,-0.00022887438535690308
21,ALL,2024-05-29,-0.00015346938744187355
22,ALLE,2024-05-29,-0.013194351457059383
23,AMAT,2024-05-29,-0.004331957548856735
24,AMCR,2024-05-29,-0.009532743133604527
25,AMD,2024-05-29,-0.03424437716603279
26,AME,2024-05-29,-0.013826116919517517
27,AMGN,2024-05-29,-0.010510541498661041
28,AMP,2024-05-29,-0.018367009237408638
29,AMT,2024-05-29,0.00011333473958075047
30,AMZN,2024-05-29,-0.0020514389034360647
31,ANET,2024-05-29,0.0004672626673709601
32,ANSS,2024-05-29,-0.033912692219018936
33,AON,2024-05-29,-0.012289859354496002
34,AOS,2024-05-29,-0.015737589448690414
35,APA,2024-05-29,-0.033690519630908966
36,APD,2024-05-29,-0.010743437334895134
37,APH,2024-05-29,-0.010077426210045815
38,APO,2024-05-29,-0.02024773135781288
39,APTV,2024-05-29,-0.022903908044099808
40,ARE,2024-05-29,-0.01649763062596321
41,ATO,2024-05-29,-0.011530240066349506
42,AVB,2024-05-29,-0.021707449108362198
43,AVGO,2024-05-29,-0.01971575617790222
44,AVY,2024-05-29,-0.021735580638051033
45,AWK,2024-05-29,-0.014411935582756996
46,AXON,2024-05-29,-0.011180332861840725
47,AXP,2024-05-29,-0.0070990873500704765
48,AZO,2024-05-29,-0.02826673537492752
49,BA,2024-05-29,-0.018080715090036392
50,BAC,2024-05-29,-0.013548530638217926
51,BALL,2024-05-29,-0.006879040505737066
52,BAX,2024-05-29,-0.016461094841361046
53,BBY,2024-05-29,-0.004871973302215338
54,BDX,2024-05-29,-0.019968325272202492
55,BEN,2024-05-29,-0.014673675410449505
56,BG,2024-05-29,3.053923137485981e-05
57,BK,2024-05-29,-0.014185482636094093
58,BKNG,2024-05-29,-0.01899225451052189
59,BKR,2024-05-29,-0.014279678463935852
60,BLDR,2024-05-29,-0.022823411971330643
61,BLK,2024-05-29,-0.019169986248016357
62,BMY,2024-05-29,0.0010603487025946379
63,BR,2024-05-29,-0.01877180114388466
64,BRO,2024-05-29,-0.013437374494969845
65,BSX,2024-05-29,-0.001993398182094097
66,BX,2024-05-29,-0.028998076915740967
67,BXP,2024-05-29,-0.013751544989645481
68,C,2024-05-29,-0.010291656479239464
69,CAG,2024-05-29,-0.009809027425944805
70,CAH,2024-05-29,0.012923766858875751
71,CAT,2024-05-29,-0.02178451605141163
72,CB,2024-05-29,0.001493427436798811
73,CBOE,2024-05-29,-0.014527635648846626
74,CBRE,2024-05-29,-0.006648127920925617
75,CCL,2024-05-29,-0.034511059522628784
76,CDNS,2024-05-29,-0.022743668407201767
77,CDW,2024-05-29,-0.028356771916151047
78,CF,2024-05-29,-0.020760947838425636
79,CFG,2024-05-29,-0.014482215978205204
80,CHD,2024-05-29,-0.006783916149288416
81,CHRW,2024-05-29,-0.017574824392795563
82,CHTR,2024-05-29,-0.0004081783990841359
83,CI,2024-05-29,-0.0029156869277358055
84,CINF,2024-05-29,-0.014918564818799496
85,CL,2024-05-29,-0.010662747547030449
86,CLX,2024-05-29,-0.011652103625237942
87,CMCSA,2024-05-29,-0.019598931074142456
88,CME,2024-05-29,-0.012709223665297031
89,CMG,2024-05-29,-0.03920924663543701
90,CMI,2024-05-29,-0.019269553944468498
91,CMS,2024-05-29,-0.02034802734851837
92,CNC,2024-05-29,-0.03813408687710762
93,CNP,2024-05-29,-0.009525933302938938
94,COF,2024-05-29,-0.008467658422887325
95,COO,2024-05-29,-0.004638951737433672
96,COP,2024-05-29,-0.029744267463684082
97,COR,2024-05-29,0.01978354901075363
98,COST,2024-05-29,-0.009707176126539707
99,CPAY,2024-05-29,0.0006340366671793163
100,CPB,2024-05-29,-0.026350000873208046
101,CPRT,2024-05-29,-0.006181187462061644
